XO2,eta,Chi_R,Lf,q_R
0.208,  0.00,  0.26,  0.00, -0.00
0.208,  0.21,  0.23,  0.16,  0.08
0.208,  0.75,  0.26,  0.24,  0.78
0.208,  0.95,  0.27,  0.32,  1.11
0.208,  0.99,  0.26,  0.39,  1.13
0.208,  1.00,  0.27,  0.43,  1.17
0.208,  0.99,  0.26,  0.46,  1.14
0.208,  1.01,  0.26,  0.48,  1.17
0.208,  0.97,  0.26,  0.49,  1.13
0.208,  1.03,  0.27,  0.50,  1.18
0.208,  0.98,  0.27,  0.56,  1.16
0.204,  1.02,  0.26,  0.56,  1.16
0.201,  0.99,  0.26,  0.58,  1.12
0.197,  0.99,  0.25,  0.60,  1.13
0.194,  0.99,  0.25,  0.59,  1.10
0.191,  0.99,  0.24,  0.59,  1.06
0.188,  1.00,  0.24,  0.60,  1.04
0.185,  1.00,  0.23,  0.60,  0.99
0.182,  0.98,  0.23,  0.60,  0.97
0.179,  0.99,  0.22,  0.60,  0.94
0.178,  0.99,  0.22,  0.62,  0.94
0.178,  1.00,  0.21,  0.63,  0.89
0.178,  1.00,  0.21,  0.65,  0.91
0.178,  0.98,  0.21,  0.65,  0.90
0.178,  1.00,  0.22,  0.66,  0.91
0.178,  1.00,  0.21,  0.69,  0.90
0.178,  0.99,  0.21,  0.68,  0.89
0.178,  0.99,  0.21,  0.68,  0.89
0.178,  0.98,  0.22,  0.68,  0.92
0.178,  1.02,  0.22,  0.69,  0.92
0.176,  1.02,  0.21,  0.68,  0.91
0.173,  0.98,  0.21,  0.68,  0.90
0.171,  1.00,  0.21,  0.67,  0.89
0.168,  0.98,  0.19,  0.67,  0.82
0.166,  0.98,  0.19,  0.68,  0.77
0.164,  1.00,  0.19,  0.68,  0.77
0.161,  0.97,  0.18,  0.68,  0.73
0.159,  0.98,  0.17,  0.68,  0.71
0.157,  0.99,  0.17,  0.69,  0.68
0.155,  0.98,  0.16,  0.70,  0.66
0.153,  1.01,  0.15,  0.71,  0.62
0.151,  0.97,  0.15,  0.73,  0.60
0.149,  0.98,  0.14,  0.74,  0.56
0.147,  0.98,  0.14,  0.75,  0.54
0.145,  0.99,  0.13,  0.76,  0.51
0.143,  0.96,  0.12,  0.75,  0.46
0.142,  1.00,  0.12,  0.76,  0.45
0.140,  0.95,  0.12,  0.78,  0.42
0.138,  0.97,  0.11,  0.79,  0.39
0.137,  0.97,  0.10,  0.79,  0.37
0.135,  0.98,  0.10,  0.79,  0.35
0.134,  0.96,  0.09,  0.80,  0.30
0.132,  0.94,  0.08,  0.81,  0.28
0.130,  0.94,  0.08,  0.82,  0.27
0.129,  0.89,  0.08,  0.83,  0.24
0.128,  0.90,  0.07,  0.83,  0.20
0.126,  0.81,  0.06,  0.84,  0.17
0.125,  0.22,  0.04,  0.84,  0.05
0.124,  0.00,  0.00,  0.84,  0.00
0.122,  0.00,  0.00,  0.76,  0.00
0.121,  0.00,  0.00,  0.68,  0.00
0.120,  0.00,  0.00,  0.59,  0.00
0.118,  0.00,  0.00,  0.51,  0.00
0.117,  0.00,  0.00,  0.42,  0.00
0.116,  0.00,  0.00,  0.34,  0.00
0.115,  0.00,  0.00,  0.26,  0.00
0.114,  0.00,  0.00,  0.17,  0.00
0.113,  0.00,  0.00,  0.09,  0.00
0.112,  0.00,  0.00,  0.00,  0.00
0.111,  0.00,  0.00,  0.00,  0.00
0.110,  0.00,  0.00,  0.00,  0.00
0.108,  0.00,  0.00,  0.00,  0.00
0.107,  0.00,  0.00,  0.00,  0.00
0.106,  0.00,  0.00,  0.00,  0.00
0.106,  0.00,  0.00,  0.00,  0.00
0.105,  0.00,  0.00,  0.00,  0.00
0.104,  0.00,  0.00,  0.00,  0.00
0.103,  0.00,  0.00,  0.00,  0.00
0.102,  0.00,  0.00,  0.00,  0.00
0.101,  0.00,  0.00,  0.00,  0.00
0.100,  0.00,  0.00,  0.00,  0.00
