XO2,eta,Chi_R,Lf,q_R
0.208,  0.00,  0.19,  0.00, -0.00
0.208,  0.21,  0.27,  0.16,  0.16
0.208,  0.75,  0.28,  0.31,  0.84
0.208,  0.96,  0.28,  0.36,  1.14
0.208,  1.00,  0.29,  0.41,  1.25
0.208,  0.98,  0.29,  0.43,  1.23
0.208,  1.00,  0.30,  0.46,  1.26
0.208,  0.98,  0.29,  0.49,  1.24
0.208,  1.03,  0.29,  0.51,  1.29
0.208,  0.99,  0.28,  0.53,  1.21
0.208,  0.98,  0.29,  0.59,  1.23
0.204,  1.00,  0.29,  0.62,  1.25
0.201,  1.00,  0.29,  0.62,  1.25
0.197,  0.99,  0.28,  0.62,  1.19
0.194,  1.00,  0.28,  0.64,  1.20
0.191,  0.99,  0.27,  0.63,  1.16
0.188,  0.98,  0.27,  0.64,  1.13
0.185,  1.01,  0.26,  0.66,  1.10
0.182,  0.98,  0.25,  0.66,  1.08
0.179,  0.99,  0.25,  0.65,  1.04
0.178,  1.00,  0.25,  0.66,  1.04
0.178,  0.99,  0.24,  0.67,  1.01
0.178,  0.98,  0.24,  0.68,  1.03
0.178,  1.02,  0.24,  0.68,  1.01
0.178,  1.01,  0.24,  0.69,  1.03
0.178,  1.00,  0.24,  0.69,  1.02
0.178,  0.99,  0.24,  0.70,  1.01
0.178,  0.97,  0.25,  0.70,  0.99
0.178,  1.01,  0.24,  0.69,  1.03
0.178,  1.01,  0.24,  0.70,  1.03
0.176,  0.99,  0.24,  0.70,  1.01
0.173,  0.99,  0.24,  0.69,  1.00
0.171,  1.00,  0.23,  0.69,  0.98
0.168,  0.95,  0.23,  0.68,  0.92
0.166,  1.01,  0.22,  0.69,  0.93
0.164,  0.98,  0.21,  0.69,  0.87
0.161,  0.97,  0.21,  0.70,  0.82
0.159,  0.98,  0.20,  0.71,  0.81
0.157,  0.99,  0.20,  0.73,  0.79
0.155,  0.98,  0.20,  0.74,  0.80
0.153,  0.97,  0.19,  0.74,  0.73
0.151,  1.00,  0.18,  0.75,  0.72
0.149,  0.96,  0.18,  0.75,  0.70
0.147,  1.00,  0.17,  0.76,  0.66
0.145,  0.96,  0.16,  0.76,  0.62
0.143,  0.98,  0.15,  0.78,  0.61
0.142,  0.96,  0.14,  0.77,  0.55
0.140,  0.97,  0.14,  0.77,  0.52
0.138,  0.96,  0.13,  0.77,  0.51
0.137,  0.96,  0.13,  0.77,  0.48
0.135,  0.95,  0.12,  0.78,  0.43
0.134,  0.92,  0.11,  0.79,  0.40
0.132,  0.95,  0.11,  0.81,  0.38
0.130,  0.96,  0.10,  0.81,  0.35
0.129,  0.95,  0.09,  0.82,  0.32
0.128,  0.89,  0.09,  0.84,  0.28
0.126,  0.85,  0.07,  0.87,  0.22
0.125,  0.54,  0.05,  0.88,  0.11
0.124,  0.12,  0.03,  0.88,  0.02
0.122,  0.01,  0.02,  0.86,  0.00
0.121,  0.00,  0.00,  0.77,  0.00
0.120,  0.00,  0.00,  0.69,  0.00
0.118,  0.00,  0.00,  0.60,  0.00
0.117,  0.00,  0.00,  0.52,  0.00
0.116,  0.00,  0.00,  0.42,  0.00
0.115,  0.00,  0.00,  0.33,  0.00
0.114,  0.00,  0.00,  0.24,  0.00
0.113,  0.00,  0.00,  0.15,  0.00
0.112,  0.00,  0.00,  0.07,  0.00
0.111,  0.00,  0.00,  0.00,  0.00
0.110,  0.00,  0.00,  0.00,  0.00
0.108,  0.00,  0.00,  0.00,  0.00
0.107,  0.00,  0.00,  0.00,  0.00
0.106,  0.00,  0.00,  0.00,  0.00
0.106,  0.00,  0.00,  0.00,  0.00
0.105,  0.00,  0.00,  0.00,  0.00
0.104,  0.00,  0.00,  0.00,  0.00
0.103,  0.00,  0.00,  0.00,  0.00
0.102,  0.00,  0.00,  0.00,  0.00
0.101,  0.00,  0.00,  0.00,  0.00
0.100,  0.00,  0.00,  0.00,  0.00
