m,C,C,mol/mol,C,C,mol/mol
y,T_125,TC_125,XO2_125,T_250,TC_250,XO2_250
-2.4688000E-001, 2.0901077E+001, 3.3453220E+001, 2.0738683E-001, 2.1331665E+001, 3.4538489E+001, 2.0782272E-001
-2.3421949E-001, 2.1050617E+001, 3.4821027E+001, 2.0585525E-001, 2.1374386E+001, 3.5355428E+001, 2.0782251E-001
-2.2155897E-001, 2.1168808E+001, 3.5785539E+001, 2.0260866E-001, 2.1428083E+001, 3.6516359E+001, 2.0782179E-001
-2.0889846E-001, 2.1148837E+001, 3.6021335E+001, 1.9773495E-001, 2.1484520E+001, 3.7708404E+001, 2.0781594E-001
-1.9623795E-001, 2.0963570E+001, 3.6254031E+001, 1.9074061E-001, 2.1543037E+001, 3.8968985E+001, 2.0778041E-001
-1.8357744E-001, 2.0678913E+001, 3.6751367E+001, 1.8351301E-001, 2.1605000E+001, 4.0415788E+001, 2.0765759E-001
-1.7091692E-001, 2.0503803E+001, 3.8086445E+001, 1.7951549E-001, 2.1673398E+001, 4.2005674E+001, 2.0720983E-001
-1.5825641E-001, 2.0461554E+001, 3.9205015E+001, 1.7848961E-001, 2.1813125E+001, 4.3806069E+001, 2.0619307E-001
-1.4559590E-001, 2.0496096E+001, 4.1829267E+001, 1.7840239E-001, 2.3126430E+001, 4.7374799E+001, 2.0431153E-001
-1.3293538E-001, 2.0543007E+001, 4.3676464E+001, 1.7839809E-001, 2.9166575E+001, 5.9744916E+001, 2.0134335E-001
-1.2027487E-001, 2.0607101E+001, 4.6457749E+001, 1.7840104E-001, 4.5065382E+001, 9.2936910E+001, 1.9632974E-001
-1.0761436E-001, 2.0688284E+001, 4.9547012E+001, 1.7840543E-001, 7.2185060E+001, 1.3367027E+002, 1.8884412E-001
-9.4953846E-002, 2.1164275E+001, 5.4374327E+001, 1.7837696E-001, 1.0822584E+002, 1.9324755E+002, 1.7966715E-001
