XO2,eta,Chi_R,Lf,q_R
0.208,  0.00,  0.19,  0.00, -0.00
0.208,  0.25,  0.24,  0.20,  0.17
0.208,  0.83,  0.26,  0.31,  0.86
0.208,  0.97,  0.26,  0.37,  1.07
0.208,  1.01,  0.26,  0.41,  1.12
0.208,  1.00,  0.26,  0.45,  1.12
0.208,  1.01,  0.26,  0.46,  1.12
0.208,  1.01,  0.26,  0.48,  1.13
0.208,  1.00,  0.26,  0.48,  1.14
0.208,  1.01,  0.26,  0.49,  1.13
0.208,  1.00,  0.26,  0.54,  1.12
0.204,  1.00,  0.26,  0.54,  1.12
0.201,  1.01,  0.26,  0.55,  1.10
0.197,  1.00,  0.25,  0.55,  1.08
0.194,  1.00,  0.25,  0.55,  1.04
0.191,  1.00,  0.24,  0.55,  1.03
0.188,  1.01,  0.23,  0.56,  1.00
0.185,  1.00,  0.23,  0.56,  0.96
0.182,  0.99,  0.23,  0.56,  0.96
0.179,  1.00,  0.22,  0.57,  0.92
0.178,  1.01,  0.21,  0.58,  0.88
0.178,  0.99,  0.21,  0.60,  0.86
0.178,  1.01,  0.21,  0.60,  0.88
0.178,  1.00,  0.21,  0.60,  0.86
0.178,  1.00,  0.21,  0.62,  0.88
0.178,  1.00,  0.21,  0.62,  0.88
0.178,  1.01,  0.21,  0.62,  0.87
0.178,  1.00,  0.21,  0.62,  0.87
0.178,  1.01,  0.21,  0.62,  0.87
0.178,  0.99,  0.21,  0.62,  0.87
0.176,  1.01,  0.21,  0.62,  0.87
0.173,  0.99,  0.20,  0.62,  0.85
0.171,  1.00,  0.20,  0.62,  0.84
0.168,  0.99,  0.20,  0.62,  0.80
0.166,  1.00,  0.19,  0.61,  0.77
0.164,  1.00,  0.18,  0.62,  0.72
0.161,  0.99,  0.17,  0.62,  0.70
0.159,  0.99,  0.17,  0.63,  0.67
0.157,  1.00,  0.16,  0.64,  0.65
0.155,  1.00,  0.15,  0.65,  0.62
0.153,  0.98,  0.14,  0.67,  0.57
0.151,  0.99,  0.14,  0.67,  0.54
0.149,  0.99,  0.13,  0.68,  0.52
0.147,  0.98,  0.13,  0.69,  0.49
0.145,  0.97,  0.11,  0.69,  0.44
0.143,  0.98,  0.11,  0.71,  0.41
0.142,  0.95,  0.10,  0.73,  0.37
0.140,  0.96,  0.09,  0.73,  0.34
0.138,  0.90,  0.08,  0.74,  0.28
0.137,  0.85,  0.07,  0.76,  0.22
0.135,  0.61,  0.06,  0.77,  0.14
0.134,  0.31,  0.04,  0.78,  0.05
0.132,  0.14,  0.05,  0.81,  0.03
0.130,  0.01,  0.04,  0.84,  0.01
0.129,  0.02,  0.04,  0.87,  0.00
0.128,  0.00,  0.00,  0.81,  0.00
0.126,  0.00,  0.00,  0.73,  0.00
0.125,  0.00,  0.00,  0.65,  0.00
0.124,  0.00,  0.00,  0.58,  0.00
0.122,  0.00,  0.00,  0.49,  0.00
0.121,  0.00,  0.00,  0.41,  0.00
0.120,  0.00,  0.00,  0.31,  0.00
0.118,  0.00,  0.00,  0.21,  0.00
0.117,  0.00,  0.00,  0.11,  0.00
0.116,  0.00,  0.00,  0.01,  0.00
0.115,  0.00,  0.00,  0.00,  0.00
0.114,  0.00,  0.00,  0.00,  0.00
0.113,  0.00,  0.00,  0.00,  0.00
0.112,  0.00,  0.00,  0.00,  0.00
0.111,  0.00,  0.00,  0.00,  0.00
0.110,  0.00,  0.00,  0.00,  0.00
0.108,  0.00,  0.00,  0.00,  0.00
0.107,  0.00,  0.00,  0.00,  0.00
0.106,  0.00,  0.00,  0.00,  0.00
0.106,  0.00,  0.00,  0.00,  0.00
0.105,  0.00,  0.00,  0.00,  0.00
0.104,  0.00,  0.00,  0.00,  0.00
0.103,  0.00,  0.00,  0.00,  0.00
0.102,  0.00,  0.00,  0.00,  0.00
0.101,  0.00,  0.00,  0.00,  0.00
0.100,  0.00,  0.00,  0.00,  0.00
