s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C
Time,SFP,CAP,PRES,POSTS,HA,CP,VIEW SF1V,VIEW SF1S,FAST SF1V,FAST SF1S,SIMPLEX SF1V,SIMPLEX SF1S,BI FLOW SF1,T SF1,VIEW SF2V,VIEW SF2S,FAST SF2V,FAST SF2S,SIMPLEX SF2V,SIMPLEX SF2S,BI FLOW SF2,T SF2,VIEW SF3V,VIEW SF3S,FAST SF3V,FAST SF3S,FM SF3S,SIMPLEX SF3V,SIMPLEX SF3S,BI FLOW SF3,T SF3,VIEW C1V,VIEW C1S,FAST C1V,FAST C1S,SIMPLEX C1V,SIMPLEX C1S,BI FLOW C1,BI FLOW C1,T C1,VIEW C2V,VIEW C2S,FAST C2V,FAST C2S,FM C2S,SIMPLEX C2V,SIMPLEX C2S,BI FLOW C2,BI FLOW C2,T C2,VIEW C3V,VIEW C3S,FAST C3V,FAST C3S,SIMPLEX C3V,SIMPLEX C3S,BI FLOW C3,BI FLOW C3,T C3,VIEW P1V,VIEW P1S,FAST P1V,FAST P1S,FM P1S,SIMPLEX P1V,SIMPLEX P1S,BI FLOW P1,T P1,VIEW P2V,VIEW P2S,FAST P2V,FAST P2S,SIMPLEX P2V,SIMPLEX P2S,BI FLOW P2,T P2,VIEW P3V,VIEW P3S,FAST P3V,FAST P3S,SIMPLEX P3V,SIMPLEX P3S,BI FLOW P3,T P3
-2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.65E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.59E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.13E-03,9.14E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.28E-04,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.02E-03,1.05E-02,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.05E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.18E-03,2.00E+01
-1.00E+01,-2.12E+01,-3.70E+01,-3.93E+01,-4.25E+01,-4.96E+01,-6.82E+01,3.52E+00,0.00E+00,1.00E+00,0.00E+00,3.66E+00,0.00E+00,2.87E+00,2.00E+01,1.78E+00,0.00E+00,2.63E+00,0.00E+00,8.68E-01,0.00E+00,1.87E+00,2.00E+01,8.65E-01,0.00E+00,8.69E-01,0.00E+00,0.00E+00,1.03E+00,0.00E+00,2.02E-01,2.00E+01,6.39E-01,0.00E+00,5.02E-01,0.00E+00,6.10E-01,0.00E+00,2.23E-01,1.11E-01,2.00E+01,7.19E-01,0.00E+00,6.32E-01,0.00E+00,0.00E+00,2.83E-01,0.00E+00,-4.64E-01,2.54E-01,2.00E+01,8.65E-01,0.00E+00,8.14E-01,0.00E+00,8.30E-01,0.00E+00,3.20E-01,3.16E-02,2.00E+01,2.80E+00,0.00E+00,2.67E+00,0.00E+00,0.00E+00,2.58E+00,0.00E+00,-2.58E+00,2.00E+01,2.01E+00,0.00E+00,2.16E+00,0.00E+00,1.96E+00,0.00E+00,-2.09E+00,2.00E+01,1.77E+00,0.00E+00,1.79E+00,0.00E+00,1.93E+00,0.00E+00,-1.07E+00,2.00E+01
2.16E-03,-2.69E+01,-4.42E+01,-4.73E+01,-5.10E+01,-5.93E+01,-7.99E+01,4.01E+00,0.00E+00,1.07E+00,0.00E+00,4.17E+00,0.00E+00,3.29E+00,2.00E+01,2.19E+00,0.00E+00,2.98E+00,0.00E+00,9.03E-01,0.00E+00,2.14E+00,2.00E+01,9.80E-01,0.00E+00,1.06E+00,0.00E+00,0.00E+00,1.23E+00,0.00E+00,2.27E-01,2.00E+01,1.17E+00,0.00E+00,1.04E+00,0.00E+00,1.13E+00,0.00E+00,9.69E-01,1.79E-01,2.00E+01,1.04E+00,0.00E+00,8.11E-01,0.00E+00,0.00E+00,4.54E-01,0.00E+00,-6.80E-01,2.94E-01,2.00E+01,1.22E+00,0.00E+00,1.05E+00,0.00E+00,1.21E+00,0.00E+00,4.51E-01,1.44E-01,2.00E+01,3.17E+00,0.00E+00,3.02E+00,0.00E+00,0.00E+00,2.87E+00,0.00E+00,-2.88E+00,2.00E+01,2.43E+00,0.00E+00,2.52E+00,0.00E+00,2.35E+00,0.00E+00,-2.55E+00,2.00E+01,2.24E+00,0.00E+00,2.17E+00,0.00E+00,2.25E+00,0.00E+00,-1.25E+00,2.00E+01
1.00E+01,-2.94E+01,-4.67E+01,-5.00E+01,-5.36E+01,-6.20E+01,-8.26E+01,4.03E+00,6.50E-53,1.08E+00,1.35E-48,4.19E+00,7.83E-42,3.30E+00,2.00E+01,2.21E+00,2.60E-28,2.93E+00,1.04E-30,1.04E+00,3.74E-28,2.27E+00,2.00E+01,9.32E-01,2.03E-04,9.25E-01,4.57E-05,1.38E-05,1.18E+00,7.15E-04,3.48E-01,2.00E+01,1.21E+00,4.60E-15,1.01E+00,5.03E-16,1.03E+00,1.18E-16,1.01E+00,1.50E-01,2.00E+01,1.05E+00,1.16E-08,9.03E-01,1.59E-07,1.72E-07,5.16E-01,4.55E-06,-7.18E-01,3.20E-01,2.00E+01,1.17E+00,2.49E-02,9.78E-01,2.77E-02,1.14E+00,2.49E-02,3.85E-01,1.15E-01,2.00E+01,3.14E+00,1.58E-06,3.02E+00,7.18E-07,3.66E-07,2.78E+00,1.45E-06,-2.78E+00,2.00E+01,2.37E+00,9.22E-04,2.48E+00,7.65E-04,2.26E+00,2.29E-03,-2.42E+00,2.00E+01,2.26E+00,1.33E-02,2.25E+00,1.52E-02,2.13E+00,9.88E-03,-1.45E+00,2.00E+01
2.00E+01,-3.04E+01,-4.76E+01,-5.10E+01,-5.47E+01,-6.31E+01,-8.37E+01,4.00E+00,3.88E-42,1.05E+00,8.49E-38,4.16E+00,3.21E-32,3.28E+00,2.00E+01,2.21E+00,3.93E-20,2.86E+00,5.70E-22,9.09E-01,5.24E-21,2.16E+00,2.00E+01,1.01E+00,6.83E-04,9.72E-01,3.72E-03,2.01E-05,1.22E+00,3.68E-02,3.09E-01,2.00E+01,1.18E+00,4.67E-05,1.02E+00,3.63E-05,1.06E+00,2.11E-05,9.44E-01,1.57E-01,2.00E+01,1.08E+00,2.07E-03,9.60E-01,2.19E-03,1.54E-03,4.48E-01,4.25E-03,-7.04E-01,3.68E-01,2.00E+01,1.17E+00,6.16E-01,1.07E+00,6.94E-01,1.11E+00,6.38E-01,4.27E-01,4.27E-02,2.00E+01,3.16E+00,8.39E-03,3.04E+00,8.06E-03,8.25E-03,2.92E+00,9.01E-03,-2.86E+00,2.00E+01,2.41E+00,5.43E-02,2.51E+00,5.42E-02,2.24E+00,7.57E-02,-2.49E+00,2.00E+01,2.21E+00,3.55E-01,2.23E+00,3.40E-01,2.13E+00,2.86E-01,-1.45E+00,2.00E+01
3.00E+01,-3.08E+01,-4.81E+01,-5.15E+01,-5.52E+01,-6.36E+01,-8.42E+01,4.02E+00,6.46E-41,1.09E+00,1.60E-36,4.19E+00,5.14E-31,3.30E+00,2.00E+01,2.20E+00,2.01E-18,2.85E+00,2.99E-20,9.12E-01,3.76E-19,2.18E+00,2.00E+01,9.51E-01,3.72E-04,9.92E-01,4.53E-04,2.35E-05,1.22E+00,7.46E-03,2.70E-01,2.00E+01,1.20E+00,1.44E-04,9.72E-01,1.10E-04,9.78E-01,8.21E-05,9.69E-01,1.55E-01,2.00E+01,1.03E+00,1.27E-02,8.20E-01,1.61E-02,1.08E-02,4.80E-01,3.64E-02,-6.90E-01,2.80E-01,2.00E+01,1.20E+00,1.69E+00,9.73E-01,1.67E+00,1.05E+00,1.35E+00,3.56E-01,5.88E-02,2.00E+01,3.20E+00,4.91E-02,3.05E+00,5.15E-02,6.14E-02,2.86E+00,5.09E-02,-2.84E+00,2.00E+01,2.37E+00,8.83E-02,2.46E+00,9.50E-02,2.25E+00,1.34E-01,-2.44E+00,2.00E+01,2.19E+00,6.76E-01,2.18E+00,6.24E-01,2.13E+00,6.43E-01,-1.36E+00,2.00E+01
4.00E+01,-3.10E+01,-4.83E+01,-5.17E+01,-5.54E+01,-6.38E+01,-8.44E+01,4.02E+00,1.80E-41,1.09E+00,3.85E-37,4.18E+00,1.55E-31,3.30E+00,2.00E+01,2.20E+00,1.83E-18,2.93E+00,2.69E-20,1.00E+00,4.71E-19,2.24E+00,2.00E+01,9.57E-01,1.08E-03,1.02E+00,8.22E-04,1.01E-04,1.21E+00,1.37E-02,2.34E-01,2.00E+01,1.19E+00,3.05E-04,9.66E-01,2.25E-04,9.76E-01,1.79E-04,9.64E-01,1.73E-01,2.00E+01,1.07E+00,1.84E-02,7.77E-01,1.94E-02,1.62E-02,5.52E-01,4.12E-02,-7.02E-01,3.06E-01,2.00E+01,1.18E+00,3.07E+00,9.07E-01,3.17E+00,1.05E+00,2.65E+00,3.87E-01,6.96E-02,2.00E+01,3.14E+00,6.79E-02,3.01E+00,7.98E-02,9.03E-02,2.85E+00,7.50E-02,-2.80E+00,2.00E+01,2.43E+00,1.62E-01,2.45E+00,1.07E-01,2.29E+00,2.31E-01,-2.46E+00,2.00E+01,2.14E+00,1.15E+00,2.20E+00,1.07E+00,2.13E+00,1.13E+00,-1.34E+00,2.00E+01
5.00E+01,-3.11E+01,-4.84E+01,-5.18E+01,-5.55E+01,-6.40E+01,-8.46E+01,4.00E+00,1.63E-39,1.08E+00,3.46E-35,4.16E+00,1.08E-29,3.28E+00,2.00E+01,2.19E+00,3.20E-18,2.97E+00,7.40E-20,8.79E-01,5.97E-19,2.10E+00,2.00E+01,9.35E-01,4.43E-03,9.35E-01,2.04E-02,1.75E-03,1.17E+00,1.46E-01,2.85E-01,2.00E+01,1.23E+00,3.56E-04,1.02E+00,3.06E-04,1.08E+00,2.29E-04,1.04E+00,1.56E-01,2.00E+01,1.03E+00,1.54E-02,8.94E-01,1.81E-02,1.48E-02,4.71E-01,3.30E-02,-7.09E-01,3.36E-01,2.00E+01,1.18E+00,2.90E+00,1.07E+00,3.00E+00,1.12E+00,2.87E+00,4.76E-01,7.97E-02,2.00E+01,3.14E+00,1.10E-01,3.00E+00,1.15E-01,1.14E-01,2.85E+00,1.11E-01,-2.85E+00,2.00E+01,2.41E+00,3.53E-01,2.49E+00,2.94E-01,2.21E+00,4.29E-01,-2.49E+00,2.00E+01,2.13E+00,1.99E+00,2.16E+00,1.95E+00,2.06E+00,1.77E+00,-1.32E+00,2.00E+01
6.00E+01,-3.11E+01,-4.84E+01,-5.18E+01,-5.55E+01,-6.40E+01,-8.45E+01,4.01E+00,5.76E-41,1.08E+00,1.57E-36,4.17E+00,3.64E-31,3.28E+00,2.00E+01,2.22E+00,3.79E-18,2.98E+00,5.65E-20,9.76E-01,7.75E-19,2.20E+00,2.00E+01,9.32E-01,1.87E-01,1.00E+00,1.01E-01,3.28E-02,1.19E+00,6.00E-01,3.06E-01,2.00E+01,1.15E+00,5.10E-04,9.38E-01,3.89E-04,9.32E-01,2.87E-04,8.81E-01,1.95E-01,2.00E+01,1.02E+00,1.47E-02,8.88E-01,1.24E-02,8.91E-03,4.81E-01,2.53E-02,-6.80E-01,2.98E-01,2.00E+01,1.15E+00,4.21E+00,9.57E-01,4.74E+00,1.09E+00,3.95E+00,3.81E-01,6.53E-02,2.00E+01,3.13E+00,8.36E-02,3.00E+00,9.36E-02,1.05E-01,2.81E+00,9.00E-02,-2.81E+00,2.00E+01,2.31E+00,2.83E-01,2.41E+00,2.64E-01,2.25E+00,4.19E-01,-2.41E+00,2.00E+01,2.15E+00,2.52E+00,2.20E+00,2.40E+00,2.08E+00,2.34E+00,-1.32E+00,2.00E+01
