s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C
Time,"SFP","CAP","PRES","POSTS","HA","CP","VIEW SF1V","VIEW SF1S","FAST SF1V","FAST SF1S","SIMPLEX SF1V","SIMPLEX SF1S","BI FLOW SF1","T SF1","VIEW SF2V","VIEW SF2S","FAST SF2V","FAST SF2S","SIMPLEX SF2V","SIMPLEX SF2S","BI FLOW SF2","T SF2","VIEW SF3V","VIEW SF3S","FAST SF3V","FAST SF3S","FM SF3S","SIMPLEX SF3V","SIMPLEX SF3S","BI FLOW SF3","T SF3","VIEW C1V","VIEW C1S","FAST C1V","FAST C1S","SIMPLEX C1V","SIMPLEX C1S","BI FLOW C1","BI FLOW C1","T C1","VIEW C2V","VIEW C2S","FAST C2V","FAST C2S","FM C2S","SIMPLEX C2V","SIMPLEX C2S","BI FLOW C2","BI FLOW C2","T C2","VIEW C3V","VIEW C3S","FAST C3V","FAST C3S","SIMPLEX C3V","SIMPLEX C3S","BI FLOW C3","BI FLOW C3","T C3","VIEW P1V","VIEW P1S","FAST P1V","FAST P1S","FM P1S","SIMPLEX P1V","SIMPLEX P1S","BI FLOW P1","T P1","VIEW P2V","VIEW P2S","FAST P2V","FAST P2S","SIMPLEX P2V","SIMPLEX P2S","BI FLOW P2","T P2","VIEW P3V","VIEW P3S","FAST P3V","FAST P3S","SIMPLEX P3V","SIMPLEX P3S","BI FLOW P3","T P3"
-2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.6526745E-003, 1.9999991E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9999966E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-3.5850410E-003, 1.9999993E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.1251661E-003, 9.1379047E-003, 1.9999980E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2825003E-004, 1.9999854E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.0213392E-003, 1.0527584E-002, 1.9999978E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-5.0544989E-003, 1.9999968E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9999840E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-4.1757825E-003, 1.9999985E+001
-9.9981086E+000,-1.9608435E+001,-3.5982870E+001,-3.8314428E+001,-4.1617817E+001,-4.8928888E+001,-6.7844654E+001, 3.6444942E+000, 0.0000000E+000, 9.8632809E-001, 0.0000000E+000, 3.7885863E+000, 0.0000000E+000, 2.9755507E+000, 2.0000667E+001, 1.7990484E+000, 0.0000000E+000, 2.7756076E+000, 0.0000000E+000, 7.8265365E-001, 0.0000000E+000, 1.7014171E+000, 2.0000155E+001, 9.4298380E-001, 0.0000000E+000, 1.0033826E+000, 0.0000000E+000, 0.0000000E+000, 1.0760354E+000, 0.0000000E+000, 1.7598464E-001, 1.9998780E+001, 6.7012541E-001, 0.0000000E+000, 5.2794125E-001, 0.0000000E+000, 6.4513761E-001, 0.0000000E+000, 2.6725061E-001, 1.2248998E-001, 1.9997338E+001, 7.4229227E-001, 0.0000000E+000, 6.6758490E-001, 0.0000000E+000, 0.0000000E+000, 2.7323871E-001, 0.0000000E+000,-4.8997744E-001, 2.9084470E-001, 1.9991472E+001, 9.1675793E-001, 0.0000000E+000, 7.9021922E-001, 0.0000000E+000, 8.2664490E-001, 0.0000000E+000, 2.6626029E-001,-3.5050918E-003, 1.9992298E+001, 2.8516278E+000, 0.0000000E+000, 2.7097351E+000, 0.0000000E+000, 0.0000000E+000, 2.5859637E+000, 0.0000000E+000,-2.5788415E+000, 1.9990625E+001, 2.0132131E+000, 0.0000000E+000, 2.1392759E+000, 0.0000000E+000, 1.9830493E+000, 0.0000000E+000,-2.1318701E+000, 1.9985157E+001, 1.7822682E+000, 0.0000000E+000, 1.7655348E+000, 0.0000000E+000, 1.9436553E+000, 0.0000000E+000,-1.0343798E+000, 1.9987674E+001
 3.5615799E-003,-2.5375191E+001,-4.2636903E+001,-4.5709626E+001,-4.9328177E+001,-5.7581582E+001,-7.8102764E+001, 4.0103633E+000, 0.0000000E+000, 1.0701799E+000, 0.0000000E+000, 4.1743421E+000, 0.0000000E+000, 3.2931743E+000, 2.0000601E+001, 2.1755122E+000, 0.0000000E+000, 2.9767899E+000, 0.0000000E+000, 8.9011626E-001, 0.0000000E+000, 2.0992673E+000, 2.0000198E+001, 9.0642817E-001, 0.0000000E+000, 9.5477782E-001, 0.0000000E+000, 0.0000000E+000, 1.1240470E+000, 0.0000000E+000, 2.4765016E-001, 1.9997785E+001, 1.0949835E+000, 0.0000000E+000, 1.0938358E+000, 0.0000000E+000, 1.1093246E+000, 0.0000000E+000, 9.4725574E-001, 1.6198457E-001, 1.9977067E+001, 1.0089188E+000, 0.0000000E+000, 8.3418441E-001, 0.0000000E+000, 0.0000000E+000, 4.3856743E-001, 0.0000000E+000,-6.6409498E-001, 2.9253067E-001, 1.9972724E+001, 1.2462578E+000, 0.0000000E+000, 1.0364216E+000, 0.0000000E+000, 1.1788037E+000, 0.0000000E+000, 4.6612099E-001, 8.2662452E-002, 1.9972949E+001, 3.1239875E+000, 0.0000000E+000, 2.9681328E+000, 0.0000000E+000, 0.0000000E+000, 2.8175127E+000, 0.0000000E+000,-2.8216844E+000, 1.9969743E+001, 2.4202136E+000, 0.0000000E+000, 2.5286539E+000, 0.0000000E+000, 2.3303230E+000, 0.0000000E+000,-2.4815801E+000, 1.9963259E+001, 2.2333883E+000, 0.0000000E+000, 2.1560634E+000, 0.0000000E+000, 2.3218026E+000, 0.0000000E+000,-1.2417751E+000, 1.9966336E+001
 1.0002319E+001,-2.8470976E+001,-4.5753891E+001,-4.9019904E+001,-5.2680026E+001,-6.1048616E+001,-8.1513084E+001, 4.0185615E+000, 1.3556662E-052, 1.0697207E+000, 2.5992898E-048, 4.1778209E+000, 2.5037159E-042, 3.2932112E+000, 2.0002690E+001, 2.1372734E+000, 4.9529444E-028, 2.8599487E+000, 1.0917354E-030, 8.7701718E-001, 5.5783409E-023, 2.0950967E+000, 2.0023217E+001, 9.7947780E-001, 1.1285155E+000, 1.0190369E+000, 4.1139096E+001, 3.5413147E+001, 1.2889041E+000, 4.0136438E+001, 1.7963114E-001, 2.3658653E+001, 1.2250548E+000, 9.3830336E-015, 1.0126731E+000, 2.0320183E-015, 1.0138429E+000, 5.2746607E-016, 1.0185766E+000, 1.6952693E-001, 1.9972088E+001, 1.0393920E+000, 2.2468798E-005, 8.6938158E-001, 7.9867255E-005, 3.1102257E-005, 5.1127605E-001, 1.1474628E-004,-7.1093027E-001, 3.0853482E-001, 1.9969755E+001, 1.2196229E+000, 3.5602779E-001, 9.4133538E-001, 4.6450481E-001, 1.1519790E+000, 5.7577982E-001, 3.7563963E-001, 9.6122988E-002, 1.9997752E+001, 3.1432758E+000, 8.7292253E-005, 2.9762701E+000, 8.2326099E-005, 2.3429216E-004, 2.8235108E+000, 4.4291141E-004,-2.8392939E+000, 1.9966453E+001, 2.4049281E+000, 7.5977125E-003, 2.4904824E+000, 1.4448680E-002, 2.2502228E+000, 1.4630242E-002,-2.4732813E+000, 1.9962407E+001, 2.0665597E+000, 6.0713630E-001, 2.1339704E+000, 8.4392005E-001, 2.1582577E+000, 6.8820090E-001,-1.2958784E+000, 1.9999580E+001
 2.0003420E+001,-2.9924697E+001,-4.7211755E+001,-5.0631384E+001,-5.4293888E+001,-6.2719722E+001,-8.3228676E+001, 3.9985808E+000, 2.0468103E-042, 1.0680464E+000, 4.3446665E-038, 4.1527353E+000, 2.0104878E-032, 3.2767714E+000, 2.0004964E+001, 2.1566597E+000, 2.5562717E-019, 2.9202479E+000, 4.0779825E-021, 9.5149848E-001, 5.8139355E-020, 2.0959083E+000, 2.0051168E+001, 1.0013976E+000, 6.9261641E+000, 1.1734134E+000, 7.8370816E+001, 7.4976424E+001, 1.2955321E+000, 7.0581473E+001, 3.8172058E-002, 3.2044563E+001, 1.2152081E+000, 9.6220999E-003, 9.8247477E-001, 6.9464550E-003, 9.9929481E-001, 3.8509611E-003, 9.9016524E-001, 1.4274595E-001, 1.9971912E+001, 1.0172042E+000, 3.8574123E-001, 9.0894463E-001, 3.3653239E-001, 2.9608276E-001, 4.5138183E-001, 4.4359198E-001,-6.6013666E-001, 3.0471670E-001, 1.9985849E+001, 1.0372801E+000, 5.0899064E+000, 1.0884394E+000, 5.9742290E+000, 1.1485875E+000, 9.2105882E+000, 4.0120078E-001, 9.0764086E-002, 2.0685499E+001, 3.1733499E+000, 6.8952621E-001, 3.0367846E+000, 7.6028521E-001, 8.2726890E-001, 2.8552356E+000, 7.8199193E-001,-2.8431316E+000, 2.0027396E+001, 2.3468759E+000, 3.3050155E+000, 2.5107859E+000, 3.4125026E+000, 2.2753215E+000, 5.5185578E+000,-2.4517937E+000, 2.0376835E+001, 2.1253856E+000, 1.2751566E+001, 2.1495359E+000, 1.3992913E+001, 2.1415310E+000, 1.2079524E+001,-1.2972114E+000, 2.1686650E+001
 3.0000906E+001,-3.0596167E+001,-4.7920594E+001,-5.1246965E+001,-5.4935865E+001,-6.3415906E+001,-8.3950188E+001, 4.0136608E+000, 1.5299555E-040, 1.0895055E+000, 3.5194543E-036, 4.1761351E+000, 1.1522188E-030, 3.2978768E+000, 2.0005162E+001, 2.1397506E+000, 3.9777403E-018, 2.9428700E+000, 8.5185648E-020, 9.2474668E-001, 8.6395618E-019, 2.1020119E+000, 2.0054595E+001, 9.2427842E-001, 6.5266522E+000, 1.0956102E+000, 7.3596130E+001, 7.2559206E+001, 1.2641586E+000, 6.7607216E+001, 7.3923037E-002, 3.2313935E+001, 1.1598723E+000, 2.2104235E-002, 1.0028661E+000, 2.0100610E-002, 1.0543042E+000, 1.3624625E-002, 9.2535528E-001, 1.7923323E-001, 1.9973269E+001, 1.0360779E+000, 4.1224684E-001, 8.2273597E-001, 5.0004184E-001, 4.3074469E-001, 5.1514495E-001, 6.2162262E-001,-6.7894012E-001, 2.9893371E-001, 2.0009857E+001, 1.1285769E+000, 6.5801355E+000, 1.0931665E+000, 8.4940417E+000, 1.0721061E+000, 1.3001591E+001, 2.6135804E-001, 6.0786578E-002, 2.1418204E+001, 3.1064802E+000, 1.2730473E+000, 2.9926999E+000, 1.5060726E+000, 1.8235379E+000, 2.7923338E+000, 1.3568887E+000,-2.8030821E+000, 2.0124198E+001, 2.3863660E+000, 2.9222969E+000, 2.4450197E+000, 2.3538119E+000, 2.2704656E+000, 4.1697374E+000,-2.4330563E+000, 2.0486484E+001, 2.1646857E+000, 1.4954960E+001, 2.1712270E+000, 1.5589146E+001, 2.1404317E+000, 1.4634754E+001,-1.3180410E+000, 2.2665851E+001
 4.0002006E+001,-3.0971511E+001,-4.8301091E+001,-5.1626305E+001,-5.5330232E+001,-6.3790722E+001,-8.4314881E+001, 4.0016243E+000, 7.0075953E-039, 1.0786383E+000, 1.8024301E-034, 4.1634682E+000, 4.6792818E-029, 3.2833042E+000, 2.0005706E+001, 2.2191582E+000, 1.5695291E-017, 2.9985924E+000, 3.0770213E-019, 8.0836720E-001, 3.1029092E-018, 2.1073242E+000, 2.0056546E+001, 9.3750445E-001, 4.2120748E+000, 1.0462517E+000, 7.1730377E+001, 8.4092942E+001, 1.2243862E+000, 6.6870807E+001, 1.3004141E-001, 3.1922071E+001, 1.1862100E+000, 1.5676783E-002, 1.0034529E+000, 1.0595849E-002, 9.9396802E-001, 9.3150490E-003, 9.9205324E-001, 1.4957361E-001, 1.9973726E+001, 1.0162913E+000, 4.8855648E-001, 8.3983218E-001, 4.7939324E-001, 3.5307245E-001, 4.9650708E-001, 4.9537489E-001,-6.5895837E-001, 3.1556075E-001, 2.0011313E+001, 1.2145542E+000, 6.3522986E+000, 1.1399648E+000, 7.6090619E+000, 1.0914207E+000, 1.1133992E+001, 3.2346766E-001, 5.2361970E-002, 2.1269625E+001, 3.1321265E+000, 1.2188275E+000, 2.9975847E+000, 1.2891229E+000, 1.4554832E+000, 2.8140461E+000, 1.2498850E+000,-2.8181171E+000, 2.0126042E+001, 2.4542779E+000, 3.7860829E+000, 2.5251088E+000, 2.9637181E+000, 2.3373827E+000, 5.9683117E+000,-2.5205556E+000, 2.0502196E+001, 2.1616893E+000, 1.5485283E+001, 2.2000440E+000, 1.6240873E+001, 2.0727479E+000, 1.5244002E+001,-1.3016844E+000, 2.2944412E+001
 5.0003106E+001,-3.1065753E+001,-4.8391470E+001,-5.1730918E+001,-5.5477602E+001,-6.3996583E+001,-8.4533051E+001, 4.0031968E+000, 6.1406819E-041, 1.0680211E+000, 1.3166803E-036, 4.1564668E+000, 5.0451569E-031, 3.2794802E+000, 2.0005752E+001, 2.1970784E+000, 3.9528185E-018, 2.9910442E+000, 6.7538572E-020, 7.8942768E-001, 6.0238519E-019, 2.0551036E+000, 2.0057716E+001, 9.3085527E-001, 4.9835419E+000, 1.0609356E+000, 6.9061066E+001, 5.8841723E+001, 1.2185237E+000, 6.0996521E+001, 7.8457527E-002, 3.1375131E+001, 1.2329413E+000, 2.3598785E-002, 1.0210086E+000, 2.0178217E-002, 1.0633629E+000, 1.4854101E-002, 1.0130802E+000, 1.8030750E-001, 1.9974298E+001, 1.0301507E+000, 4.2488878E-001, 8.9345135E-001, 5.1971886E-001, 4.4876322E-001, 4.5560842E-001, 8.1949165E-001,-7.0195535E-001, 3.3041449E-001, 2.0020271E+001, 1.2374922E+000, 5.2500242E+000, 1.0928724E+000, 6.2573818E+000, 1.1076366E+000, 1.0337564E+001, 3.7421750E-001, 8.1647751E-002, 2.1222861E+001, 3.0890384E+000, 1.3950183E+000, 2.9716658E+000, 1.6387374E+000, 1.8721545E+000, 2.8121819E+000, 1.5139915E+000,-2.8210351E+000, 2.0139002E+001, 2.3596735E+000, 2.9673906E+000, 2.4923928E+000, 2.5880852E+000, 2.2757085E+000, 4.2305336E+000,-2.4324316E+000, 2.0519680E+001, 2.2007255E+000, 1.5941400E+001, 2.1931804E+000, 1.6899263E+001, 2.1587157E+000, 1.6257672E+001,-1.3355239E+000, 2.2984057E+001
 6.0000592E+001,-3.1084380E+001,-4.8416735E+001,-5.1820543E+001,-5.5489852E+001,-6.3980874E+001,-8.4567455E+001, 3.9956304E+000, 1.4026569E-040, 1.0726686E+000, 3.1633902E-036, 4.1460091E+000, 1.1120327E-030, 3.2677153E+000, 2.0005780E+001, 2.1967435E+000, 7.3662326E-018, 3.0131884E+000, 1.2306491E-019, 8.5592277E-001, 1.2962629E-018, 2.1018625E+000, 2.0059982E+001, 9.5943537E-001, 1.4454637E+001, 1.0728326E+000, 7.2694754E+001, 5.6205288E+001, 1.2855176E+000, 6.7047539E+001, 9.1750385E-002, 3.4006253E+001, 1.2285509E+000, 2.3975890E-002, 1.0121167E+000, 2.3512896E-002, 9.7794267E-001, 1.7696698E-002, 1.0390776E+000, 1.3884587E-001, 1.9974929E+001, 1.0269431E+000, 3.3180622E-001, 8.7533303E-001, 3.7363692E-001, 3.9244591E-001, 4.8987463E-001, 5.5552726E-001,-6.9442122E-001, 3.1525361E-001, 2.0012126E+001, 1.1610788E+000, 5.3977318E+000, 1.0292400E+000, 7.8623237E+000, 1.0513831E+000, 1.1288326E+001, 2.8132801E-001, 7.7067970E-002, 2.1360324E+001, 3.1434852E+000, 1.4626622E+000, 3.0018261E+000, 1.6240208E+000, 1.9630595E+000, 2.8599285E+000, 1.4918486E+000,-2.8533189E+000, 2.0167768E+001, 2.3478590E+000, 2.6681471E+000, 2.4897411E+000, 2.7997716E+000, 2.2099913E+000, 4.2196330E+000,-2.4227818E+000, 2.0335937E+001, 2.1894203E+000, 1.4968917E+001, 2.1589551E+000, 1.5645348E+001, 2.0888300E+000, 1.5524794E+001,-1.3058743E+000, 2.2961339E+001
