s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C
Time,SFP,CAP,PRES,POSTS,HA,CP,VIEW SF1V,VIEW SF1S,FAST SF1V,FAST SF1S,SIMPLEX SF1V,SIMPLEX SF1S,BI FLOW SF1,T SF1,VIEW SF2V,VIEW SF2S,FAST SF2V,FAST SF2S,SIMPLEX SF2V,SIMPLEX SF2S,BI FLOW SF2,T SF2,VIEW SF3V,VIEW SF3S,FAST SF3V,FAST SF3S,FM SF3S,SIMPLEX SF3V,SIMPLEX SF3S,BI FLOW SF3,T SF3,VIEW C1V,VIEW C1S,FAST C1V,FAST C1S,SIMPLEX C1V,SIMPLEX C1S,BI FLOW C1,BI FLOW C1,T C1,VIEW C2V,VIEW C2S,FAST C2V,FAST C2S,FM C2S,SIMPLEX C2V,SIMPLEX C2S,BI FLOW C2,BI FLOW C2,T C2,VIEW C3V,VIEW C3S,FAST C3V,FAST C3S,SIMPLEX C3V,SIMPLEX C3S,BI FLOW C3,BI FLOW C3,T C3,VIEW P1V,VIEW P1S,FAST P1V,FAST P1S,FM P1S,SIMPLEX P1V,SIMPLEX P1S,BI FLOW P1,T P1,VIEW P2V,VIEW P2S,FAST P2V,FAST P2S,SIMPLEX P2V,SIMPLEX P2S,BI FLOW P2,T P2,VIEW P3V,VIEW P3S,FAST P3V,FAST P3S,SIMPLEX P3V,SIMPLEX P3S,BI FLOW P3,T P3
-2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.65E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.59E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.13E-03,9.14E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.28E-04,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.02E-03,1.05E-02,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.05E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.18E-03,2.00E+01
-1.00E+01,-2.12E+01,-3.70E+01,-3.93E+01,-4.25E+01,-4.96E+01,-6.83E+01,3.52E+00,0.00E+00,1.02E+00,0.00E+00,3.66E+00,0.00E+00,2.87E+00,2.00E+01,1.81E+00,0.00E+00,2.64E+00,0.00E+00,8.53E-01,0.00E+00,1.89E+00,2.00E+01,8.59E-01,0.00E+00,8.80E-01,0.00E+00,0.00E+00,1.02E+00,0.00E+00,2.10E-01,2.00E+01,6.38E-01,0.00E+00,5.02E-01,0.00E+00,6.10E-01,0.00E+00,2.22E-01,1.10E-01,2.00E+01,7.19E-01,0.00E+00,6.32E-01,0.00E+00,0.00E+00,2.83E-01,0.00E+00,-4.64E-01,2.53E-01,2.00E+01,8.64E-01,0.00E+00,8.14E-01,0.00E+00,8.30E-01,0.00E+00,3.19E-01,3.04E-02,2.00E+01,2.79E+00,0.00E+00,2.68E+00,0.00E+00,0.00E+00,2.58E+00,0.00E+00,-2.58E+00,2.00E+01,2.00E+00,0.00E+00,2.16E+00,0.00E+00,1.97E+00,0.00E+00,-2.09E+00,2.00E+01,1.79E+00,0.00E+00,1.78E+00,0.00E+00,1.93E+00,0.00E+00,-1.10E+00,2.00E+01
2.06E-03,-2.68E+01,-4.40E+01,-4.72E+01,-5.08E+01,-5.91E+01,-7.97E+01,4.02E+00,0.00E+00,1.08E+00,0.00E+00,4.18E+00,0.00E+00,3.30E+00,2.00E+01,2.18E+00,0.00E+00,2.89E+00,0.00E+00,9.20E-01,0.00E+00,2.13E+00,2.00E+01,9.56E-01,0.00E+00,9.64E-01,0.00E+00,0.00E+00,1.19E+00,0.00E+00,3.13E-01,2.00E+01,1.17E+00,0.00E+00,1.05E+00,0.00E+00,1.16E+00,0.00E+00,9.86E-01,2.05E-01,2.00E+01,1.05E+00,0.00E+00,8.23E-01,0.00E+00,0.00E+00,4.30E-01,0.00E+00,-6.89E-01,2.72E-01,2.00E+01,1.28E+00,0.00E+00,1.01E+00,0.00E+00,1.24E+00,0.00E+00,4.56E-01,1.12E-01,2.00E+01,3.21E+00,0.00E+00,3.04E+00,0.00E+00,0.00E+00,2.87E+00,0.00E+00,-2.91E+00,2.00E+01,2.41E+00,0.00E+00,2.49E+00,0.00E+00,2.22E+00,0.00E+00,-2.46E+00,2.00E+01,2.33E+00,0.00E+00,2.17E+00,0.00E+00,2.31E+00,0.00E+00,-1.28E+00,2.00E+01
1.00E+01,-2.92E+01,-4.66E+01,-4.98E+01,-5.35E+01,-6.19E+01,-8.24E+01,3.99E+00,5.33E-54,1.07E+00,7.34E-50,4.16E+00,1.97E-43,3.28E+00,2.00E+01,2.20E+00,2.39E-27,3.01E+00,3.04E-31,8.96E-01,1.04E-24,2.08E+00,2.00E+01,9.57E-01,7.97E+00,1.07E+00,3.31E+01,2.80E+01,1.24E+00,3.39E+01,1.14E-01,2.33E+01,1.17E+00,5.47E-15,1.03E+00,1.64E-15,1.06E+00,7.00E-16,9.73E-01,2.25E-01,2.00E+01,1.04E+00,8.16E-05,8.68E-01,3.36E-04,1.59E-04,4.54E-01,1.04E-03,-7.06E-01,3.24E-01,2.00E+01,1.15E+00,1.89E-01,9.35E-01,3.24E-01,1.09E+00,3.96E-01,3.59E-01,1.19E-01,2.00E+01,3.10E+00,2.54E-05,2.99E+00,6.73E-05,1.89E-04,2.75E+00,1.47E-04,-2.77E+00,2.00E+01,2.38E+00,2.14E-02,2.50E+00,1.44E-02,2.24E+00,5.54E-02,-2.45E+00,2.00E+01,2.07E+00,7.39E-01,2.10E+00,1.11E+00,2.07E+00,9.11E-01,-1.33E+00,2.00E+01
2.00E+01,-3.09E+01,-4.82E+01,-5.16E+01,-5.53E+01,-6.37E+01,-8.42E+01,4.00E+00,4.81E-42,1.07E+00,5.48E-38,4.16E+00,7.40E-32,3.28E+00,2.00E+01,2.19E+00,2.29E-19,2.96E+00,1.94E-21,8.65E-01,6.13E-20,2.13E+00,2.01E+01,9.98E-01,1.15E+01,1.15E+00,7.27E+01,6.69E+01,1.24E+00,6.10E+01,5.33E-02,3.20E+01,1.20E+00,4.08E-03,9.92E-01,4.05E-03,1.04E+00,1.59E-03,1.01E+00,1.51E-01,2.00E+01,9.86E-01,1.55E-01,8.74E-01,2.09E-01,1.78E-01,4.55E-01,2.75E-01,-6.80E-01,3.32E-01,2.00E+01,1.21E+00,5.84E+00,1.04E+00,7.00E+00,1.21E+00,9.25E+00,3.81E-01,1.01E-01,2.08E+01,3.16E+00,6.89E-01,3.01E+00,8.22E-01,8.81E-01,2.83E+00,7.09E-01,-2.82E+00,2.00E+01,2.37E+00,1.91E+00,2.48E+00,2.62E+00,2.29E+00,3.21E+00,-2.45E+00,2.02E+01,2.18E+00,1.29E+01,2.23E+00,1.42E+01,2.17E+00,1.22E+01,-1.40E+00,2.19E+01
3.00E+01,-3.17E+01,-4.90E+01,-5.24E+01,-5.61E+01,-6.46E+01,-8.51E+01,3.99E+00,7.82E-38,1.08E+00,1.72E-33,4.14E+00,8.60E-28,3.27E+00,2.00E+01,2.21E+00,6.99E-17,3.02E+00,2.18E-18,8.44E-01,1.33E-17,2.08E+00,2.01E+01,9.35E-01,6.31E+00,1.20E+00,7.20E+01,6.75E+01,1.27E+00,6.32E+01,5.97E-02,3.45E+01,1.25E+00,2.39E-02,1.02E+00,2.33E-02,9.84E-01,1.55E-02,9.73E-01,1.23E-01,2.00E+01,1.05E+00,3.08E-01,9.14E-01,2.89E-01,1.99E-01,4.56E-01,4.58E-01,-6.81E-01,3.24E-01,2.00E+01,1.16E+00,6.78E+00,1.08E+00,8.40E+00,1.12E+00,1.25E+01,2.99E-01,6.75E-02,2.15E+01,3.08E+00,1.21E+00,2.99E+00,1.21E+00,1.56E+00,2.75E+00,1.15E+00,-2.71E+00,2.01E+01,2.41E+00,2.66E+00,2.49E+00,3.44E+00,2.29E+00,4.30E+00,-2.48E+00,2.04E+01,2.15E+00,1.52E+01,2.20E+00,1.63E+01,2.07E+00,1.52E+01,-1.32E+00,2.29E+01
4.00E+01,-3.18E+01,-4.92E+01,-5.26E+01,-5.63E+01,-6.48E+01,-8.54E+01,4.00E+00,1.20E-41,1.07E+00,2.83E-37,4.17E+00,9.12E-32,3.29E+00,2.00E+01,2.18E+00,1.50E-18,2.86E+00,3.25E-20,9.89E-01,3.70E-19,2.18E+00,2.01E+01,9.49E-01,5.84E+00,1.10E+00,7.54E+01,6.26E+01,1.26E+00,6.96E+01,7.61E-02,3.53E+01,1.20E+00,2.01E-02,1.02E+00,2.24E-02,9.91E-01,1.51E-02,9.37E-01,1.38E-01,2.00E+01,1.08E+00,3.01E-01,8.29E-01,2.47E-01,2.13E-01,5.17E-01,4.09E-01,-7.55E-01,2.97E-01,2.00E+01,1.10E+00,6.02E+00,1.07E+00,8.35E+00,1.04E+00,1.28E+01,1.88E-01,6.64E-02,2.16E+01,3.15E+00,1.54E+00,2.95E+00,1.65E+00,2.05E+00,2.84E+00,1.59E+00,-2.83E+00,2.02E+01,2.36E+00,2.27E+00,2.52E+00,2.51E+00,2.27E+00,3.80E+00,-2.46E+00,2.04E+01,2.15E+00,1.44E+01,2.18E+00,1.54E+01,2.17E+00,1.53E+01,-1.35E+00,2.29E+01
5.00E+01,-3.18E+01,-4.91E+01,-5.25E+01,-5.62E+01,-6.47E+01,-8.52E+01,3.99E+00,5.68E-41,1.06E+00,1.12E-36,4.15E+00,5.45E-31,3.27E+00,2.00E+01,2.13E+00,4.64E-18,2.88E+00,8.88E-20,8.28E-01,7.06E-19,2.00E+00,2.01E+01,1.03E+00,5.01E+00,1.14E+00,7.66E+01,7.28E+01,1.32E+00,7.21E+01,5.01E-02,3.44E+01,1.21E+00,1.38E-02,1.09E+00,1.44E-02,1.07E+00,1.04E-02,9.93E-01,1.86E-01,2.00E+01,1.06E+00,4.10E-01,9.13E-01,3.97E-01,2.80E-01,4.79E-01,5.37E-01,-7.19E-01,2.91E-01,2.00E+01,1.21E+00,6.41E+00,1.08E+00,9.04E+00,1.11E+00,1.24E+01,2.30E-01,4.31E-03,2.15E+01,3.13E+00,1.33E+00,2.97E+00,1.48E+00,1.76E+00,2.79E+00,1.40E+00,-2.80E+00,2.02E+01,2.43E+00,4.13E+00,2.48E+00,4.02E+00,2.30E+00,6.10E+00,-2.48E+00,2.06E+01,2.22E+00,1.50E+01,2.22E+00,1.57E+01,2.17E+00,1.52E+01,-1.38E+00,2.30E+01
6.00E+01,-3.17E+01,-4.91E+01,-5.24E+01,-5.62E+01,-6.47E+01,-8.51E+01,4.02E+00,5.33E-38,1.09E+00,1.30E-33,4.17E+00,3.81E-28,3.30E+00,2.00E+01,2.20E+00,2.13E-16,2.84E+00,1.53E-17,9.36E-01,8.90E-17,2.19E+00,2.01E+01,1.01E+00,9.39E+00,1.12E+00,7.52E+01,6.44E+01,1.31E+00,6.95E+01,2.25E-02,3.33E+01,1.23E+00,1.20E-02,1.05E+00,1.05E-02,1.08E+00,7.56E-03,1.03E+00,1.74E-01,2.00E+01,1.06E+00,4.61E-01,8.64E-01,4.46E-01,2.95E-01,5.09E-01,5.79E-01,-7.10E-01,3.23E-01,2.00E+01,1.24E+00,6.35E+00,1.12E+00,8.16E+00,1.19E+00,1.16E+01,3.22E-01,8.43E-02,2.14E+01,3.18E+00,1.15E+00,2.96E+00,1.39E+00,1.74E+00,2.82E+00,1.20E+00,-2.87E+00,2.01E+01,2.40E+00,2.48E+00,2.49E+00,2.80E+00,2.29E+00,3.46E+00,-2.47E+00,2.05E+01,2.14E+00,1.63E+01,2.16E+00,1.68E+01,2.11E+00,1.57E+01,-1.36E+00,2.31E+01
