s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C
Time,SFP,CAP,PRES,POSTS,HA,CP,VIEW SF1V,VIEW SF1S,FAST SF1V,FAST SF1S,SIMPLEX SF1V,SIMPLEX SF1S,BI FLOW SF1,T SF1,VIEW SF2V,VIEW SF2S,FAST SF2V,FAST SF2S,SIMPLEX SF2V,SIMPLEX SF2S,BI FLOW SF2,T SF2,VIEW SF3V,VIEW SF3S,FAST SF3V,FAST SF3S,FM SF3S,SIMPLEX SF3V,SIMPLEX SF3S,BI FLOW SF3,T SF3,VIEW C1V,VIEW C1S,FAST C1V,FAST C1S,SIMPLEX C1V,SIMPLEX C1S,BI FLOW C1,BI FLOW C1,T C1,VIEW C2V,VIEW C2S,FAST C2V,FAST C2S,FM C2S,SIMPLEX C2V,SIMPLEX C2S,BI FLOW C2,BI FLOW C2,T C2,VIEW C3V,VIEW C3S,FAST C3V,FAST C3S,SIMPLEX C3V,SIMPLEX C3S,BI FLOW C3,BI FLOW C3,T C3,VIEW P1V,VIEW P1S,FAST P1V,FAST P1S,FM P1S,SIMPLEX P1V,SIMPLEX P1S,BI FLOW P1,T P1,VIEW P2V,VIEW P2S,FAST P2V,FAST P2S,SIMPLEX P2V,SIMPLEX P2S,BI FLOW P2,T P2,VIEW P3V,VIEW P3S,FAST P3V,FAST P3S,SIMPLEX P3V,SIMPLEX P3S,BI FLOW P3,T P3
-2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.65E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.59E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.13E-03,9.14E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.28E-04,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.02E-03,1.05E-02,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.05E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.18E-03,2.00E+01
-1.00E+01,-2.12E+01,-3.70E+01,-3.93E+01,-4.25E+01,-4.96E+01,-6.83E+01,3.51E+00,0.00E+00,1.01E+00,0.00E+00,3.66E+00,0.00E+00,2.86E+00,2.00E+01,1.78E+00,0.00E+00,2.62E+00,0.00E+00,8.98E-01,0.00E+00,1.85E+00,2.00E+01,8.68E-01,0.00E+00,9.16E-01,0.00E+00,0.00E+00,1.01E+00,0.00E+00,1.98E-01,2.00E+01,6.38E-01,0.00E+00,5.02E-01,0.00E+00,6.10E-01,0.00E+00,2.23E-01,1.11E-01,2.00E+01,7.26E-01,0.00E+00,6.26E-01,0.00E+00,0.00E+00,2.77E-01,0.00E+00,-4.70E-01,2.56E-01,2.00E+01,8.66E-01,0.00E+00,8.17E-01,0.00E+00,8.31E-01,0.00E+00,3.20E-01,3.60E-02,2.00E+01,2.80E+00,0.00E+00,2.68E+00,0.00E+00,0.00E+00,2.59E+00,0.00E+00,-2.60E+00,2.00E+01,2.00E+00,0.00E+00,2.16E+00,0.00E+00,1.98E+00,0.00E+00,-2.10E+00,2.00E+01,1.80E+00,0.00E+00,1.78E+00,0.00E+00,1.94E+00,0.00E+00,-1.09E+00,2.00E+01
3.73E-03,-2.67E+01,-4.40E+01,-4.72E+01,-5.08E+01,-5.91E+01,-7.97E+01,4.02E+00,0.00E+00,1.09E+00,0.00E+00,4.19E+00,0.00E+00,3.30E+00,2.00E+01,2.19E+00,0.00E+00,2.80E+00,0.00E+00,1.05E+00,0.00E+00,2.20E+00,2.00E+01,9.84E-01,0.00E+00,9.95E-01,0.00E+00,0.00E+00,1.17E+00,0.00E+00,3.10E-01,2.00E+01,1.13E+00,0.00E+00,1.03E+00,0.00E+00,1.11E+00,0.00E+00,9.17E-01,2.06E-01,2.00E+01,1.02E+00,0.00E+00,8.54E-01,0.00E+00,0.00E+00,4.29E-01,0.00E+00,-6.98E-01,2.75E-01,2.00E+01,1.31E+00,0.00E+00,1.02E+00,0.00E+00,1.18E+00,0.00E+00,4.62E-01,1.01E-01,2.00E+01,3.12E+00,0.00E+00,3.00E+00,0.00E+00,0.00E+00,2.84E+00,0.00E+00,-2.83E+00,2.00E+01,2.45E+00,0.00E+00,2.55E+00,0.00E+00,2.28E+00,0.00E+00,-2.52E+00,2.00E+01,2.32E+00,0.00E+00,2.14E+00,0.00E+00,2.39E+00,0.00E+00,-1.27E+00,2.00E+01
1.00E+01,-2.92E+01,-4.65E+01,-4.98E+01,-5.34E+01,-6.18E+01,-8.24E+01,4.01E+00,4.08E-61,1.06E+00,7.46E-57,4.17E+00,8.61E-51,3.29E+00,2.00E+01,2.19E+00,3.85E-34,2.90E+00,5.89E-37,9.11E-01,2.43E-34,2.12E+00,2.00E+01,1.02E+00,3.53E-31,9.12E-01,2.89E-37,1.56E-41,1.19E+00,1.74E-34,2.66E-01,2.00E+01,1.20E+00,1.36E-03,1.01E+00,3.25E-04,1.01E+00,1.24E-04,9.69E-01,1.53E-01,2.00E+01,1.03E+00,5.34E-02,8.58E-01,9.03E-02,9.54E-02,4.60E-01,1.26E-01,-6.83E-01,2.95E-01,2.00E+01,1.26E+00,8.40E+00,1.12E+00,8.28E+00,1.16E+00,4.02E+00,4.51E-01,4.96E-02,2.07E+01,3.13E+00,2.26E-01,3.01E+00,3.04E-01,4.04E-01,2.86E+00,2.95E-01,-2.84E+00,2.00E+01,2.39E+00,1.21E+00,2.48E+00,9.79E-01,2.25E+00,2.01E+00,-2.48E+00,2.01E+01,2.18E+00,2.51E-01,2.18E+00,8.33E-02,2.17E+00,1.67E-01,-1.41E+00,2.00E+01
2.00E+01,-3.11E+01,-4.84E+01,-5.18E+01,-5.55E+01,-6.39E+01,-8.45E+01,4.01E+00,4.19E-57,1.06E+00,1.03E-52,4.16E+00,4.53E-47,3.28E+00,2.00E+01,2.19E+00,2.60E-31,3.01E+00,2.54E-33,8.93E-01,1.02E-31,2.14E+00,2.00E+01,9.89E-01,2.58E-30,9.38E-01,4.13E-36,2.06E-37,1.19E+00,7.74E-33,2.68E-01,2.00E+01,1.27E+00,8.70E-03,1.06E+00,7.44E-03,1.11E+00,6.44E-03,1.07E+00,1.53E-01,2.00E+01,1.07E+00,2.63E-01,9.17E-01,2.91E-01,2.34E-01,4.76E-01,3.00E-01,-6.77E-01,3.21E-01,2.05E+01,1.40E+00,1.93E+01,1.24E+00,1.53E+01,1.30E+00,9.81E+00,5.62E-01,9.68E-02,2.37E+01,3.17E+00,2.13E+00,2.97E+00,2.39E+00,2.74E+00,2.77E+00,2.27E+00,-2.84E+00,2.04E+01,2.39E+00,2.20E+00,2.48E+00,2.35E+00,2.22E+00,3.50E+00,-2.46E+00,2.07E+01,2.13E+00,1.12E+00,2.09E+00,7.78E-01,2.11E+00,1.47E+00,-1.40E+00,2.02E+01
3.00E+01,-3.20E+01,-4.92E+01,-5.27E+01,-5.63E+01,-6.48E+01,-8.53E+01,4.01E+00,1.13E-55,1.06E+00,2.62E-51,4.18E+00,9.24E-46,3.29E+00,2.00E+01,2.20E+00,1.80E-30,2.85E+00,3.55E-32,9.19E-01,4.32E-31,2.17E+00,2.00E+01,9.26E-01,5.47E-31,9.10E-01,2.62E-35,7.33E-36,1.18E+00,5.95E-34,3.07E-01,2.00E+01,1.17E+00,9.41E-03,9.63E-01,5.46E-03,1.00E+00,5.21E-03,9.14E-01,1.58E-01,2.00E+01,1.09E+00,7.05E-01,9.51E-01,7.46E-01,4.40E-01,5.98E-01,1.14E+00,-7.08E-01,3.34E-01,2.07E+01,1.42E+00,1.11E+01,1.25E+00,6.75E+00,1.30E+00,4.21E+00,5.38E-01,8.20E-02,2.25E+01,3.13E+00,1.73E+00,3.01E+00,1.93E+00,2.31E+00,2.79E+00,1.88E+00,-2.76E+00,2.05E+01,2.43E+00,5.35E+00,2.49E+00,4.68E+00,2.25E+00,6.94E+00,-2.49E+00,2.17E+01,2.14E+00,1.06E+00,2.19E+00,9.10E-01,2.16E+00,1.70E+00,-1.37E+00,2.04E+01
4.00E+01,-3.23E+01,-4.96E+01,-5.30E+01,-5.66E+01,-6.51E+01,-8.57E+01,4.00E+00,3.70E-56,1.08E+00,8.38E-52,4.16E+00,2.95E-46,3.28E+00,2.00E+01,2.18E+00,5.89E-31,2.97E+00,9.50E-33,8.69E-01,1.46E-31,2.06E+00,2.00E+01,8.68E-01,4.85E-31,1.05E+00,1.63E-35,2.76E-36,1.21E+00,2.98E-33,2.88E-01,2.00E+01,1.18E+00,2.94E-03,1.00E+00,2.36E-03,1.03E+00,2.33E-03,9.53E-01,1.68E-01,2.01E+01,9.99E-01,9.70E-02,8.18E-01,6.12E-02,4.67E-02,5.15E-01,1.17E-01,-6.77E-01,2.72E-01,2.07E+01,1.37E+00,1.55E+01,1.18E+00,1.04E+01,1.20E+00,6.62E+00,5.13E-01,7.50E-02,2.25E+01,3.13E+00,2.28E+00,2.97E+00,2.62E+00,3.07E+00,2.77E+00,2.46E+00,-2.77E+00,2.06E+01,2.40E+00,3.32E+00,2.46E+00,3.45E+00,2.25E+00,4.61E+00,-2.48E+00,2.16E+01,2.17E+00,1.02E+00,2.17E+00,7.63E-01,2.06E+00,1.39E+00,-1.31E+00,2.03E+01
5.00E+01,-3.27E+01,-5.00E+01,-5.34E+01,-5.71E+01,-6.56E+01,-8.62E+01,4.00E+00,3.16E-56,1.08E+00,6.87E-52,4.15E+00,2.51E-46,3.28E+00,2.00E+01,2.19E+00,4.80E-31,2.97E+00,7.14E-33,8.32E-01,1.01E-31,2.17E+00,2.00E+01,9.31E-01,4.34E-31,1.02E+00,6.40E-36,1.54E-36,1.22E+00,1.21E-33,2.80E-01,2.00E+01,1.24E+00,8.01E-03,1.06E+00,3.34E-03,1.03E+00,4.49E-03,1.05E+00,1.35E-01,2.01E+01,1.03E+00,1.25E-01,8.44E-01,1.32E-01,1.02E-01,5.74E-01,1.26E-01,-6.52E-01,3.22E-01,2.08E+01,1.34E+00,2.22E+01,1.32E+00,1.76E+01,1.29E+00,9.77E+00,6.03E-01,4.35E-02,2.42E+01,3.18E+00,2.09E+00,3.07E+00,2.49E+00,2.82E+00,2.85E+00,2.23E+00,-2.84E+00,2.06E+01,2.42E+00,2.84E+00,2.49E+00,2.58E+00,2.30E+00,4.57E+00,-2.48E+00,2.13E+01,2.22E+00,1.68E+00,2.22E+00,1.06E+00,2.23E+00,1.82E+00,-1.43E+00,2.04E+01
6.00E+01,-3.27E+01,-5.01E+01,-5.35E+01,-5.72E+01,-6.57E+01,-8.63E+01,4.01E+00,8.01E-57,1.10E+00,1.85E-52,4.17E+00,7.13E-47,3.28E+00,2.00E+01,2.15E+00,3.76E-31,2.76E+00,7.44E-33,9.83E-01,1.09E-31,2.17E+00,2.00E+01,1.01E+00,3.55E-31,9.79E-01,4.71E-36,1.01E-36,1.19E+00,4.28E-34,3.15E-01,2.00E+01,1.20E+00,1.01E-03,9.70E-01,5.25E-04,9.15E-01,1.77E-02,9.72E-01,1.57E-01,2.01E+01,1.05E+00,8.22E-02,8.30E-01,7.32E-02,5.05E-02,5.33E-01,9.40E-02,-6.52E-01,3.21E-01,2.10E+01,1.34E+00,1.78E+01,1.24E+00,1.33E+01,1.25E+00,7.66E+00,5.83E-01,9.06E-02,2.40E+01,3.15E+00,2.29E+00,2.97E+00,2.67E+00,3.20E+00,2.80E+00,2.45E+00,-2.84E+00,2.06E+01,2.38E+00,2.81E+00,2.47E+00,2.36E+00,2.21E+00,4.29E+00,-2.43E+00,2.11E+01,2.18E+00,1.09E+00,2.16E+00,9.07E-01,2.19E+00,1.85E+00,-1.40E+00,2.04E+01
