s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.803E+001, 1.811E+001, 1.819E+001, 1.841E+001, 1.879E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 3.856E-114, 2.078E-001, 3.868E-004, 6.257E-152, 0.000E+000
 2.002E+001, 1.839E+001, 1.822E+001, 1.807E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.340E+001, 4.580E+001, 4.784E+001, 5.170E+001, 5.587E+001, 6.076E+001, 6.589E+001, 6.869E+001, 7.396E+001, 7.924E+001, 1.817E+001, 1.812E+001, 1.811E+001, 1.818E+001, 1.840E+001, 1.842E+001, 1.823E+001, 1.810E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.862E+001, 1.863E+001, 1.803E+001, 1.802E+001, 2.252E+001, 2.010E+001, 1.823E+001, 1.802E+001, 2.949E+001, 2.210E+001, 1.862E+001, 1.809E+001, 1.850E+001, 2.121E+001, 2.558E+001, 1.957E+001, 1.813E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.809E+001, 1.803E+001, 1.811E+001, 1.835E+001, 1.834E+001, 1.924E+001, 2.155E+001, 1.828E+001, 2.195E+001, 2.814E+001, 1.840E+001, 2.160E+001, 2.730E+001, 2.912E+001, 2.229E+001, 1.855E+001, 1.809E+001, 1.825E+001, 1.937E+001, 2.156E+001, 2.178E+001, 1.988E+001, 1.823E+001, 1.802E+001, 1.804E+001, 1.827E+001, 1.833E+001, 1.859E+001, 1.826E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 6.409E-082, 2.076E-001, 5.000E-004, 3.545E-007, 0.000E+000
 3.001E+001, 2.148E+001, 1.951E+001, 1.831E+001, 1.827E+001, 1.824E+001, 1.821E+001, 1.820E+001, 1.818E+001, 1.819E+001, 1.800E+001, 2.028E+001, 2.123E+001, 1.961E+001, 1.822E+001, 1.814E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 2.037E+001, 2.175E+001, 2.051E+001, 1.896E+001, 1.815E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 4.001E+001, 1.032E+002, 1.058E+002, 1.149E+002, 1.257E+002, 1.369E+002, 1.492E+002, 1.553E+002, 1.693E+002, 1.843E+002, 2.370E+001, 2.349E+001, 2.412E+001, 2.493E+001, 2.612E+001, 2.637E+001, 2.563E+001, 2.212E+001, 2.163E+001, 2.073E+001, 1.819E+001, 2.906E+001, 2.799E+001, 2.274E+001, 2.017E+001, 4.168E+001, 3.426E+001, 2.773E+001, 2.225E+001, 5.987E+001, 4.005E+001, 3.054E+001, 2.267E+001, 2.892E+001, 3.816E+001, 4.977E+001, 3.539E+001, 2.548E+001, 2.117E+001, 1.935E+001, 2.131E+001, 2.249E+001, 2.349E+001, 2.734E+001, 2.968E+001, 2.847E+001, 3.387E+001, 4.122E+001, 2.824E+001, 3.974E+001, 5.881E+001, 2.843E+001, 3.980E+001, 5.970E+001, 6.192E+001, 4.290E+001, 2.950E+001, 2.255E+001, 2.711E+001, 3.456E+001, 4.079E+001, 4.099E+001, 3.495E+001, 2.821E+001, 2.229E+001, 2.358E+001, 2.745E+001, 2.927E+001, 2.945E+001, 2.764E+001, 2.366E+001, 1.996E+001, 2.078E-001, 3.868E-004, 2.315E-061, 2.063E-001, 1.254E-003, 2.716E-006, 0.000E+000
 4.001E+001, 2.665E+001, 2.024E+001, 1.875E+001, 1.871E+001, 1.866E+001, 1.861E+001, 1.858E+001, 1.857E+001, 1.864E+001, 1.800E+001, 2.505E+001, 3.129E+001, 2.523E+001, 1.868E+001, 1.839E+001, 1.834E+001, 1.832E+001, 1.832E+001, 1.837E+001, 1.847E+001, 1.800E+001, 2.495E+001, 2.981E+001, 2.395E+001, 1.997E+001, 1.912E+001, 1.849E+001, 1.832E+001, 1.833E+001, 1.838E+001, 1.848E+001, 1.800E+001, 6.975E+001, 1.804E+002, 1.861E+002, 2.025E+002, 2.213E+002, 2.418E+002, 2.636E+002, 2.747E+002, 2.997E+002, 3.287E+002, 3.941E+001, 3.853E+001, 3.878E+001, 3.979E+001, 4.140E+001, 4.214E+001, 4.222E+001, 3.470E+001, 3.585E+001, 3.189E+001, 2.729E+001, 4.676E+001, 4.575E+001, 3.544E+001, 3.114E+001, 6.414E+001, 5.280E+001, 4.272E+001, 3.516E+001, 9.443E+001, 6.019E+001, 4.617E+001, 3.548E+001, 4.608E+001, 6.206E+001, 7.565E+001, 5.250E+001, 3.974E+001, 3.482E+001, 3.372E+001, 3.480E+001, 3.596E+001, 3.947E+001, 4.456E+001, 4.530E+001, 4.506E+001, 5.587E+001, 6.372E+001, 4.480E+001, 6.360E+001, 9.540E+001, 4.450E+001, 6.135E+001, 9.595E+001, 9.538E+001, 6.255E+001, 4.414E+001, 3.481E+001, 4.578E+001, 5.341E+001, 6.854E+001, 6.479E+001, 5.471E+001, 4.399E+001, 3.494E+001, 3.899E+001, 4.545E+001, 4.933E+001, 4.727E+001, 4.628E+001, 3.915E+001, 3.358E+001, 2.078E-001, 3.868E-004, 1.063E-045, 2.051E-001, 1.967E-003, 4.950E-006, 0.000E+000
 5.001E+001, 3.577E+001, 2.542E+001, 2.205E+001, 2.022E+001, 1.974E+001, 1.949E+001, 1.944E+001, 1.940E+001, 1.952E+001, 1.800E+001, 3.144E+001, 4.248E+001, 3.309E+001, 2.323E+001, 2.253E+001, 2.170E+001, 2.117E+001, 2.084E+001, 2.003E+001, 1.951E+001, 1.800E+001, 3.085E+001, 4.406E+001, 3.750E+001, 2.969E+001, 2.242E+001, 2.028E+001, 1.890E+001, 1.886E+001, 1.892E+001, 1.906E+001, 1.802E+001, 1.331E+002, 2.858E+002, 2.913E+002, 3.121E+002, 3.411E+002, 3.752E+002, 4.162E+002, 4.388E+002, 4.909E+002, 5.501E+002, 5.834E+001, 5.764E+001, 5.891E+001, 6.038E+001, 6.217E+001, 6.248E+001, 6.138E+001, 5.088E+001, 5.083E+001, 4.485E+001, 4.098E+001, 6.329E+001, 6.026E+001, 5.211E+001, 4.501E+001, 8.294E+001, 7.719E+001, 6.121E+001, 4.911E+001, 1.412E+002, 8.608E+001, 6.024E+001, 4.748E+001, 6.267E+001, 8.314E+001, 1.127E+002, 7.098E+001, 5.317E+001, 5.021E+001, 5.161E+001, 4.874E+001, 4.973E+001, 5.992E+001, 6.428E+001, 6.119E+001, 6.525E+001, 7.778E+001, 8.490E+001, 6.621E+001, 8.414E+001, 1.349E+002, 6.934E+001, 9.181E+001, 1.401E+002, 1.430E+002, 8.660E+001, 6.202E+001, 4.846E+001, 6.977E+001, 8.000E+001, 8.860E+001, 8.894E+001, 7.873E+001, 6.365E+001, 5.313E+001, 5.743E+001, 6.439E+001, 6.934E+001, 6.423E+001, 6.739E+001, 5.870E+001, 4.989E+001, 2.078E-001, 3.868E-004, 6.406E-029, 2.030E-001, 3.211E-003, 8.844E-006, 0.000E+000
 6.001E+001, 5.593E+001, 4.257E+001, 3.385E+001, 2.839E+001, 2.649E+001, 2.580E+001, 2.562E+001, 2.513E+001, 2.465E+001, 1.801E+001, 4.201E+001, 6.503E+001, 5.074E+001, 3.934E+001, 3.532E+001, 3.304E+001, 3.131E+001, 2.906E+001, 2.250E+001, 2.191E+001, 1.801E+001, 3.968E+001, 6.619E+001, 5.858E+001, 4.588E+001, 3.372E+001, 2.697E+001, 2.325E+001, 2.201E+001, 2.127E+001, 2.111E+001, 1.808E+001, 2.165E+002, 3.605E+002, 3.674E+002, 3.950E+002, 4.357E+002, 4.842E+002, 5.400E+002, 5.693E+002, 6.341E+002, 7.022E+002, 8.288E+001, 8.211E+001, 8.272E+001, 8.405E+001, 8.541E+001, 8.572E+001, 8.522E+001, 6.616E+001, 6.850E+001, 6.501E+001, 6.178E+001, 7.956E+001, 8.375E+001, 7.506E+001, 6.815E+001, 1.035E+002, 1.076E+002, 8.925E+001, 6.724E+001, 1.894E+002, 1.135E+002, 8.352E+001, 6.562E+001, 8.078E+001, 1.092E+002, 1.498E+002, 9.561E+001, 7.324E+001, 7.313E+001, 7.022E+001, 7.182E+001, 6.896E+001, 7.755E+001, 8.474E+001, 8.458E+001, 8.554E+001, 1.006E+002, 1.091E+002, 8.825E+001, 1.117E+002, 1.768E+002, 9.680E+001, 1.176E+002, 1.804E+002, 1.844E+002, 1.109E+002, 8.151E+001, 6.483E+001, 9.254E+001, 1.066E+002, 1.195E+002, 1.122E+002, 1.051E+002, 8.453E+001, 7.028E+001, 8.248E+001, 8.749E+001, 9.417E+001, 8.936E+001, 8.866E+001, 8.094E+001, 6.941E+001, 2.078E-001, 3.868E-004, 3.901E-023, 2.003E-001, 4.752E-003, 1.367E-005, 1.000E+000
 7.000E+001, 7.320E+001, 6.267E+001, 4.908E+001, 4.095E+001, 3.530E+001, 3.214E+001, 3.131E+001, 2.897E+001, 2.777E+001, 1.803E+001, 4.553E+001, 7.655E+001, 6.602E+001, 5.468E+001, 4.926E+001, 4.613E+001, 4.217E+001, 3.678E+001, 2.546E+001, 2.326E+001, 1.803E+001, 4.510E+001, 7.923E+001, 7.430E+001, 6.417E+001, 5.068E+001, 3.793E+001, 2.957E+001, 2.693E+001, 2.588E+001, 2.530E+001, 1.823E+001, 2.112E+002, 2.814E+002, 2.673E+002, 2.656E+002, 2.842E+002, 3.187E+002, 3.639E+002, 3.914E+002, 4.497E+002, 5.220E+002, 8.869E+001, 8.794E+001, 8.791E+001, 8.851E+001, 8.958E+001, 9.023E+001, 8.998E+001, 8.111E+001, 8.048E+001, 7.800E+001, 7.561E+001, 9.022E+001, 8.908E+001, 8.246E+001, 7.794E+001, 1.107E+002, 9.986E+001, 8.863E+001, 7.568E+001, 1.567E+002, 1.139E+002, 9.359E+001, 8.137E+001, 8.889E+001, 1.013E+002, 1.331E+002, 1.014E+002, 8.679E+001, 8.320E+001, 8.173E+001, 8.247E+001, 7.976E+001, 8.589E+001, 8.735E+001, 9.095E+001, 8.975E+001, 9.468E+001, 1.073E+002, 9.176E+001, 1.050E+002, 1.501E+002, 9.678E+001, 1.072E+002, 1.409E+002, 1.509E+002, 1.055E+002, 8.661E+001, 7.422E+001, 9.820E+001, 1.037E+002, 1.196E+002, 1.121E+002, 9.595E+001, 8.658E+001, 7.812E+001, 9.370E+001, 9.769E+001, 1.068E+002, 1.026E+002, 9.170E+001, 8.545E+001, 7.969E+001, 2.078E-001, 3.868E-004, 1.770E-022, 1.980E-001, 5.434E-003, 1.581E-005, 4.000E+000
 8.001E+001, 7.487E+001, 7.134E+001, 6.548E+001, 5.516E+001, 4.018E+001, 3.117E+001, 2.823E+001, 2.600E+001, 2.463E+001, 1.807E+001, 4.523E+001, 7.737E+001, 7.441E+001, 6.732E+001, 6.169E+001, 4.884E+001, 3.734E+001, 3.152E+001, 2.559E+001, 2.371E+001, 1.807E+001, 4.645E+001, 7.821E+001, 7.680E+001, 7.232E+001, 6.307E+001, 4.908E+001, 3.192E+001, 2.778E+001, 2.477E+001, 2.296E+001, 1.858E+001, 2.188E+002, 2.856E+002, 2.777E+002, 2.874E+002, 3.149E+002, 3.557E+002, 4.057E+002, 4.367E+002, 5.044E+002, 5.807E+002, 7.823E+001, 7.836E+001, 7.897E+001, 7.900E+001, 7.939E+001, 7.975E+001, 8.010E+001, 8.254E+001, 7.991E+001, 7.623E+001, 7.307E+001, 8.820E+001, 8.298E+001, 7.607E+001, 7.591E+001, 1.027E+002, 8.506E+001, 8.173E+001, 7.499E+001, 1.334E+002, 9.733E+001, 8.237E+001, 7.740E+001, 8.598E+001, 9.169E+001, 1.082E+002, 8.714E+001, 7.902E+001, 7.642E+001, 7.799E+001, 8.093E+001, 8.197E+001, 7.738E+001, 8.538E+001, 8.913E+001, 8.199E+001, 8.469E+001, 9.814E+001, 9.187E+001, 1.023E+002, 1.352E+002, 9.585E+001, 1.074E+002, 1.239E+002, 1.346E+002, 1.034E+002, 8.601E+001, 7.754E+001, 8.604E+001, 8.922E+001, 1.143E+002, 1.051E+002, 9.244E+001, 8.635E+001, 7.943E+001, 8.523E+001, 9.382E+001, 1.014E+002, 9.767E+001, 8.767E+001, 8.422E+001, 7.986E+001, 2.078E-001, 3.868E-004, 8.188E-024, 1.952E-001, 5.742E-003, 1.679E-005, 4.000E+000
