s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,TC_001,TC_002,TC_003,TC_004,TC_005,TC_006,TC_007,TC_008,TC_009,TC_010,TC_011,TC_012,TC_013,TC_014,TC_015,TC_016,TC_017,TC_018,TC_019,TC_020,TC_021,TC_022,TC_023,TC_024,TC_025,TC_026,TC_027,TC_028,TC_029,TC_030,TC_031,TC_032,TC_033,TC_034,TC_035,TC_036,TC_037,TC_038,TC_039,TC_040,TC_041,TC_042,TC_043,TC_044,TC_045,TC_046,TC_047,TC_048,TC_049,TC_050,TC_051,TC_052,TC_053,TC_054,TC_055,TC_056,TC_057,TC_058,TC_059,TC_060,TC_061,TC_062,TC_063,TC_064,TC_065,TC_066,TC_067,TC_068,TC_069,TC_070,TC_071,TC_072,TC_073,TC_074,TC_075,TC_076,TC_077,TC_078,TC_079,TC_080,TC_081,TC_082,TC_083,TC_084,TC_085,TC_086,TC_087,TC_088,TC_089,TC_090,TC_091,TC_092,TC_093,TC_094,TC_095,TC_096,TC_097,TC_098,TC_099,TC_100,TC_101,TC_102,TC_103,TC_104,O2_FLOOR,CO2_FLOOR,CO_FLOOR,O2_VENT,CO2_VENT,CO_VENT,Acts
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 3.488E-053, 2.078E-001, 3.868E-004, 6.259E-043, 0.000E+000
 2.004E+001, 2.365E+001, 2.423E+001, 2.533E+001, 2.645E+001, 2.758E+001, 2.883E+001, 2.952E+001, 3.096E+001, 3.244E+001, 1.800E+001, 1.823E+001, 1.815E+001, 1.816E+001, 1.806E+001, 1.805E+001, 1.806E+001, 1.807E+001, 1.807E+001, 1.809E+001, 1.810E+001, 1.800E+001, 1.826E+001, 1.821E+001, 1.815E+001, 1.804E+001, 1.805E+001, 1.805E+001, 1.806E+001, 1.807E+001, 1.808E+001, 1.810E+001, 1.800E+001, 1.808E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 2.105E+001, 2.132E+001, 2.190E+001, 2.176E+001, 2.109E+001, 2.072E+001, 2.008E+001, 1.802E+001, 1.809E+001, 1.811E+001, 1.802E+001, 1.806E+001, 1.871E+001, 1.879E+001, 1.805E+001, 1.805E+001, 1.890E+001, 1.876E+001, 1.805E+001, 1.802E+001, 1.807E+001, 1.805E+001, 1.802E+001, 1.829E+001, 1.821E+001, 1.802E+001, 1.804E+001, 1.802E+001, 1.820E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.802E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 2.014E-049, 2.067E-001, 1.038E-003, 2.041E-006, 0.000E+000
 3.002E+001, 5.150E+001, 5.267E+001, 5.495E+001, 5.741E+001, 6.007E+001, 6.287E+001, 6.428E+001, 6.717E+001, 6.985E+001, 1.800E+001, 1.986E+001, 2.433E+001, 2.386E+001, 2.257E+001, 1.958E+001, 1.836E+001, 1.833E+001, 1.834E+001, 1.840E+001, 1.847E+001, 1.800E+001, 1.948E+001, 2.097E+001, 1.946E+001, 1.822E+001, 1.822E+001, 1.826E+001, 1.830E+001, 1.833E+001, 1.838E+001, 1.844E+001, 1.800E+001, 1.833E+001, 1.814E+001, 1.809E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.805E+001, 1.805E+001, 4.010E+001, 4.204E+001, 4.624E+001, 4.744E+001, 4.564E+001, 4.132E+001, 3.859E+001, 1.929E+001, 2.114E+001, 2.151E+001, 1.921E+001, 2.298E+001, 2.678E+001, 2.707E+001, 2.243E+001, 2.233E+001, 2.762E+001, 2.755E+001, 2.249E+001, 1.936E+001, 2.157E+001, 2.109E+001, 1.948E+001, 2.450E+001, 2.501E+001, 1.993E+001, 2.152E+001, 2.015E+001, 2.428E+001, 1.800E+001, 1.802E+001, 1.818E+001, 1.801E+001, 1.808E+001, 1.899E+001, 1.801E+001, 1.808E+001, 1.919E+001, 1.800E+001, 1.802E+001, 1.822E+001, 1.800E+001, 1.802E+001, 1.803E+001, 1.808E+001, 1.852E+001, 1.835E+001, 1.815E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.802E+001, 1.808E+001, 1.808E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.801E+001, 1.800E+001, 2.078E-001, 3.868E-004, 2.508E-047, 2.036E-001, 2.823E-003, 7.631E-006, 0.000E+000
 4.001E+001, 6.985E+001, 7.111E+001, 7.470E+001, 7.910E+001, 8.425E+001, 8.995E+001, 9.266E+001, 9.951E+001, 1.083E+002, 1.800E+001, 2.275E+001, 3.209E+001, 2.818E+001, 2.471E+001, 2.101E+001, 1.903E+001, 1.890E+001, 1.893E+001, 1.908E+001, 1.927E+001, 1.800E+001, 2.234E+001, 2.780E+001, 2.297E+001, 1.874E+001, 1.860E+001, 1.870E+001, 1.881E+001, 1.889E+001, 1.902E+001, 1.919E+001, 1.800E+001, 1.967E+001, 2.186E+001, 1.957E+001, 1.819E+001, 1.817E+001, 1.816E+001, 1.815E+001, 1.815E+001, 1.815E+001, 1.816E+001, 5.840E+001, 6.222E+001, 6.835E+001, 6.984E+001, 6.986E+001, 6.358E+001, 5.937E+001, 2.679E+001, 2.889E+001, 2.835E+001, 2.746E+001, 3.425E+001, 3.789E+001, 3.993E+001, 3.281E+001, 3.356E+001, 3.990E+001, 4.038E+001, 3.331E+001, 2.766E+001, 2.954E+001, 2.912E+001, 2.705E+001, 3.742E+001, 3.753E+001, 2.824E+001, 3.065E+001, 2.866E+001, 3.626E+001, 1.807E+001, 1.897E+001, 2.336E+001, 1.839E+001, 2.190E+001, 2.730E+001, 1.810E+001, 2.065E+001, 2.599E+001, 1.801E+001, 1.979E+001, 2.385E+001, 1.801E+001, 1.847E+001, 2.107E+001, 2.226E+001, 2.338E+001, 2.312E+001, 2.283E+001, 1.801E+001, 1.801E+001, 1.829E+001, 1.889E+001, 1.929E+001, 1.926E+001, 1.893E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.804E+001, 1.801E+001, 2.078E-001, 3.868E-004, 8.475E-048, 2.012E-001, 4.246E-003, 1.209E-005, 0.000E+000
 5.001E+001, 8.904E+001, 8.974E+001, 9.362E+001, 9.895E+001, 1.056E+002, 1.137E+002, 1.181E+002, 1.306E+002, 1.459E+002, 1.800E+001, 2.746E+001, 4.577E+001, 4.329E+001, 3.534E+001, 2.852E+001, 2.104E+001, 2.000E+001, 2.005E+001, 2.035E+001, 2.067E+001, 1.800E+001, 2.586E+001, 3.666E+001, 3.058E+001, 2.410E+001, 2.064E+001, 1.952E+001, 1.976E+001, 1.991E+001, 2.024E+001, 2.060E+001, 1.800E+001, 2.148E+001, 2.725E+001, 2.236E+001, 1.843E+001, 1.838E+001, 1.837E+001, 1.836E+001, 1.835E+001, 1.834E+001, 1.835E+001, 8.090E+001, 8.528E+001, 9.357E+001, 9.397E+001, 9.360E+001, 8.606E+001, 7.870E+001, 3.687E+001, 3.812E+001, 3.779E+001, 3.612E+001, 4.720E+001, 5.194E+001, 4.846E+001, 4.586E+001, 4.462E+001, 5.058E+001, 5.062E+001, 4.630E+001, 3.395E+001, 3.654E+001, 3.610E+001, 3.384E+001, 5.214E+001, 4.705E+001, 3.579E+001, 3.570E+001, 3.456E+001, 4.881E+001, 2.194E+001, 2.743E+001, 3.318E+001, 2.549E+001, 3.099E+001, 3.635E+001, 2.388E+001, 2.892E+001, 3.695E+001, 2.221E+001, 2.717E+001, 3.057E+001, 2.019E+001, 2.451E+001, 2.837E+001, 2.935E+001, 2.972E+001, 2.989E+001, 2.901E+001, 1.926E+001, 2.217E+001, 2.418E+001, 2.525E+001, 2.552E+001, 2.577E+001, 2.536E+001, 1.825E+001, 1.916E+001, 2.056E+001, 2.098E+001, 2.215E+001, 2.134E+001, 2.133E+001, 2.078E-001, 3.868E-004, 1.105E-040, 1.992E-001, 5.396E-003, 1.569E-005, 0.000E+000
 6.001E+001, 1.066E+002, 1.056E+002, 1.075E+002, 1.124E+002, 1.205E+002, 1.310E+002, 1.363E+002, 1.520E+002, 1.718E+002, 1.801E+001, 3.367E+001, 5.816E+001, 5.359E+001, 4.458E+001, 3.543E+001, 2.826E+001, 2.416E+001, 2.288E+001, 2.214E+001, 2.243E+001, 1.801E+001, 3.122E+001, 4.789E+001, 4.291E+001, 3.277E+001, 2.757E+001, 2.154E+001, 2.148E+001, 2.163E+001, 2.203E+001, 2.237E+001, 1.800E+001, 2.437E+001, 3.191E+001, 2.569E+001, 1.887E+001, 1.870E+001, 1.869E+001, 1.866E+001, 1.864E+001, 1.861E+001, 1.862E+001, 9.861E+001, 1.051E+002, 1.157E+002, 1.182E+002, 1.172E+002, 1.073E+002, 9.859E+001, 4.615E+001, 4.607E+001, 4.706E+001, 4.526E+001, 5.718E+001, 6.458E+001, 6.226E+001, 5.551E+001, 5.355E+001, 6.476E+001, 6.416E+001, 5.608E+001, 4.253E+001, 4.188E+001, 4.285E+001, 4.270E+001, 6.279E+001, 5.422E+001, 4.531E+001, 3.781E+001, 4.359E+001, 6.149E+001, 3.288E+001, 3.957E+001, 4.335E+001, 3.555E+001, 4.099E+001, 4.728E+001, 3.437E+001, 3.796E+001, 4.486E+001, 2.864E+001, 3.363E+001, 3.750E+001, 2.810E+001, 3.074E+001, 3.345E+001, 3.567E+001, 3.371E+001, 3.375E+001, 3.716E+001, 2.560E+001, 2.805E+001, 2.912E+001, 2.996E+001, 2.955E+001, 3.097E+001, 3.325E+001, 2.290E+001, 2.444E+001, 2.704E+001, 2.642E+001, 2.727E+001, 2.817E+001, 2.956E+001, 2.078E-001, 3.868E-004, 7.461E-032, 1.965E-001, 6.985E-003, 2.067E-005, 0.000E+000
 7.001E+001, 1.255E+002, 1.244E+002, 1.292E+002, 1.397E+002, 1.553E+002, 1.739E+002, 1.837E+002, 2.073E+002, 2.351E+002, 1.802E+001, 4.126E+001, 7.013E+001, 6.700E+001, 5.221E+001, 3.915E+001, 2.921E+001, 2.408E+001, 2.387E+001, 2.391E+001, 2.426E+001, 1.802E+001, 3.941E+001, 6.333E+001, 5.651E+001, 4.436E+001, 3.578E+001, 2.565E+001, 2.383E+001, 2.398E+001, 2.429E+001, 2.466E+001, 1.801E+001, 2.712E+001, 3.542E+001, 2.826E+001, 2.100E+001, 2.003E+001, 1.953E+001, 1.917E+001, 1.905E+001, 1.896E+001, 1.895E+001, 1.192E+002, 1.269E+002, 1.415E+002, 1.450E+002, 1.473E+002, 1.374E+002, 1.265E+002, 5.776E+001, 5.843E+001, 5.678E+001, 5.820E+001, 7.062E+001, 8.269E+001, 7.455E+001, 6.862E+001, 5.984E+001, 7.623E+001, 7.613E+001, 6.023E+001, 4.583E+001, 4.941E+001, 4.994E+001, 4.955E+001, 8.041E+001, 6.046E+001, 4.938E+001, 4.964E+001, 5.109E+001, 7.533E+001, 4.156E+001, 4.696E+001, 5.185E+001, 4.560E+001, 5.222E+001, 5.973E+001, 4.373E+001, 4.821E+001, 5.038E+001, 3.863E+001, 4.040E+001, 4.266E+001, 3.394E+001, 3.598E+001, 3.735E+001, 3.909E+001, 3.822E+001, 3.987E+001, 4.480E+001, 3.144E+001, 3.186E+001, 3.384E+001, 3.420E+001, 3.345E+001, 3.662E+001, 4.157E+001, 2.796E+001, 2.894E+001, 3.050E+001, 3.043E+001, 3.153E+001, 3.400E+001, 3.785E+001, 2.078E-001, 3.868E-004, 5.355E-025, 1.937E-001, 8.593E-003, 2.571E-005, 0.000E+000
 8.000E+001, 1.600E+002, 1.626E+002, 1.713E+002, 1.849E+002, 2.019E+002, 2.218E+002, 2.327E+002, 2.583E+002, 2.897E+002, 1.805E+001, 5.098E+001, 8.622E+001, 8.274E+001, 7.149E+001, 4.700E+001, 3.330E+001, 2.606E+001, 2.573E+001, 2.582E+001, 2.612E+001, 1.804E+001, 4.803E+001, 7.546E+001, 6.702E+001, 5.335E+001, 4.063E+001, 2.885E+001, 2.655E+001, 2.669E+001, 2.702E+001, 2.749E+001, 1.802E+001, 3.080E+001, 4.355E+001, 3.662E+001, 2.908E+001, 2.524E+001, 2.304E+001, 2.180E+001, 2.146E+001, 2.088E+001, 2.029E+001, 1.436E+002, 1.536E+002, 1.713E+002, 1.745E+002, 1.785E+002, 1.663E+002, 1.521E+002, 7.068E+001, 7.472E+001, 7.380E+001, 7.237E+001, 8.447E+001, 9.965E+001, 9.406E+001, 8.607E+001, 7.157E+001, 9.402E+001, 8.731E+001, 7.199E+001, 5.530E+001, 5.750E+001, 5.449E+001, 5.590E+001, 9.179E+001, 7.772E+001, 5.775E+001, 5.347E+001, 5.646E+001, 8.878E+001, 5.212E+001, 5.876E+001, 6.590E+001, 5.640E+001, 6.299E+001, 7.166E+001, 5.437E+001, 5.617E+001, 6.232E+001, 4.609E+001, 4.412E+001, 4.661E+001, 3.989E+001, 4.038E+001, 4.440E+001, 4.342E+001, 4.435E+001, 4.288E+001, 5.184E+001, 3.662E+001, 3.768E+001, 3.780E+001, 3.793E+001, 3.842E+001, 4.142E+001, 4.791E+001, 3.343E+001, 3.414E+001, 3.291E+001, 3.444E+001, 3.615E+001, 4.025E+001, 4.435E+001, 2.078E-001, 3.868E-004, 6.866E-018, 1.897E-001, 1.093E-002, 3.303E-005, 0.000E+000
