s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.803E+001, 1.804E+001, 1.812E+001, 1.832E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 2.784E-054, 2.078E-001, 3.868E-004, 1.302E-023, 0.000E+000
 2.000E+001, 5.433E+001, 5.695E+001, 6.175E+001, 6.642E+001, 7.110E+001, 7.599E+001, 7.837E+001, 8.319E+001, 8.822E+001, 1.800E+001, 1.989E+001, 2.302E+001, 2.127E+001, 2.082E+001, 1.898E+001, 1.825E+001, 1.829E+001, 1.831E+001, 1.836E+001, 1.842E+001, 1.800E+001, 1.943E+001, 2.007E+001, 1.861E+001, 1.815E+001, 1.818E+001, 1.821E+001, 1.825E+001, 1.827E+001, 1.832E+001, 1.837E+001, 1.800E+001, 1.834E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 4.104E+001, 4.330E+001, 4.766E+001, 4.852E+001, 4.624E+001, 4.064E+001, 3.759E+001, 1.853E+001, 1.964E+001, 2.003E+001, 1.871E+001, 2.034E+001, 2.453E+001, 2.660E+001, 2.111E+001, 2.142E+001, 2.525E+001, 2.660E+001, 2.062E+001, 1.865E+001, 1.961E+001, 2.004E+001, 1.838E+001, 2.164E+001, 2.256E+001, 1.931E+001, 1.902E+001, 1.925E+001, 2.315E+001, 1.800E+001, 1.802E+001, 1.808E+001, 1.801E+001, 1.808E+001, 1.813E+001, 1.801E+001, 1.808E+001, 1.834E+001, 1.800E+001, 1.801E+001, 1.808E+001, 1.800E+001, 1.802E+001, 1.803E+001, 1.808E+001, 1.812E+001, 1.811E+001, 1.808E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.802E+001, 1.808E+001, 1.808E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.078E-001, 3.868E-004, 2.636E-051, 2.013E-001, 4.163E-003, 1.183E-005, 0.000E+000
 3.001E+001, 1.134E+002, 1.167E+002, 1.233E+002, 1.308E+002, 1.395E+002, 1.494E+002, 1.544E+002, 1.660E+002, 1.787E+002, 1.800E+001, 2.715E+001, 4.879E+001, 4.293E+001, 3.163E+001, 2.297E+001, 2.003E+001, 1.939E+001, 1.935E+001, 1.955E+001, 1.983E+001, 1.800E+001, 2.473E+001, 3.290E+001, 2.476E+001, 1.883E+001, 1.887E+001, 1.900E+001, 1.917E+001, 1.927E+001, 1.946E+001, 1.970E+001, 1.800E+001, 2.044E+001, 2.240E+001, 2.079E+001, 1.869E+001, 1.826E+001, 1.824E+001, 1.821E+001, 1.819E+001, 1.818E+001, 1.819E+001, 9.173E+001, 9.852E+001, 1.116E+002, 1.142E+002, 1.101E+002, 9.628E+001, 8.560E+001, 3.010E+001, 3.289E+001, 3.468E+001, 3.154E+001, 4.601E+001, 5.480E+001, 5.162E+001, 4.681E+001, 4.578E+001, 5.143E+001, 5.491E+001, 4.502E+001, 2.997E+001, 3.280E+001, 3.477E+001, 3.059E+001, 4.958E+001, 4.777E+001, 3.026E+001, 3.250E+001, 3.293E+001, 4.668E+001, 1.843E+001, 2.099E+001, 2.664E+001, 1.859E+001, 2.321E+001, 3.176E+001, 1.854E+001, 2.280E+001, 3.190E+001, 1.816E+001, 2.083E+001, 2.673E+001, 1.802E+001, 1.870E+001, 1.992E+001, 2.164E+001, 2.321E+001, 2.389E+001, 2.318E+001, 1.801E+001, 1.801E+001, 1.822E+001, 1.849E+001, 1.908E+001, 1.957E+001, 1.858E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.806E+001, 1.805E+001, 1.801E+001, 2.078E-001, 3.868E-004, 1.632E-050, 1.949E-001, 7.904E-003, 2.354E-005, 0.000E+000
 4.000E+001, 1.604E+002, 1.614E+002, 1.710E+002, 1.828E+002, 1.976E+002, 2.151E+002, 2.254E+002, 2.477E+002, 2.753E+002, 1.800E+001, 4.113E+001, 7.971E+001, 6.991E+001, 4.797E+001, 2.788E+001, 2.240E+001, 2.169E+001, 2.179E+001, 2.231E+001, 2.291E+001, 1.800E+001, 3.574E+001, 5.174E+001, 4.127E+001, 2.520E+001, 2.156E+001, 2.118E+001, 2.143E+001, 2.164E+001, 2.214E+001, 2.274E+001, 1.800E+001, 2.641E+001, 3.476E+001, 2.539E+001, 1.908E+001, 1.873E+001, 1.868E+001, 1.862E+001, 1.859E+001, 1.857E+001, 1.862E+001, 1.383E+002, 1.490E+002, 1.665E+002, 1.690E+002, 1.661E+002, 1.499E+002, 1.357E+002, 5.447E+001, 5.565E+001, 5.389E+001, 5.022E+001, 7.106E+001, 8.727E+001, 8.542E+001, 7.487E+001, 6.526E+001, 8.451E+001, 8.230E+001, 6.644E+001, 4.974E+001, 5.649E+001, 5.350E+001, 5.028E+001, 7.597E+001, 7.211E+001, 5.264E+001, 5.143E+001, 5.121E+001, 7.717E+001, 3.219E+001, 4.038E+001, 4.621E+001, 3.495E+001, 4.481E+001, 5.600E+001, 3.177E+001, 3.972E+001, 4.967E+001, 2.974E+001, 3.568E+001, 4.379E+001, 2.540E+001, 3.162E+001, 3.721E+001, 3.880E+001, 3.820E+001, 3.911E+001, 4.032E+001, 2.282E+001, 2.547E+001, 2.953E+001, 3.087E+001, 3.124E+001, 3.137E+001, 3.258E+001, 1.895E+001, 2.196E+001, 2.227E+001, 2.401E+001, 2.490E+001, 2.509E+001, 2.505E+001, 2.078E-001, 3.868E-004, 4.336E-047, 1.891E-001, 1.128E-002, 3.413E-005, 0.000E+000
 5.001E+001, 1.953E+002, 1.939E+002, 2.006E+002, 2.148E+002, 2.343E+002, 2.559E+002, 2.666E+002, 2.969E+002, 3.357E+002, 1.801E+001, 6.273E+001, 1.068E+002, 9.417E+001, 5.964E+001, 3.633E+001, 2.960E+001, 2.636E+001, 2.656E+001, 2.718E+001, 2.800E+001, 1.801E+001, 5.454E+001, 8.595E+001, 7.010E+001, 4.528E+001, 3.326E+001, 2.738E+001, 2.617E+001, 2.639E+001, 2.700E+001, 2.787E+001, 1.800E+001, 3.442E+001, 4.778E+001, 3.300E+001, 2.048E+001, 1.961E+001, 1.948E+001, 1.938E+001, 1.934E+001, 1.933E+001, 1.944E+001, 1.878E+002, 2.007E+002, 2.175E+002, 2.186E+002, 2.216E+002, 2.059E+002, 1.872E+002, 8.170E+001, 8.073E+001, 8.029E+001, 7.816E+001, 9.108E+001, 1.294E+002, 1.178E+002, 1.005E+002, 7.768E+001, 1.241E+002, 1.188E+002, 8.836E+001, 6.697E+001, 7.950E+001, 7.287E+001, 6.940E+001, 1.078E+002, 9.231E+001, 7.169E+001, 7.845E+001, 7.288E+001, 1.081E+002, 5.336E+001, 6.385E+001, 7.383E+001, 5.267E+001, 6.196E+001, 7.391E+001, 5.135E+001, 6.122E+001, 6.261E+001, 4.531E+001, 4.521E+001, 5.465E+001, 3.828E+001, 4.274E+001, 5.061E+001, 5.401E+001, 5.509E+001, 5.575E+001, 6.128E+001, 3.561E+001, 3.873E+001, 4.160E+001, 4.416E+001, 4.558E+001, 4.810E+001, 5.299E+001, 3.146E+001, 3.371E+001, 3.517E+001, 3.723E+001, 3.873E+001, 4.191E+001, 4.494E+001, 2.078E-001, 3.868E-004, 3.228E-035, 1.836E-001, 1.455E-002, 4.435E-005, 0.000E+000
 6.001E+001, 2.780E+002, 2.763E+002, 2.894E+002, 3.134E+002, 3.441E+002, 3.813E+002, 4.016E+002, 4.552E+002, 5.242E+002, 1.803E+001, 8.897E+001, 1.333E+002, 1.205E+002, 8.955E+001, 5.572E+001, 4.293E+001, 3.465E+001, 3.347E+001, 3.376E+001, 3.473E+001, 1.802E+001, 7.847E+001, 1.167E+002, 1.040E+002, 7.776E+001, 5.158E+001, 3.404E+001, 3.351E+001, 3.379E+001, 3.474E+001, 3.593E+001, 1.801E+001, 4.464E+001, 6.413E+001, 4.934E+001, 3.519E+001, 2.912E+001, 2.621E+001, 2.416E+001, 2.324E+001, 2.203E+001, 2.147E+001, 2.612E+002, 2.784E+002, 3.070E+002, 3.084E+002, 3.091E+002, 2.879E+002, 2.677E+002, 1.075E+002, 1.136E+002, 1.148E+002, 1.070E+002, 1.109E+002, 1.648E+002, 1.663E+002, 1.251E+002, 9.522E+001, 1.670E+002, 1.735E+002, 1.065E+002, 8.683E+001, 1.045E+002, 1.011E+002, 9.744E+001, 1.370E+002, 1.270E+002, 1.018E+002, 9.375E+001, 1.049E+002, 1.385E+002, 7.578E+001, 8.536E+001, 9.497E+001, 7.391E+001, 8.154E+001, 9.316E+001, 6.625E+001, 6.890E+001, 7.417E+001, 5.793E+001, 5.624E+001, 7.131E+001, 5.018E+001, 5.812E+001, 6.819E+001, 7.481E+001, 7.136E+001, 7.128E+001, 8.499E+001, 4.825E+001, 5.388E+001, 5.691E+001, 5.903E+001, 5.855E+001, 6.311E+001, 7.329E+001, 4.350E+001, 4.797E+001, 4.925E+001, 5.188E+001, 5.084E+001, 5.753E+001, 6.547E+001, 2.078E-001, 3.868E-004, 3.149E-029, 1.673E-001, 2.404E-002, 7.410E-005, 0.000E+000
 7.001E+001, 3.079E+002, 3.046E+002, 3.187E+002, 3.462E+002, 3.846E+002, 4.325E+002, 4.604E+002, 5.201E+002, 5.909E+002, 1.810E+001, 1.134E+002, 1.642E+002, 1.490E+002, 1.206E+002, 7.568E+001, 4.211E+001, 4.060E+001, 4.069E+001, 4.114E+001, 4.200E+001, 1.807E+001, 1.021E+002, 1.454E+002, 1.349E+002, 1.003E+002, 6.146E+001, 4.341E+001, 4.122E+001, 4.159E+001, 4.306E+001, 4.471E+001, 1.803E+001, 5.416E+001, 8.167E+001, 6.789E+001, 5.254E+001, 4.234E+001, 3.664E+001, 3.349E+001, 3.199E+001, 2.982E+001, 2.774E+001, 2.610E+002, 2.856E+002, 3.261E+002, 3.384E+002, 3.413E+002, 3.108E+002, 2.712E+002, 1.376E+002, 1.416E+002, 1.430E+002, 1.460E+002, 1.241E+002, 1.885E+002, 1.856E+002, 1.654E+002, 1.094E+002, 1.951E+002, 1.762E+002, 1.462E+002, 1.065E+002, 1.144E+002, 1.180E+002, 1.163E+002, 1.567E+002, 1.282E+002, 1.152E+002, 1.107E+002, 1.222E+002, 1.724E+002, 1.062E+002, 1.196E+002, 1.321E+002, 9.865E+001, 1.012E+002, 1.104E+002, 8.317E+001, 8.825E+001, 9.074E+001, 7.267E+001, 7.575E+001, 8.532E+001, 6.566E+001, 7.417E+001, 8.494E+001, 8.630E+001, 8.984E+001, 8.722E+001, 1.054E+002, 6.241E+001, 7.053E+001, 6.988E+001, 7.006E+001, 7.119E+001, 7.731E+001, 9.511E+001, 5.888E+001, 6.277E+001, 5.999E+001, 6.160E+001, 6.411E+001, 7.160E+001, 8.636E+001, 2.078E-001, 3.868E-004, 1.581E-026, 1.707E-001, 2.160E-002, 6.644E-005, 2.000E+000
 8.001E+001, 2.301E+002, 2.334E+002, 2.486E+002, 2.736E+002, 3.088E+002, 3.503E+002, 3.747E+002, 4.209E+002, 4.760E+002, 1.823E+001, 9.820E+001, 1.197E+002, 1.204E+002, 8.908E+001, 5.139E+001, 3.726E+001, 3.796E+001, 3.828E+001, 3.891E+001, 3.986E+001, 1.818E+001, 9.647E+001, 1.165E+002, 1.125E+002, 7.672E+001, 4.874E+001, 4.213E+001, 4.117E+001, 4.125E+001, 4.258E+001, 4.417E+001, 1.808E+001, 5.162E+001, 8.190E+001, 7.571E+001, 6.381E+001, 5.124E+001, 4.481E+001, 3.521E+001, 3.255E+001, 3.015E+001, 2.773E+001, 1.165E+002, 1.416E+002, 1.994E+002, 2.247E+002, 2.348E+002, 2.194E+002, 1.542E+002, 1.060E+002, 1.180E+002, 1.256E+002, 1.385E+002, 8.157E+001, 9.145E+001, 1.137E+002, 1.372E+002, 7.718E+001, 1.518E+002, 1.357E+002, 1.162E+002, 8.747E+001, 1.013E+002, 1.102E+002, 1.075E+002, 8.900E+001, 8.566E+001, 9.448E+001, 1.046E+002, 1.096E+002, 1.300E+002, 1.140E+002, 1.101E+002, 1.066E+002, 1.078E+002, 9.995E+001, 8.697E+001, 9.522E+001, 8.054E+001, 7.584E+001, 8.814E+001, 7.873E+001, 7.979E+001, 8.063E+001, 7.844E+001, 8.124E+001, 8.238E+001, 8.939E+001, 9.019E+001, 9.955E+001, 7.604E+001, 7.601E+001, 7.280E+001, 7.894E+001, 8.041E+001, 8.668E+001, 9.499E+001, 7.092E+001, 7.165E+001, 7.044E+001, 7.258E+001, 7.713E+001, 8.354E+001, 9.303E+001, 2.076E-001, 3.864E-004, 1.315E-022, 1.781E-001, 1.595E-002, 4.877E-005, 2.000E+000
