s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.002E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.803E+001, 1.804E+001, 1.811E+001, 1.830E+001, 1.800E+001, 1.805E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 3.221E-054, 2.078E-001, 3.868E-004, 3.508E-024, 0.000E+000
 2.001E+001, 5.462E+001, 5.738E+001, 6.188E+001, 6.629E+001, 7.076E+001, 7.530E+001, 7.758E+001, 8.239E+001, 8.732E+001, 1.800E+001, 2.000E+001, 2.409E+001, 2.241E+001, 2.036E+001, 1.845E+001, 1.825E+001, 1.829E+001, 1.831E+001, 1.836E+001, 1.842E+001, 1.800E+001, 1.940E+001, 1.967E+001, 1.859E+001, 1.815E+001, 1.818E+001, 1.821E+001, 1.825E+001, 1.827E+001, 1.832E+001, 1.837E+001, 1.800E+001, 1.834E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 4.098E+001, 4.296E+001, 4.752E+001, 4.875E+001, 4.591E+001, 4.057E+001, 3.699E+001, 1.853E+001, 1.989E+001, 1.992E+001, 1.843E+001, 2.056E+001, 2.432E+001, 2.663E+001, 2.104E+001, 2.107E+001, 2.537E+001, 2.652E+001, 2.020E+001, 1.872E+001, 1.984E+001, 1.990E+001, 1.837E+001, 2.177E+001, 2.285E+001, 1.917E+001, 1.881E+001, 1.951E+001, 2.320E+001, 1.800E+001, 1.802E+001, 1.808E+001, 1.801E+001, 1.808E+001, 1.824E+001, 1.801E+001, 1.808E+001, 1.845E+001, 1.800E+001, 1.801E+001, 1.808E+001, 1.800E+001, 1.802E+001, 1.803E+001, 1.808E+001, 1.814E+001, 1.812E+001, 1.808E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.802E+001, 1.808E+001, 1.808E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.078E-001, 3.868E-004, 2.691E-051, 2.013E-001, 4.202E-003, 1.195E-005, 0.000E+000
 3.001E+001, 1.179E+002, 1.213E+002, 1.283E+002, 1.367E+002, 1.456E+002, 1.552E+002, 1.605E+002, 1.720E+002, 1.842E+002, 1.800E+001, 2.738E+001, 5.153E+001, 4.409E+001, 2.969E+001, 2.156E+001, 1.993E+001, 1.945E+001, 1.937E+001, 1.958E+001, 1.985E+001, 1.800E+001, 2.490E+001, 3.208E+001, 2.521E+001, 1.891E+001, 1.886E+001, 1.899E+001, 1.915E+001, 1.925E+001, 1.945E+001, 1.969E+001, 1.800E+001, 2.050E+001, 2.320E+001, 2.090E+001, 1.846E+001, 1.826E+001, 1.824E+001, 1.821E+001, 1.819E+001, 1.818E+001, 1.819E+001, 9.053E+001, 9.828E+001, 1.132E+002, 1.172E+002, 1.140E+002, 9.847E+001, 8.749E+001, 2.956E+001, 3.421E+001, 3.344E+001, 3.171E+001, 4.598E+001, 5.158E+001, 5.520E+001, 4.490E+001, 4.537E+001, 5.341E+001, 5.201E+001, 4.290E+001, 3.000E+001, 3.218E+001, 3.491E+001, 3.017E+001, 4.691E+001, 4.859E+001, 3.311E+001, 3.173E+001, 3.281E+001, 4.789E+001, 1.817E+001, 2.137E+001, 2.629E+001, 1.828E+001, 2.310E+001, 3.323E+001, 1.867E+001, 2.383E+001, 3.455E+001, 1.818E+001, 2.154E+001, 2.706E+001, 1.802E+001, 1.898E+001, 2.074E+001, 2.326E+001, 2.273E+001, 2.354E+001, 2.349E+001, 1.801E+001, 1.801E+001, 1.827E+001, 1.865E+001, 1.895E+001, 1.890E+001, 1.932E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.806E+001, 1.805E+001, 1.801E+001, 2.078E-001, 3.868E-004, 1.601E-050, 1.945E-001, 8.177E-003, 2.440E-005, 0.000E+000
 4.000E+001, 1.553E+002, 1.586E+002, 1.680E+002, 1.794E+002, 1.935E+002, 2.096E+002, 2.182E+002, 2.382E+002, 2.596E+002, 1.800E+001, 3.951E+001, 7.482E+001, 6.618E+001, 4.446E+001, 2.539E+001, 2.219E+001, 2.168E+001, 2.189E+001, 2.237E+001, 2.299E+001, 1.800E+001, 3.549E+001, 5.372E+001, 4.332E+001, 2.738E+001, 2.214E+001, 2.111E+001, 2.140E+001, 2.162E+001, 2.211E+001, 2.272E+001, 1.800E+001, 2.657E+001, 3.624E+001, 2.594E+001, 1.910E+001, 1.873E+001, 1.867E+001, 1.861E+001, 1.859E+001, 1.857E+001, 1.862E+001, 1.345E+002, 1.451E+002, 1.624E+002, 1.643E+002, 1.621E+002, 1.499E+002, 1.342E+002, 5.273E+001, 5.444E+001, 5.648E+001, 5.229E+001, 6.662E+001, 8.383E+001, 8.371E+001, 6.664E+001, 6.865E+001, 8.597E+001, 8.271E+001, 6.874E+001, 5.145E+001, 5.358E+001, 5.499E+001, 4.868E+001, 7.956E+001, 7.544E+001, 4.875E+001, 5.342E+001, 5.245E+001, 7.261E+001, 3.152E+001, 4.032E+001, 4.722E+001, 3.299E+001, 4.406E+001, 5.489E+001, 3.377E+001, 4.378E+001, 5.451E+001, 3.107E+001, 3.761E+001, 4.598E+001, 2.643E+001, 3.341E+001, 3.660E+001, 3.765E+001, 3.761E+001, 4.053E+001, 4.139E+001, 2.319E+001, 2.694E+001, 2.875E+001, 3.003E+001, 3.063E+001, 3.153E+001, 3.335E+001, 1.960E+001, 2.123E+001, 2.370E+001, 2.300E+001, 2.325E+001, 2.477E+001, 2.634E+001, 2.078E-001, 3.868E-004, 8.869E-048, 1.894E-001, 1.115E-002, 3.370E-005, 0.000E+000
 5.001E+001, 2.099E+002, 2.086E+002, 2.147E+002, 2.294E+002, 2.502E+002, 2.767E+002, 2.904E+002, 3.275E+002, 3.747E+002, 1.801E+001, 6.057E+001, 1.019E+002, 9.298E+001, 6.387E+001, 3.722E+001, 2.773E+001, 2.640E+001, 2.667E+001, 2.730E+001, 2.810E+001, 1.801E+001, 5.120E+001, 8.018E+001, 6.450E+001, 4.372E+001, 3.420E+001, 2.650E+001, 2.622E+001, 2.649E+001, 2.713E+001, 2.801E+001, 1.800E+001, 3.351E+001, 4.423E+001, 3.176E+001, 2.031E+001, 1.962E+001, 1.947E+001, 1.938E+001, 1.934E+001, 1.933E+001, 1.944E+001, 2.051E+002, 2.210E+002, 2.494E+002, 2.494E+002, 2.508E+002, 2.319E+002, 2.068E+002, 8.147E+001, 7.915E+001, 8.169E+001, 8.225E+001, 9.674E+001, 1.267E+002, 1.242E+002, 9.998E+001, 7.958E+001, 1.241E+002, 1.168E+002, 8.742E+001, 6.351E+001, 7.598E+001, 7.610E+001, 7.026E+001, 1.182E+002, 9.037E+001, 6.873E+001, 7.015E+001, 7.421E+001, 1.175E+002, 5.208E+001, 6.499E+001, 7.524E+001, 5.015E+001, 6.611E+001, 7.950E+001, 5.273E+001, 6.102E+001, 6.519E+001, 4.502E+001, 4.595E+001, 5.459E+001, 3.730E+001, 4.280E+001, 4.828E+001, 5.300E+001, 5.386E+001, 5.453E+001, 6.332E+001, 3.498E+001, 3.920E+001, 4.096E+001, 4.306E+001, 4.404E+001, 4.780E+001, 5.441E+001, 3.212E+001, 3.351E+001, 3.488E+001, 3.550E+001, 3.741E+001, 4.106E+001, 4.672E+001, 2.078E-001, 3.868E-004, 5.579E-034, 1.798E-001, 1.678E-002, 5.133E-005, 0.000E+000
 6.001E+001, 2.974E+002, 2.960E+002, 3.083E+002, 3.368E+002, 3.760E+002, 4.219E+002, 4.487E+002, 5.140E+002, 5.858E+002, 1.803E+001, 8.902E+001, 1.377E+002, 1.257E+002, 8.490E+001, 4.418E+001, 3.317E+001, 3.287E+001, 3.322E+001, 3.391E+001, 3.486E+001, 1.802E+001, 7.598E+001, 1.071E+002, 9.706E+001, 7.679E+001, 5.293E+001, 3.406E+001, 3.389E+001, 3.422E+001, 3.523E+001, 3.667E+001, 1.801E+001, 4.332E+001, 6.085E+001, 4.490E+001, 3.274E+001, 2.929E+001, 2.623E+001, 2.331E+001, 2.279E+001, 2.220E+001, 2.175E+001, 2.818E+002, 3.044E+002, 3.419E+002, 3.417E+002, 3.451E+002, 3.196E+002, 2.892E+002, 1.199E+002, 1.123E+002, 1.098E+002, 1.154E+002, 1.183E+002, 1.879E+002, 1.716E+002, 1.382E+002, 1.050E+002, 1.653E+002, 1.658E+002, 1.085E+002, 8.445E+001, 9.684E+001, 9.803E+001, 9.404E+001, 1.531E+002, 1.317E+002, 9.384E+001, 9.571E+001, 9.873E+001, 1.569E+002, 7.671E+001, 8.912E+001, 1.017E+002, 7.372E+001, 8.578E+001, 9.806E+001, 7.138E+001, 7.010E+001, 7.862E+001, 5.927E+001, 6.027E+001, 7.031E+001, 5.257E+001, 5.675E+001, 6.424E+001, 6.606E+001, 7.261E+001, 7.495E+001, 8.407E+001, 4.811E+001, 5.110E+001, 5.268E+001, 5.498E+001, 6.106E+001, 6.852E+001, 7.611E+001, 4.189E+001, 4.461E+001, 4.424E+001, 5.087E+001, 5.446E+001, 6.023E+001, 6.741E+001, 2.078E-001, 3.868E-004, 8.695E-029, 1.656E-001, 2.503E-002, 7.718E-005, 0.000E+000
 7.000E+001, 3.148E+002, 3.194E+002, 3.374E+002, 3.652E+002, 4.019E+002, 4.485E+002, 4.753E+002, 5.369E+002, 6.113E+002, 1.809E+001, 1.096E+002, 1.517E+002, 1.372E+002, 9.512E+001, 5.445E+001, 3.960E+001, 3.962E+001, 3.985E+001, 4.042E+001, 4.129E+001, 1.807E+001, 9.802E+001, 1.378E+002, 1.196E+002, 9.064E+001, 6.344E+001, 4.149E+001, 4.106E+001, 4.100E+001, 4.220E+001, 4.385E+001, 1.803E+001, 5.138E+001, 8.150E+001, 6.789E+001, 5.055E+001, 4.176E+001, 3.559E+001, 2.905E+001, 2.843E+001, 2.802E+001, 2.782E+001, 2.391E+002, 2.596E+002, 3.042E+002, 3.265E+002, 3.487E+002, 3.234E+002, 2.686E+002, 1.369E+002, 1.407E+002, 1.400E+002, 1.440E+002, 1.207E+002, 1.656E+002, 1.904E+002, 1.543E+002, 1.126E+002, 1.847E+002, 1.824E+002, 1.372E+002, 9.863E+001, 1.107E+002, 1.105E+002, 1.195E+002, 1.382E+002, 1.319E+002, 1.078E+002, 1.092E+002, 1.209E+002, 1.718E+002, 1.059E+002, 1.158E+002, 1.264E+002, 9.814E+001, 1.045E+002, 1.073E+002, 8.959E+001, 9.428E+001, 9.567E+001, 8.044E+001, 8.162E+001, 8.831E+001, 7.077E+001, 7.471E+001, 8.193E+001, 8.205E+001, 8.883E+001, 8.739E+001, 1.050E+002, 6.531E+001, 6.913E+001, 6.680E+001, 6.781E+001, 7.498E+001, 8.006E+001, 9.450E+001, 5.845E+001, 6.111E+001, 5.560E+001, 6.345E+001, 6.649E+001, 7.269E+001, 8.383E+001, 2.078E-001, 3.868E-004, 1.814E-026, 1.687E-001, 2.231E-002, 6.868E-005, 3.000E+000
 8.000E+001, 2.379E+002, 2.415E+002, 2.599E+002, 2.869E+002, 3.243E+002, 3.721E+002, 3.991E+002, 4.586E+002, 5.275E+002, 1.823E+001, 9.673E+001, 1.208E+002, 1.147E+002, 8.339E+001, 4.900E+001, 3.690E+001, 3.769E+001, 3.807E+001, 3.850E+001, 3.909E+001, 1.818E+001, 8.606E+001, 1.141E+002, 1.078E+002, 7.299E+001, 4.570E+001, 3.726E+001, 3.709E+001, 3.717E+001, 3.791E+001, 4.061E+001, 1.808E+001, 4.925E+001, 7.764E+001, 7.354E+001, 6.376E+001, 5.014E+001, 4.179E+001, 3.211E+001, 2.933E+001, 2.818E+001, 2.780E+001, 9.010E+001, 1.079E+002, 1.865E+002, 2.326E+002, 2.647E+002, 2.365E+002, 1.523E+002, 1.062E+002, 1.158E+002, 1.280E+002, 1.264E+002, 6.839E+001, 6.150E+001, 1.363E+002, 1.347E+002, 7.105E+001, 1.483E+002, 1.212E+002, 1.187E+002, 8.257E+001, 9.085E+001, 1.002E+002, 9.902E+001, 6.592E+001, 7.713E+001, 8.665E+001, 9.239E+001, 1.008E+002, 1.336E+002, 1.078E+002, 1.006E+002, 9.697E+001, 1.040E+002, 9.351E+001, 7.235E+001, 9.918E+001, 8.889E+001, 7.242E+001, 8.992E+001, 8.035E+001, 7.744E+001, 8.267E+001, 8.025E+001, 7.838E+001, 7.836E+001, 8.137E+001, 8.310E+001, 9.452E+001, 7.814E+001, 7.949E+001, 7.333E+001, 7.334E+001, 7.743E+001, 8.083E+001, 9.155E+001, 7.201E+001, 7.418E+001, 6.863E+001, 7.175E+001, 7.456E+001, 8.412E+001, 9.112E+001, 2.076E-001, 3.864E-004, 1.301E-021, 1.740E-001, 1.662E-002, 5.088E-005, 3.000E+000
