s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.002E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.803E+001, 1.804E+001, 1.811E+001, 1.830E+001, 1.800E+001, 1.805E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 3.241E-054, 2.078E-001, 3.868E-004, 3.647E-024, 0.000E+000
 2.001E+001, 5.525E+001, 5.796E+001, 6.234E+001, 6.656E+001, 7.094E+001, 7.554E+001, 7.778E+001, 8.264E+001, 8.774E+001, 1.800E+001, 1.992E+001, 2.376E+001, 2.216E+001, 1.990E+001, 1.852E+001, 1.831E+001, 1.828E+001, 1.831E+001, 1.835E+001, 1.841E+001, 1.800E+001, 1.935E+001, 1.997E+001, 1.873E+001, 1.815E+001, 1.818E+001, 1.821E+001, 1.825E+001, 1.827E+001, 1.832E+001, 1.837E+001, 1.800E+001, 1.834E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 4.151E+001, 4.332E+001, 4.789E+001, 4.938E+001, 4.637E+001, 4.106E+001, 3.747E+001, 1.847E+001, 1.988E+001, 1.989E+001, 1.846E+001, 2.034E+001, 2.407E+001, 2.643E+001, 2.107E+001, 2.133E+001, 2.497E+001, 2.580E+001, 2.025E+001, 1.852E+001, 1.995E+001, 2.007E+001, 1.839E+001, 2.167E+001, 2.260E+001, 1.911E+001, 1.912E+001, 1.915E+001, 2.315E+001, 1.800E+001, 1.802E+001, 1.808E+001, 1.801E+001, 1.808E+001, 1.820E+001, 1.801E+001, 1.808E+001, 1.848E+001, 1.800E+001, 1.801E+001, 1.808E+001, 1.800E+001, 1.802E+001, 1.803E+001, 1.808E+001, 1.813E+001, 1.811E+001, 1.808E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.802E+001, 1.808E+001, 1.808E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.078E-001, 3.868E-004, 2.707E-051, 2.012E-001, 4.261E-003, 1.213E-005, 0.000E+000
 3.001E+001, 1.152E+002, 1.185E+002, 1.258E+002, 1.350E+002, 1.450E+002, 1.560E+002, 1.619E+002, 1.741E+002, 1.873E+002, 1.800E+001, 2.719E+001, 4.742E+001, 4.088E+001, 3.005E+001, 2.593E+001, 2.167E+001, 1.946E+001, 1.937E+001, 1.957E+001, 1.984E+001, 1.800E+001, 2.443E+001, 3.133E+001, 2.436E+001, 1.891E+001, 1.886E+001, 1.899E+001, 1.916E+001, 1.925E+001, 1.945E+001, 1.969E+001, 1.800E+001, 2.065E+001, 2.265E+001, 2.020E+001, 1.832E+001, 1.826E+001, 1.824E+001, 1.821E+001, 1.820E+001, 1.818E+001, 1.819E+001, 9.125E+001, 9.889E+001, 1.125E+002, 1.160E+002, 1.116E+002, 9.706E+001, 8.698E+001, 3.255E+001, 3.264E+001, 3.379E+001, 3.090E+001, 4.720E+001, 5.273E+001, 5.266E+001, 4.705E+001, 4.230E+001, 5.174E+001, 5.420E+001, 4.583E+001, 3.166E+001, 3.324E+001, 3.229E+001, 3.005E+001, 5.050E+001, 4.648E+001, 3.387E+001, 3.337E+001, 3.368E+001, 4.931E+001, 1.813E+001, 2.102E+001, 2.670E+001, 1.821E+001, 2.264E+001, 3.237E+001, 1.902E+001, 2.276E+001, 3.313E+001, 1.805E+001, 2.125E+001, 2.611E+001, 1.802E+001, 1.867E+001, 2.122E+001, 2.320E+001, 2.434E+001, 2.344E+001, 2.396E+001, 1.801E+001, 1.801E+001, 1.838E+001, 1.869E+001, 1.916E+001, 1.889E+001, 1.862E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.806E+001, 1.805E+001, 1.801E+001, 2.078E-001, 3.868E-004, 1.622E-050, 1.946E-001, 8.084E-003, 2.411E-005, 0.000E+000
 4.001E+001, 1.482E+002, 1.491E+002, 1.557E+002, 1.664E+002, 1.801E+002, 1.966E+002, 2.059E+002, 2.262E+002, 2.502E+002, 1.800E+001, 4.106E+001, 8.062E+001, 6.959E+001, 4.125E+001, 2.657E+001, 2.232E+001, 2.168E+001, 2.189E+001, 2.236E+001, 2.299E+001, 1.800E+001, 3.508E+001, 5.203E+001, 4.149E+001, 2.828E+001, 2.267E+001, 2.101E+001, 2.139E+001, 2.160E+001, 2.211E+001, 2.271E+001, 1.800E+001, 2.654E+001, 3.564E+001, 2.609E+001, 1.889E+001, 1.873E+001, 1.868E+001, 1.862E+001, 1.860E+001, 1.857E+001, 1.862E+001, 1.368E+002, 1.465E+002, 1.618E+002, 1.643E+002, 1.633E+002, 1.509E+002, 1.353E+002, 5.479E+001, 5.284E+001, 5.318E+001, 5.376E+001, 6.619E+001, 8.408E+001, 8.576E+001, 7.087E+001, 6.826E+001, 8.336E+001, 8.173E+001, 6.839E+001, 4.950E+001, 5.250E+001, 5.222E+001, 4.954E+001, 7.630E+001, 7.539E+001, 5.329E+001, 4.896E+001, 5.373E+001, 7.583E+001, 3.133E+001, 3.963E+001, 4.860E+001, 3.220E+001, 4.068E+001, 5.218E+001, 3.495E+001, 4.324E+001, 5.369E+001, 2.863E+001, 3.615E+001, 4.539E+001, 2.551E+001, 3.181E+001, 3.689E+001, 3.924E+001, 3.928E+001, 3.821E+001, 3.991E+001, 2.232E+001, 2.709E+001, 3.000E+001, 3.071E+001, 2.981E+001, 3.019E+001, 3.158E+001, 1.904E+001, 2.090E+001, 2.316E+001, 2.360E+001, 2.289E+001, 2.406E+001, 2.502E+001, 2.078E-001, 3.868E-004, 4.099E-048, 1.896E-001, 1.103E-002, 3.334E-005, 0.000E+000
 5.000E+001, 2.045E+002, 2.022E+002, 2.064E+002, 2.169E+002, 2.334E+002, 2.561E+002, 2.686E+002, 3.013E+002, 3.468E+002, 1.801E+001, 6.255E+001, 1.083E+002, 9.303E+001, 6.032E+001, 3.815E+001, 2.772E+001, 2.640E+001, 2.661E+001, 2.723E+001, 2.803E+001, 1.801E+001, 5.171E+001, 8.235E+001, 7.095E+001, 5.033E+001, 3.429E+001, 2.614E+001, 2.613E+001, 2.643E+001, 2.704E+001, 2.790E+001, 1.800E+001, 3.412E+001, 4.498E+001, 3.230E+001, 2.068E+001, 1.964E+001, 1.947E+001, 1.938E+001, 1.934E+001, 1.933E+001, 1.944E+001, 1.971E+002, 2.084E+002, 2.274E+002, 2.300E+002, 2.276E+002, 2.145E+002, 1.953E+002, 7.883E+001, 7.735E+001, 8.299E+001, 8.340E+001, 8.595E+001, 1.222E+002, 1.293E+002, 9.860E+001, 7.690E+001, 1.183E+002, 1.187E+002, 8.903E+001, 6.491E+001, 7.351E+001, 7.552E+001, 6.931E+001, 1.055E+002, 9.183E+001, 6.964E+001, 6.874E+001, 7.578E+001, 1.198E+002, 5.116E+001, 5.966E+001, 6.841E+001, 4.798E+001, 5.886E+001, 6.950E+001, 5.069E+001, 5.612E+001, 6.150E+001, 4.179E+001, 4.662E+001, 5.470E+001, 3.718E+001, 4.375E+001, 5.003E+001, 5.272E+001, 5.238E+001, 5.671E+001, 6.187E+001, 3.536E+001, 3.947E+001, 4.230E+001, 4.271E+001, 4.359E+001, 4.789E+001, 5.468E+001, 3.098E+001, 3.343E+001, 3.613E+001, 3.577E+001, 3.774E+001, 4.148E+001, 4.641E+001, 2.078E-001, 3.868E-004, 1.621E-034, 1.814E-001, 1.584E-002, 4.841E-005, 0.000E+000
 6.001E+001, 2.886E+002, 2.880E+002, 3.016E+002, 3.306E+002, 3.682E+002, 4.136E+002, 4.372E+002, 4.939E+002, 5.615E+002, 1.803E+001, 8.945E+001, 1.391E+002, 1.259E+002, 8.027E+001, 4.433E+001, 3.315E+001, 3.307E+001, 3.339E+001, 3.404E+001, 3.489E+001, 1.802E+001, 7.843E+001, 1.221E+002, 1.084E+002, 7.949E+001, 5.412E+001, 3.357E+001, 3.374E+001, 3.429E+001, 3.522E+001, 3.649E+001, 1.801E+001, 4.533E+001, 6.610E+001, 4.946E+001, 3.372E+001, 2.869E+001, 2.572E+001, 2.388E+001, 2.321E+001, 2.250E+001, 2.210E+001, 2.604E+002, 2.812E+002, 3.113E+002, 3.155E+002, 3.251E+002, 3.063E+002, 2.775E+002, 1.108E+002, 1.219E+002, 1.200E+002, 1.127E+002, 1.070E+002, 1.795E+002, 1.734E+002, 1.342E+002, 1.051E+002, 1.839E+002, 1.647E+002, 1.076E+002, 9.027E+001, 1.025E+002, 9.841E+001, 9.376E+001, 1.340E+002, 1.305E+002, 1.063E+002, 9.538E+001, 1.021E+002, 1.439E+002, 7.185E+001, 8.658E+001, 9.808E+001, 7.162E+001, 7.720E+001, 8.700E+001, 6.350E+001, 6.927E+001, 7.561E+001, 5.733E+001, 6.182E+001, 7.361E+001, 5.242E+001, 5.572E+001, 6.855E+001, 7.325E+001, 6.912E+001, 6.931E+001, 8.473E+001, 4.688E+001, 5.413E+001, 5.702E+001, 5.836E+001, 5.640E+001, 6.374E+001, 7.351E+001, 4.299E+001, 4.530E+001, 4.835E+001, 5.062E+001, 5.024E+001, 5.768E+001, 6.463E+001, 2.078E-001, 3.868E-004, 9.541E-029, 1.677E-001, 2.384E-002, 7.347E-005, 0.000E+000
 7.001E+001, 3.301E+002, 3.352E+002, 3.573E+002, 3.891E+002, 4.272E+002, 4.741E+002, 5.017E+002, 5.626E+002, 6.279E+002, 1.810E+001, 1.153E+002, 1.651E+002, 1.574E+002, 1.015E+002, 5.491E+001, 4.116E+001, 4.067E+001, 4.067E+001, 4.118E+001, 4.194E+001, 1.807E+001, 1.004E+002, 1.474E+002, 1.363E+002, 1.023E+002, 6.583E+001, 4.171E+001, 4.137E+001, 4.173E+001, 4.231E+001, 4.339E+001, 1.803E+001, 5.196E+001, 7.836E+001, 6.510E+001, 4.887E+001, 4.245E+001, 3.662E+001, 3.336E+001, 3.191E+001, 2.895E+001, 2.852E+001, 2.531E+002, 2.813E+002, 3.318E+002, 3.475E+002, 3.489E+002, 3.189E+002, 2.740E+002, 1.477E+002, 1.426E+002, 1.460E+002, 1.477E+002, 1.221E+002, 1.872E+002, 1.942E+002, 1.590E+002, 1.178E+002, 1.821E+002, 1.753E+002, 1.375E+002, 9.905E+001, 1.198E+002, 1.047E+002, 1.157E+002, 1.500E+002, 1.375E+002, 1.100E+002, 1.045E+002, 1.136E+002, 1.742E+002, 1.013E+002, 1.177E+002, 1.303E+002, 9.332E+001, 1.031E+002, 1.093E+002, 8.226E+001, 9.080E+001, 9.635E+001, 7.480E+001, 8.086E+001, 9.504E+001, 7.141E+001, 7.755E+001, 8.010E+001, 8.551E+001, 8.940E+001, 8.182E+001, 9.956E+001, 6.459E+001, 7.075E+001, 7.192E+001, 7.543E+001, 7.378E+001, 7.569E+001, 9.143E+001, 5.818E+001, 6.160E+001, 6.303E+001, 6.564E+001, 6.490E+001, 6.947E+001, 8.137E+001, 2.078E-001, 3.868E-004, 2.289E-026, 1.688E-001, 2.258E-002, 6.952E-005, 3.000E+000
 8.001E+001, 2.309E+002, 2.328E+002, 2.454E+002, 2.659E+002, 2.953E+002, 3.321E+002, 3.544E+002, 4.017E+002, 4.610E+002, 1.823E+001, 1.007E+002, 1.246E+002, 1.196E+002, 8.269E+001, 4.533E+001, 3.807E+001, 3.893E+001, 3.900E+001, 3.938E+001, 4.020E+001, 1.817E+001, 8.739E+001, 1.153E+002, 1.081E+002, 7.793E+001, 4.989E+001, 3.754E+001, 3.686E+001, 3.770E+001, 3.828E+001, 3.957E+001, 1.808E+001, 4.961E+001, 7.693E+001, 7.325E+001, 6.365E+001, 5.458E+001, 4.342E+001, 3.268E+001, 3.083E+001, 2.867E+001, 2.701E+001, 1.051E+002, 1.231E+002, 1.868E+002, 2.295E+002, 2.399E+002, 2.111E+002, 1.420E+002, 1.187E+002, 1.160E+002, 1.274E+002, 1.335E+002, 7.683E+001, 7.021E+001, 1.297E+002, 1.277E+002, 7.790E+001, 1.423E+002, 1.293E+002, 1.158E+002, 8.171E+001, 9.797E+001, 1.104E+002, 1.001E+002, 7.494E+001, 8.291E+001, 9.017E+001, 9.871E+001, 1.092E+002, 1.326E+002, 1.108E+002, 1.084E+002, 1.047E+002, 1.044E+002, 9.257E+001, 8.376E+001, 9.733E+001, 8.290E+001, 7.449E+001, 9.174E+001, 7.792E+001, 7.694E+001, 8.684E+001, 7.691E+001, 7.565E+001, 8.130E+001, 8.573E+001, 9.235E+001, 9.938E+001, 7.993E+001, 7.728E+001, 7.321E+001, 7.730E+001, 7.947E+001, 8.514E+001, 9.469E+001, 7.139E+001, 6.928E+001, 6.898E+001, 7.254E+001, 7.499E+001, 8.027E+001, 9.052E+001, 2.076E-001, 3.865E-004, 6.676E-025, 1.745E-001, 1.664E-002, 5.094E-005, 3.000E+000
