s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.803E+001, 1.811E+001, 1.819E+001, 1.841E+001, 1.879E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 3.856E-114, 2.078E-001, 3.868E-004, 6.257E-152, 0.000E+000
 2.002E+001, 1.839E+001, 1.822E+001, 1.807E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.340E+001, 4.580E+001, 4.784E+001, 5.170E+001, 5.587E+001, 6.076E+001, 6.589E+001, 6.869E+001, 7.396E+001, 7.924E+001, 1.817E+001, 1.812E+001, 1.811E+001, 1.818E+001, 1.840E+001, 1.842E+001, 1.823E+001, 1.810E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.862E+001, 1.863E+001, 1.803E+001, 1.802E+001, 2.252E+001, 2.010E+001, 1.823E+001, 1.802E+001, 2.949E+001, 2.210E+001, 1.862E+001, 1.809E+001, 1.850E+001, 2.121E+001, 2.558E+001, 1.957E+001, 1.813E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.809E+001, 1.803E+001, 1.811E+001, 1.835E+001, 1.834E+001, 1.924E+001, 2.155E+001, 1.828E+001, 2.195E+001, 2.814E+001, 1.840E+001, 2.160E+001, 2.730E+001, 2.912E+001, 2.229E+001, 1.855E+001, 1.809E+001, 1.825E+001, 1.937E+001, 2.156E+001, 2.178E+001, 1.988E+001, 1.823E+001, 1.802E+001, 1.804E+001, 1.827E+001, 1.833E+001, 1.859E+001, 1.826E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 6.409E-082, 2.076E-001, 5.000E-004, 3.545E-007, 0.000E+000
 3.001E+001, 2.148E+001, 1.951E+001, 1.831E+001, 1.827E+001, 1.824E+001, 1.821E+001, 1.820E+001, 1.818E+001, 1.819E+001, 1.800E+001, 2.028E+001, 2.123E+001, 1.961E+001, 1.822E+001, 1.814E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 2.037E+001, 2.175E+001, 2.051E+001, 1.896E+001, 1.815E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 4.001E+001, 1.032E+002, 1.058E+002, 1.149E+002, 1.257E+002, 1.369E+002, 1.492E+002, 1.553E+002, 1.693E+002, 1.843E+002, 2.370E+001, 2.349E+001, 2.412E+001, 2.493E+001, 2.612E+001, 2.637E+001, 2.563E+001, 2.212E+001, 2.163E+001, 2.073E+001, 1.819E+001, 2.906E+001, 2.799E+001, 2.274E+001, 2.017E+001, 4.168E+001, 3.426E+001, 2.773E+001, 2.225E+001, 5.987E+001, 4.005E+001, 3.054E+001, 2.267E+001, 2.892E+001, 3.816E+001, 4.977E+001, 3.539E+001, 2.548E+001, 2.117E+001, 1.935E+001, 2.131E+001, 2.249E+001, 2.349E+001, 2.734E+001, 2.968E+001, 2.847E+001, 3.387E+001, 4.122E+001, 2.824E+001, 3.974E+001, 5.881E+001, 2.843E+001, 3.980E+001, 5.970E+001, 6.192E+001, 4.290E+001, 2.950E+001, 2.255E+001, 2.711E+001, 3.456E+001, 4.079E+001, 4.099E+001, 3.495E+001, 2.821E+001, 2.229E+001, 2.358E+001, 2.745E+001, 2.927E+001, 2.945E+001, 2.764E+001, 2.366E+001, 1.996E+001, 2.078E-001, 3.868E-004, 2.315E-061, 2.063E-001, 1.254E-003, 2.716E-006, 0.000E+000
 4.001E+001, 2.665E+001, 2.024E+001, 1.875E+001, 1.871E+001, 1.866E+001, 1.861E+001, 1.858E+001, 1.857E+001, 1.864E+001, 1.800E+001, 2.505E+001, 3.129E+001, 2.523E+001, 1.868E+001, 1.839E+001, 1.834E+001, 1.832E+001, 1.832E+001, 1.837E+001, 1.847E+001, 1.800E+001, 2.495E+001, 2.981E+001, 2.395E+001, 1.997E+001, 1.912E+001, 1.849E+001, 1.832E+001, 1.833E+001, 1.838E+001, 1.848E+001, 1.800E+001, 6.975E+001, 1.804E+002, 1.861E+002, 2.025E+002, 2.213E+002, 2.418E+002, 2.636E+002, 2.747E+002, 2.997E+002, 3.287E+002, 3.941E+001, 3.853E+001, 3.878E+001, 3.979E+001, 4.140E+001, 4.214E+001, 4.222E+001, 3.470E+001, 3.585E+001, 3.189E+001, 2.729E+001, 4.676E+001, 4.575E+001, 3.544E+001, 3.114E+001, 6.414E+001, 5.280E+001, 4.272E+001, 3.516E+001, 9.443E+001, 6.019E+001, 4.617E+001, 3.548E+001, 4.608E+001, 6.206E+001, 7.565E+001, 5.250E+001, 3.974E+001, 3.482E+001, 3.372E+001, 3.480E+001, 3.596E+001, 3.947E+001, 4.456E+001, 4.530E+001, 4.506E+001, 5.587E+001, 6.372E+001, 4.480E+001, 6.360E+001, 9.540E+001, 4.450E+001, 6.135E+001, 9.595E+001, 9.538E+001, 6.255E+001, 4.414E+001, 3.481E+001, 4.578E+001, 5.341E+001, 6.854E+001, 6.479E+001, 5.471E+001, 4.399E+001, 3.494E+001, 3.899E+001, 4.545E+001, 4.933E+001, 4.727E+001, 4.628E+001, 3.915E+001, 3.358E+001, 2.078E-001, 3.868E-004, 1.063E-045, 2.051E-001, 1.967E-003, 4.950E-006, 0.000E+000
 5.001E+001, 2.878E+001, 2.314E+001, 2.026E+001, 1.975E+001, 1.963E+001, 1.951E+001, 1.947E+001, 1.942E+001, 1.952E+001, 1.800E+001, 3.119E+001, 4.066E+001, 3.158E+001, 2.310E+001, 2.243E+001, 2.160E+001, 2.106E+001, 2.067E+001, 1.985E+001, 1.936E+001, 1.800E+001, 3.161E+001, 4.359E+001, 3.718E+001, 2.746E+001, 2.142E+001, 2.002E+001, 1.886E+001, 1.885E+001, 1.892E+001, 1.906E+001, 1.802E+001, 1.342E+002, 2.857E+002, 2.931E+002, 3.160E+002, 3.471E+002, 3.837E+002, 4.280E+002, 4.518E+002, 5.064E+002, 5.677E+002, 4.504E+001, 4.490E+001, 4.560E+001, 4.751E+001, 5.370E+001, 5.569E+001, 5.461E+001, 5.097E+001, 4.952E+001, 4.516E+001, 3.830E+001, 6.322E+001, 6.139E+001, 4.288E+001, 4.242E+001, 8.601E+001, 7.640E+001, 6.051E+001, 4.893E+001, 1.399E+002, 8.586E+001, 6.039E+001, 4.801E+001, 6.262E+001, 8.402E+001, 1.131E+002, 7.015E+001, 5.362E+001, 4.427E+001, 5.180E+001, 4.883E+001, 4.968E+001, 6.048E+001, 6.537E+001, 6.132E+001, 6.513E+001, 7.883E+001, 8.369E+001, 6.587E+001, 8.105E+001, 1.424E+002, 6.985E+001, 9.149E+001, 1.365E+002, 1.437E+002, 8.459E+001, 6.098E+001, 4.851E+001, 6.827E+001, 7.938E+001, 9.141E+001, 9.120E+001, 7.628E+001, 6.345E+001, 5.147E+001, 5.803E+001, 6.702E+001, 7.031E+001, 6.682E+001, 6.672E+001, 5.765E+001, 5.015E+001, 2.078E-001, 3.868E-004, 4.980E-029, 2.055E-001, 1.749E-003, 4.265E-006, 0.000E+000
 6.001E+001, 3.558E+001, 3.305E+001, 2.961E+001, 2.738E+001, 2.569E+001, 2.525E+001, 2.522E+001, 2.500E+001, 2.428E+001, 1.801E+001, 3.905E+001, 5.787E+001, 4.732E+001, 3.539E+001, 3.308E+001, 3.158E+001, 2.890E+001, 2.675E+001, 2.233E+001, 2.174E+001, 1.801E+001, 4.188E+001, 6.457E+001, 5.396E+001, 3.764E+001, 2.717E+001, 2.523E+001, 2.220E+001, 2.177E+001, 2.160E+001, 2.138E+001, 1.808E+001, 2.325E+002, 3.792E+002, 3.826E+002, 4.088E+002, 4.492E+002, 4.978E+002, 5.524E+002, 5.814E+002, 6.447E+002, 7.136E+002, 5.341E+001, 5.332E+001, 5.590E+001, 5.792E+001, 6.876E+001, 7.304E+001, 7.269E+001, 6.660E+001, 7.238E+001, 6.736E+001, 4.924E+001, 8.484E+001, 9.031E+001, 5.362E+001, 5.785E+001, 1.114E+002, 1.099E+002, 8.442E+001, 6.650E+001, 1.998E+002, 1.117E+002, 8.031E+001, 6.225E+001, 8.551E+001, 1.231E+002, 1.481E+002, 9.295E+001, 6.984E+001, 5.812E+001, 7.314E+001, 7.086E+001, 6.489E+001, 8.005E+001, 8.860E+001, 7.874E+001, 8.733E+001, 1.051E+002, 1.061E+002, 8.942E+001, 1.096E+002, 1.895E+002, 9.280E+001, 1.178E+002, 1.742E+002, 1.868E+002, 1.082E+002, 8.033E+001, 6.551E+001, 9.211E+001, 1.029E+002, 1.218E+002, 1.136E+002, 1.011E+002, 8.522E+001, 6.838E+001, 7.891E+001, 9.291E+001, 9.631E+001, 8.982E+001, 8.986E+001, 8.057E+001, 7.140E+001, 2.078E-001, 3.868E-004, 3.070E-023, 2.042E-001, 2.484E-003, 6.568E-006, 3.000E+000
 7.000E+001, 4.471E+001, 4.348E+001, 3.849E+001, 3.451E+001, 3.292E+001, 3.036E+001, 2.947E+001, 2.821E+001, 2.732E+001, 1.803E+001, 4.323E+001, 7.160E+001, 6.164E+001, 4.955E+001, 4.645E+001, 4.268E+001, 3.596E+001, 3.329E+001, 2.472E+001, 2.240E+001, 1.803E+001, 4.534E+001, 7.799E+001, 7.043E+001, 5.164E+001, 3.936E+001, 3.560E+001, 2.827E+001, 2.684E+001, 2.644E+001, 2.533E+001, 1.823E+001, 2.217E+002, 3.044E+002, 2.939E+002, 2.975E+002, 3.186E+002, 3.511E+002, 3.943E+002, 4.201E+002, 4.804E+002, 5.516E+002, 6.240E+001, 5.961E+001, 5.721E+001, 5.757E+001, 6.307E+001, 6.775E+001, 7.737E+001, 7.930E+001, 8.086E+001, 7.861E+001, 6.548E+001, 8.918E+001, 8.988E+001, 6.447E+001, 7.073E+001, 1.048E+002, 9.731E+001, 8.682E+001, 7.755E+001, 1.555E+002, 1.074E+002, 8.528E+001, 7.181E+001, 8.750E+001, 1.034E+002, 1.218E+002, 9.512E+001, 7.771E+001, 6.876E+001, 8.340E+001, 8.161E+001, 7.785E+001, 8.471E+001, 8.816E+001, 8.698E+001, 9.025E+001, 9.649E+001, 1.023E+002, 9.222E+001, 1.089E+002, 1.609E+002, 1.004E+002, 1.202E+002, 1.494E+002, 1.480E+002, 1.076E+002, 8.593E+001, 7.367E+001, 1.031E+002, 1.078E+002, 1.178E+002, 1.140E+002, 9.173E+001, 8.872E+001, 7.748E+001, 9.444E+001, 9.822E+001, 1.032E+002, 9.779E+001, 9.325E+001, 8.389E+001, 8.050E+001, 2.078E-001, 3.868E-004, 1.363E-022, 2.030E-001, 3.051E-003, 8.345E-006, 4.000E+000
 8.000E+001, 5.746E+001, 5.662E+001, 4.931E+001, 4.255E+001, 3.713E+001, 2.870E+001, 2.700E+001, 2.543E+001, 2.390E+001, 1.807E+001, 4.317E+001, 7.220E+001, 6.875E+001, 6.309E+001, 5.899E+001, 4.238E+001, 3.111E+001, 2.833E+001, 2.474E+001, 2.264E+001, 1.807E+001, 4.390E+001, 7.497E+001, 7.111E+001, 5.921E+001, 5.026E+001, 4.169E+001, 3.015E+001, 2.713E+001, 2.498E+001, 2.286E+001, 1.858E+001, 2.324E+002, 3.046E+002, 3.007E+002, 3.140E+002, 3.481E+002, 3.930E+002, 4.460E+002, 4.772E+002, 5.452E+002, 6.217E+002, 6.816E+001, 6.704E+001, 6.387E+001, 6.211E+001, 6.226E+001, 6.570E+001, 7.093E+001, 8.072E+001, 7.889E+001, 7.412E+001, 6.828E+001, 8.917E+001, 8.022E+001, 6.822E+001, 7.058E+001, 1.005E+002, 8.520E+001, 7.951E+001, 7.407E+001, 1.361E+002, 9.476E+001, 8.175E+001, 7.477E+001, 8.450E+001, 9.070E+001, 1.069E+002, 8.574E+001, 7.835E+001, 6.978E+001, 7.762E+001, 8.223E+001, 8.206E+001, 7.770E+001, 8.430E+001, 8.976E+001, 8.314E+001, 8.274E+001, 1.007E+002, 8.709E+001, 1.061E+002, 1.323E+002, 9.312E+001, 1.022E+002, 1.332E+002, 1.400E+002, 1.055E+002, 8.852E+001, 7.788E+001, 8.885E+001, 9.179E+001, 1.126E+002, 1.106E+002, 8.855E+001, 8.370E+001, 8.086E+001, 8.791E+001, 9.459E+001, 9.998E+001, 9.798E+001, 8.906E+001, 8.017E+001, 7.734E+001, 2.078E-001, 3.868E-004, 7.884E-024, 2.010E-001, 3.853E-003, 1.086E-005, 4.000E+000
