s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.814E+001, 1.823E+001, 1.851E+001, 1.891E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.923E-053, 2.078E-001, 3.868E-004, 1.286E-026, 0.000E+000
 2.000E+001, 5.404E+001, 5.626E+001, 6.080E+001, 6.570E+001, 7.093E+001, 7.667E+001, 7.962E+001, 8.565E+001, 9.172E+001, 1.800E+001, 2.021E+001, 2.540E+001, 2.295E+001, 2.015E+001, 1.852E+001, 1.824E+001, 1.828E+001, 1.831E+001, 1.836E+001, 1.842E+001, 1.800E+001, 1.949E+001, 2.027E+001, 1.900E+001, 1.815E+001, 1.818E+001, 1.822E+001, 1.826E+001, 1.828E+001, 1.833E+001, 1.839E+001, 1.800E+001, 1.835E+001, 1.806E+001, 1.806E+001, 1.807E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 4.128E+001, 4.279E+001, 4.634E+001, 4.807E+001, 4.424E+001, 4.021E+001, 3.631E+001, 1.866E+001, 2.119E+001, 2.013E+001, 1.867E+001, 2.120E+001, 2.663E+001, 2.571E+001, 2.131E+001, 2.193E+001, 2.670E+001, 2.543E+001, 2.050E+001, 1.851E+001, 1.998E+001, 2.019E+001, 1.840E+001, 2.384E+001, 2.364E+001, 1.937E+001, 2.019E+001, 1.944E+001, 2.371E+001, 1.808E+001, 1.811E+001, 1.811E+001, 1.808E+001, 1.802E+001, 1.809E+001, 1.808E+001, 1.802E+001, 2.078E-001, 3.868E-004, 1.347E-050, 2.015E-001, 4.061E-003, 1.151E-005, 0.000E+000
 3.000E+001, 1.150E+002, 1.184E+002, 1.257E+002, 1.350E+002, 1.464E+002, 1.600E+002, 1.675E+002, 1.834E+002, 2.000E+002, 1.800E+001, 2.715E+001, 4.921E+001, 4.325E+001, 3.091E+001, 2.059E+001, 1.913E+001, 1.926E+001, 1.936E+001, 1.959E+001, 1.986E+001, 1.800E+001, 2.520E+001, 3.502E+001, 2.606E+001, 1.883E+001, 1.886E+001, 1.901E+001, 1.918E+001, 1.928E+001, 1.949E+001, 1.974E+001, 1.800E+001, 2.059E+001, 2.328E+001, 1.968E+001, 1.827E+001, 1.828E+001, 1.825E+001, 1.822E+001, 1.820E+001, 1.818E+001, 1.818E+001, 9.319E+001, 1.005E+002, 1.098E+002, 1.114E+002, 1.087E+002, 9.662E+001, 8.703E+001, 3.062E+001, 3.519E+001, 3.468E+001, 3.268E+001, 4.310E+001, 5.333E+001, 5.705E+001, 4.463E+001, 4.916E+001, 5.340E+001, 5.612E+001, 4.593E+001, 3.167E+001, 3.593E+001, 3.565E+001, 3.192E+001, 4.733E+001, 4.841E+001, 3.502E+001, 3.510E+001, 3.369E+001, 5.144E+001, 2.471E+001, 2.631E+001, 2.462E+001, 2.396E+001, 2.009E+001, 2.038E+001, 1.977E+001, 1.919E+001, 2.078E-001, 3.868E-004, 4.237E-047, 1.949E-001, 7.946E-003, 2.368E-005, 0.000E+000
 4.000E+001, 1.702E+002, 1.764E+002, 1.923E+002, 2.091E+002, 2.285E+002, 2.498E+002, 2.607E+002, 2.871E+002, 3.186E+002, 1.800E+001, 3.888E+001, 6.853E+001, 5.493E+001, 3.017E+001, 2.230E+001, 2.144E+001, 2.184E+001, 2.206E+001, 2.264E+001, 2.333E+001, 1.800E+001, 3.706E+001, 5.444E+001, 4.000E+001, 2.245E+001, 2.076E+001, 2.112E+001, 2.158E+001, 2.183E+001, 2.237E+001, 2.304E+001, 1.800E+001, 2.576E+001, 3.281E+001, 2.265E+001, 1.861E+001, 1.862E+001, 1.858E+001, 1.853E+001, 1.851E+001, 1.849E+001, 1.853E+001, 1.522E+002, 1.628E+002, 1.728E+002, 1.746E+002, 1.643E+002, 1.494E+002, 1.337E+002, 5.055E+001, 5.605E+001, 5.549E+001, 5.673E+001, 6.517E+001, 8.524E+001, 9.678E+001, 6.680E+001, 7.097E+001, 8.635E+001, 9.436E+001, 6.361E+001, 5.248E+001, 4.987E+001, 5.462E+001, 5.513E+001, 7.226E+001, 7.814E+001, 5.227E+001, 4.956E+001, 5.857E+001, 8.430E+001, 3.815E+001, 3.808E+001, 3.898E+001, 4.247E+001, 3.047E+001, 3.046E+001, 3.086E+001, 3.316E+001, 2.078E-001, 3.868E-004, 3.287E-043, 1.867E-001, 1.271E-002, 3.860E-005, 0.000E+000
 5.001E+001, 2.275E+002, 2.282E+002, 2.412E+002, 2.629E+002, 2.911E+002, 3.250E+002, 3.441E+002, 3.919E+002, 4.462E+002, 1.801E+001, 6.081E+001, 9.475E+001, 7.284E+001, 3.128E+001, 2.623E+001, 2.645E+001, 2.712E+001, 2.754E+001, 2.852E+001, 2.967E+001, 1.801E+001, 5.623E+001, 6.775E+001, 4.319E+001, 2.559E+001, 2.494E+001, 2.540E+001, 2.604E+001, 2.644E+001, 2.732E+001, 2.838E+001, 1.800E+001, 3.290E+001, 4.288E+001, 2.745E+001, 1.935E+001, 1.921E+001, 1.914E+001, 1.906E+001, 1.901E+001, 1.902E+001, 1.908E+001, 2.370E+002, 2.475E+002, 2.504E+002, 2.468E+002, 2.296E+002, 2.047E+002, 1.845E+002, 6.883E+001, 7.260E+001, 7.208E+001, 7.760E+001, 9.159E+001, 1.159E+002, 1.483E+002, 9.016E+001, 9.409E+001, 1.203E+002, 1.419E+002, 7.388E+001, 7.139E+001, 7.194E+001, 7.273E+001, 7.419E+001, 1.009E+002, 1.038E+002, 7.246E+001, 7.365E+001, 8.156E+001, 1.127E+002, 5.543E+001, 5.217E+001, 5.397E+001, 5.915E+001, 4.027E+001, 4.218E+001, 4.260E+001, 4.539E+001, 2.078E-001, 3.868E-004, 5.083E-039, 1.783E-001, 1.762E-002, 5.399E-005, 0.000E+000
 6.001E+001, 2.580E+002, 2.573E+002, 2.702E+002, 2.955E+002, 3.288E+002, 3.711E+002, 3.937E+002, 4.490E+002, 5.147E+002, 1.803E+001, 8.183E+001, 9.433E+001, 6.371E+001, 3.436E+001, 3.181E+001, 3.221E+001, 3.301E+001, 3.356E+001, 3.478E+001, 3.626E+001, 1.803E+001, 7.875E+001, 8.841E+001, 5.560E+001, 2.990E+001, 2.971E+001, 3.016E+001, 3.086E+001, 3.122E+001, 3.225E+001, 3.353E+001, 1.801E+001, 3.998E+001, 5.012E+001, 3.083E+001, 2.066E+001, 2.004E+001, 1.976E+001, 1.949E+001, 1.945E+001, 1.947E+001, 1.958E+001, 2.833E+002, 2.924E+002, 2.948E+002, 2.922E+002, 2.729E+002, 2.498E+002, 2.278E+002, 8.482E+001, 9.049E+001, 9.371E+001, 1.009E+002, 1.153E+002, 1.501E+002, 1.945E+002, 9.483E+001, 1.176E+002, 1.449E+002, 1.900E+002, 1.000E+002, 8.489E+001, 9.229E+001, 9.293E+001, 9.085E+001, 1.292E+002, 1.270E+002, 9.170E+001, 9.555E+001, 9.328E+001, 1.363E+002, 6.816E+001, 6.771E+001, 6.166E+001, 6.981E+001, 5.245E+001, 5.504E+001, 5.085E+001, 5.667E+001, 2.078E-001, 3.868E-004, 5.853E-031, 1.746E-001, 1.981E-002, 6.083E-005, 0.000E+000
 7.001E+001, 2.461E+002, 2.411E+002, 2.546E+002, 2.811E+002, 3.168E+002, 3.626E+002, 3.875E+002, 4.441E+002, 5.094E+002, 1.809E+001, 8.675E+001, 1.010E+002, 6.633E+001, 3.691E+001, 3.376E+001, 3.370E+001, 3.425E+001, 3.467E+001, 3.601E+001, 3.784E+001, 1.808E+001, 8.246E+001, 9.382E+001, 6.963E+001, 3.759E+001, 3.144E+001, 3.127E+001, 3.207E+001, 3.243E+001, 3.355E+001, 3.468E+001, 1.803E+001, 4.223E+001, 5.035E+001, 3.633E+001, 2.444E+001, 2.043E+001, 1.969E+001, 1.942E+001, 1.942E+001, 1.950E+001, 1.968E+001, 2.805E+002, 2.884E+002, 2.866E+002, 2.808E+002, 2.554E+002, 2.360E+002, 2.175E+002, 8.540E+001, 8.849E+001, 9.875E+001, 9.611E+001, 1.100E+002, 1.412E+002, 1.483E+002, 9.750E+001, 1.119E+002, 1.416E+002, 1.548E+002, 9.181E+001, 8.170E+001, 1.006E+002, 1.055E+002, 9.208E+001, 1.197E+002, 1.217E+002, 8.969E+001, 1.068E+002, 9.572E+001, 1.338E+002, 6.899E+001, 7.654E+001, 7.659E+001, 7.166E+001, 5.652E+001, 6.118E+001, 5.970E+001, 5.732E+001, 2.077E-001, 3.866E-004, 4.428E-029, 1.707E-001, 2.080E-002, 6.397E-005, 2.000E+000
 8.001E+001, 2.770E+002, 2.766E+002, 2.845E+002, 3.033E+002, 3.327E+002, 3.730E+002, 3.947E+002, 4.453E+002, 5.037E+002, 1.822E+001, 8.275E+001, 1.168E+002, 8.995E+001, 5.426E+001, 4.017E+001, 3.360E+001, 3.241E+001, 3.203E+001, 3.225E+001, 3.327E+001, 1.819E+001, 8.359E+001, 8.921E+001, 6.259E+001, 3.442E+001, 3.035E+001, 3.093E+001, 3.214E+001, 3.289E+001, 3.498E+001, 3.611E+001, 1.807E+001, 4.436E+001, 5.418E+001, 3.511E+001, 2.300E+001, 2.058E+001, 1.993E+001, 1.951E+001, 1.956E+001, 1.970E+001, 1.984E+001, 2.561E+002, 2.749E+002, 3.007E+002, 3.032E+002, 3.004E+002, 2.888E+002, 2.690E+002, 9.323E+001, 9.444E+001, 9.488E+001, 9.762E+001, 1.225E+002, 1.531E+002, 1.133E+002, 1.071E+002, 1.169E+002, 1.642E+002, 1.130E+002, 1.014E+002, 8.463E+001, 9.713E+001, 1.016E+002, 8.707E+001, 1.391E+002, 1.298E+002, 9.063E+001, 9.610E+001, 9.423E+001, 1.373E+002, 6.542E+001, 6.942E+001, 6.808E+001, 7.288E+001, 4.870E+001, 5.480E+001, 5.358E+001, 5.907E+001, 2.069E-001, 3.852E-004, 8.118E-013, 1.643E-001, 2.185E-002, 6.727E-005, 4.000E+000
