s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.805E+001, 1.808E+001, 1.820E+001, 1.846E+001, 1.800E+001, 1.805E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.805E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.406E-053, 2.078E-001, 3.868E-004, 2.515E-022, 0.000E+000
 2.000E+001, 5.863E+001, 6.182E+001, 6.669E+001, 7.139E+001, 7.646E+001, 8.157E+001, 8.385E+001, 8.910E+001, 9.432E+001, 1.800E+001, 1.999E+001, 2.363E+001, 2.154E+001, 1.949E+001, 1.904E+001, 1.835E+001, 1.831E+001, 1.834E+001, 1.839E+001, 1.846E+001, 1.800E+001, 1.947E+001, 2.002E+001, 1.873E+001, 1.816E+001, 1.820E+001, 1.824E+001, 1.828E+001, 1.830E+001, 1.835E+001, 1.841E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.806E+001, 1.807E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.804E+001, 4.470E+001, 4.644E+001, 5.085E+001, 5.189E+001, 4.893E+001, 4.334E+001, 3.981E+001, 1.850E+001, 2.046E+001, 2.031E+001, 1.860E+001, 2.138E+001, 2.528E+001, 2.617E+001, 2.189E+001, 2.184E+001, 2.578E+001, 2.611E+001, 2.040E+001, 1.864E+001, 2.004E+001, 2.032E+001, 1.835E+001, 2.302E+001, 2.364E+001, 1.946E+001, 1.934E+001, 1.927E+001, 2.328E+001, 1.809E+001, 1.813E+001, 1.813E+001, 1.809E+001, 1.802E+001, 1.809E+001, 1.808E+001, 1.802E+001, 2.078E-001, 3.868E-004, 2.412E-051, 2.006E-001, 4.577E-003, 1.312E-005, 0.000E+000
 3.001E+001, 1.270E+002, 1.307E+002, 1.394E+002, 1.487E+002, 1.587E+002, 1.694E+002, 1.752E+002, 1.875E+002, 1.998E+002, 1.800E+001, 2.885E+001, 5.272E+001, 4.493E+001, 2.987E+001, 2.361E+001, 1.958E+001, 1.941E+001, 1.951E+001, 1.976E+001, 2.006E+001, 1.800E+001, 2.522E+001, 3.182E+001, 2.367E+001, 1.883E+001, 1.894E+001, 1.910E+001, 1.928E+001, 1.938E+001, 1.961E+001, 1.988E+001, 1.800E+001, 2.049E+001, 2.193E+001, 1.960E+001, 1.831E+001, 1.825E+001, 1.824E+001, 1.821E+001, 1.820E+001, 1.818E+001, 1.820E+001, 9.673E+001, 1.030E+002, 1.181E+002, 1.228E+002, 1.193E+002, 1.041E+002, 9.308E+001, 3.226E+001, 3.253E+001, 3.548E+001, 3.353E+001, 4.612E+001, 5.266E+001, 5.616E+001, 4.627E+001, 4.847E+001, 5.328E+001, 5.683E+001, 4.702E+001, 3.083E+001, 3.347E+001, 3.591E+001, 3.187E+001, 4.676E+001, 4.966E+001, 3.336E+001, 3.132E+001, 3.522E+001, 5.194E+001, 2.312E+001, 2.394E+001, 2.447E+001, 2.476E+001, 1.891E+001, 1.895E+001, 1.908E+001, 1.940E+001, 2.078E-001, 3.868E-004, 5.608E-051, 1.937E-001, 8.600E-003, 2.573E-005, 0.000E+000
 4.001E+001, 1.762E+002, 1.829E+002, 1.978E+002, 2.143E+002, 2.338E+002, 2.560E+002, 2.680E+002, 2.951E+002, 3.254E+002, 1.800E+001, 4.092E+001, 7.149E+001, 6.140E+001, 3.509E+001, 2.322E+001, 2.176E+001, 2.205E+001, 2.226E+001, 2.281E+001, 2.348E+001, 1.800E+001, 3.802E+001, 5.063E+001, 3.807E+001, 2.219E+001, 2.080E+001, 2.122E+001, 2.169E+001, 2.194E+001, 2.247E+001, 2.313E+001, 1.800E+001, 2.641E+001, 3.251E+001, 2.137E+001, 1.864E+001, 1.858E+001, 1.855E+001, 1.852E+001, 1.850E+001, 1.849E+001, 1.855E+001, 1.559E+002, 1.684E+002, 1.796E+002, 1.792E+002, 1.720E+002, 1.540E+002, 1.418E+002, 4.756E+001, 5.140E+001, 5.057E+001, 5.507E+001, 7.222E+001, 8.264E+001, 9.416E+001, 6.261E+001, 7.419E+001, 8.779E+001, 9.366E+001, 6.251E+001, 5.168E+001, 5.409E+001, 5.326E+001, 5.370E+001, 7.359E+001, 7.316E+001, 5.492E+001, 5.513E+001, 5.675E+001, 7.956E+001, 4.180E+001, 3.882E+001, 3.895E+001, 4.186E+001, 3.022E+001, 3.085E+001, 2.999E+001, 3.293E+001, 2.078E-001, 3.868E-004, 8.281E-046, 1.856E-001, 1.333E-002, 4.055E-005, 0.000E+000
 5.001E+001, 2.448E+002, 2.498E+002, 2.645E+002, 2.871E+002, 3.134E+002, 3.437E+002, 3.611E+002, 4.052E+002, 4.559E+002, 1.801E+001, 6.558E+001, 9.908E+001, 7.354E+001, 3.650E+001, 2.661E+001, 2.674E+001, 2.736E+001, 2.779E+001, 2.871E+001, 2.983E+001, 1.801E+001, 6.029E+001, 7.591E+001, 4.757E+001, 2.702E+001, 2.508E+001, 2.557E+001, 2.621E+001, 2.660E+001, 2.748E+001, 2.852E+001, 1.800E+001, 3.310E+001, 4.149E+001, 2.565E+001, 1.938E+001, 1.922E+001, 1.914E+001, 1.908E+001, 1.904E+001, 1.904E+001, 1.911E+001, 2.505E+002, 2.614E+002, 2.643E+002, 2.622E+002, 2.417E+002, 2.174E+002, 1.946E+002, 6.390E+001, 6.806E+001, 6.994E+001, 7.312E+001, 8.958E+001, 1.126E+002, 1.410E+002, 8.933E+001, 9.388E+001, 1.160E+002, 1.448E+002, 9.394E+001, 6.486E+001, 7.089E+001, 7.075E+001, 7.193E+001, 9.789E+001, 9.809E+001, 6.789E+001, 7.385E+001, 8.106E+001, 1.121E+002, 5.015E+001, 5.102E+001, 5.019E+001, 5.936E+001, 4.157E+001, 4.141E+001, 4.263E+001, 4.533E+001, 2.078E-001, 3.868E-004, 3.611E-038, 1.769E-001, 1.842E-002, 5.648E-005, 0.000E+000
 6.000E+001, 2.768E+002, 2.792E+002, 2.881E+002, 3.101E+002, 3.429E+002, 3.822E+002, 4.031E+002, 4.578E+002, 5.200E+002, 1.803E+001, 8.927E+001, 1.044E+002, 7.217E+001, 3.513E+001, 3.245E+001, 3.283E+001, 3.360E+001, 3.418E+001, 3.540E+001, 3.686E+001, 1.803E+001, 8.477E+001, 9.164E+001, 6.025E+001, 3.217E+001, 3.041E+001, 3.082E+001, 3.149E+001, 3.193E+001, 3.297E+001, 3.423E+001, 1.801E+001, 4.084E+001, 5.073E+001, 3.152E+001, 2.063E+001, 2.013E+001, 1.996E+001, 1.952E+001, 1.948E+001, 1.951E+001, 1.964E+001, 3.046E+002, 3.169E+002, 3.212E+002, 3.136E+002, 2.847E+002, 2.587E+002, 2.337E+002, 8.275E+001, 8.832E+001, 9.788E+001, 1.041E+002, 1.160E+002, 1.491E+002, 2.011E+002, 1.077E+002, 1.177E+002, 1.469E+002, 1.861E+002, 1.031E+002, 8.136E+001, 9.096E+001, 9.138E+001, 9.258E+001, 1.312E+002, 1.300E+002, 8.776E+001, 9.069E+001, 9.721E+001, 1.506E+002, 6.531E+001, 6.254E+001, 6.500E+001, 7.266E+001, 4.938E+001, 4.971E+001, 5.208E+001, 5.580E+001, 2.078E-001, 3.868E-004, 1.666E-029, 1.722E-001, 2.120E-002, 6.520E-005, 0.000E+000
 7.000E+001, 2.431E+002, 2.407E+002, 2.517E+002, 2.700E+002, 2.953E+002, 3.289E+002, 3.491E+002, 3.985E+002, 4.628E+002, 1.810E+001, 9.398E+001, 1.027E+002, 6.670E+001, 3.434E+001, 3.309E+001, 3.325E+001, 3.386E+001, 3.433E+001, 3.555E+001, 3.711E+001, 1.808E+001, 8.866E+001, 1.026E+002, 6.880E+001, 3.201E+001, 3.086E+001, 3.131E+001, 3.186E+001, 3.239E+001, 3.332E+001, 3.446E+001, 1.803E+001, 4.502E+001, 5.528E+001, 3.419E+001, 2.154E+001, 2.080E+001, 1.995E+001, 1.945E+001, 1.943E+001, 1.953E+001, 1.973E+001, 2.784E+002, 2.863E+002, 2.886E+002, 2.800E+002, 2.600E+002, 2.394E+002, 2.176E+002, 9.239E+001, 9.373E+001, 9.844E+001, 9.918E+001, 1.142E+002, 1.487E+002, 1.841E+002, 1.035E+002, 1.093E+002, 1.474E+002, 1.726E+002, 1.100E+002, 8.633E+001, 9.712E+001, 8.743E+001, 8.929E+001, 1.249E+002, 1.215E+002, 9.019E+001, 9.437E+001, 9.015E+001, 1.399E+002, 6.884E+001, 7.179E+001, 6.542E+001, 7.069E+001, 5.291E+001, 5.455E+001, 5.491E+001, 5.566E+001, 2.077E-001, 3.867E-004, 2.214E-028, 1.748E-001, 1.881E-002, 5.772E-005, 2.000E+000
 8.000E+001, 2.849E+002, 2.866E+002, 3.099E+002, 3.430E+002, 3.861E+002, 4.358E+002, 4.598E+002, 5.183E+002, 5.800E+002, 1.825E+001, 8.555E+001, 8.774E+001, 5.813E+001, 2.951E+001, 2.823E+001, 2.808E+001, 2.839E+001, 2.876E+001, 2.968E+001, 3.088E+001, 1.821E+001, 8.617E+001, 9.484E+001, 6.886E+001, 2.978E+001, 2.795E+001, 2.857E+001, 2.902E+001, 2.945E+001, 3.042E+001, 3.171E+001, 1.808E+001, 4.663E+001, 5.215E+001, 3.292E+001, 2.210E+001, 2.137E+001, 2.007E+001, 1.954E+001, 1.944E+001, 1.952E+001, 1.977E+001, 2.791E+002, 2.973E+002, 3.091E+002, 3.038E+002, 2.868E+002, 2.613E+002, 2.318E+002, 8.409E+001, 8.515E+001, 9.124E+001, 8.322E+001, 1.131E+002, 1.381E+002, 1.676E+002, 9.007E+001, 1.095E+002, 1.457E+002, 1.634E+002, 8.399E+001, 8.250E+001, 9.473E+001, 9.189E+001, 7.936E+001, 1.247E+002, 1.293E+002, 9.095E+001, 9.720E+001, 7.897E+001, 1.176E+002, 6.907E+001, 6.831E+001, 6.697E+001, 6.036E+001, 5.563E+001, 5.676E+001, 5.335E+001, 5.157E+001, 2.076E-001, 3.865E-004, 1.128E-025, 1.622E-001, 2.467E-002, 7.610E-005, 4.000E+000
