s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.002E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.805E+001, 1.809E+001, 1.821E+001, 1.847E+001, 1.800E+001, 1.805E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.805E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.260E-053, 2.078E-001, 3.868E-004, 2.275E-021, 0.000E+000
 2.002E+001, 5.973E+001, 6.267E+001, 6.727E+001, 7.172E+001, 7.643E+001, 8.129E+001, 8.376E+001, 8.893E+001, 9.437E+001, 1.800E+001, 2.008E+001, 2.606E+001, 2.422E+001, 2.031E+001, 1.835E+001, 1.829E+001, 1.832E+001, 1.834E+001, 1.840E+001, 1.846E+001, 1.800E+001, 1.957E+001, 2.042E+001, 1.889E+001, 1.817E+001, 1.820E+001, 1.824E+001, 1.828E+001, 1.830E+001, 1.835E+001, 1.841E+001, 1.800E+001, 1.837E+001, 1.806E+001, 1.806E+001, 1.807E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.804E+001, 4.380E+001, 4.609E+001, 5.143E+001, 5.311E+001, 5.001E+001, 4.366E+001, 4.005E+001, 1.880E+001, 1.999E+001, 2.030E+001, 1.867E+001, 2.214E+001, 2.545E+001, 2.669E+001, 2.165E+001, 2.160E+001, 2.632E+001, 2.679E+001, 2.044E+001, 1.888E+001, 1.966E+001, 2.052E+001, 1.870E+001, 2.302E+001, 2.339E+001, 1.938E+001, 1.974E+001, 1.924E+001, 2.314E+001, 1.809E+001, 1.813E+001, 1.821E+001, 1.809E+001, 1.802E+001, 1.809E+001, 1.808E+001, 1.802E+001, 2.078E-001, 3.868E-004, 2.333E-051, 2.004E-001, 4.701E-003, 1.351E-005, 0.000E+000
 3.000E+001, 1.154E+002, 1.193E+002, 1.264E+002, 1.350E+002, 1.439E+002, 1.541E+002, 1.592E+002, 1.718E+002, 1.859E+002, 1.800E+001, 2.775E+001, 5.162E+001, 4.235E+001, 2.858E+001, 2.245E+001, 2.032E+001, 1.942E+001, 1.950E+001, 1.974E+001, 2.005E+001, 1.800E+001, 2.544E+001, 3.319E+001, 2.434E+001, 1.898E+001, 1.894E+001, 1.909E+001, 1.927E+001, 1.937E+001, 1.960E+001, 1.987E+001, 1.800E+001, 2.093E+001, 2.266E+001, 1.967E+001, 1.828E+001, 1.827E+001, 1.824E+001, 1.821E+001, 1.819E+001, 1.817E+001, 1.819E+001, 9.201E+001, 9.892E+001, 1.102E+002, 1.142E+002, 1.114E+002, 9.755E+001, 8.861E+001, 3.150E+001, 3.311E+001, 3.443E+001, 3.435E+001, 4.820E+001, 5.307E+001, 5.621E+001, 4.510E+001, 4.743E+001, 5.491E+001, 5.752E+001, 4.693E+001, 3.216E+001, 3.324E+001, 3.640E+001, 3.281E+001, 5.188E+001, 4.948E+001, 3.277E+001, 3.321E+001, 3.658E+001, 5.115E+001, 2.311E+001, 2.307E+001, 2.492E+001, 2.560E+001, 1.871E+001, 1.932E+001, 2.000E+001, 1.971E+001, 2.078E-001, 3.868E-004, 2.618E-051, 1.955E-001, 7.598E-003, 2.259E-005, 0.000E+000
 4.001E+001, 1.790E+002, 1.857E+002, 2.004E+002, 2.168E+002, 2.357E+002, 2.583E+002, 2.703E+002, 2.979E+002, 3.293E+002, 1.800E+001, 4.193E+001, 7.190E+001, 5.593E+001, 2.928E+001, 2.219E+001, 2.186E+001, 2.206E+001, 2.229E+001, 2.285E+001, 2.353E+001, 1.800E+001, 3.873E+001, 5.238E+001, 3.596E+001, 2.145E+001, 2.081E+001, 2.122E+001, 2.167E+001, 2.191E+001, 2.245E+001, 2.312E+001, 1.800E+001, 2.647E+001, 3.213E+001, 2.200E+001, 1.868E+001, 1.860E+001, 1.856E+001, 1.851E+001, 1.850E+001, 1.849E+001, 1.854E+001, 1.615E+002, 1.708E+002, 1.836E+002, 1.833E+002, 1.768E+002, 1.555E+002, 1.406E+002, 5.037E+001, 5.371E+001, 5.330E+001, 5.415E+001, 7.212E+001, 8.201E+001, 9.382E+001, 6.792E+001, 7.383E+001, 8.179E+001, 9.147E+001, 7.362E+001, 4.994E+001, 5.291E+001, 5.232E+001, 4.789E+001, 7.472E+001, 7.541E+001, 5.131E+001, 5.225E+001, 5.719E+001, 8.052E+001, 3.801E+001, 3.810E+001, 3.872E+001, 4.424E+001, 2.959E+001, 3.181E+001, 3.133E+001, 3.321E+001, 2.078E-001, 3.868E-004, 3.067E-046, 1.844E-001, 1.408E-002, 4.288E-005, 0.000E+000
 5.000E+001, 2.472E+002, 2.516E+002, 2.674E+002, 2.927E+002, 3.231E+002, 3.605E+002, 3.792E+002, 4.265E+002, 4.800E+002, 1.801E+001, 6.484E+001, 9.868E+001, 7.566E+001, 3.291E+001, 2.663E+001, 2.684E+001, 2.744E+001, 2.782E+001, 2.876E+001, 2.991E+001, 1.801E+001, 5.865E+001, 6.966E+001, 4.625E+001, 2.548E+001, 2.507E+001, 2.555E+001, 2.618E+001, 2.660E+001, 2.748E+001, 2.854E+001, 1.800E+001, 3.417E+001, 4.324E+001, 2.652E+001, 1.941E+001, 1.924E+001, 1.917E+001, 1.911E+001, 1.907E+001, 1.906E+001, 1.911E+001, 2.395E+002, 2.534E+002, 2.607E+002, 2.612E+002, 2.442E+002, 2.187E+002, 1.975E+002, 6.755E+001, 6.815E+001, 7.454E+001, 7.651E+001, 9.554E+001, 1.203E+002, 1.426E+002, 9.021E+001, 1.010E+002, 1.212E+002, 1.379E+002, 8.985E+001, 6.856E+001, 7.027E+001, 7.243E+001, 7.252E+001, 1.043E+002, 1.106E+002, 7.139E+001, 7.306E+001, 7.603E+001, 1.179E+002, 5.136E+001, 4.832E+001, 5.086E+001, 5.783E+001, 4.080E+001, 4.060E+001, 4.233E+001, 4.431E+001, 2.078E-001, 3.868E-004, 2.826E-039, 1.762E-001, 1.888E-002, 5.791E-005, 0.000E+000
 6.001E+001, 2.578E+002, 2.551E+002, 2.638E+002, 2.855E+002, 3.117E+002, 3.453E+002, 3.641E+002, 4.077E+002, 4.594E+002, 1.803E+001, 9.087E+001, 1.031E+002, 6.599E+001, 3.385E+001, 3.241E+001, 3.284E+001, 3.363E+001, 3.414E+001, 3.537E+001, 3.686E+001, 1.803E+001, 8.291E+001, 8.884E+001, 5.459E+001, 3.019E+001, 3.019E+001, 3.062E+001, 3.128E+001, 3.173E+001, 3.274E+001, 3.399E+001, 1.801E+001, 4.243E+001, 5.500E+001, 3.371E+001, 2.068E+001, 2.014E+001, 1.984E+001, 1.958E+001, 1.950E+001, 1.951E+001, 1.964E+001, 2.913E+002, 3.028E+002, 3.021E+002, 2.990E+002, 2.716E+002, 2.482E+002, 2.264E+002, 8.107E+001, 9.130E+001, 1.008E+002, 9.627E+001, 1.080E+002, 1.372E+002, 1.822E+002, 1.096E+002, 1.035E+002, 1.446E+002, 1.937E+002, 1.052E+002, 8.572E+001, 9.091E+001, 1.027E+002, 9.135E+001, 1.178E+002, 1.166E+002, 9.030E+001, 9.538E+001, 9.808E+001, 1.470E+002, 6.556E+001, 6.628E+001, 6.624E+001, 6.995E+001, 5.195E+001, 5.323E+001, 5.544E+001, 6.115E+001, 2.078E-001, 3.868E-004, 4.754E-030, 1.750E-001, 1.953E-002, 5.997E-005, 0.000E+000
 7.000E+001, 2.353E+002, 2.315E+002, 2.406E+002, 2.636E+002, 2.951E+002, 3.350E+002, 3.575E+002, 4.122E+002, 4.772E+002, 1.810E+001, 9.458E+001, 9.634E+001, 6.066E+001, 3.383E+001, 3.304E+001, 3.318E+001, 3.382E+001, 3.441E+001, 3.565E+001, 3.726E+001, 1.808E+001, 9.003E+001, 9.743E+001, 6.333E+001, 3.126E+001, 3.104E+001, 3.150E+001, 3.217E+001, 3.248E+001, 3.353E+001, 3.481E+001, 1.803E+001, 4.648E+001, 5.703E+001, 3.511E+001, 2.145E+001, 2.054E+001, 1.974E+001, 1.947E+001, 1.945E+001, 1.952E+001, 1.971E+001, 2.818E+002, 2.845E+002, 2.753E+002, 2.688E+002, 2.473E+002, 2.293E+002, 2.061E+002, 8.945E+001, 9.665E+001, 9.938E+001, 9.652E+001, 1.089E+002, 1.471E+002, 1.873E+002, 9.767E+001, 9.676E+001, 1.442E+002, 1.830E+002, 9.379E+001, 8.749E+001, 9.538E+001, 9.516E+001, 9.183E+001, 1.219E+002, 1.125E+002, 9.443E+001, 9.744E+001, 9.658E+001, 1.401E+002, 7.133E+001, 6.971E+001, 6.931E+001, 7.419E+001, 5.638E+001, 5.765E+001, 5.667E+001, 6.065E+001, 2.077E-001, 3.867E-004, 2.250E-028, 1.749E-001, 1.880E-002, 5.767E-005, 2.000E+000
 8.001E+001, 2.695E+002, 2.739E+002, 2.932E+002, 3.242E+002, 3.660E+002, 4.169E+002, 4.447E+002, 5.094E+002, 5.812E+002, 1.824E+001, 9.126E+001, 9.386E+001, 5.633E+001, 2.974E+001, 2.877E+001, 2.850E+001, 2.882E+001, 2.925E+001, 3.018E+001, 3.137E+001, 1.821E+001, 8.971E+001, 9.587E+001, 6.771E+001, 3.546E+001, 2.839E+001, 2.890E+001, 2.961E+001, 3.006E+001, 3.113E+001, 3.251E+001, 1.808E+001, 4.602E+001, 5.076E+001, 3.337E+001, 2.223E+001, 2.097E+001, 2.015E+001, 1.962E+001, 1.950E+001, 1.949E+001, 1.967E+001, 2.812E+002, 2.915E+002, 2.940E+002, 2.897E+002, 2.663E+002, 2.401E+002, 2.153E+002, 8.590E+001, 9.347E+001, 9.230E+001, 8.803E+001, 1.031E+002, 1.413E+002, 1.677E+002, 1.006E+002, 1.113E+002, 1.370E+002, 1.708E+002, 9.073E+001, 7.782E+001, 9.005E+001, 8.563E+001, 8.180E+001, 1.166E+002, 1.176E+002, 8.467E+001, 9.346E+001, 7.884E+001, 1.330E+002, 6.639E+001, 6.527E+001, 6.272E+001, 6.223E+001, 5.078E+001, 5.753E+001, 5.292E+001, 5.187E+001, 2.076E-001, 3.866E-004, 4.475E-026, 1.658E-001, 2.264E-002, 6.971E-005, 3.000E+000
