s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.004E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.803E+001, 1.806E+001, 1.816E+001, 1.838E+001, 1.800E+001, 1.805E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 2.776E-054, 2.078E-001, 3.868E-004, 2.775E-023, 0.000E+000
 2.000E+001, 5.837E+001, 6.123E+001, 6.571E+001, 7.021E+001, 7.487E+001, 7.968E+001, 8.201E+001, 8.694E+001, 9.185E+001, 1.800E+001, 1.993E+001, 2.393E+001, 2.249E+001, 2.022E+001, 1.875E+001, 1.826E+001, 1.830E+001, 1.833E+001, 1.838E+001, 1.844E+001, 1.800E+001, 1.938E+001, 1.974E+001, 1.861E+001, 1.816E+001, 1.819E+001, 1.823E+001, 1.827E+001, 1.829E+001, 1.834E+001, 1.840E+001, 1.800E+001, 1.836E+001, 1.806E+001, 1.806E+001, 1.807E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.804E+001, 4.317E+001, 4.530E+001, 5.049E+001, 5.176E+001, 4.773E+001, 4.179E+001, 3.778E+001, 1.882E+001, 1.995E+001, 1.995E+001, 1.837E+001, 2.069E+001, 2.474E+001, 2.703E+001, 2.152E+001, 2.152E+001, 2.518E+001, 2.665E+001, 2.092E+001, 1.853E+001, 1.973E+001, 2.021E+001, 1.849E+001, 2.165E+001, 2.281E+001, 1.937E+001, 1.933E+001, 1.971E+001, 2.373E+001, 1.800E+001, 1.802E+001, 1.809E+001, 1.801E+001, 1.808E+001, 1.823E+001, 1.801E+001, 1.808E+001, 1.837E+001, 1.800E+001, 1.802E+001, 1.808E+001, 1.800E+001, 1.802E+001, 1.803E+001, 1.808E+001, 1.812E+001, 1.819E+001, 1.808E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.802E+001, 1.809E+001, 1.808E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.078E-001, 3.868E-004, 2.576E-051, 2.007E-001, 4.520E-003, 1.295E-005, 0.000E+000
 3.001E+001, 1.276E+002, 1.310E+002, 1.385E+002, 1.474E+002, 1.571E+002, 1.671E+002, 1.724E+002, 1.836E+002, 1.948E+002, 1.800E+001, 2.707E+001, 4.833E+001, 4.210E+001, 3.040E+001, 2.269E+001, 1.954E+001, 1.936E+001, 1.945E+001, 1.969E+001, 1.998E+001, 1.800E+001, 2.548E+001, 3.432E+001, 2.590E+001, 1.895E+001, 1.892E+001, 1.905E+001, 1.923E+001, 1.933E+001, 1.954E+001, 1.981E+001, 1.800E+001, 2.086E+001, 2.309E+001, 2.017E+001, 1.832E+001, 1.828E+001, 1.826E+001, 1.822E+001, 1.821E+001, 1.819E+001, 1.821E+001, 9.443E+001, 1.034E+002, 1.203E+002, 1.228E+002, 1.176E+002, 1.029E+002, 8.938E+001, 3.244E+001, 3.456E+001, 3.320E+001, 3.238E+001, 4.741E+001, 5.486E+001, 5.622E+001, 4.417E+001, 4.515E+001, 5.343E+001, 5.258E+001, 4.683E+001, 3.218E+001, 3.461E+001, 3.524E+001, 3.072E+001, 4.957E+001, 4.728E+001, 3.354E+001, 3.121E+001, 3.474E+001, 5.093E+001, 1.806E+001, 2.033E+001, 2.826E+001, 1.838E+001, 2.317E+001, 3.319E+001, 1.930E+001, 2.430E+001, 3.463E+001, 1.838E+001, 2.086E+001, 2.680E+001, 1.802E+001, 1.866E+001, 2.132E+001, 2.448E+001, 2.412E+001, 2.448E+001, 2.422E+001, 1.801E+001, 1.801E+001, 1.825E+001, 1.923E+001, 1.923E+001, 1.949E+001, 1.884E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.806E+001, 1.806E+001, 1.801E+001, 2.078E-001, 3.868E-004, 1.394E-050, 1.932E-001, 8.928E-003, 2.675E-005, 0.000E+000
 4.000E+001, 1.722E+002, 1.724E+002, 1.801E+002, 1.905E+002, 2.044E+002, 2.206E+002, 2.302E+002, 2.526E+002, 2.804E+002, 1.800E+001, 4.085E+001, 7.628E+001, 6.690E+001, 4.226E+001, 2.785E+001, 2.211E+001, 2.187E+001, 2.218E+001, 2.274E+001, 2.338E+001, 1.800E+001, 3.592E+001, 5.330E+001, 4.166E+001, 2.665E+001, 2.170E+001, 2.117E+001, 2.162E+001, 2.186E+001, 2.238E+001, 2.302E+001, 1.800E+001, 2.651E+001, 3.383E+001, 2.648E+001, 2.090E+001, 1.933E+001, 1.871E+001, 1.865E+001, 1.863E+001, 1.862E+001, 1.868E+001, 1.456E+002, 1.572E+002, 1.777E+002, 1.820E+002, 1.781E+002, 1.605E+002, 1.435E+002, 5.602E+001, 5.938E+001, 5.849E+001, 5.568E+001, 7.021E+001, 9.052E+001, 8.998E+001, 6.965E+001, 6.413E+001, 8.789E+001, 8.286E+001, 7.279E+001, 5.148E+001, 5.516E+001, 5.483E+001, 5.070E+001, 7.812E+001, 7.464E+001, 5.447E+001, 5.015E+001, 5.490E+001, 7.875E+001, 2.996E+001, 3.980E+001, 4.801E+001, 3.480E+001, 4.484E+001, 5.580E+001, 3.501E+001, 4.362E+001, 5.288E+001, 3.136E+001, 3.615E+001, 4.356E+001, 2.605E+001, 3.056E+001, 3.610E+001, 4.226E+001, 3.822E+001, 3.981E+001, 4.290E+001, 2.206E+001, 2.603E+001, 3.282E+001, 3.273E+001, 3.120E+001, 3.240E+001, 3.470E+001, 1.884E+001, 2.167E+001, 2.527E+001, 2.382E+001, 2.443E+001, 2.490E+001, 2.627E+001, 2.078E-001, 3.868E-004, 2.504E-047, 1.860E-001, 1.311E-002, 3.986E-005, 0.000E+000
 5.000E+001, 2.425E+002, 2.428E+002, 2.480E+002, 2.625E+002, 2.802E+002, 3.037E+002, 3.152E+002, 3.477E+002, 3.892E+002, 1.801E+001, 6.310E+001, 1.150E+002, 9.957E+001, 6.435E+001, 3.921E+001, 3.039E+001, 2.747E+001, 2.750E+001, 2.809E+001, 2.892E+001, 1.801E+001, 5.388E+001, 8.791E+001, 7.444E+001, 5.099E+001, 3.480E+001, 2.773E+001, 2.691E+001, 2.719E+001, 2.783E+001, 2.878E+001, 1.800E+001, 3.365E+001, 4.511E+001, 3.319E+001, 2.298E+001, 2.062E+001, 1.956E+001, 1.946E+001, 1.943E+001, 1.944E+001, 1.957E+001, 2.165E+002, 2.368E+002, 2.724E+002, 2.768E+002, 2.699E+002, 2.450E+002, 2.120E+002, 8.787E+001, 8.384E+001, 9.110E+001, 8.636E+001, 9.666E+001, 1.343E+002, 1.373E+002, 1.001E+002, 8.237E+001, 1.217E+002, 1.187E+002, 9.194E+001, 6.404E+001, 8.036E+001, 7.531E+001, 7.016E+001, 1.119E+002, 9.434E+001, 7.155E+001, 7.554E+001, 7.590E+001, 1.182E+002, 5.406E+001, 6.343E+001, 7.405E+001, 5.567E+001, 6.770E+001, 7.744E+001, 5.350E+001, 6.145E+001, 6.987E+001, 4.568E+001, 4.777E+001, 5.516E+001, 3.982E+001, 4.225E+001, 4.762E+001, 5.533E+001, 5.561E+001, 5.542E+001, 6.363E+001, 3.396E+001, 3.744E+001, 4.309E+001, 4.599E+001, 4.409E+001, 4.716E+001, 5.566E+001, 3.078E+001, 3.358E+001, 3.654E+001, 3.738E+001, 3.897E+001, 4.060E+001, 4.747E+001, 2.078E-001, 3.868E-004, 6.019E-035, 1.755E-001, 1.929E-002, 5.921E-005, 0.000E+000
 6.001E+001, 2.570E+002, 2.530E+002, 2.624E+002, 2.797E+002, 3.096E+002, 3.503E+002, 3.763E+002, 4.324E+002, 4.949E+002, 1.803E+001, 8.648E+001, 1.345E+002, 1.186E+002, 8.076E+001, 4.861E+001, 3.425E+001, 3.299E+001, 3.304E+001, 3.357E+001, 3.440E+001, 1.802E+001, 7.890E+001, 1.231E+002, 1.070E+002, 8.068E+001, 4.947E+001, 3.414E+001, 3.397E+001, 3.419E+001, 3.506E+001, 3.647E+001, 1.801E+001, 4.359E+001, 6.392E+001, 4.854E+001, 3.633E+001, 3.061E+001, 2.729E+001, 2.584E+001, 2.487E+001, 2.292E+001, 2.214E+001, 2.463E+002, 2.647E+002, 2.962E+002, 2.996E+002, 3.045E+002, 2.905E+002, 2.642E+002, 1.139E+002, 1.265E+002, 1.259E+002, 1.102E+002, 1.150E+002, 1.676E+002, 1.625E+002, 1.286E+002, 1.047E+002, 1.681E+002, 1.613E+002, 1.186E+002, 8.453E+001, 9.833E+001, 9.166E+001, 9.418E+001, 1.376E+002, 1.241E+002, 9.323E+001, 9.733E+001, 9.662E+001, 1.383E+002, 7.925E+001, 9.263E+001, 1.021E+002, 7.618E+001, 8.750E+001, 9.435E+001, 7.262E+001, 7.204E+001, 7.794E+001, 6.191E+001, 6.270E+001, 7.174E+001, 5.466E+001, 5.803E+001, 6.666E+001, 6.797E+001, 6.934E+001, 7.242E+001, 8.315E+001, 4.857E+001, 5.319E+001, 5.517E+001, 6.024E+001, 5.795E+001, 6.579E+001, 7.407E+001, 4.225E+001, 4.504E+001, 4.788E+001, 5.310E+001, 5.194E+001, 5.946E+001, 6.574E+001, 2.078E-001, 3.868E-004, 1.920E-028, 1.730E-001, 2.073E-002, 6.372E-005, 0.000E+000
 7.000E+001, 2.545E+002, 2.453E+002, 2.453E+002, 2.559E+002, 2.768E+002, 3.053E+002, 3.201E+002, 3.603E+002, 4.076E+002, 1.809E+001, 1.026E+002, 1.488E+002, 1.307E+002, 9.048E+001, 4.919E+001, 3.652E+001, 3.540E+001, 3.566E+001, 3.608E+001, 3.679E+001, 1.808E+001, 8.750E+001, 1.329E+002, 1.219E+002, 1.012E+002, 7.055E+001, 3.862E+001, 3.641E+001, 3.655E+001, 3.722E+001, 3.871E+001, 1.803E+001, 5.025E+001, 7.811E+001, 6.706E+001, 5.236E+001, 4.525E+001, 3.727E+001, 3.164E+001, 3.021E+001, 2.859E+001, 2.793E+001, 2.588E+002, 2.785E+002, 3.145E+002, 3.211E+002, 3.286E+002, 3.034E+002, 2.743E+002, 1.213E+002, 1.297E+002, 1.340E+002, 1.263E+002, 1.189E+002, 1.733E+002, 1.612E+002, 1.475E+002, 1.096E+002, 1.743E+002, 1.685E+002, 1.205E+002, 9.885E+001, 1.091E+002, 1.024E+002, 1.016E+002, 1.425E+002, 1.282E+002, 1.077E+002, 9.797E+001, 1.062E+002, 1.562E+002, 9.548E+001, 1.093E+002, 1.169E+002, 8.872E+001, 9.791E+001, 1.023E+002, 8.100E+001, 8.055E+001, 8.375E+001, 7.170E+001, 7.417E+001, 8.236E+001, 6.700E+001, 7.109E+001, 7.824E+001, 8.231E+001, 8.085E+001, 7.984E+001, 9.373E+001, 6.330E+001, 6.607E+001, 6.588E+001, 6.846E+001, 6.890E+001, 7.404E+001, 8.473E+001, 5.881E+001, 5.922E+001, 5.698E+001, 6.191E+001, 6.161E+001, 6.994E+001, 7.977E+001, 2.078E-001, 3.868E-004, 2.931E-025, 1.760E-001, 1.882E-002, 5.773E-005, 2.000E+000
 8.001E+001, 2.054E+002, 1.957E+002, 1.927E+002, 1.993E+002, 2.129E+002, 2.343E+002, 2.475E+002, 2.832E+002, 3.251E+002, 1.823E+001, 9.522E+001, 1.201E+002, 1.037E+002, 7.952E+001, 5.412E+001, 3.713E+001, 3.348E+001, 3.409E+001, 3.507E+001, 3.555E+001, 1.819E+001, 8.626E+001, 1.288E+002, 1.238E+002, 1.043E+002, 8.271E+001, 4.847E+001, 3.547E+001, 3.516E+001, 3.554E+001, 3.673E+001, 1.808E+001, 5.054E+001, 7.993E+001, 7.644E+001, 6.618E+001, 5.359E+001, 4.277E+001, 3.284E+001, 3.042E+001, 2.806E+001, 2.738E+001, 2.117E+002, 2.255E+002, 2.455E+002, 2.477E+002, 2.567E+002, 2.480E+002, 2.341E+002, 1.168E+002, 1.234E+002, 1.286E+002, 1.284E+002, 1.166E+002, 1.479E+002, 1.500E+002, 1.320E+002, 8.767E+001, 1.488E+002, 1.363E+002, 1.004E+002, 8.471E+001, 1.060E+002, 9.916E+001, 9.977E+001, 1.400E+002, 9.925E+001, 9.286E+001, 1.021E+002, 9.762E+001, 1.432E+002, 9.754E+001, 1.059E+002, 1.141E+002, 9.281E+001, 9.279E+001, 9.582E+001, 8.427E+001, 8.083E+001, 8.093E+001, 8.076E+001, 7.921E+001, 7.926E+001, 7.571E+001, 7.752E+001, 7.900E+001, 8.533E+001, 8.884E+001, 8.723E+001, 9.137E+001, 7.256E+001, 7.305E+001, 7.522E+001, 7.988E+001, 8.005E+001, 8.112E+001, 8.744E+001, 6.635E+001, 6.914E+001, 6.739E+001, 7.088E+001, 7.366E+001, 7.657E+001, 8.384E+001, 2.076E-001, 3.865E-004, 1.114E-023, 1.732E-001, 1.760E-002, 5.395E-005, 4.000E+000
