s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.812E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.813E+001, 1.822E+001, 1.852E+001, 1.900E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 7.665E-086, 2.078E-001, 3.868E-004, 9.417E-032, 0.000E+000
 2.002E+001, 2.068E+001, 1.881E+001, 1.818E+001, 1.822E+001, 1.826E+001, 1.831E+001, 1.834E+001, 1.839E+001, 1.846E+001, 1.800E+001, 2.079E+001, 1.966E+001, 1.855E+001, 1.822E+001, 1.822E+001, 1.822E+001, 1.824E+001, 1.825E+001, 1.829E+001, 1.834E+001, 1.800E+001, 2.428E+001, 5.006E+001, 5.198E+001, 5.687E+001, 6.217E+001, 6.801E+001, 7.459E+001, 7.803E+001, 8.508E+001, 9.178E+001, 1.800E+001, 1.837E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 2.333E+001, 2.330E+001, 2.355E+001, 2.339E+001, 2.362E+001, 2.332E+001, 2.356E+001, 2.290E+001, 2.945E+001, 2.873E+001, 2.207E+001, 2.283E+001, 3.057E+001, 2.942E+001, 2.100E+001, 2.009E+001, 2.225E+001, 2.223E+001, 1.980E+001, 1.827E+001, 1.892E+001, 1.895E+001, 1.829E+001, 2.542E+001, 2.070E+001, 1.860E+001, 1.868E+001, 1.860E+001, 2.402E+001, 1.802E+001, 1.809E+001, 1.808E+001, 1.802E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.078E-001, 3.868E-004, 4.446E-073, 2.062E-001, 1.330E-003, 2.955E-006, 0.000E+000
 3.000E+001, 2.985E+001, 2.306E+001, 1.886E+001, 1.898E+001, 1.917E+001, 1.938E+001, 1.950E+001, 1.975E+001, 2.007E+001, 1.800E+001, 3.143E+001, 2.930E+001, 2.180E+001, 1.901E+001, 1.901E+001, 1.904E+001, 1.911E+001, 1.916E+001, 1.932E+001, 1.949E+001, 1.800E+001, 4.166E+001, 1.094E+002, 1.119E+002, 1.206E+002, 1.310E+002, 1.421E+002, 1.548E+002, 1.616E+002, 1.764E+002, 1.921E+002, 1.800E+001, 2.033E+001, 2.083E+001, 1.879E+001, 1.815E+001, 1.813E+001, 1.810E+001, 1.809E+001, 1.809E+001, 1.811E+001, 1.816E+001, 4.767E+001, 4.757E+001, 4.657E+001, 4.591E+001, 4.479E+001, 4.370E+001, 4.601E+001, 4.137E+001, 5.989E+001, 6.283E+001, 3.974E+001, 4.218E+001, 6.307E+001, 6.482E+001, 4.078E+001, 3.646E+001, 4.109E+001, 4.335E+001, 3.551E+001, 2.848E+001, 3.213E+001, 3.127E+001, 2.882E+001, 4.997E+001, 3.914E+001, 3.020E+001, 2.986E+001, 3.013E+001, 4.986E+001, 2.238E+001, 2.384E+001, 2.316E+001, 2.187E+001, 1.902E+001, 1.945E+001, 1.923E+001, 1.886E+001, 2.078E-001, 3.868E-004, 8.098E-059, 2.034E-001, 2.927E-003, 7.957E-006, 0.000E+000
 4.000E+001, 4.361E+001, 2.904E+001, 2.096E+001, 2.116E+001, 2.156E+001, 2.205E+001, 2.231E+001, 2.293E+001, 2.366E+001, 1.800E+001, 4.904E+001, 4.591E+001, 2.903E+001, 2.079E+001, 2.076E+001, 2.087E+001, 2.109E+001, 2.123E+001, 2.157E+001, 2.192E+001, 1.800E+001, 7.611E+001, 1.799E+002, 1.806E+002, 1.883E+002, 2.013E+002, 2.184E+002, 2.387E+002, 2.495E+002, 2.774E+002, 3.100E+002, 1.800E+001, 2.446E+001, 2.722E+001, 2.018E+001, 1.836E+001, 1.829E+001, 1.826E+001, 1.827E+001, 1.828E+001, 1.834E+001, 1.844E+001, 7.624E+001, 7.768E+001, 7.521E+001, 7.261E+001, 6.990E+001, 6.914E+001, 7.415E+001, 6.316E+001, 9.343E+001, 1.009E+002, 6.143E+001, 6.359E+001, 9.976E+001, 1.103E+002, 6.417E+001, 5.755E+001, 6.276E+001, 6.586E+001, 5.945E+001, 4.345E+001, 4.558E+001, 4.974E+001, 4.698E+001, 7.616E+001, 5.963E+001, 4.524E+001, 4.800E+001, 4.656E+001, 8.186E+001, 3.536E+001, 3.547E+001, 3.721E+001, 3.666E+001, 2.921E+001, 2.959E+001, 2.942E+001, 3.017E+001, 2.078E-001, 3.868E-004, 1.132E-048, 2.014E-001, 4.134E-003, 1.174E-005, 0.000E+000
 5.001E+001, 6.026E+001, 4.409E+001, 2.712E+001, 2.638E+001, 2.690E+001, 2.764E+001, 2.808E+001, 2.909E+001, 3.027E+001, 1.801E+001, 7.301E+001, 6.084E+001, 3.695E+001, 2.462E+001, 2.434E+001, 2.443E+001, 2.470E+001, 2.489E+001, 2.528E+001, 2.568E+001, 1.802E+001, 1.388E+002, 2.519E+002, 2.461E+002, 2.503E+002, 2.672E+002, 2.896E+002, 3.169E+002, 3.310E+002, 3.691E+002, 4.184E+002, 1.800E+001, 3.054E+001, 3.603E+001, 2.340E+001, 1.873E+001, 1.864E+001, 1.862E+001, 1.867E+001, 1.872E+001, 1.879E+001, 1.886E+001, 1.082E+002, 1.107E+002, 1.106E+002, 1.092E+002, 1.120E+002, 1.100E+002, 1.148E+002, 8.346E+001, 1.286E+002, 1.464E+002, 8.578E+001, 8.078E+001, 1.478E+002, 1.699E+002, 8.764E+001, 8.091E+001, 9.494E+001, 8.386E+001, 7.813E+001, 6.138E+001, 6.238E+001, 6.449E+001, 6.107E+001, 1.066E+002, 8.505E+001, 6.736E+001, 6.371E+001, 5.827E+001, 1.194E+002, 4.962E+001, 4.983E+001, 4.981E+001, 4.802E+001, 3.871E+001, 4.069E+001, 4.026E+001, 4.065E+001, 2.078E-001, 3.868E-004, 3.464E-035, 1.975E-001, 6.430E-003, 1.893E-005, 0.000E+000
 6.001E+001, 7.170E+001, 5.143E+001, 3.263E+001, 3.196E+001, 3.269E+001, 3.369E+001, 3.419E+001, 3.564E+001, 3.734E+001, 1.805E+001, 9.085E+001, 7.418E+001, 4.538E+001, 2.885E+001, 2.839E+001, 2.847E+001, 2.875E+001, 2.893E+001, 2.930E+001, 2.968E+001, 1.809E+001, 1.950E+002, 2.758E+002, 2.655E+002, 2.695E+002, 2.858E+002, 3.099E+002, 3.400E+002, 3.555E+002, 3.958E+002, 4.473E+002, 1.801E+001, 3.790E+001, 4.710E+001, 2.853E+001, 1.949E+001, 1.932E+001, 1.926E+001, 1.914E+001, 1.911E+001, 1.910E+001, 1.915E+001, 1.377E+002, 1.361E+002, 1.375E+002, 1.407E+002, 1.481E+002, 1.470E+002, 1.475E+002, 1.008E+002, 1.603E+002, 1.813E+002, 1.152E+002, 1.031E+002, 1.749E+002, 2.022E+002, 1.105E+002, 9.461E+001, 1.229E+002, 1.017E+002, 9.444E+001, 7.885E+001, 7.995E+001, 7.756E+001, 7.192E+001, 1.331E+002, 1.065E+002, 8.937E+001, 7.951E+001, 7.116E+001, 1.379E+002, 6.499E+001, 6.262E+001, 5.951E+001, 5.875E+001, 5.208E+001, 5.286E+001, 4.920E+001, 4.839E+001, 2.078E-001, 3.868E-004, 8.846E-027, 1.954E-001, 7.325E-003, 2.174E-005, 2.000E+000
 7.001E+001, 7.492E+001, 5.112E+001, 2.966E+001, 2.945E+001, 3.016E+001, 3.113E+001, 3.163E+001, 3.315E+001, 3.489E+001, 1.813E+001, 8.055E+001, 5.776E+001, 3.398E+001, 2.548E+001, 2.517E+001, 2.558E+001, 2.609E+001, 2.638E+001, 2.684E+001, 2.729E+001, 1.825E+001, 2.184E+002, 2.833E+002, 2.721E+002, 2.727E+002, 2.886E+002, 3.126E+002, 3.447E+002, 3.649E+002, 4.127E+002, 4.730E+002, 1.803E+001, 3.898E+001, 4.813E+001, 3.182E+001, 2.058E+001, 1.996E+001, 1.934E+001, 1.892E+001, 1.888E+001, 1.893E+001, 1.900E+001, 1.365E+002, 1.390E+002, 1.450E+002, 1.461E+002, 1.483E+002, 1.480E+002, 1.452E+002, 9.990E+001, 1.526E+002, 1.620E+002, 1.131E+002, 9.820E+001, 1.530E+002, 1.803E+002, 9.889E+001, 8.265E+001, 1.188E+002, 9.324E+001, 7.465E+001, 7.583E+001, 7.987E+001, 7.543E+001, 6.206E+001, 1.224E+002, 9.457E+001, 8.804E+001, 7.652E+001, 6.174E+001, 1.146E+002, 6.686E+001, 6.512E+001, 5.702E+001, 5.248E+001, 5.309E+001, 5.202E+001, 4.730E+001, 4.776E+001, 2.078E-001, 3.868E-004, 2.831E-024, 1.901E-001, 8.326E-003, 2.489E-005, 4.000E+000
 8.000E+001, 6.717E+001, 4.309E+001, 2.686E+001, 2.615E+001, 2.654E+001, 2.713E+001, 2.758E+001, 2.860E+001, 2.994E+001, 1.830E+001, 6.896E+001, 4.770E+001, 2.733E+001, 2.189E+001, 2.177E+001, 2.235E+001, 2.310E+001, 2.321E+001, 2.351E+001, 2.381E+001, 1.861E+001, 2.247E+002, 2.802E+002, 2.723E+002, 2.793E+002, 3.036E+002, 3.422E+002, 3.919E+002, 4.184E+002, 4.769E+002, 5.444E+002, 1.806E+001, 3.862E+001, 4.500E+001, 3.219E+001, 2.100E+001, 2.013E+001, 1.878E+001, 1.860E+001, 1.859E+001, 1.864E+001, 1.870E+001, 1.287E+002, 1.316E+002, 1.354E+002, 1.339E+002, 1.316E+002, 1.332E+002, 1.359E+002, 8.983E+001, 1.219E+002, 1.396E+002, 1.024E+002, 8.678E+001, 1.367E+002, 1.484E+002, 8.184E+001, 7.318E+001, 1.131E+002, 9.530E+001, 6.526E+001, 7.076E+001, 7.715E+001, 7.238E+001, 5.703E+001, 1.046E+002, 8.648E+001, 8.023E+001, 7.045E+001, 6.171E+001, 9.365E+001, 6.146E+001, 6.046E+001, 5.568E+001, 5.025E+001, 5.178E+001, 5.038E+001, 4.674E+001, 4.549E+001, 2.078E-001, 3.868E-004, 1.944E-024, 1.872E-001, 7.991E-003, 2.386E-005, 4.000E+000
