s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.004E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.812E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.815E+001, 1.824E+001, 1.855E+001, 1.903E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 8.196E-086, 2.078E-001, 3.868E-004, 1.268E-031, 0.000E+000
 2.002E+001, 2.058E+001, 1.870E+001, 1.818E+001, 1.822E+001, 1.826E+001, 1.831E+001, 1.834E+001, 1.840E+001, 1.847E+001, 1.800E+001, 2.082E+001, 1.966E+001, 1.853E+001, 1.822E+001, 1.822E+001, 1.822E+001, 1.824E+001, 1.825E+001, 1.829E+001, 1.834E+001, 1.800E+001, 2.448E+001, 5.080E+001, 5.284E+001, 5.764E+001, 6.274E+001, 6.839E+001, 7.436E+001, 7.742E+001, 8.363E+001, 8.981E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 2.375E+001, 2.351E+001, 2.333E+001, 2.304E+001, 2.359E+001, 2.338E+001, 2.306E+001, 2.226E+001, 2.892E+001, 3.023E+001, 2.201E+001, 2.332E+001, 3.040E+001, 2.946E+001, 2.144E+001, 2.008E+001, 2.200E+001, 2.260E+001, 1.971E+001, 1.835E+001, 1.870E+001, 1.889E+001, 1.843E+001, 2.578E+001, 2.108E+001, 1.862E+001, 1.860E+001, 1.869E+001, 2.456E+001, 1.802E+001, 1.809E+001, 1.808E+001, 1.802E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.083E-073, 2.063E-001, 1.284E-003, 2.809E-006, 0.000E+000
 3.002E+001, 2.791E+001, 2.199E+001, 1.887E+001, 1.899E+001, 1.918E+001, 1.940E+001, 1.951E+001, 1.977E+001, 2.008E+001, 1.800E+001, 3.069E+001, 2.749E+001, 2.119E+001, 1.901E+001, 1.901E+001, 1.904E+001, 1.911E+001, 1.916E+001, 1.932E+001, 1.950E+001, 1.800E+001, 4.272E+001, 1.151E+002, 1.174E+002, 1.259E+002, 1.360E+002, 1.469E+002, 1.591E+002, 1.655E+002, 1.794E+002, 1.943E+002, 1.800E+001, 2.047E+001, 2.163E+001, 1.915E+001, 1.816E+001, 1.813E+001, 1.811E+001, 1.809E+001, 1.809E+001, 1.811E+001, 1.816E+001, 4.760E+001, 4.741E+001, 4.578E+001, 4.819E+001, 4.949E+001, 4.864E+001, 4.982E+001, 4.208E+001, 6.129E+001, 6.536E+001, 4.226E+001, 4.259E+001, 6.160E+001, 6.318E+001, 4.309E+001, 3.483E+001, 4.440E+001, 4.182E+001, 3.449E+001, 2.849E+001, 3.166E+001, 3.130E+001, 2.796E+001, 4.806E+001, 3.993E+001, 3.172E+001, 3.133E+001, 2.993E+001, 5.075E+001, 2.307E+001, 2.376E+001, 2.273E+001, 2.193E+001, 1.908E+001, 1.927E+001, 1.888E+001, 1.875E+001, 2.078E-001, 3.868E-004, 1.247E-059, 2.035E-001, 2.884E-003, 7.820E-006, 0.000E+000
 4.000E+001, 4.493E+001, 3.436E+001, 2.132E+001, 2.122E+001, 2.161E+001, 2.210E+001, 2.235E+001, 2.298E+001, 2.372E+001, 1.800E+001, 4.952E+001, 4.693E+001, 2.929E+001, 2.073E+001, 2.074E+001, 2.087E+001, 2.109E+001, 2.123E+001, 2.158E+001, 2.194E+001, 1.800E+001, 7.333E+001, 1.767E+002, 1.797E+002, 1.919E+002, 2.077E+002, 2.276E+002, 2.492E+002, 2.609E+002, 2.877E+002, 3.184E+002, 1.800E+001, 2.438E+001, 2.813E+001, 2.095E+001, 1.835E+001, 1.830E+001, 1.827E+001, 1.827E+001, 1.828E+001, 1.834E+001, 1.844E+001, 6.903E+001, 7.097E+001, 6.990E+001, 7.012E+001, 7.061E+001, 6.951E+001, 7.416E+001, 6.104E+001, 9.039E+001, 1.016E+002, 6.267E+001, 6.623E+001, 9.633E+001, 1.090E+002, 6.534E+001, 5.495E+001, 6.249E+001, 6.027E+001, 5.973E+001, 4.292E+001, 4.678E+001, 4.617E+001, 4.306E+001, 8.175E+001, 5.763E+001, 4.485E+001, 4.623E+001, 4.463E+001, 8.392E+001, 3.550E+001, 3.648E+001, 3.636E+001, 3.372E+001, 2.996E+001, 3.062E+001, 2.952E+001, 2.783E+001, 2.078E-001, 3.868E-004, 3.409E-049, 2.017E-001, 3.954E-003, 1.117E-005, 0.000E+000
 5.001E+001, 5.791E+001, 3.858E+001, 2.616E+001, 2.635E+001, 2.689E+001, 2.761E+001, 2.795E+001, 2.894E+001, 3.010E+001, 1.801E+001, 7.549E+001, 6.343E+001, 3.737E+001, 2.459E+001, 2.432E+001, 2.441E+001, 2.469E+001, 2.485E+001, 2.525E+001, 2.565E+001, 1.802E+001, 1.318E+002, 2.326E+002, 2.267E+002, 2.331E+002, 2.505E+002, 2.756E+002, 3.095E+002, 3.310E+002, 3.814E+002, 4.394E+002, 1.800E+001, 3.027E+001, 3.552E+001, 2.343E+001, 1.871E+001, 1.863E+001, 1.863E+001, 1.868E+001, 1.872E+001, 1.879E+001, 1.885E+001, 1.084E+002, 1.095E+002, 1.044E+002, 1.024E+002, 1.047E+002, 1.036E+002, 1.110E+002, 8.367E+001, 1.245E+002, 1.484E+002, 8.584E+001, 8.168E+001, 1.402E+002, 1.705E+002, 8.701E+001, 7.784E+001, 9.123E+001, 8.862E+001, 8.529E+001, 6.104E+001, 6.031E+001, 6.322E+001, 6.446E+001, 1.067E+002, 8.405E+001, 6.465E+001, 6.441E+001, 6.336E+001, 1.228E+002, 4.983E+001, 5.035E+001, 4.867E+001, 5.091E+001, 3.966E+001, 4.058E+001, 3.996E+001, 4.154E+001, 2.078E-001, 3.868E-004, 3.206E-035, 1.975E-001, 6.397E-003, 1.882E-005, 0.000E+000
 6.001E+001, 8.346E+001, 5.414E+001, 3.180E+001, 3.218E+001, 3.292E+001, 3.395E+001, 3.431E+001, 3.570E+001, 3.735E+001, 1.804E+001, 9.161E+001, 7.230E+001, 4.164E+001, 2.893E+001, 2.847E+001, 2.848E+001, 2.873E+001, 2.890E+001, 2.926E+001, 2.963E+001, 1.809E+001, 2.107E+002, 3.051E+002, 2.988E+002, 3.058E+002, 3.262E+002, 3.596E+002, 4.033E+002, 4.275E+002, 4.851E+002, 5.524E+002, 1.801E+001, 3.815E+001, 4.908E+001, 2.848E+001, 1.947E+001, 1.933E+001, 1.926E+001, 1.918E+001, 1.910E+001, 1.910E+001, 1.915E+001, 1.394E+002, 1.396E+002, 1.416E+002, 1.451E+002, 1.519E+002, 1.514E+002, 1.535E+002, 1.125E+002, 1.604E+002, 1.800E+002, 1.122E+002, 1.059E+002, 1.779E+002, 2.002E+002, 1.066E+002, 9.983E+001, 1.247E+002, 9.687E+001, 9.337E+001, 7.716E+001, 8.266E+001, 7.792E+001, 6.853E+001, 1.393E+002, 1.059E+002, 8.807E+001, 8.088E+001, 6.698E+001, 1.402E+002, 6.548E+001, 6.165E+001, 5.731E+001, 5.663E+001, 5.305E+001, 5.236E+001, 4.943E+001, 4.866E+001, 2.078E-001, 3.868E-004, 7.510E-027, 1.938E-001, 8.213E-003, 2.452E-005, 2.000E+000
 7.001E+001, 7.567E+001, 5.194E+001, 2.939E+001, 2.944E+001, 3.010E+001, 3.108E+001, 3.155E+001, 3.307E+001, 3.495E+001, 1.813E+001, 8.238E+001, 6.550E+001, 3.601E+001, 2.545E+001, 2.514E+001, 2.555E+001, 2.605E+001, 2.627E+001, 2.671E+001, 2.720E+001, 1.825E+001, 2.141E+002, 2.802E+002, 2.716E+002, 2.726E+002, 2.897E+002, 3.184E+002, 3.563E+002, 3.783E+002, 4.267E+002, 4.853E+002, 1.803E+001, 4.046E+001, 4.979E+001, 3.131E+001, 2.056E+001, 2.005E+001, 1.945E+001, 1.901E+001, 1.894E+001, 1.900E+001, 1.908E+001, 1.406E+002, 1.405E+002, 1.377E+002, 1.390E+002, 1.410E+002, 1.391E+002, 1.410E+002, 1.048E+002, 1.461E+002, 1.680E+002, 1.046E+002, 1.017E+002, 1.696E+002, 1.889E+002, 9.621E+001, 9.563E+001, 1.156E+002, 1.087E+002, 7.942E+001, 7.475E+001, 7.920E+001, 8.209E+001, 6.171E+001, 1.287E+002, 1.018E+002, 8.634E+001, 7.617E+001, 6.733E+001, 1.162E+002, 6.438E+001, 6.297E+001, 6.124E+001, 5.484E+001, 5.520E+001, 5.374E+001, 5.170E+001, 4.932E+001, 2.078E-001, 3.868E-004, 4.178E-024, 1.921E-001, 7.535E-003, 2.241E-005, 4.000E+000
 8.001E+001, 5.972E+001, 4.132E+001, 2.759E+001, 2.689E+001, 2.728E+001, 2.793E+001, 2.826E+001, 2.949E+001, 3.104E+001, 1.830E+001, 7.083E+001, 5.538E+001, 3.187E+001, 2.175E+001, 2.177E+001, 2.228E+001, 2.299E+001, 2.311E+001, 2.334E+001, 2.359E+001, 1.860E+001, 2.320E+002, 2.876E+002, 2.810E+002, 2.897E+002, 3.191E+002, 3.621E+002, 4.142E+002, 4.448E+002, 5.139E+002, 5.888E+002, 1.806E+001, 3.890E+001, 4.345E+001, 2.916E+001, 2.097E+001, 2.051E+001, 1.890E+001, 1.866E+001, 1.864E+001, 1.870E+001, 1.876E+001, 1.359E+002, 1.387E+002, 1.315E+002, 1.325E+002, 1.334E+002, 1.337E+002, 1.373E+002, 9.482E+001, 1.256E+002, 1.444E+002, 9.782E+001, 8.763E+001, 1.437E+002, 1.575E+002, 8.568E+001, 7.632E+001, 1.133E+002, 1.056E+002, 6.599E+001, 6.864E+001, 7.421E+001, 7.395E+001, 5.956E+001, 1.021E+002, 8.930E+001, 8.141E+001, 7.250E+001, 6.602E+001, 9.797E+001, 5.953E+001, 6.035E+001, 5.583E+001, 5.295E+001, 5.307E+001, 5.065E+001, 4.781E+001, 4.865E+001, 2.078E-001, 3.868E-004, 2.265E-024, 1.877E-001, 8.011E-003, 2.392E-005, 4.000E+000
