s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.812E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.809E+001, 1.815E+001, 1.837E+001, 1.877E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 5.832E-085, 2.080E-001, 3.873E-004, 5.230E-034, 0.000E+000
 2.001E+001, 2.073E+001, 1.895E+001, 1.818E+001, 1.822E+001, 1.827E+001, 1.832E+001, 1.835E+001, 1.840E+001, 1.847E+001, 1.800E+001, 2.108E+001, 1.974E+001, 1.855E+001, 1.823E+001, 1.823E+001, 1.823E+001, 1.825E+001, 1.826E+001, 1.830E+001, 1.835E+001, 1.800E+001, 2.506E+001, 4.817E+001, 4.958E+001, 5.361E+001, 5.786E+001, 6.258E+001, 6.805E+001, 7.117E+001, 7.728E+001, 8.380E+001, 1.800E+001, 1.843E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 2.247E+001, 2.265E+001, 2.301E+001, 2.302E+001, 2.265E+001, 2.252E+001, 2.246E+001, 2.207E+001, 2.940E+001, 2.924E+001, 2.211E+001, 2.337E+001, 3.026E+001, 2.993E+001, 2.240E+001, 1.994E+001, 2.148E+001, 2.200E+001, 1.995E+001, 1.826E+001, 1.849E+001, 1.843E+001, 1.833E+001, 2.653E+001, 2.091E+001, 1.833E+001, 1.873E+001, 1.873E+001, 2.576E+001, 1.802E+001, 1.810E+001, 1.809E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.801E+001, 1.800E+001, 2.080E-001, 3.873E-004, 4.406E-074, 2.062E-001, 1.440E-003, 3.298E-006, 0.000E+000
 3.001E+001, 3.072E+001, 2.270E+001, 1.885E+001, 1.898E+001, 1.918E+001, 1.939E+001, 1.950E+001, 1.974E+001, 2.005E+001, 1.800E+001, 3.200E+001, 2.897E+001, 2.167E+001, 1.903E+001, 1.904E+001, 1.907E+001, 1.913E+001, 1.919E+001, 1.934E+001, 1.953E+001, 1.800E+001, 4.521E+001, 1.094E+002, 1.104E+002, 1.172E+002, 1.260E+002, 1.357E+002, 1.467E+002, 1.532E+002, 1.669E+002, 1.830E+002, 1.800E+001, 2.051E+001, 2.072E+001, 1.890E+001, 1.818E+001, 1.815E+001, 1.812E+001, 1.810E+001, 1.810E+001, 1.812E+001, 1.817E+001, 4.546E+001, 4.619E+001, 4.644E+001, 4.737E+001, 4.707E+001, 4.622E+001, 4.453E+001, 4.165E+001, 6.096E+001, 6.307E+001, 4.119E+001, 4.444E+001, 6.331E+001, 6.660E+001, 4.339E+001, 3.661E+001, 4.143E+001, 4.266E+001, 3.671E+001, 2.826E+001, 3.154E+001, 3.160E+001, 2.921E+001, 5.163E+001, 3.901E+001, 2.916E+001, 3.124E+001, 3.045E+001, 5.493E+001, 2.146E+001, 2.411E+001, 2.263E+001, 2.195E+001, 1.868E+001, 1.949E+001, 1.936E+001, 1.866E+001, 2.080E-001, 3.873E-004, 2.387E-060, 2.038E-001, 2.860E-003, 7.744E-006, 0.000E+000
 4.001E+001, 3.887E+001, 2.979E+001, 2.091E+001, 2.109E+001, 2.154E+001, 2.204E+001, 2.229E+001, 2.292E+001, 2.367E+001, 1.800E+001, 5.092E+001, 4.538E+001, 2.814E+001, 2.080E+001, 2.081E+001, 2.094E+001, 2.116E+001, 2.130E+001, 2.167E+001, 2.205E+001, 1.800E+001, 7.808E+001, 1.721E+002, 1.726E+002, 1.835E+002, 1.977E+002, 2.142E+002, 2.334E+002, 2.444E+002, 2.704E+002, 3.033E+002, 1.800E+001, 2.514E+001, 2.666E+001, 2.003E+001, 1.839E+001, 1.832E+001, 1.830E+001, 1.830E+001, 1.831E+001, 1.837E+001, 1.848E+001, 7.486E+001, 7.664E+001, 7.587E+001, 7.307E+001, 7.272E+001, 7.351E+001, 7.340E+001, 5.993E+001, 8.863E+001, 1.033E+002, 6.455E+001, 6.539E+001, 9.835E+001, 1.100E+002, 6.977E+001, 5.953E+001, 6.621E+001, 6.500E+001, 6.214E+001, 4.511E+001, 4.852E+001, 4.913E+001, 4.553E+001, 7.779E+001, 6.215E+001, 4.914E+001, 4.803E+001, 4.633E+001, 8.699E+001, 3.703E+001, 3.737E+001, 3.725E+001, 3.567E+001, 2.925E+001, 3.009E+001, 2.934E+001, 3.006E+001, 2.080E-001, 3.873E-004, 2.948E-048, 2.015E-001, 4.221E-003, 1.201E-005, 0.000E+000
 5.000E+001, 5.751E+001, 4.333E+001, 2.616E+001, 2.620E+001, 2.675E+001, 2.752E+001, 2.788E+001, 2.891E+001, 3.011E+001, 1.801E+001, 7.318E+001, 5.878E+001, 3.597E+001, 2.462E+001, 2.434E+001, 2.448E+001, 2.479E+001, 2.501E+001, 2.542E+001, 2.585E+001, 1.802E+001, 1.319E+002, 2.364E+002, 2.314E+002, 2.378E+002, 2.508E+002, 2.699E+002, 2.964E+002, 3.115E+002, 3.509E+002, 4.008E+002, 1.800E+001, 3.159E+001, 3.569E+001, 2.231E+001, 1.879E+001, 1.870E+001, 1.869E+001, 1.875E+001, 1.880E+001, 1.890E+001, 1.896E+001, 1.117E+002, 1.149E+002, 1.145E+002, 1.135E+002, 1.107E+002, 1.090E+002, 1.071E+002, 8.164E+001, 1.262E+002, 1.475E+002, 8.987E+001, 8.484E+001, 1.394E+002, 1.615E+002, 8.934E+001, 8.083E+001, 9.260E+001, 9.026E+001, 8.028E+001, 6.342E+001, 6.603E+001, 6.913E+001, 6.411E+001, 1.026E+002, 8.418E+001, 6.743E+001, 6.858E+001, 6.508E+001, 1.189E+002, 5.271E+001, 5.340E+001, 5.309E+001, 5.221E+001, 4.173E+001, 4.283E+001, 4.373E+001, 4.421E+001, 2.080E-001, 3.873E-004, 5.321E-034, 1.970E-001, 6.813E-003, 2.013E-005, 0.000E+000
 6.001E+001, 7.703E+001, 5.515E+001, 3.241E+001, 3.246E+001, 3.311E+001, 3.420E+001, 3.476E+001, 3.616E+001, 3.780E+001, 1.805E+001, 9.234E+001, 7.464E+001, 4.636E+001, 2.955E+001, 2.883E+001, 2.888E+001, 2.911E+001, 2.930E+001, 2.971E+001, 3.007E+001, 1.809E+001, 2.063E+002, 2.894E+002, 2.729E+002, 2.717E+002, 2.877E+002, 3.162E+002, 3.544E+002, 3.784E+002, 4.376E+002, 5.065E+002, 1.801E+001, 4.004E+001, 4.532E+001, 2.535E+001, 1.958E+001, 1.942E+001, 1.941E+001, 1.932E+001, 1.923E+001, 1.923E+001, 1.926E+001, 1.512E+002, 1.552E+002, 1.528E+002, 1.523E+002, 1.523E+002, 1.519E+002, 1.515E+002, 1.062E+002, 1.626E+002, 1.920E+002, 1.112E+002, 1.141E+002, 1.790E+002, 1.982E+002, 1.093E+002, 9.852E+001, 1.271E+002, 1.113E+002, 9.337E+001, 8.343E+001, 8.481E+001, 8.586E+001, 7.456E+001, 1.346E+002, 1.117E+002, 8.659E+001, 8.436E+001, 7.363E+001, 1.440E+002, 6.336E+001, 6.552E+001, 6.294E+001, 6.050E+001, 5.369E+001, 5.333E+001, 5.317E+001, 5.259E+001, 2.080E-001, 3.873E-004, 2.070E-026, 1.931E-001, 8.960E-003, 2.685E-005, 2.000E+000
 7.001E+001, 9.182E+001, 7.256E+001, 4.191E+001, 3.641E+001, 3.542E+001, 3.600E+001, 3.602E+001, 3.714E+001, 3.900E+001, 1.814E+001, 8.451E+001, 7.529E+001, 4.858E+001, 2.936E+001, 2.843E+001, 2.846E+001, 2.863E+001, 2.868E+001, 2.887E+001, 2.917E+001, 1.827E+001, 2.387E+002, 3.166E+002, 3.114E+002, 3.311E+002, 3.662E+002, 4.108E+002, 4.626E+002, 4.904E+002, 5.520E+002, 6.199E+002, 1.803E+001, 4.232E+001, 4.798E+001, 2.703E+001, 2.055E+001, 2.013E+001, 1.955E+001, 1.908E+001, 1.903E+001, 1.910E+001, 1.917E+001, 1.554E+002, 1.575E+002, 1.553E+002, 1.549E+002, 1.521E+002, 1.525E+002, 1.528E+002, 1.019E+002, 1.595E+002, 1.720E+002, 1.208E+002, 1.146E+002, 1.683E+002, 1.657E+002, 1.058E+002, 1.025E+002, 1.292E+002, 1.236E+002, 8.557E+001, 8.477E+001, 8.963E+001, 8.426E+001, 7.325E+001, 1.400E+002, 1.129E+002, 9.076E+001, 8.689E+001, 7.937E+001, 1.226E+002, 6.718E+001, 6.765E+001, 6.325E+001, 6.231E+001, 5.689E+001, 5.704E+001, 5.383E+001, 5.530E+001, 2.080E-001, 3.872E-004, 3.711E-023, 1.898E-001, 8.804E-003, 2.638E-005, 4.000E+000
 8.001E+001, 8.038E+001, 6.321E+001, 3.946E+001, 3.425E+001, 3.316E+001, 3.300E+001, 3.337E+001, 3.484E+001, 3.654E+001, 1.831E+001, 7.922E+001, 9.205E+001, 6.636E+001, 3.453E+001, 2.803E+001, 2.675E+001, 2.647E+001, 2.655E+001, 2.712E+001, 2.761E+001, 1.863E+001, 2.165E+002, 2.733E+002, 2.658E+002, 2.743E+002, 2.949E+002, 3.255E+002, 3.582E+002, 3.747E+002, 4.119E+002, 4.514E+002, 1.807E+001, 4.243E+001, 4.733E+001, 2.725E+001, 2.120E+001, 2.011E+001, 1.914E+001, 1.880E+001, 1.876E+001, 1.882E+001, 1.888E+001, 1.430E+002, 1.426E+002, 1.422E+002, 1.421E+002, 1.404E+002, 1.430E+002, 1.454E+002, 1.079E+002, 1.459E+002, 1.652E+002, 1.082E+002, 1.097E+002, 1.588E+002, 1.362E+002, 9.824E+001, 1.044E+002, 1.217E+002, 1.187E+002, 8.006E+001, 8.294E+001, 8.442E+001, 7.544E+001, 7.719E+001, 1.381E+002, 1.124E+002, 8.437E+001, 8.381E+001, 7.824E+001, 1.198E+002, 6.474E+001, 6.656E+001, 5.752E+001, 5.975E+001, 5.214E+001, 5.515E+001, 4.918E+001, 5.153E+001, 2.076E-001, 3.864E-004, 3.083E-013, 1.861E-001, 9.254E-003, 2.781E-005, 4.000E+000
