s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.811E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.803E+001, 1.812E+001, 1.831E+001, 1.845E+001, 1.879E+001, 1.929E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 2.143E-085, 2.078E-001, 3.868E-004, 2.651E-033, 0.000E+000
 2.000E+001, 2.099E+001, 1.939E+001, 1.816E+001, 1.819E+001, 1.824E+001, 1.828E+001, 1.831E+001, 1.836E+001, 1.843E+001, 1.800E+001, 2.068E+001, 1.983E+001, 1.858E+001, 1.821E+001, 1.822E+001, 1.822E+001, 1.823E+001, 1.824E+001, 1.827E+001, 1.832E+001, 1.800E+001, 2.295E+001, 4.534E+001, 4.741E+001, 5.206E+001, 5.703E+001, 6.280E+001, 6.915E+001, 7.246E+001, 7.915E+001, 8.601E+001, 1.800E+001, 1.841E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 2.283E+001, 2.311E+001, 2.265E+001, 2.242E+001, 2.287E+001, 2.250E+001, 2.227E+001, 2.230E+001, 2.883E+001, 2.914E+001, 2.169E+001, 2.262E+001, 2.983E+001, 2.912E+001, 2.110E+001, 1.982E+001, 2.158E+001, 2.241E+001, 1.981E+001, 1.811E+001, 1.858E+001, 1.857E+001, 1.835E+001, 2.568E+001, 2.046E+001, 1.822E+001, 1.867E+001, 1.845E+001, 2.435E+001, 1.802E+001, 1.809E+001, 1.808E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.801E+001, 1.800E+001, 2.078E-001, 3.868E-004, 2.800E-076, 2.063E-001, 1.286E-003, 2.818E-006, 0.000E+000
 3.001E+001, 2.891E+001, 2.257E+001, 1.879E+001, 1.888E+001, 1.905E+001, 1.924E+001, 1.935E+001, 1.958E+001, 1.986E+001, 1.800E+001, 3.072E+001, 2.975E+001, 2.199E+001, 1.898E+001, 1.898E+001, 1.900E+001, 1.905E+001, 1.909E+001, 1.923E+001, 1.940E+001, 1.800E+001, 3.942E+001, 1.056E+002, 1.070E+002, 1.150E+002, 1.253E+002, 1.377E+002, 1.516E+002, 1.594E+002, 1.764E+002, 1.948E+002, 1.800E+001, 1.996E+001, 2.033E+001, 1.947E+001, 1.823E+001, 1.814E+001, 1.811E+001, 1.809E+001, 1.809E+001, 1.810E+001, 1.813E+001, 4.602E+001, 4.712E+001, 4.540E+001, 4.580E+001, 4.361E+001, 4.335E+001, 4.411E+001, 4.312E+001, 6.026E+001, 6.188E+001, 4.227E+001, 4.545E+001, 6.355E+001, 6.548E+001, 4.219E+001, 3.605E+001, 4.006E+001, 4.145E+001, 3.702E+001, 2.729E+001, 3.027E+001, 3.100E+001, 2.873E+001, 5.140E+001, 3.807E+001, 2.861E+001, 2.992E+001, 2.936E+001, 5.056E+001, 2.194E+001, 2.292E+001, 2.296E+001, 2.182E+001, 1.886E+001, 1.869E+001, 1.923E+001, 1.882E+001, 2.078E-001, 3.868E-004, 2.184E-063, 2.042E-001, 2.497E-003, 6.611E-006, 0.000E+000
 4.001E+001, 3.933E+001, 3.005E+001, 2.110E+001, 2.104E+001, 2.142E+001, 2.190E+001, 2.214E+001, 2.276E+001, 2.350E+001, 1.800E+001, 4.660E+001, 4.504E+001, 2.887E+001, 2.073E+001, 2.069E+001, 2.081E+001, 2.101E+001, 2.114E+001, 2.149E+001, 2.186E+001, 1.800E+001, 7.066E+001, 1.865E+002, 1.882E+002, 1.987E+002, 2.117E+002, 2.268E+002, 2.462E+002, 2.568E+002, 2.821E+002, 3.134E+002, 1.800E+001, 2.376E+001, 2.701E+001, 2.075E+001, 1.837E+001, 1.828E+001, 1.825E+001, 1.825E+001, 1.826E+001, 1.831E+001, 1.840E+001, 7.550E+001, 7.465E+001, 7.283E+001, 7.334E+001, 7.346E+001, 7.279E+001, 7.434E+001, 6.114E+001, 9.436E+001, 1.040E+002, 6.628E+001, 6.428E+001, 9.906E+001, 1.074E+002, 6.698E+001, 5.492E+001, 6.522E+001, 6.385E+001, 5.730E+001, 4.281E+001, 4.643E+001, 4.899E+001, 4.637E+001, 8.040E+001, 5.964E+001, 4.660E+001, 4.619E+001, 4.628E+001, 8.358E+001, 3.487E+001, 3.674E+001, 3.672E+001, 3.458E+001, 2.725E+001, 2.933E+001, 2.925E+001, 2.806E+001, 2.078E-001, 3.868E-004, 1.140E-050, 2.014E-001, 4.109E-003, 1.166E-005, 0.000E+000
 5.001E+001, 5.262E+001, 3.969E+001, 2.623E+001, 2.623E+001, 2.672E+001, 2.745E+001, 2.774E+001, 2.873E+001, 2.991E+001, 1.801E+001, 6.933E+001, 6.022E+001, 3.595E+001, 2.449E+001, 2.424E+001, 2.433E+001, 2.461E+001, 2.480E+001, 2.519E+001, 2.560E+001, 1.802E+001, 1.255E+002, 2.344E+002, 2.260E+002, 2.284E+002, 2.451E+002, 2.682E+002, 2.992E+002, 3.171E+002, 3.618E+002, 4.189E+002, 1.800E+001, 3.048E+001, 3.985E+001, 2.440E+001, 1.872E+001, 1.862E+001, 1.859E+001, 1.862E+001, 1.866E+001, 1.876E+001, 1.883E+001, 1.103E+002, 1.082E+002, 1.068E+002, 1.058E+002, 1.090E+002, 1.089E+002, 1.111E+002, 7.778E+001, 1.243E+002, 1.488E+002, 8.500E+001, 8.385E+001, 1.493E+002, 1.666E+002, 9.317E+001, 8.028E+001, 9.405E+001, 8.269E+001, 7.862E+001, 6.344E+001, 6.175E+001, 6.580E+001, 6.203E+001, 1.111E+002, 8.533E+001, 6.593E+001, 6.046E+001, 5.836E+001, 1.239E+002, 5.006E+001, 4.895E+001, 4.756E+001, 4.799E+001, 4.060E+001, 4.064E+001, 3.893E+001, 3.999E+001, 2.078E-001, 3.868E-004, 9.624E-036, 1.993E-001, 5.367E-003, 1.560E-005, 0.000E+000
 6.000E+001, 6.687E+001, 4.634E+001, 3.168E+001, 3.179E+001, 3.252E+001, 3.359E+001, 3.395E+001, 3.530E+001, 3.695E+001, 1.804E+001, 8.882E+001, 8.420E+001, 5.089E+001, 2.945E+001, 2.850E+001, 2.850E+001, 2.872E+001, 2.893E+001, 2.937E+001, 2.984E+001, 1.808E+001, 1.766E+002, 2.683E+002, 2.594E+002, 2.613E+002, 2.752E+002, 2.989E+002, 3.337E+002, 3.532E+002, 3.989E+002, 4.538E+002, 1.801E+001, 3.541E+001, 4.711E+001, 3.018E+001, 1.974E+001, 1.925E+001, 1.918E+001, 1.909E+001, 1.904E+001, 1.904E+001, 1.909E+001, 1.472E+002, 1.434E+002, 1.394E+002, 1.360E+002, 1.389E+002, 1.387E+002, 1.390E+002, 9.629E+001, 1.463E+002, 1.821E+002, 1.107E+002, 1.005E+002, 1.720E+002, 1.977E+002, 1.115E+002, 9.617E+001, 1.178E+002, 1.087E+002, 9.746E+001, 7.434E+001, 7.633E+001, 7.783E+001, 7.336E+001, 1.267E+002, 1.024E+002, 8.421E+001, 7.518E+001, 7.299E+001, 1.412E+002, 6.160E+001, 6.095E+001, 5.945E+001, 5.804E+001, 5.096E+001, 5.208E+001, 4.876E+001, 4.967E+001, 2.078E-001, 3.868E-004, 1.888E-027, 1.961E-001, 6.950E-003, 2.056E-005, 2.000E+000
 7.000E+001, 9.270E+001, 6.905E+001, 4.122E+001, 3.527E+001, 3.469E+001, 3.541E+001, 3.599E+001, 3.703E+001, 3.914E+001, 1.812E+001, 8.089E+001, 7.940E+001, 5.155E+001, 2.911E+001, 2.828E+001, 2.819E+001, 2.833E+001, 2.853E+001, 2.951E+001, 2.967E+001, 1.823E+001, 2.005E+002, 2.874E+002, 2.790E+002, 2.856E+002, 3.100E+002, 3.466E+002, 3.936E+002, 4.217E+002, 4.811E+002, 5.507E+002, 1.802E+001, 3.775E+001, 4.910E+001, 3.142E+001, 2.055E+001, 1.990E+001, 1.929E+001, 1.894E+001, 1.892E+001, 1.899E+001, 1.906E+001, 1.533E+002, 1.537E+002, 1.517E+002, 1.492E+002, 1.526E+002, 1.532E+002, 1.535E+002, 1.006E+002, 1.499E+002, 1.467E+002, 1.120E+002, 1.024E+002, 1.496E+002, 1.432E+002, 1.125E+002, 9.147E+001, 1.268E+002, 1.269E+002, 8.157E+001, 7.635E+001, 8.867E+001, 8.567E+001, 7.412E+001, 1.246E+002, 1.018E+002, 8.629E+001, 8.405E+001, 7.973E+001, 1.188E+002, 6.819E+001, 6.680E+001, 6.452E+001, 6.003E+001, 5.603E+001, 5.559E+001, 5.306E+001, 5.251E+001, 2.078E-001, 3.868E-004, 1.185E-025, 1.890E-001, 9.232E-003, 2.773E-005, 3.000E+000
 8.000E+001, 8.266E+001, 6.393E+001, 4.261E+001, 3.504E+001, 3.484E+001, 3.461E+001, 3.480E+001, 3.539E+001, 3.678E+001, 1.828E+001, 7.414E+001, 9.103E+001, 6.768E+001, 3.241E+001, 2.690E+001, 2.622E+001, 2.631E+001, 2.635E+001, 2.677E+001, 2.715E+001, 1.854E+001, 1.849E+002, 2.419E+002, 2.324E+002, 2.290E+002, 2.407E+002, 2.631E+002, 2.930E+002, 3.091E+002, 3.469E+002, 3.921E+002, 1.806E+001, 3.748E+001, 5.017E+001, 3.309E+001, 2.116E+001, 2.029E+001, 1.897E+001, 1.870E+001, 1.871E+001, 1.878E+001, 1.886E+001, 1.406E+002, 1.400E+002, 1.405E+002, 1.400E+002, 1.387E+002, 1.417E+002, 1.421E+002, 1.044E+002, 1.362E+002, 1.181E+002, 9.980E+001, 1.150E+002, 1.237E+002, 1.117E+002, 1.013E+002, 8.779E+001, 1.164E+002, 1.179E+002, 8.592E+001, 6.968E+001, 7.761E+001, 7.605E+001, 7.679E+001, 1.319E+002, 9.101E+001, 7.360E+001, 7.548E+001, 7.458E+001, 1.158E+002, 5.899E+001, 6.086E+001, 5.868E+001, 5.916E+001, 4.980E+001, 5.018E+001, 5.037E+001, 5.141E+001, 2.075E-001, 3.863E-004, 7.452E-018, 1.855E-001, 8.952E-003, 2.687E-005, 4.000E+000
