s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.004E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.812E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.814E+001, 1.824E+001, 1.853E+001, 1.901E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 2.481E-086, 2.078E-001, 3.868E-004, 1.348E-033, 0.000E+000
 2.000E+001, 2.070E+001, 1.920E+001, 1.818E+001, 1.822E+001, 1.826E+001, 1.831E+001, 1.834E+001, 1.839E+001, 1.846E+001, 1.800E+001, 2.062E+001, 1.969E+001, 1.853E+001, 1.821E+001, 1.822E+001, 1.822E+001, 1.824E+001, 1.825E+001, 1.829E+001, 1.834E+001, 1.800E+001, 2.345E+001, 4.636E+001, 4.833E+001, 5.354E+001, 5.868E+001, 6.384E+001, 6.927E+001, 7.217E+001, 7.864E+001, 8.580E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 2.346E+001, 2.413E+001, 2.326E+001, 2.262E+001, 2.346E+001, 2.323E+001, 2.279E+001, 2.257E+001, 2.987E+001, 2.911E+001, 2.152E+001, 2.265E+001, 3.056E+001, 2.995E+001, 2.146E+001, 2.024E+001, 2.202E+001, 2.263E+001, 1.985E+001, 1.835E+001, 1.868E+001, 1.893E+001, 1.844E+001, 2.548E+001, 2.102E+001, 1.885E+001, 1.842E+001, 1.868E+001, 2.468E+001, 1.802E+001, 1.809E+001, 1.808E+001, 1.802E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.078E-001, 3.868E-004, 5.741E-076, 2.064E-001, 1.204E-003, 2.561E-006, 0.000E+000
 3.001E+001, 2.729E+001, 2.402E+001, 1.902E+001, 1.898E+001, 1.917E+001, 1.938E+001, 1.949E+001, 1.974E+001, 2.006E+001, 1.800E+001, 2.989E+001, 2.848E+001, 2.131E+001, 1.899E+001, 1.900E+001, 1.903E+001, 1.910E+001, 1.916E+001, 1.931E+001, 1.949E+001, 1.800E+001, 4.163E+001, 1.155E+002, 1.172E+002, 1.252E+002, 1.351E+002, 1.464E+002, 1.585E+002, 1.649E+002, 1.791E+002, 1.946E+002, 1.800E+001, 2.004E+001, 2.135E+001, 1.952E+001, 1.815E+001, 1.813E+001, 1.810E+001, 1.809E+001, 1.809E+001, 1.811E+001, 1.816E+001, 4.904E+001, 5.099E+001, 4.650E+001, 4.496E+001, 4.428E+001, 4.508E+001, 4.591E+001, 4.294E+001, 6.036E+001, 6.372E+001, 4.338E+001, 4.124E+001, 6.524E+001, 6.443E+001, 4.358E+001, 3.721E+001, 4.159E+001, 4.448E+001, 3.497E+001, 2.720E+001, 3.018E+001, 2.971E+001, 2.850E+001, 5.035E+001, 3.889E+001, 2.991E+001, 3.007E+001, 3.086E+001, 5.320E+001, 2.239E+001, 2.322E+001, 2.204E+001, 2.261E+001, 1.919E+001, 1.949E+001, 1.866E+001, 1.884E+001, 2.078E-001, 3.868E-004, 2.045E-062, 2.040E-001, 2.575E-003, 6.854E-006, 0.000E+000
 4.001E+001, 3.846E+001, 2.920E+001, 2.118E+001, 2.124E+001, 2.165E+001, 2.215E+001, 2.237E+001, 2.300E+001, 2.376E+001, 1.800E+001, 4.635E+001, 4.427E+001, 2.782E+001, 2.069E+001, 2.072E+001, 2.086E+001, 2.109E+001, 2.124E+001, 2.158E+001, 2.193E+001, 1.800E+001, 6.854E+001, 1.746E+002, 1.770E+002, 1.882E+002, 2.026E+002, 2.209E+002, 2.415E+002, 2.526E+002, 2.771E+002, 3.062E+002, 1.800E+001, 2.384E+001, 2.876E+001, 2.113E+001, 1.833E+001, 1.828E+001, 1.826E+001, 1.826E+001, 1.828E+001, 1.834E+001, 1.844E+001, 7.518E+001, 7.567E+001, 7.337E+001, 7.402E+001, 7.332E+001, 7.246E+001, 7.426E+001, 6.282E+001, 9.167E+001, 1.050E+002, 6.342E+001, 6.570E+001, 9.622E+001, 1.076E+002, 6.323E+001, 5.635E+001, 6.325E+001, 6.278E+001, 5.626E+001, 4.151E+001, 4.677E+001, 4.692E+001, 4.633E+001, 7.995E+001, 5.683E+001, 4.606E+001, 4.815E+001, 4.582E+001, 8.004E+001, 3.513E+001, 3.675E+001, 3.613E+001, 3.661E+001, 2.882E+001, 3.067E+001, 2.893E+001, 2.815E+001, 2.078E-001, 3.868E-004, 3.787E-050, 2.019E-001, 3.856E-003, 1.087E-005, 0.000E+000
 5.001E+001, 5.938E+001, 4.213E+001, 2.622E+001, 2.631E+001, 2.686E+001, 2.760E+001, 2.788E+001, 2.888E+001, 3.004E+001, 1.801E+001, 6.965E+001, 6.107E+001, 3.422E+001, 2.447E+001, 2.428E+001, 2.436E+001, 2.463E+001, 2.481E+001, 2.521E+001, 2.562E+001, 1.802E+001, 1.302E+002, 2.601E+002, 2.560E+002, 2.632E+002, 2.795E+002, 3.043E+002, 3.383E+002, 3.573E+002, 4.021E+002, 4.589E+002, 1.800E+001, 2.992E+001, 3.806E+001, 2.378E+001, 1.870E+001, 1.861E+001, 1.861E+001, 1.866E+001, 1.870E+001, 1.878E+001, 1.884E+001, 1.068E+002, 1.043E+002, 1.040E+002, 1.080E+002, 1.114E+002, 1.095E+002, 1.114E+002, 8.159E+001, 1.276E+002, 1.527E+002, 8.489E+001, 9.179E+001, 1.418E+002, 1.660E+002, 8.684E+001, 7.798E+001, 9.440E+001, 8.422E+001, 7.993E+001, 6.052E+001, 6.193E+001, 6.460E+001, 6.329E+001, 1.120E+002, 8.247E+001, 6.590E+001, 6.210E+001, 6.228E+001, 1.211E+002, 4.862E+001, 4.888E+001, 4.992E+001, 4.931E+001, 3.962E+001, 4.123E+001, 4.204E+001, 4.079E+001, 2.078E-001, 3.868E-004, 1.347E-036, 1.983E-001, 5.944E-003, 1.741E-005, 0.000E+000
 6.000E+001, 7.541E+001, 5.192E+001, 3.196E+001, 3.196E+001, 3.291E+001, 3.387E+001, 3.431E+001, 3.567E+001, 3.728E+001, 1.804E+001, 8.924E+001, 7.897E+001, 4.573E+001, 2.903E+001, 2.852E+001, 2.848E+001, 2.874E+001, 2.898E+001, 2.942E+001, 2.981E+001, 1.808E+001, 2.123E+002, 3.384E+002, 3.263E+002, 3.317E+002, 3.548E+002, 3.888E+002, 4.366E+002, 4.654E+002, 5.296E+002, 6.051E+002, 1.801E+001, 3.655E+001, 4.754E+001, 2.765E+001, 1.956E+001, 1.930E+001, 1.923E+001, 1.914E+001, 1.908E+001, 1.908E+001, 1.912E+001, 1.361E+002, 1.348E+002, 1.414E+002, 1.452E+002, 1.505E+002, 1.483E+002, 1.509E+002, 1.041E+002, 1.724E+002, 1.923E+002, 1.126E+002, 1.109E+002, 1.892E+002, 2.085E+002, 1.074E+002, 1.033E+002, 1.235E+002, 1.022E+002, 9.516E+001, 8.101E+001, 7.726E+001, 7.390E+001, 6.671E+001, 1.407E+002, 1.084E+002, 8.338E+001, 7.585E+001, 6.484E+001, 1.434E+002, 6.028E+001, 6.049E+001, 5.925E+001, 5.450E+001, 5.086E+001, 4.969E+001, 4.972E+001, 4.800E+001, 2.078E-001, 3.868E-004, 1.059E-028, 1.943E-001, 7.953E-003, 2.370E-005, 3.000E+000
 7.001E+001, 8.278E+001, 6.371E+001, 4.032E+001, 3.559E+001, 3.463E+001, 3.453E+001, 3.486E+001, 3.550E+001, 3.718E+001, 1.812E+001, 8.055E+001, 8.040E+001, 4.907E+001, 2.836E+001, 2.775E+001, 2.733E+001, 2.737E+001, 2.744E+001, 2.812E+001, 2.856E+001, 1.823E+001, 2.233E+002, 3.377E+002, 3.321E+002, 3.449E+002, 3.773E+002, 4.210E+002, 4.729E+002, 5.017E+002, 5.629E+002, 6.304E+002, 1.802E+001, 3.738E+001, 4.722E+001, 2.852E+001, 2.048E+001, 1.989E+001, 1.923E+001, 1.887E+001, 1.885E+001, 1.891E+001, 1.898E+001, 1.466E+002, 1.481E+002, 1.487E+002, 1.511E+002, 1.557E+002, 1.592E+002, 1.559E+002, 1.028E+002, 1.570E+002, 1.744E+002, 1.083E+002, 1.075E+002, 1.606E+002, 1.728E+002, 1.053E+002, 9.753E+001, 1.290E+002, 1.169E+002, 8.330E+001, 7.770E+001, 8.335E+001, 8.049E+001, 6.476E+001, 1.290E+002, 1.052E+002, 8.442E+001, 8.256E+001, 7.202E+001, 1.229E+002, 6.176E+001, 6.527E+001, 5.945E+001, 5.742E+001, 5.152E+001, 5.409E+001, 5.090E+001, 4.809E+001, 2.077E-001, 3.868E-004, 2.198E-025, 1.874E-001, 9.273E-003, 2.787E-005, 4.000E+000
 8.000E+001, 7.151E+001, 5.990E+001, 3.592E+001, 2.912E+001, 2.971E+001, 3.102E+001, 3.181E+001, 3.340E+001, 3.510E+001, 1.828E+001, 7.632E+001, 9.086E+001, 7.047E+001, 3.830E+001, 2.947E+001, 2.618E+001, 2.546E+001, 2.541E+001, 2.574E+001, 2.611E+001, 1.857E+001, 1.871E+002, 2.434E+002, 2.346E+002, 2.334E+002, 2.452E+002, 2.631E+002, 2.883E+002, 3.044E+002, 3.376E+002, 3.804E+002, 1.806E+001, 3.729E+001, 4.882E+001, 3.144E+001, 2.070E+001, 1.964E+001, 1.877E+001, 1.861E+001, 1.861E+001, 1.868E+001, 1.874E+001, 1.377E+002, 1.408E+002, 1.373E+002, 1.366E+002, 1.382E+002, 1.420E+002, 1.438E+002, 9.399E+001, 1.398E+002, 1.555E+002, 9.133E+001, 9.622E+001, 1.411E+002, 1.498E+002, 8.774E+001, 9.072E+001, 1.183E+002, 1.097E+002, 8.054E+001, 7.368E+001, 8.467E+001, 8.068E+001, 7.004E+001, 1.178E+002, 9.640E+001, 8.086E+001, 7.507E+001, 6.843E+001, 1.128E+002, 6.149E+001, 6.306E+001, 6.206E+001, 5.477E+001, 5.306E+001, 5.180E+001, 5.002E+001, 4.724E+001, 2.069E-001, 3.865E-004, 4.357E-009, 1.870E-001, 8.590E-003, 2.574E-005, 4.000E+000
