s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.811E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.803E+001, 1.812E+001, 1.831E+001, 1.845E+001, 1.879E+001, 1.929E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 2.143E-085, 2.078E-001, 3.868E-004, 2.651E-033, 0.000E+000
 2.000E+001, 2.099E+001, 1.939E+001, 1.816E+001, 1.819E+001, 1.824E+001, 1.828E+001, 1.831E+001, 1.836E+001, 1.843E+001, 1.800E+001, 2.068E+001, 1.983E+001, 1.858E+001, 1.821E+001, 1.822E+001, 1.822E+001, 1.823E+001, 1.824E+001, 1.827E+001, 1.832E+001, 1.800E+001, 2.295E+001, 4.534E+001, 4.741E+001, 5.206E+001, 5.703E+001, 6.280E+001, 6.915E+001, 7.246E+001, 7.915E+001, 8.601E+001, 1.800E+001, 1.841E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 2.283E+001, 2.311E+001, 2.265E+001, 2.242E+001, 2.287E+001, 2.250E+001, 2.227E+001, 2.230E+001, 2.883E+001, 2.914E+001, 2.169E+001, 2.262E+001, 2.983E+001, 2.912E+001, 2.110E+001, 1.982E+001, 2.158E+001, 2.241E+001, 1.981E+001, 1.811E+001, 1.858E+001, 1.857E+001, 1.835E+001, 2.568E+001, 2.046E+001, 1.822E+001, 1.867E+001, 1.845E+001, 2.435E+001, 1.802E+001, 1.809E+001, 1.808E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.801E+001, 1.800E+001, 2.078E-001, 3.868E-004, 2.800E-076, 2.063E-001, 1.286E-003, 2.818E-006, 0.000E+000
 3.001E+001, 2.891E+001, 2.257E+001, 1.879E+001, 1.888E+001, 1.905E+001, 1.924E+001, 1.935E+001, 1.958E+001, 1.986E+001, 1.800E+001, 3.072E+001, 2.975E+001, 2.199E+001, 1.898E+001, 1.898E+001, 1.900E+001, 1.905E+001, 1.909E+001, 1.923E+001, 1.940E+001, 1.800E+001, 3.942E+001, 1.056E+002, 1.070E+002, 1.150E+002, 1.253E+002, 1.377E+002, 1.516E+002, 1.594E+002, 1.764E+002, 1.948E+002, 1.800E+001, 1.996E+001, 2.033E+001, 1.947E+001, 1.823E+001, 1.814E+001, 1.811E+001, 1.809E+001, 1.809E+001, 1.810E+001, 1.813E+001, 4.602E+001, 4.712E+001, 4.540E+001, 4.580E+001, 4.361E+001, 4.335E+001, 4.411E+001, 4.312E+001, 6.026E+001, 6.188E+001, 4.227E+001, 4.545E+001, 6.355E+001, 6.548E+001, 4.219E+001, 3.605E+001, 4.006E+001, 4.145E+001, 3.702E+001, 2.729E+001, 3.027E+001, 3.100E+001, 2.873E+001, 5.140E+001, 3.807E+001, 2.861E+001, 2.992E+001, 2.936E+001, 5.056E+001, 2.194E+001, 2.292E+001, 2.296E+001, 2.182E+001, 1.886E+001, 1.869E+001, 1.923E+001, 1.882E+001, 2.078E-001, 3.868E-004, 2.184E-063, 2.042E-001, 2.497E-003, 6.611E-006, 0.000E+000
 4.001E+001, 3.933E+001, 3.005E+001, 2.110E+001, 2.104E+001, 2.142E+001, 2.190E+001, 2.214E+001, 2.276E+001, 2.350E+001, 1.800E+001, 4.660E+001, 4.504E+001, 2.887E+001, 2.073E+001, 2.069E+001, 2.081E+001, 2.101E+001, 2.114E+001, 2.149E+001, 2.186E+001, 1.800E+001, 7.066E+001, 1.865E+002, 1.882E+002, 1.987E+002, 2.117E+002, 2.268E+002, 2.462E+002, 2.568E+002, 2.821E+002, 3.134E+002, 1.800E+001, 2.376E+001, 2.701E+001, 2.075E+001, 1.837E+001, 1.828E+001, 1.825E+001, 1.825E+001, 1.826E+001, 1.831E+001, 1.840E+001, 7.550E+001, 7.465E+001, 7.283E+001, 7.334E+001, 7.346E+001, 7.279E+001, 7.435E+001, 6.114E+001, 9.436E+001, 1.040E+002, 6.628E+001, 6.428E+001, 9.906E+001, 1.074E+002, 6.698E+001, 5.492E+001, 6.522E+001, 6.385E+001, 5.730E+001, 4.281E+001, 4.643E+001, 4.899E+001, 4.637E+001, 8.040E+001, 5.964E+001, 4.660E+001, 4.619E+001, 4.628E+001, 8.358E+001, 3.487E+001, 3.674E+001, 3.672E+001, 3.458E+001, 2.725E+001, 2.933E+001, 2.925E+001, 2.806E+001, 2.078E-001, 3.868E-004, 1.140E-050, 2.014E-001, 4.109E-003, 1.166E-005, 0.000E+000
 5.000E+001, 5.502E+001, 4.236E+001, 2.705E+001, 2.621E+001, 2.671E+001, 2.744E+001, 2.773E+001, 2.872E+001, 2.989E+001, 1.801E+001, 6.971E+001, 6.025E+001, 3.585E+001, 2.449E+001, 2.424E+001, 2.433E+001, 2.460E+001, 2.480E+001, 2.518E+001, 2.560E+001, 1.802E+001, 1.256E+002, 2.374E+002, 2.299E+002, 2.361E+002, 2.555E+002, 2.787E+002, 3.071E+002, 3.244E+002, 3.680E+002, 4.225E+002, 1.800E+001, 3.048E+001, 4.021E+001, 2.470E+001, 1.872E+001, 1.862E+001, 1.859E+001, 1.862E+001, 1.866E+001, 1.876E+001, 1.883E+001, 1.089E+002, 1.064E+002, 1.054E+002, 1.059E+002, 1.098E+002, 1.093E+002, 1.116E+002, 7.849E+001, 1.238E+002, 1.509E+002, 8.500E+001, 8.361E+001, 1.472E+002, 1.677E+002, 9.323E+001, 7.854E+001, 9.410E+001, 8.207E+001, 7.869E+001, 6.382E+001, 6.181E+001, 6.588E+001, 6.206E+001, 1.100E+002, 8.498E+001, 6.591E+001, 5.977E+001, 5.828E+001, 1.246E+002, 4.994E+001, 4.890E+001, 4.750E+001, 4.802E+001, 4.057E+001, 4.067E+001, 3.889E+001, 4.002E+001, 2.078E-001, 3.868E-004, 9.826E-036, 1.989E-001, 5.590E-003, 1.630E-005, 0.000E+000
 6.000E+001, 8.218E+001, 5.747E+001, 3.381E+001, 3.194E+001, 3.270E+001, 3.359E+001, 3.411E+001, 3.545E+001, 3.707E+001, 1.804E+001, 8.741E+001, 8.003E+001, 4.878E+001, 2.976E+001, 2.858E+001, 2.853E+001, 2.878E+001, 2.901E+001, 2.944E+001, 2.984E+001, 1.808E+001, 1.854E+002, 2.882E+002, 2.765E+002, 2.779E+002, 2.950E+002, 3.203E+002, 3.545E+002, 3.741E+002, 4.235E+002, 4.799E+002, 1.801E+001, 3.622E+001, 4.961E+001, 3.123E+001, 1.959E+001, 1.927E+001, 1.919E+001, 1.911E+001, 1.905E+001, 1.905E+001, 1.909E+001, 1.450E+002, 1.462E+002, 1.476E+002, 1.437E+002, 1.444E+002, 1.430E+002, 1.456E+002, 9.593E+001, 1.524E+002, 1.849E+002, 1.074E+002, 9.758E+001, 1.734E+002, 1.894E+002, 1.171E+002, 9.469E+001, 1.219E+002, 1.028E+002, 9.332E+001, 7.629E+001, 7.878E+001, 7.959E+001, 6.762E+001, 1.242E+002, 1.046E+002, 8.502E+001, 8.173E+001, 6.656E+001, 1.501E+002, 6.400E+001, 6.205E+001, 6.037E+001, 5.425E+001, 5.011E+001, 5.041E+001, 4.994E+001, 4.688E+001, 2.078E-001, 3.868E-004, 1.751E-027, 1.948E-001, 7.757E-003, 2.309E-005, 2.000E+000
 7.001E+001, 9.131E+001, 6.722E+001, 4.136E+001, 3.514E+001, 3.476E+001, 3.462E+001, 3.493E+001, 3.621E+001, 3.789E+001, 1.812E+001, 7.791E+001, 7.482E+001, 5.171E+001, 3.102E+001, 2.819E+001, 2.767E+001, 2.770E+001, 2.787E+001, 2.851E+001, 2.865E+001, 1.823E+001, 1.936E+002, 2.713E+002, 2.619E+002, 2.663E+002, 2.876E+002, 3.182E+002, 3.573E+002, 3.815E+002, 4.395E+002, 5.087E+002, 1.802E+001, 3.792E+001, 4.938E+001, 3.224E+001, 2.045E+001, 1.982E+001, 1.918E+001, 1.890E+001, 1.888E+001, 1.894E+001, 1.902E+001, 1.455E+002, 1.484E+002, 1.510E+002, 1.464E+002, 1.436E+002, 1.448E+002, 1.458E+002, 9.247E+001, 1.522E+002, 1.413E+002, 1.120E+002, 9.751E+001, 1.347E+002, 1.369E+002, 1.007E+002, 9.322E+001, 1.223E+002, 1.156E+002, 7.943E+001, 7.815E+001, 8.069E+001, 8.787E+001, 6.571E+001, 1.159E+002, 1.074E+002, 8.685E+001, 8.358E+001, 7.156E+001, 1.181E+002, 6.530E+001, 6.624E+001, 6.575E+001, 5.734E+001, 5.367E+001, 5.459E+001, 5.306E+001, 5.023E+001, 2.078E-001, 3.868E-004, 3.755E-025, 1.899E-001, 8.538E-003, 2.556E-005, 4.000E+000
 8.001E+001, 7.780E+001, 5.955E+001, 3.732E+001, 2.912E+001, 2.848E+001, 2.918E+001, 2.971E+001, 3.113E+001, 3.287E+001, 1.828E+001, 7.005E+001, 8.141E+001, 6.658E+001, 4.514E+001, 3.019E+001, 2.767E+001, 2.581E+001, 2.570E+001, 2.598E+001, 2.631E+001, 1.855E+001, 1.676E+002, 2.155E+002, 2.074E+002, 2.050E+002, 2.126E+002, 2.282E+002, 2.514E+002, 2.666E+002, 3.050E+002, 3.543E+002, 1.806E+001, 3.709E+001, 4.796E+001, 3.299E+001, 2.107E+001, 1.991E+001, 1.896E+001, 1.866E+001, 1.867E+001, 1.872E+001, 1.880E+001, 1.275E+002, 1.290E+002, 1.307E+002, 1.290E+002, 1.312E+002, 1.317E+002, 1.340E+002, 9.821E+001, 1.154E+002, 1.166E+002, 9.250E+001, 1.094E+002, 1.140E+002, 9.751E+001, 8.821E+001, 8.328E+001, 1.138E+002, 1.069E+002, 7.926E+001, 7.310E+001, 7.889E+001, 7.197E+001, 6.768E+001, 1.241E+002, 9.200E+001, 7.953E+001, 7.807E+001, 6.974E+001, 1.038E+002, 6.138E+001, 6.360E+001, 5.999E+001, 5.662E+001, 5.002E+001, 5.293E+001, 4.966E+001, 4.658E+001, 2.070E-001, 3.853E-004, 3.780E-011, 1.866E-001, 8.504E-003, 2.547E-005, 4.000E+000
