s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,TC_001,TC_002,TC_003,TC_004,TC_005,TC_006,TC_007,TC_008,TC_009,TC_010,TC_011,TC_012,TC_013,TC_014,TC_015,TC_016,TC_017,TC_018,TC_019,TC_020,TC_021,TC_022,TC_023,TC_024,TC_025,TC_026,TC_027,TC_028,TC_029,TC_030,TC_031,TC_032,TC_033,TC_034,TC_035,TC_036,TC_037,TC_038,TC_039,TC_040,TC_041,TC_042,TC_043,TC_044,TC_045,TC_046,TC_047,TC_048,TC_049,TC_054,TC_055,TC_056,TC_057,TC_058,TC_059,TC_060,TC_061,TC_062,TC_063,TC_064,TC_065,TC_066,TC_067,TC_068,TC_069,TC_070,TC_071,TC_075,TC_076,TC_077,TC_078,TC_079,TC_080,TC_081,TC_082,TC_083,TC_084,TC_085,TC_086,TC_087,TC_088,TC_089,TC_090,TC_091,TC_092,TC_093,TC_094,TC_095,TC_096,TC_097,TC_098,TC_099,TC_100,TC_101,TC_102,TC_103,TC_104,O2_FLOOR,CO2_FLOOR,CO_FLOOR,O2_VENT,CO2_VENT,CO_VENT,Acts
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.004E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.806E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.806E+001, 1.811E+001, 1.830E+001, 1.862E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.005E-110, 2.078E-001, 3.868E-004, 3.091E-145, 0.000E+000
 2.001E+001, 1.824E+001, 1.811E+001, 1.807E+001, 1.807E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.806E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.804E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.804E+001, 1.800E+001, 2.348E+001, 4.666E+001, 4.881E+001, 5.274E+001, 5.648E+001, 6.040E+001, 6.446E+001, 6.666E+001, 7.122E+001, 7.657E+001, 1.817E+001, 1.814E+001, 1.818E+001, 1.818E+001, 1.814E+001, 1.813E+001, 1.814E+001, 1.894E+001, 1.817E+001, 1.803E+001, 1.802E+001, 2.160E+001, 1.993E+001, 1.837E+001, 1.802E+001, 2.860E+001, 2.302E+001, 1.893E+001, 1.809E+001, 1.839E+001, 2.029E+001, 2.645E+001, 1.996E+001, 1.823E+001, 1.803E+001, 1.804E+001, 1.812E+001, 1.862E+001, 1.820E+001, 1.956E+001, 2.232E+001, 1.902E+001, 2.184E+001, 2.769E+001, 1.851E+001, 2.142E+001, 2.780E+001, 2.835E+001, 2.191E+001, 1.869E+001, 1.809E+001, 1.834E+001, 1.929E+001, 2.097E+001, 2.163E+001, 1.982E+001, 1.831E+001, 1.802E+001, 1.803E+001, 1.817E+001, 1.846E+001, 1.881E+001, 1.850E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 1.697E-073, 2.077E-001, 4.566E-004, 2.184E-007, 0.000E+000
 3.001E+001, 2.153E+001, 1.904E+001, 1.830E+001, 1.829E+001, 1.829E+001, 1.827E+001, 1.827E+001, 1.826E+001, 1.828E+001, 1.800E+001, 2.010E+001, 2.157E+001, 2.018E+001, 1.869E+001, 1.817E+001, 1.815E+001, 1.814E+001, 1.814E+001, 1.815E+001, 1.818E+001, 1.800E+001, 2.005E+001, 2.169E+001, 2.054E+001, 1.884E+001, 1.817E+001, 1.815E+001, 1.814E+001, 1.814E+001, 1.815E+001, 1.817E+001, 1.800E+001, 4.279E+001, 1.144E+002, 1.177E+002, 1.250E+002, 1.339E+002, 1.443E+002, 1.569E+002, 1.640E+002, 1.801E+002, 1.981E+002, 2.459E+001, 2.374E+001, 2.440E+001, 2.492E+001, 2.500E+001, 2.490E+001, 2.562E+001, 2.964E+001, 2.721E+001, 2.145E+001, 2.009E+001, 4.004E+001, 3.410E+001, 2.819E+001, 2.248E+001, 5.880E+001, 4.081E+001, 3.149E+001, 2.297E+001, 2.826E+001, 3.609E+001, 4.827E+001, 3.529E+001, 2.679E+001, 2.191E+001, 2.344E+001, 2.658E+001, 2.930E+001, 2.742E+001, 3.295E+001, 4.122E+001, 3.096E+001, 4.142E+001, 5.823E+001, 3.145E+001, 4.291E+001, 5.954E+001, 6.028E+001, 4.159E+001, 3.150E+001, 2.292E+001, 2.962E+001, 3.349E+001, 3.771E+001, 3.894E+001, 3.551E+001, 2.859E+001, 2.244E+001, 2.436E+001, 2.686E+001, 2.784E+001, 2.864E+001, 2.815E+001, 2.402E+001, 2.133E+001, 2.078E-001, 3.868E-004, 1.308E-057, 2.065E-001, 1.143E-003, 2.368E-006, 0.000E+000
 4.000E+001, 2.793E+001, 2.205E+001, 1.886E+001, 1.876E+001, 1.875E+001, 1.872E+001, 1.870E+001, 1.870E+001, 1.875E+001, 1.800E+001, 2.457E+001, 3.076E+001, 2.491E+001, 1.971E+001, 1.845E+001, 1.840E+001, 1.838E+001, 1.838E+001, 1.841E+001, 1.848E+001, 1.800E+001, 2.389E+001, 2.952E+001, 2.360E+001, 1.889E+001, 1.843E+001, 1.838E+001, 1.836E+001, 1.837E+001, 1.840E+001, 1.848E+001, 1.800E+001, 8.259E+001, 1.777E+002, 1.824E+002, 1.962E+002, 2.153E+002, 2.369E+002, 2.615E+002, 2.750E+002, 3.049E+002, 3.371E+002, 3.954E+001, 3.865E+001, 3.963E+001, 4.074E+001, 4.067E+001, 4.124E+001, 4.250E+001, 4.437E+001, 4.279E+001, 3.418E+001, 3.140E+001, 6.004E+001, 5.539E+001, 4.389E+001, 3.474E+001, 9.031E+001, 5.945E+001, 4.461E+001, 3.485E+001, 4.426E+001, 5.779E+001, 7.528E+001, 5.097E+001, 3.891E+001, 3.483E+001, 3.821E+001, 4.382E+001, 4.426E+001, 4.292E+001, 5.456E+001, 6.011E+001, 4.535E+001, 5.999E+001, 9.506E+001, 4.385E+001, 5.827E+001, 9.428E+001, 9.319E+001, 5.885E+001, 4.497E+001, 3.565E+001, 4.201E+001, 5.338E+001, 5.996E+001, 6.106E+001, 5.540E+001, 4.242E+001, 3.439E+001, 3.730E+001, 4.213E+001, 4.421E+001, 4.423E+001, 4.261E+001, 3.849E+001, 3.133E+001, 2.078E-001, 3.868E-004, 1.364E-045, 2.048E-001, 2.120E-003, 5.429E-006, 0.000E+000
 5.000E+001, 3.607E+001, 2.477E+001, 1.964E+001, 1.953E+001, 1.949E+001, 1.948E+001, 1.949E+001, 1.958E+001, 1.978E+001, 1.800E+001, 3.016E+001, 4.171E+001, 3.212E+001, 2.114E+001, 1.890E+001, 1.884E+001, 1.884E+001, 1.887E+001, 1.897E+001, 1.912E+001, 1.800E+001, 3.065E+001, 4.067E+001, 2.873E+001, 1.968E+001, 1.888E+001, 1.882E+001, 1.882E+001, 1.886E+001, 1.895E+001, 1.908E+001, 1.802E+001, 2.127E+002, 2.829E+002, 2.896E+002, 3.128E+002, 3.438E+002, 3.798E+002, 4.198E+002, 4.412E+002, 4.884E+002, 5.396E+002, 5.669E+001, 5.565E+001, 5.703E+001, 5.873E+001, 5.924E+001, 5.999E+001, 6.111E+001, 5.766E+001, 6.220E+001, 4.907E+001, 4.496E+001, 8.390E+001, 7.622E+001, 5.810E+001, 4.849E+001, 1.349E+002, 8.035E+001, 5.808E+001, 4.461E+001, 6.137E+001, 8.274E+001, 1.092E+002, 6.653E+001, 5.100E+001, 4.919E+001, 5.170E+001, 5.825E+001, 5.665E+001, 5.967E+001, 7.311E+001, 8.060E+001, 5.656E+001, 8.195E+001, 1.372E+002, 5.795E+001, 7.909E+001, 1.336E+002, 1.376E+002, 7.895E+001, 5.717E+001, 4.704E+001, 5.933E+001, 7.227E+001, 7.996E+001, 8.585E+001, 7.556E+001, 5.739E+001, 4.402E+001, 5.076E+001, 5.778E+001, 5.792E+001, 6.098E+001, 6.139E+001, 5.094E+001, 4.433E+001, 2.078E-001, 3.868E-004, 2.187E-040, 2.033E-001, 2.991E-003, 8.157E-006, 0.000E+000
 6.001E+001, 4.309E+001, 2.750E+001, 2.103E+001, 2.069E+001, 2.065E+001, 2.072E+001, 2.074E+001, 2.091E+001, 2.115E+001, 1.801E+001, 3.725E+001, 5.234E+001, 3.733E+001, 2.412E+001, 1.964E+001, 1.955E+001, 1.962E+001, 1.968E+001, 1.981E+001, 1.989E+001, 1.801E+001, 3.645E+001, 4.970E+001, 3.287E+001, 2.053E+001, 1.949E+001, 1.947E+001, 1.956E+001, 1.959E+001, 1.963E+001, 1.963E+001, 1.809E+001, 3.602E+002, 3.832E+002, 3.875E+002, 4.111E+002, 4.473E+002, 4.902E+002, 5.403E+002, 5.663E+002, 6.212E+002, 6.802E+002, 7.140E+001, 6.968E+001, 7.195E+001, 7.396E+001, 7.503E+001, 7.639E+001, 7.901E+001, 6.845E+001, 7.392E+001, 6.151E+001, 5.635E+001, 9.957E+001, 9.574E+001, 7.430E+001, 5.763E+001, 1.798E+002, 1.051E+002, 7.307E+001, 5.497E+001, 7.191E+001, 1.041E+002, 1.420E+002, 8.532E+001, 6.253E+001, 6.257E+001, 6.547E+001, 7.257E+001, 6.837E+001, 7.550E+001, 9.323E+001, 1.008E+002, 7.319E+001, 1.042E+002, 1.770E+002, 7.056E+001, 1.015E+002, 1.689E+002, 1.727E+002, 1.013E+002, 6.795E+001, 5.363E+001, 7.177E+001, 8.909E+001, 1.017E+002, 1.029E+002, 9.349E+001, 7.206E+001, 5.461E+001, 6.346E+001, 7.271E+001, 7.209E+001, 7.324E+001, 7.546E+001, 6.457E+001, 5.320E+001, 2.078E-001, 3.868E-004, 1.496E-030, 2.025E-001, 3.478E-003, 9.682E-006, 0.000E+000
 7.000E+001, 4.799E+001, 3.179E+001, 2.173E+001, 2.120E+001, 2.104E+001, 2.094E+001, 2.087E+001, 2.086E+001, 2.095E+001, 1.802E+001, 3.826E+001, 5.297E+001, 4.020E+001, 2.487E+001, 2.017E+001, 1.997E+001, 1.996E+001, 1.991E+001, 1.984E+001, 1.979E+001, 1.802E+001, 3.692E+001, 5.049E+001, 3.772E+001, 2.262E+001, 2.011E+001, 1.994E+001, 2.004E+001, 1.996E+001, 1.958E+001, 1.940E+001, 1.830E+001, 3.759E+002, 3.661E+002, 3.682E+002, 3.918E+002, 4.304E+002, 4.764E+002, 5.282E+002, 5.553E+002, 6.122E+002, 6.721E+002, 7.140E+001, 7.041E+001, 7.223E+001, 7.373E+001, 7.547E+001, 7.674E+001, 7.960E+001, 6.873E+001, 7.054E+001, 6.339E+001, 5.746E+001, 1.019E+002, 9.231E+001, 7.134E+001, 5.553E+001, 1.280E+002, 9.735E+001, 6.815E+001, 5.275E+001, 7.190E+001, 9.506E+001, 1.301E+002, 7.749E+001, 5.885E+001, 6.285E+001, 6.286E+001, 7.189E+001, 6.905E+001, 7.112E+001, 8.814E+001, 9.801E+001, 6.957E+001, 9.992E+001, 1.302E+002, 6.745E+001, 1.002E+002, 1.382E+002, 1.324E+002, 9.884E+001, 6.645E+001, 5.158E+001, 6.954E+001, 8.286E+001, 9.956E+001, 1.024E+002, 8.790E+001, 6.550E+001, 5.318E+001, 6.132E+001, 7.097E+001, 6.860E+001, 7.220E+001, 7.364E+001, 6.219E+001, 5.423E+001, 2.078E-001, 3.868E-004, 2.016E-023, 2.001E-001, 4.144E-003, 1.178E-005, 4.000E+000
 8.001E+001, 4.765E+001, 3.310E+001, 2.081E+001, 2.039E+001, 2.025E+001, 2.015E+001, 2.009E+001, 2.010E+001, 2.015E+001, 1.806E+001, 3.578E+001, 4.702E+001, 3.731E+001, 2.346E+001, 1.987E+001, 1.946E+001, 1.930E+001, 1.922E+001, 1.918E+001, 1.921E+001, 1.806E+001, 3.492E+001, 4.580E+001, 3.625E+001, 2.298E+001, 2.020E+001, 2.007E+001, 2.013E+001, 1.975E+001, 1.895E+001, 1.890E+001, 1.882E+001, 3.597E+002, 3.260E+002, 3.230E+002, 3.365E+002, 3.671E+002, 4.055E+002, 4.507E+002, 4.757E+002, 5.310E+002, 5.945E+002, 6.268E+001, 6.250E+001, 6.357E+001, 6.480E+001, 6.616E+001, 6.707E+001, 6.899E+001, 6.180E+001, 6.162E+001, 5.712E+001, 5.107E+001, 9.520E+001, 8.094E+001, 6.297E+001, 5.214E+001, 1.039E+002, 9.310E+001, 6.492E+001, 4.958E+001, 6.638E+001, 8.912E+001, 1.204E+002, 7.496E+001, 5.681E+001, 5.622E+001, 5.235E+001, 6.353E+001, 6.368E+001, 6.485E+001, 7.746E+001, 8.859E+001, 6.624E+001, 9.138E+001, 1.113E+002, 6.452E+001, 8.901E+001, 1.073E+002, 1.115E+002, 9.804E+001, 6.335E+001, 5.093E+001, 6.107E+001, 7.356E+001, 9.244E+001, 9.944E+001, 7.874E+001, 6.781E+001, 5.258E+001, 5.247E+001, 6.315E+001, 6.219E+001, 6.708E+001, 6.854E+001, 5.492E+001, 5.168E+001, 2.078E-001, 3.868E-004, 5.091E-019, 1.970E-001, 4.504E-003, 1.292E-005, 4.000E+000
