s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.004E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.806E+001, 1.817E+001, 1.827E+001, 1.854E+001, 1.896E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.750E-113, 2.078E-001, 3.868E-004, 8.937E-150, 0.000E+000
 2.001E+001, 1.839E+001, 1.821E+001, 1.807E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.804E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.385E+001, 4.850E+001, 5.046E+001, 5.505E+001, 5.959E+001, 6.458E+001, 7.006E+001, 7.288E+001, 7.814E+001, 8.368E+001, 1.807E+001, 1.808E+001, 1.816E+001, 1.825E+001, 1.840E+001, 1.837E+001, 1.823E+001, 1.854E+001, 1.848E+001, 1.803E+001, 1.802E+001, 2.252E+001, 2.001E+001, 1.852E+001, 1.802E+001, 2.955E+001, 2.330E+001, 1.866E+001, 1.809E+001, 1.899E+001, 2.138E+001, 2.649E+001, 1.993E+001, 1.814E+001, 1.803E+001, 1.803E+001, 1.827E+001, 1.866E+001, 1.820E+001, 1.976E+001, 2.156E+001, 1.863E+001, 2.265E+001, 2.952E+001, 1.861E+001, 2.185E+001, 2.808E+001, 2.909E+001, 2.261E+001, 1.884E+001, 1.809E+001, 1.821E+001, 1.943E+001, 2.189E+001, 2.228E+001, 1.962E+001, 1.822E+001, 1.802E+001, 1.803E+001, 1.822E+001, 1.866E+001, 1.897E+001, 1.846E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 1.656E-084, 2.076E-001, 5.037E-004, 3.661E-007, 0.000E+000
 3.002E+001, 2.163E+001, 1.921E+001, 1.830E+001, 1.828E+001, 1.825E+001, 1.822E+001, 1.821E+001, 1.819E+001, 1.820E+001, 1.800E+001, 2.036E+001, 2.132E+001, 1.983E+001, 1.861E+001, 1.814E+001, 1.812E+001, 1.810E+001, 1.810E+001, 1.812E+001, 1.816E+001, 1.800E+001, 2.009E+001, 2.149E+001, 2.039E+001, 1.863E+001, 1.814E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.816E+001, 1.800E+001, 4.203E+001, 1.113E+002, 1.140E+002, 1.237E+002, 1.347E+002, 1.464E+002, 1.590E+002, 1.657E+002, 1.801E+002, 1.955E+002, 2.389E+001, 2.414E+001, 2.522E+001, 2.578E+001, 2.665E+001, 2.683E+001, 2.619E+001, 2.934E+001, 2.764E+001, 2.305E+001, 2.030E+001, 4.121E+001, 3.406E+001, 2.797E+001, 2.280E+001, 6.208E+001, 4.426E+001, 3.124E+001, 2.279E+001, 3.020E+001, 3.894E+001, 5.108E+001, 3.593E+001, 2.668E+001, 2.139E+001, 2.439E+001, 2.895E+001, 2.937E+001, 2.936E+001, 3.598E+001, 4.087E+001, 2.954E+001, 4.128E+001, 6.356E+001, 2.887E+001, 3.957E+001, 6.332E+001, 6.213E+001, 4.542E+001, 3.111E+001, 2.330E+001, 2.628E+001, 3.488E+001, 4.300E+001, 4.227E+001, 3.579E+001, 2.935E+001, 2.317E+001, 2.309E+001, 2.790E+001, 3.180E+001, 3.116E+001, 2.882E+001, 2.346E+001, 2.062E+001, 2.078E-001, 3.868E-004, 9.416E-071, 2.063E-001, 1.242E-003, 2.677E-006, 0.000E+000
 4.001E+001, 2.847E+001, 2.079E+001, 1.876E+001, 1.872E+001, 1.867E+001, 1.862E+001, 1.860E+001, 1.859E+001, 1.867E+001, 1.800E+001, 2.497E+001, 3.062E+001, 2.340E+001, 1.885E+001, 1.840E+001, 1.834E+001, 1.833E+001, 1.833E+001, 1.839E+001, 1.849E+001, 1.800E+001, 2.479E+001, 3.020E+001, 2.291E+001, 1.869E+001, 1.839E+001, 1.833E+001, 1.831E+001, 1.833E+001, 1.839E+001, 1.849E+001, 1.800E+001, 7.429E+001, 1.923E+002, 1.977E+002, 2.116E+002, 2.287E+002, 2.490E+002, 2.724E+002, 2.847E+002, 3.129E+002, 3.452E+002, 4.300E+001, 4.298E+001, 4.293E+001, 4.342E+001, 4.386E+001, 4.399E+001, 4.273E+001, 4.859E+001, 4.448E+001, 3.806E+001, 3.247E+001, 6.729E+001, 5.925E+001, 4.447E+001, 3.670E+001, 1.015E+002, 6.385E+001, 4.640E+001, 3.469E+001, 4.842E+001, 6.148E+001, 7.931E+001, 5.341E+001, 3.901E+001, 3.702E+001, 3.943E+001, 4.174E+001, 4.468E+001, 4.429E+001, 5.449E+001, 5.832E+001, 4.685E+001, 6.618E+001, 9.587E+001, 4.759E+001, 6.356E+001, 1.029E+002, 1.028E+002, 6.315E+001, 4.641E+001, 3.462E+001, 4.362E+001, 5.496E+001, 6.239E+001, 6.708E+001, 5.693E+001, 4.399E+001, 3.490E+001, 3.712E+001, 4.398E+001, 4.735E+001, 4.811E+001, 4.679E+001, 3.811E+001, 3.295E+001, 2.078E-001, 3.868E-004, 5.760E-057, 2.043E-001, 2.411E-003, 6.341E-006, 0.000E+000
 5.001E+001, 3.635E+001, 2.399E+001, 1.962E+001, 1.951E+001, 1.944E+001, 1.944E+001, 1.947E+001, 1.953E+001, 1.977E+001, 1.800E+001, 3.191E+001, 4.193E+001, 2.912E+001, 1.926E+001, 1.884E+001, 1.880E+001, 1.883E+001, 1.887E+001, 1.900E+001, 1.918E+001, 1.800E+001, 3.189E+001, 4.300E+001, 2.870E+001, 1.916E+001, 1.882E+001, 1.877E+001, 1.881E+001, 1.887E+001, 1.900E+001, 1.916E+001, 1.802E+001, 1.460E+002, 3.113E+002, 3.216E+002, 3.445E+002, 3.738E+002, 4.097E+002, 4.529E+002, 4.767E+002, 5.287E+002, 5.848E+002, 6.106E+001, 6.051E+001, 6.106E+001, 6.211E+001, 6.289E+001, 6.372E+001, 6.448E+001, 6.219E+001, 6.483E+001, 5.310E+001, 4.654E+001, 9.142E+001, 8.257E+001, 6.138E+001, 4.918E+001, 1.498E+002, 8.416E+001, 6.064E+001, 4.597E+001, 6.563E+001, 8.867E+001, 1.099E+002, 6.901E+001, 5.207E+001, 5.172E+001, 5.864E+001, 6.099E+001, 6.177E+001, 6.021E+001, 8.139E+001, 8.550E+001, 6.411E+001, 8.796E+001, 1.534E+002, 6.403E+001, 8.472E+001, 1.448E+002, 1.482E+002, 8.466E+001, 6.375E+001, 4.771E+001, 5.861E+001, 7.606E+001, 8.521E+001, 8.849E+001, 8.067E+001, 6.257E+001, 4.700E+001, 5.317E+001, 6.183E+001, 6.030E+001, 6.069E+001, 6.411E+001, 5.704E+001, 4.702E+001, 2.078E-001, 3.868E-004, 1.379E-046, 2.028E-001, 3.319E-003, 9.185E-006, 0.000E+000
 6.001E+001, 4.391E+001, 2.760E+001, 2.142E+001, 2.093E+001, 2.066E+001, 2.077E+001, 2.089E+001, 2.108E+001, 2.133E+001, 1.801E+001, 3.922E+001, 5.468E+001, 3.635E+001, 2.165E+001, 1.954E+001, 1.956E+001, 1.968E+001, 1.974E+001, 1.992E+001, 2.001E+001, 1.801E+001, 3.833E+001, 5.257E+001, 3.480E+001, 2.034E+001, 1.949E+001, 1.950E+001, 1.964E+001, 1.973E+001, 1.991E+001, 1.983E+001, 1.808E+001, 2.546E+002, 4.054E+002, 4.124E+002, 4.405E+002, 4.848E+002, 5.390E+002, 6.018E+002, 6.350E+002, 7.026E+002, 7.706E+002, 7.851E+001, 7.824E+001, 7.965E+001, 8.058E+001, 8.173E+001, 8.263E+001, 8.248E+001, 7.784E+001, 7.885E+001, 6.782E+001, 6.035E+001, 1.137E+002, 1.005E+002, 7.583E+001, 5.830E+001, 1.923E+002, 1.058E+002, 7.221E+001, 5.553E+001, 8.182E+001, 1.104E+002, 1.428E+002, 8.172E+001, 6.492E+001, 6.566E+001, 6.722E+001, 7.948E+001, 7.653E+001, 7.840E+001, 9.880E+001, 1.148E+002, 7.477E+001, 1.100E+002, 1.891E+002, 8.095E+001, 1.113E+002, 1.912E+002, 1.878E+002, 1.058E+002, 7.756E+001, 5.691E+001, 7.621E+001, 9.733E+001, 1.104E+002, 1.120E+002, 1.002E+002, 7.899E+001, 5.824E+001, 6.953E+001, 8.271E+001, 7.743E+001, 7.985E+001, 7.682E+001, 6.915E+001, 6.130E+001, 2.078E-001, 3.868E-004, 2.674E-037, 2.016E-001, 4.005E-003, 1.133E-005, 4.000E+000
 7.001E+001, 4.775E+001, 3.289E+001, 2.203E+001, 2.135E+001, 2.109E+001, 2.100E+001, 2.093E+001, 2.087E+001, 2.087E+001, 1.803E+001, 3.990E+001, 5.388E+001, 3.861E+001, 2.202E+001, 2.012E+001, 1.999E+001, 2.002E+001, 2.002E+001, 1.997E+001, 1.978E+001, 1.803E+001, 3.861E+001, 5.077E+001, 3.533E+001, 2.164E+001, 2.003E+001, 1.994E+001, 2.003E+001, 2.013E+001, 2.026E+001, 1.960E+001, 1.825E+001, 2.801E+002, 3.739E+002, 3.846E+002, 4.204E+002, 4.727E+002, 5.342E+002, 6.020E+002, 6.359E+002, 7.079E+002, 7.780E+002, 7.248E+001, 7.249E+001, 7.158E+001, 7.102E+001, 7.084E+001, 7.164E+001, 7.352E+001, 7.040E+001, 7.188E+001, 6.273E+001, 5.966E+001, 1.003E+002, 8.314E+001, 7.299E+001, 5.932E+001, 1.576E+002, 1.033E+002, 7.194E+001, 5.558E+001, 7.407E+001, 9.122E+001, 1.273E+002, 8.109E+001, 6.198E+001, 6.254E+001, 5.944E+001, 6.831E+001, 7.111E+001, 7.085E+001, 7.951E+001, 1.016E+002, 7.239E+001, 1.017E+002, 1.444E+002, 7.210E+001, 9.959E+001, 1.509E+002, 1.534E+002, 1.011E+002, 7.030E+001, 5.482E+001, 6.753E+001, 8.176E+001, 1.041E+002, 1.112E+002, 8.246E+001, 6.973E+001, 5.977E+001, 6.060E+001, 7.059E+001, 7.384E+001, 8.052E+001, 7.153E+001, 6.379E+001, 5.704E+001, 2.078E-001, 3.868E-004, 1.042E-030, 1.994E-001, 4.025E-003, 1.141E-005, 4.000E+000
 8.000E+001, 4.035E+001, 2.906E+001, 2.101E+001, 2.052E+001, 2.027E+001, 2.010E+001, 2.004E+001, 1.998E+001, 2.000E+001, 1.807E+001, 3.669E+001, 4.380E+001, 3.352E+001, 2.147E+001, 2.019E+001, 1.969E+001, 1.939E+001, 1.930E+001, 1.916E+001, 1.910E+001, 1.807E+001, 3.779E+001, 4.592E+001, 3.359E+001, 2.167E+001, 2.018E+001, 2.005E+001, 2.012E+001, 2.019E+001, 1.997E+001, 1.913E+001, 1.864E+001, 3.058E+002, 3.803E+002, 3.917E+002, 4.245E+002, 4.731E+002, 5.300E+002, 5.919E+002, 6.243E+002, 6.901E+002, 7.523E+002, 6.026E+001, 6.077E+001, 6.103E+001, 6.169E+001, 6.339E+001, 6.452E+001, 6.544E+001, 6.958E+001, 6.492E+001, 5.322E+001, 4.747E+001, 1.001E+002, 7.489E+001, 5.863E+001, 5.214E+001, 1.370E+002, 9.226E+001, 6.536E+001, 5.046E+001, 6.964E+001, 8.042E+001, 1.013E+002, 7.588E+001, 5.497E+001, 5.144E+001, 5.062E+001, 5.855E+001, 6.575E+001, 6.302E+001, 7.110E+001, 9.182E+001, 6.767E+001, 9.002E+001, 1.365E+002, 6.652E+001, 9.405E+001, 1.358E+002, 1.376E+002, 9.259E+001, 6.589E+001, 5.033E+001, 6.332E+001, 7.340E+001, 9.484E+001, 9.901E+001, 7.508E+001, 6.184E+001, 5.172E+001, 5.233E+001, 5.861E+001, 6.661E+001, 7.228E+001, 6.256E+001, 5.478E+001, 4.872E+001, 2.078E-001, 3.868E-004, 1.434E-027, 1.978E-001, 3.913E-003, 1.107E-005, 4.000E+000
