s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.805E+001, 1.816E+001, 1.824E+001, 1.851E+001, 1.892E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.274E-113, 2.078E-001, 3.868E-004, 1.427E-150, 0.000E+000
 2.002E+001, 1.838E+001, 1.826E+001, 1.808E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.804E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.838E+001, 1.807E+001, 1.806E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.346E+001, 4.639E+001, 4.835E+001, 5.309E+001, 5.796E+001, 6.309E+001, 6.852E+001, 7.143E+001, 7.717E+001, 8.320E+001, 1.807E+001, 1.807E+001, 1.810E+001, 1.818E+001, 1.832E+001, 1.835E+001, 1.830E+001, 1.837E+001, 1.855E+001, 1.803E+001, 1.802E+001, 2.229E+001, 1.999E+001, 1.844E+001, 1.802E+001, 2.948E+001, 2.273E+001, 1.872E+001, 1.809E+001, 1.869E+001, 2.084E+001, 2.619E+001, 2.010E+001, 1.821E+001, 1.803E+001, 1.803E+001, 1.815E+001, 1.859E+001, 1.831E+001, 1.981E+001, 2.145E+001, 1.878E+001, 2.173E+001, 2.922E+001, 1.845E+001, 2.166E+001, 2.867E+001, 2.943E+001, 2.274E+001, 1.899E+001, 1.809E+001, 1.824E+001, 1.953E+001, 2.188E+001, 2.186E+001, 1.981E+001, 1.821E+001, 1.802E+001, 1.803E+001, 1.835E+001, 1.845E+001, 1.864E+001, 1.853E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 6.615E-085, 2.076E-001, 4.993E-004, 3.521E-007, 0.000E+000
 3.000E+001, 2.276E+001, 2.006E+001, 1.838E+001, 1.828E+001, 1.825E+001, 1.822E+001, 1.820E+001, 1.819E+001, 1.820E+001, 1.800E+001, 2.017E+001, 2.128E+001, 1.992E+001, 1.828E+001, 1.815E+001, 1.812E+001, 1.810E+001, 1.810E+001, 1.812E+001, 1.816E+001, 1.800E+001, 2.022E+001, 2.115E+001, 2.010E+001, 1.926E+001, 1.822E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.816E+001, 1.800E+001, 4.110E+001, 1.061E+002, 1.090E+002, 1.187E+002, 1.310E+002, 1.443E+002, 1.582E+002, 1.653E+002, 1.805E+002, 1.967E+002, 2.435E+001, 2.471E+001, 2.599E+001, 2.670E+001, 2.770E+001, 2.771E+001, 2.657E+001, 3.059E+001, 2.859E+001, 2.293E+001, 2.000E+001, 4.336E+001, 3.499E+001, 2.691E+001, 2.187E+001, 6.156E+001, 4.204E+001, 3.002E+001, 2.284E+001, 3.068E+001, 3.887E+001, 4.971E+001, 3.555E+001, 2.614E+001, 2.175E+001, 2.427E+001, 2.867E+001, 2.925E+001, 2.699E+001, 3.491E+001, 4.209E+001, 2.971E+001, 3.851E+001, 5.929E+001, 2.996E+001, 4.076E+001, 6.348E+001, 6.368E+001, 4.269E+001, 3.068E+001, 2.388E+001, 2.829E+001, 3.584E+001, 4.117E+001, 4.009E+001, 3.678E+001, 2.908E+001, 2.340E+001, 2.381E+001, 2.837E+001, 3.012E+001, 3.031E+001, 2.800E+001, 2.474E+001, 2.058E+001, 2.078E-001, 3.868E-004, 1.011E-069, 2.062E-001, 1.329E-003, 2.952E-006, 0.000E+000
 4.000E+001, 2.787E+001, 2.132E+001, 1.879E+001, 1.872E+001, 1.867E+001, 1.861E+001, 1.860E+001, 1.859E+001, 1.867E+001, 1.800E+001, 2.469E+001, 3.198E+001, 2.588E+001, 1.883E+001, 1.839E+001, 1.834E+001, 1.832E+001, 1.833E+001, 1.839E+001, 1.849E+001, 1.800E+001, 2.494E+001, 3.082E+001, 2.445E+001, 1.891E+001, 1.841E+001, 1.833E+001, 1.832E+001, 1.833E+001, 1.839E+001, 1.849E+001, 1.800E+001, 7.296E+001, 1.901E+002, 1.967E+002, 2.116E+002, 2.293E+002, 2.484E+002, 2.696E+002, 2.811E+002, 3.073E+002, 3.387E+002, 3.906E+001, 3.861E+001, 3.939E+001, 3.973E+001, 4.072E+001, 4.168E+001, 4.210E+001, 4.766E+001, 4.412E+001, 3.503E+001, 3.242E+001, 6.483E+001, 5.314E+001, 4.458E+001, 3.382E+001, 9.500E+001, 6.355E+001, 4.442E+001, 3.585E+001, 4.711E+001, 5.954E+001, 7.827E+001, 5.209E+001, 3.980E+001, 3.442E+001, 3.835E+001, 4.515E+001, 4.376E+001, 4.353E+001, 5.584E+001, 6.343E+001, 4.532E+001, 6.203E+001, 1.003E+002, 4.482E+001, 5.990E+001, 9.995E+001, 1.001E+002, 6.253E+001, 4.588E+001, 3.536E+001, 4.464E+001, 5.740E+001, 6.779E+001, 6.642E+001, 5.658E+001, 4.492E+001, 3.556E+001, 3.858E+001, 4.576E+001, 4.691E+001, 4.759E+001, 4.357E+001, 3.848E+001, 3.386E+001, 2.078E-001, 3.868E-004, 2.345E-055, 2.051E-001, 1.964E-003, 4.940E-006, 0.000E+000
 5.000E+001, 3.406E+001, 2.328E+001, 1.958E+001, 1.949E+001, 1.944E+001, 1.943E+001, 1.945E+001, 1.953E+001, 1.978E+001, 1.800E+001, 3.166E+001, 4.175E+001, 2.932E+001, 1.945E+001, 1.882E+001, 1.880E+001, 1.883E+001, 1.887E+001, 1.900E+001, 1.917E+001, 1.800E+001, 3.070E+001, 4.040E+001, 3.033E+001, 1.939E+001, 1.881E+001, 1.876E+001, 1.881E+001, 1.887E+001, 1.900E+001, 1.915E+001, 1.802E+001, 1.495E+002, 3.153E+002, 3.227E+002, 3.461E+002, 3.762E+002, 4.122E+002, 4.552E+002, 4.794E+002, 5.311E+002, 5.888E+002, 5.774E+001, 5.698E+001, 5.822E+001, 5.951E+001, 6.094E+001, 6.181E+001, 6.261E+001, 6.028E+001, 6.150E+001, 5.040E+001, 4.657E+001, 8.619E+001, 7.794E+001, 6.328E+001, 4.976E+001, 1.485E+002, 8.765E+001, 6.114E+001, 4.713E+001, 6.248E+001, 8.532E+001, 1.127E+002, 7.281E+001, 5.319E+001, 5.008E+001, 5.260E+001, 6.268E+001, 5.951E+001, 6.068E+001, 7.762E+001, 9.158E+001, 6.137E+001, 8.459E+001, 1.486E+002, 5.771E+001, 8.036E+001, 1.452E+002, 1.463E+002, 8.425E+001, 6.224E+001, 4.874E+001, 6.245E+001, 7.703E+001, 9.122E+001, 9.190E+001, 7.933E+001, 6.143E+001, 4.954E+001, 5.429E+001, 6.492E+001, 6.450E+001, 6.818E+001, 6.351E+001, 5.255E+001, 4.610E+001, 2.078E-001, 3.868E-004, 7.632E-046, 2.029E-001, 3.224E-003, 8.885E-006, 0.000E+000
 6.001E+001, 4.335E+001, 2.903E+001, 2.139E+001, 2.092E+001, 2.068E+001, 2.078E+001, 2.088E+001, 2.110E+001, 2.134E+001, 1.801E+001, 3.847E+001, 5.411E+001, 3.536E+001, 2.049E+001, 1.953E+001, 1.958E+001, 1.969E+001, 1.975E+001, 1.992E+001, 2.000E+001, 1.801E+001, 3.811E+001, 5.118E+001, 3.365E+001, 2.033E+001, 1.949E+001, 1.950E+001, 1.964E+001, 1.974E+001, 1.988E+001, 1.979E+001, 1.808E+001, 2.593E+002, 3.982E+002, 4.048E+002, 4.376E+002, 4.828E+002, 5.376E+002, 6.019E+002, 6.353E+002, 7.062E+002, 7.754E+002, 7.725E+001, 7.703E+001, 7.807E+001, 7.941E+001, 8.148E+001, 8.276E+001, 8.334E+001, 7.653E+001, 7.814E+001, 6.612E+001, 5.904E+001, 1.100E+002, 1.025E+002, 7.865E+001, 6.058E+001, 1.963E+002, 1.098E+002, 7.433E+001, 5.746E+001, 8.006E+001, 1.143E+002, 1.455E+002, 8.783E+001, 6.517E+001, 6.575E+001, 7.053E+001, 7.769E+001, 7.481E+001, 7.953E+001, 1.016E+002, 1.095E+002, 7.767E+001, 1.121E+002, 1.876E+002, 7.648E+001, 1.079E+002, 1.884E+002, 1.884E+002, 1.103E+002, 7.759E+001, 5.806E+001, 7.625E+001, 9.507E+001, 1.203E+002, 1.141E+002, 9.734E+001, 7.925E+001, 6.012E+001, 6.916E+001, 7.821E+001, 8.008E+001, 8.317E+001, 7.967E+001, 7.012E+001, 5.963E+001, 2.078E-001, 3.868E-004, 2.498E-037, 2.019E-001, 3.818E-003, 1.075E-005, 4.000E+000
 7.001E+001, 4.684E+001, 3.307E+001, 2.214E+001, 2.141E+001, 2.113E+001, 2.104E+001, 2.097E+001, 2.093E+001, 2.092E+001, 1.803E+001, 3.942E+001, 5.324E+001, 3.814E+001, 2.185E+001, 2.012E+001, 2.003E+001, 2.004E+001, 2.005E+001, 2.000E+001, 1.981E+001, 1.803E+001, 3.805E+001, 4.955E+001, 3.422E+001, 2.164E+001, 2.009E+001, 1.997E+001, 2.006E+001, 2.014E+001, 2.030E+001, 1.957E+001, 1.825E+001, 2.781E+002, 3.838E+002, 3.915E+002, 4.242E+002, 4.743E+002, 5.331E+002, 6.001E+002, 6.338E+002, 7.056E+002, 7.785E+002, 7.465E+001, 7.469E+001, 7.464E+001, 7.461E+001, 7.490E+001, 7.522E+001, 7.618E+001, 7.150E+001, 6.992E+001, 6.268E+001, 5.942E+001, 1.001E+002, 8.891E+001, 7.541E+001, 5.845E+001, 1.520E+002, 1.041E+002, 7.026E+001, 5.395E+001, 7.065E+001, 8.792E+001, 1.219E+002, 8.382E+001, 5.987E+001, 6.216E+001, 6.137E+001, 7.201E+001, 7.549E+001, 6.919E+001, 8.108E+001, 1.038E+002, 7.551E+001, 1.002E+002, 1.519E+002, 7.911E+001, 1.069E+002, 1.526E+002, 1.486E+002, 1.058E+002, 7.291E+001, 5.730E+001, 7.117E+001, 8.321E+001, 9.923E+001, 1.041E+002, 8.450E+001, 7.513E+001, 6.137E+001, 6.272E+001, 7.002E+001, 7.210E+001, 7.828E+001, 7.248E+001, 6.388E+001, 5.894E+001, 2.078E-001, 3.868E-004, 1.174E-030, 1.989E-001, 4.278E-003, 1.220E-005, 4.000E+000
 8.001E+001, 4.111E+001, 2.914E+001, 2.104E+001, 2.054E+001, 2.028E+001, 2.011E+001, 2.006E+001, 2.002E+001, 1.999E+001, 1.807E+001, 3.781E+001, 4.593E+001, 3.434E+001, 2.185E+001, 2.024E+001, 1.968E+001, 1.941E+001, 1.931E+001, 1.917E+001, 1.911E+001, 1.807E+001, 3.624E+001, 4.388E+001, 3.200E+001, 2.188E+001, 2.024E+001, 2.002E+001, 2.014E+001, 2.029E+001, 2.018E+001, 1.919E+001, 1.864E+001, 3.308E+002, 4.016E+002, 4.150E+002, 4.509E+002, 5.016E+002, 5.593E+002, 6.196E+002, 6.509E+002, 7.112E+002, 7.677E+002, 6.361E+001, 6.378E+001, 6.416E+001, 6.449E+001, 6.488E+001, 6.529E+001, 6.625E+001, 6.864E+001, 6.338E+001, 5.416E+001, 4.953E+001, 9.929E+001, 7.697E+001, 6.336E+001, 5.248E+001, 1.411E+002, 9.392E+001, 6.545E+001, 5.118E+001, 6.661E+001, 7.965E+001, 1.115E+002, 7.593E+001, 5.733E+001, 5.373E+001, 5.203E+001, 6.413E+001, 6.609E+001, 6.304E+001, 7.452E+001, 9.231E+001, 6.739E+001, 9.375E+001, 1.503E+002, 6.894E+001, 9.775E+001, 1.404E+002, 1.383E+002, 9.064E+001, 6.199E+001, 4.917E+001, 6.260E+001, 7.516E+001, 9.465E+001, 9.347E+001, 7.874E+001, 6.304E+001, 5.347E+001, 5.332E+001, 6.308E+001, 6.540E+001, 6.631E+001, 6.112E+001, 5.723E+001, 5.005E+001, 2.078E-001, 3.868E-004, 1.024E-027, 1.971E-001, 4.161E-003, 1.185E-005, 4.000E+000
