s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.002E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.805E+001, 1.817E+001, 1.825E+001, 1.852E+001, 1.894E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.823E-113, 2.078E-001, 3.868E-004, 2.795E-150, 0.000E+000
 2.001E+001, 1.846E+001, 1.837E+001, 1.810E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.804E+001, 1.800E+001, 1.837E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.838E+001, 1.807E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.366E+001, 4.750E+001, 4.963E+001, 5.380E+001, 5.823E+001, 6.282E+001, 6.765E+001, 7.037E+001, 7.570E+001, 8.152E+001, 1.807E+001, 1.807E+001, 1.815E+001, 1.826E+001, 1.840E+001, 1.836E+001, 1.824E+001, 1.837E+001, 1.852E+001, 1.803E+001, 1.802E+001, 2.242E+001, 1.998E+001, 1.860E+001, 1.802E+001, 2.985E+001, 2.312E+001, 1.895E+001, 1.809E+001, 1.885E+001, 2.108E+001, 2.663E+001, 2.041E+001, 1.824E+001, 1.803E+001, 1.803E+001, 1.824E+001, 1.863E+001, 1.825E+001, 1.980E+001, 2.149E+001, 1.855E+001, 2.235E+001, 2.921E+001, 1.865E+001, 2.188E+001, 2.867E+001, 2.939E+001, 2.210E+001, 1.877E+001, 1.809E+001, 1.826E+001, 1.941E+001, 2.222E+001, 2.209E+001, 1.980E+001, 1.827E+001, 1.802E+001, 1.803E+001, 1.830E+001, 1.881E+001, 1.878E+001, 1.850E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 4.983E-084, 2.076E-001, 5.049E-004, 3.697E-007, 0.000E+000
 3.001E+001, 2.268E+001, 2.022E+001, 1.854E+001, 1.828E+001, 1.825E+001, 1.822E+001, 1.820E+001, 1.818E+001, 1.820E+001, 1.800E+001, 2.014E+001, 2.128E+001, 1.984E+001, 1.831E+001, 1.814E+001, 1.812E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.816E+001, 1.800E+001, 2.041E+001, 2.187E+001, 2.043E+001, 1.872E+001, 1.814E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.816E+001, 1.800E+001, 4.071E+001, 1.074E+002, 1.104E+002, 1.182E+002, 1.286E+002, 1.400E+002, 1.527E+002, 1.596E+002, 1.738E+002, 1.903E+002, 2.367E+001, 2.430E+001, 2.535E+001, 2.597E+001, 2.672E+001, 2.696E+001, 2.614E+001, 2.949E+001, 2.959E+001, 2.316E+001, 2.024E+001, 4.245E+001, 3.420E+001, 2.676E+001, 2.153E+001, 6.047E+001, 4.124E+001, 3.012E+001, 2.188E+001, 3.084E+001, 3.978E+001, 4.947E+001, 3.494E+001, 2.527E+001, 2.095E+001, 2.355E+001, 2.750E+001, 3.078E+001, 2.865E+001, 3.477E+001, 4.145E+001, 2.978E+001, 4.029E+001, 6.138E+001, 2.894E+001, 4.057E+001, 6.450E+001, 6.295E+001, 4.262E+001, 3.135E+001, 2.320E+001, 2.804E+001, 3.600E+001, 4.094E+001, 4.179E+001, 3.569E+001, 2.897E+001, 2.265E+001, 2.323E+001, 2.952E+001, 2.937E+001, 2.960E+001, 2.951E+001, 2.322E+001, 2.029E+001, 2.078E-001, 3.868E-004, 2.265E-070, 2.062E-001, 1.323E-003, 2.932E-006, 0.000E+000
 4.001E+001, 2.819E+001, 2.132E+001, 1.882E+001, 1.872E+001, 1.868E+001, 1.862E+001, 1.860E+001, 1.859E+001, 1.867E+001, 1.800E+001, 2.474E+001, 3.086E+001, 2.417E+001, 1.870E+001, 1.839E+001, 1.834E+001, 1.832E+001, 1.833E+001, 1.839E+001, 1.849E+001, 1.800E+001, 2.492E+001, 3.060E+001, 2.326E+001, 1.879E+001, 1.839E+001, 1.833E+001, 1.832E+001, 1.833E+001, 1.839E+001, 1.849E+001, 1.800E+001, 7.273E+001, 1.844E+002, 1.896E+002, 2.061E+002, 2.252E+002, 2.465E+002, 2.700E+002, 2.820E+002, 3.100E+002, 3.435E+002, 3.961E+001, 3.993E+001, 4.114E+001, 4.231E+001, 4.402E+001, 4.491E+001, 4.418E+001, 4.660E+001, 4.502E+001, 3.684E+001, 3.133E+001, 6.207E+001, 5.692E+001, 4.425E+001, 3.462E+001, 9.893E+001, 6.412E+001, 4.722E+001, 3.627E+001, 4.689E+001, 6.233E+001, 7.985E+001, 5.523E+001, 4.178E+001, 3.444E+001, 3.946E+001, 4.377E+001, 4.618E+001, 4.344E+001, 5.689E+001, 6.261E+001, 4.469E+001, 6.197E+001, 1.020E+002, 4.807E+001, 6.509E+001, 1.016E+002, 1.025E+002, 6.158E+001, 4.458E+001, 3.339E+001, 4.269E+001, 5.686E+001, 6.309E+001, 6.727E+001, 5.745E+001, 4.385E+001, 3.565E+001, 3.789E+001, 4.392E+001, 4.598E+001, 4.667E+001, 4.621E+001, 3.898E+001, 3.189E+001, 2.078E-001, 3.868E-004, 4.033E-057, 2.046E-001, 2.262E-003, 5.872E-006, 0.000E+000
 5.000E+001, 3.550E+001, 2.352E+001, 1.959E+001, 1.951E+001, 1.946E+001, 1.946E+001, 1.946E+001, 1.953E+001, 1.978E+001, 1.800E+001, 3.120E+001, 4.278E+001, 3.059E+001, 1.953E+001, 1.883E+001, 1.881E+001, 1.884E+001, 1.888E+001, 1.900E+001, 1.917E+001, 1.800E+001, 3.144E+001, 4.036E+001, 2.711E+001, 1.910E+001, 1.881E+001, 1.878E+001, 1.882E+001, 1.887E+001, 1.900E+001, 1.915E+001, 1.802E+001, 1.505E+002, 3.121E+002, 3.193E+002, 3.467E+002, 3.805E+002, 4.200E+002, 4.665E+002, 4.922E+002, 5.454E+002, 6.036E+002, 5.956E+001, 5.886E+001, 5.898E+001, 5.979E+001, 6.096E+001, 6.208E+001, 6.383E+001, 6.256E+001, 6.246E+001, 5.190E+001, 4.595E+001, 8.525E+001, 7.957E+001, 6.367E+001, 4.798E+001, 1.513E+002, 8.594E+001, 6.414E+001, 5.026E+001, 6.274E+001, 8.879E+001, 1.114E+002, 7.082E+001, 5.758E+001, 5.139E+001, 5.458E+001, 6.256E+001, 6.173E+001, 6.128E+001, 7.536E+001, 8.578E+001, 6.277E+001, 8.821E+001, 1.474E+002, 6.285E+001, 8.441E+001, 1.492E+002, 1.530E+002, 8.548E+001, 5.880E+001, 4.610E+001, 5.785E+001, 7.796E+001, 8.959E+001, 8.934E+001, 8.029E+001, 6.402E+001, 4.812E+001, 5.393E+001, 6.308E+001, 5.823E+001, 6.363E+001, 6.563E+001, 5.631E+001, 4.700E+001, 2.078E-001, 3.868E-004, 6.911E-047, 2.032E-001, 3.041E-003, 8.314E-006, 0.000E+000
 6.000E+001, 4.342E+001, 2.720E+001, 2.129E+001, 2.091E+001, 2.066E+001, 2.079E+001, 2.086E+001, 2.107E+001, 2.131E+001, 1.801E+001, 3.901E+001, 5.659E+001, 3.780E+001, 2.069E+001, 1.955E+001, 1.957E+001, 1.967E+001, 1.975E+001, 1.991E+001, 1.999E+001, 1.801E+001, 3.844E+001, 5.211E+001, 3.375E+001, 2.021E+001, 1.948E+001, 1.950E+001, 1.963E+001, 1.972E+001, 1.988E+001, 1.978E+001, 1.808E+001, 2.562E+002, 3.956E+002, 4.014E+002, 4.363E+002, 4.855E+002, 5.446E+002, 6.134E+002, 6.503E+002, 7.283E+002, 8.021E+002, 7.597E+001, 7.560E+001, 7.779E+001, 7.985E+001, 8.297E+001, 8.450E+001, 8.344E+001, 7.667E+001, 7.823E+001, 6.612E+001, 6.003E+001, 1.060E+002, 1.057E+002, 8.056E+001, 5.935E+001, 1.951E+002, 1.159E+002, 8.090E+001, 5.914E+001, 7.687E+001, 1.112E+002, 1.560E+002, 9.328E+001, 6.790E+001, 6.686E+001, 7.018E+001, 7.984E+001, 7.345E+001, 7.781E+001, 1.026E+002, 1.069E+002, 7.197E+001, 1.072E+002, 1.986E+002, 7.307E+001, 1.064E+002, 1.802E+002, 1.864E+002, 1.072E+002, 7.371E+001, 5.465E+001, 7.502E+001, 9.468E+001, 1.134E+002, 1.147E+002, 1.011E+002, 7.720E+001, 6.177E+001, 6.615E+001, 7.921E+001, 7.551E+001, 8.086E+001, 8.224E+001, 7.070E+001, 5.817E+001, 2.078E-001, 3.868E-004, 1.758E-037, 2.016E-001, 3.998E-003, 1.131E-005, 3.000E+000
 7.001E+001, 4.563E+001, 3.040E+001, 2.199E+001, 2.135E+001, 2.107E+001, 2.100E+001, 2.093E+001, 2.086E+001, 2.084E+001, 1.803E+001, 3.867E+001, 5.310E+001, 3.970E+001, 2.206E+001, 2.007E+001, 1.999E+001, 1.999E+001, 2.001E+001, 1.995E+001, 1.975E+001, 1.803E+001, 3.859E+001, 5.155E+001, 3.516E+001, 2.190E+001, 2.002E+001, 1.994E+001, 2.002E+001, 2.011E+001, 2.024E+001, 1.954E+001, 1.825E+001, 3.107E+002, 4.154E+002, 4.246E+002, 4.614E+002, 5.121E+002, 5.725E+002, 6.389E+002, 6.734E+002, 7.462E+002, 8.150E+002, 7.430E+001, 7.404E+001, 7.405E+001, 7.457E+001, 7.619E+001, 7.735E+001, 7.854E+001, 7.151E+001, 7.133E+001, 6.429E+001, 5.721E+001, 1.039E+002, 8.823E+001, 7.137E+001, 5.737E+001, 1.541E+002, 1.011E+002, 7.130E+001, 5.398E+001, 7.389E+001, 9.056E+001, 1.233E+002, 8.304E+001, 6.087E+001, 6.382E+001, 6.173E+001, 7.398E+001, 7.136E+001, 7.001E+001, 8.278E+001, 1.028E+002, 7.101E+001, 1.029E+002, 1.516E+002, 7.459E+001, 1.041E+002, 1.600E+002, 1.576E+002, 9.769E+001, 6.980E+001, 5.209E+001, 7.236E+001, 8.930E+001, 1.026E+002, 1.089E+002, 8.520E+001, 6.945E+001, 5.792E+001, 6.417E+001, 7.256E+001, 7.384E+001, 7.873E+001, 7.757E+001, 6.342E+001, 5.813E+001, 2.078E-001, 3.868E-004, 1.436E-030, 1.991E-001, 4.171E-003, 1.187E-005, 4.000E+000
 8.001E+001, 3.889E+001, 2.652E+001, 2.098E+001, 2.054E+001, 2.023E+001, 2.006E+001, 2.006E+001, 1.999E+001, 1.999E+001, 1.807E+001, 3.739E+001, 4.741E+001, 3.476E+001, 2.141E+001, 2.016E+001, 1.966E+001, 1.939E+001, 1.931E+001, 1.914E+001, 1.910E+001, 1.807E+001, 3.685E+001, 4.594E+001, 3.406E+001, 2.171E+001, 2.013E+001, 2.002E+001, 2.009E+001, 2.020E+001, 2.021E+001, 1.913E+001, 1.863E+001, 3.333E+002, 3.960E+002, 4.087E+002, 4.473E+002, 4.999E+002, 5.612E+002, 6.256E+002, 6.582E+002, 7.208E+002, 7.790E+002, 6.282E+001, 6.284E+001, 6.310E+001, 6.347E+001, 6.436E+001, 6.491E+001, 6.597E+001, 6.538E+001, 6.162E+001, 5.388E+001, 4.942E+001, 9.766E+001, 7.699E+001, 6.094E+001, 5.249E+001, 1.363E+002, 9.292E+001, 6.535E+001, 5.029E+001, 6.802E+001, 7.592E+001, 1.071E+002, 7.303E+001, 5.553E+001, 5.312E+001, 5.336E+001, 6.292E+001, 6.877E+001, 6.553E+001, 7.422E+001, 9.207E+001, 6.739E+001, 1.033E+002, 1.459E+002, 6.868E+001, 9.295E+001, 1.327E+002, 1.339E+002, 9.281E+001, 6.632E+001, 4.851E+001, 5.758E+001, 6.987E+001, 1.001E+002, 9.738E+001, 7.279E+001, 6.439E+001, 5.209E+001, 5.124E+001, 6.301E+001, 7.060E+001, 6.898E+001, 6.583E+001, 5.518E+001, 5.022E+001, 2.078E-001, 3.868E-004, 1.891E-027, 1.968E-001, 4.286E-003, 1.224E-005, 4.000E+000
