s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.815E+001, 1.823E+001, 1.849E+001, 1.890E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.750E-113, 2.078E-001, 3.868E-004, 1.982E-150, 0.000E+000
 2.000E+001, 1.834E+001, 1.816E+001, 1.807E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.804E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.362E+001, 4.813E+001, 5.029E+001, 5.524E+001, 6.016E+001, 6.514E+001, 7.017E+001, 7.279E+001, 7.824E+001, 8.384E+001, 1.807E+001, 1.807E+001, 1.811E+001, 1.817E+001, 1.827E+001, 1.837E+001, 1.838E+001, 1.853E+001, 1.859E+001, 1.803E+001, 1.802E+001, 2.213E+001, 2.022E+001, 1.866E+001, 1.802E+001, 3.004E+001, 2.342E+001, 1.887E+001, 1.809E+001, 1.884E+001, 2.098E+001, 2.717E+001, 2.057E+001, 1.818E+001, 1.803E+001, 1.803E+001, 1.828E+001, 1.877E+001, 1.813E+001, 1.963E+001, 2.204E+001, 1.868E+001, 2.191E+001, 2.928E+001, 1.847E+001, 2.189E+001, 2.806E+001, 2.891E+001, 2.211E+001, 1.864E+001, 1.809E+001, 1.827E+001, 1.940E+001, 2.210E+001, 2.186E+001, 1.962E+001, 1.823E+001, 1.802E+001, 1.803E+001, 1.824E+001, 1.889E+001, 1.872E+001, 1.843E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 1.372E-083, 2.076E-001, 4.991E-004, 3.515E-007, 0.000E+000
 3.001E+001, 2.274E+001, 1.958E+001, 1.830E+001, 1.828E+001, 1.825E+001, 1.822E+001, 1.820E+001, 1.819E+001, 1.820E+001, 1.800E+001, 2.017E+001, 2.175E+001, 2.004E+001, 1.835E+001, 1.814E+001, 1.812E+001, 1.810E+001, 1.810E+001, 1.812E+001, 1.816E+001, 1.800E+001, 2.034E+001, 2.171E+001, 2.020E+001, 1.907E+001, 1.818E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.816E+001, 1.800E+001, 4.133E+001, 1.101E+002, 1.133E+002, 1.218E+002, 1.324E+002, 1.446E+002, 1.589E+002, 1.658E+002, 1.806E+002, 1.966E+002, 2.414E+001, 2.448E+001, 2.536E+001, 2.610E+001, 2.670E+001, 2.695E+001, 2.627E+001, 2.971E+001, 2.771E+001, 2.382E+001, 2.017E+001, 4.193E+001, 3.417E+001, 2.754E+001, 2.241E+001, 5.993E+001, 4.262E+001, 3.087E+001, 2.280E+001, 2.972E+001, 3.800E+001, 4.981E+001, 3.609E+001, 2.636E+001, 2.164E+001, 2.531E+001, 2.867E+001, 3.116E+001, 2.707E+001, 3.540E+001, 4.316E+001, 2.921E+001, 3.850E+001, 6.306E+001, 2.848E+001, 4.081E+001, 6.259E+001, 6.143E+001, 4.181E+001, 3.068E+001, 2.313E+001, 2.786E+001, 3.600E+001, 4.249E+001, 4.192E+001, 3.464E+001, 2.805E+001, 2.222E+001, 2.478E+001, 2.911E+001, 3.127E+001, 3.003E+001, 2.950E+001, 2.446E+001, 2.004E+001, 2.078E-001, 3.868E-004, 6.229E-068, 2.062E-001, 1.314E-003, 2.905E-006, 0.000E+000
 4.000E+001, 2.730E+001, 2.070E+001, 1.875E+001, 1.873E+001, 1.867E+001, 1.862E+001, 1.860E+001, 1.860E+001, 1.868E+001, 1.800E+001, 2.555E+001, 3.241E+001, 2.469E+001, 1.867E+001, 1.839E+001, 1.834E+001, 1.833E+001, 1.834E+001, 1.839E+001, 1.850E+001, 1.800E+001, 2.495E+001, 3.136E+001, 2.417E+001, 1.893E+001, 1.840E+001, 1.833E+001, 1.832E+001, 1.833E+001, 1.839E+001, 1.850E+001, 1.800E+001, 7.690E+001, 1.974E+002, 2.021E+002, 2.178E+002, 2.381E+002, 2.609E+002, 2.850E+002, 2.978E+002, 3.265E+002, 3.586E+002, 4.000E+001, 4.035E+001, 4.110E+001, 4.183E+001, 4.251E+001, 4.282E+001, 4.273E+001, 4.573E+001, 4.381E+001, 3.626E+001, 3.259E+001, 6.337E+001, 5.634E+001, 4.707E+001, 3.665E+001, 1.017E+002, 6.614E+001, 4.650E+001, 3.518E+001, 4.619E+001, 6.117E+001, 8.431E+001, 5.421E+001, 4.009E+001, 3.502E+001, 3.810E+001, 4.487E+001, 4.498E+001, 4.426E+001, 5.473E+001, 6.390E+001, 4.873E+001, 6.447E+001, 1.010E+002, 4.729E+001, 6.116E+001, 1.009E+002, 1.001E+002, 6.522E+001, 4.421E+001, 3.383E+001, 4.513E+001, 5.562E+001, 6.608E+001, 6.422E+001, 5.650E+001, 4.459E+001, 3.503E+001, 3.957E+001, 4.558E+001, 4.786E+001, 4.643E+001, 4.474E+001, 3.857E+001, 3.167E+001, 2.078E-001, 3.868E-004, 7.846E-055, 2.045E-001, 2.282E-003, 5.937E-006, 0.000E+000
 5.000E+001, 3.458E+001, 2.253E+001, 1.957E+001, 1.950E+001, 1.945E+001, 1.944E+001, 1.946E+001, 1.953E+001, 1.977E+001, 1.800E+001, 3.168E+001, 4.250E+001, 2.942E+001, 1.928E+001, 1.884E+001, 1.881E+001, 1.884E+001, 1.888E+001, 1.900E+001, 1.917E+001, 1.800E+001, 3.166E+001, 4.163E+001, 2.810E+001, 1.921E+001, 1.881E+001, 1.877E+001, 1.881E+001, 1.887E+001, 1.900E+001, 1.915E+001, 1.802E+001, 1.428E+002, 2.832E+002, 2.880E+002, 3.125E+002, 3.453E+002, 3.885E+002, 4.393E+002, 4.669E+002, 5.260E+002, 5.858E+002, 5.843E+001, 5.790E+001, 5.769E+001, 5.871E+001, 6.041E+001, 6.150E+001, 6.201E+001, 6.272E+001, 6.497E+001, 5.161E+001, 4.700E+001, 8.453E+001, 7.839E+001, 6.400E+001, 4.969E+001, 1.427E+002, 8.718E+001, 6.507E+001, 4.745E+001, 6.125E+001, 8.672E+001, 1.123E+002, 7.348E+001, 5.510E+001, 5.025E+001, 5.250E+001, 6.278E+001, 5.906E+001, 6.111E+001, 7.619E+001, 8.430E+001, 6.444E+001, 8.712E+001, 1.426E+002, 5.932E+001, 8.045E+001, 1.427E+002, 1.489E+002, 8.986E+001, 6.246E+001, 4.800E+001, 5.977E+001, 7.535E+001, 8.861E+001, 8.638E+001, 7.958E+001, 6.216E+001, 5.064E+001, 5.356E+001, 6.434E+001, 6.089E+001, 6.461E+001, 6.207E+001, 5.432E+001, 4.567E+001, 2.078E-001, 3.868E-004, 2.557E-045, 2.033E-001, 3.005E-003, 8.201E-006, 0.000E+000
 6.001E+001, 4.255E+001, 2.633E+001, 2.137E+001, 2.098E+001, 2.069E+001, 2.080E+001, 2.090E+001, 2.110E+001, 2.134E+001, 1.801E+001, 3.919E+001, 5.418E+001, 3.726E+001, 2.065E+001, 1.956E+001, 1.959E+001, 1.970E+001, 1.976E+001, 1.992E+001, 2.001E+001, 1.801E+001, 3.817E+001, 5.198E+001, 3.351E+001, 2.029E+001, 1.948E+001, 1.951E+001, 1.964E+001, 1.973E+001, 1.989E+001, 1.981E+001, 1.808E+001, 2.671E+002, 4.059E+002, 4.190E+002, 4.602E+002, 5.106E+002, 5.677E+002, 6.298E+002, 6.617E+002, 7.267E+002, 7.909E+002, 7.887E+001, 7.877E+001, 7.984E+001, 8.106E+001, 8.208E+001, 8.237E+001, 8.229E+001, 7.572E+001, 7.897E+001, 6.697E+001, 6.056E+001, 1.094E+002, 1.059E+002, 8.147E+001, 6.222E+001, 1.940E+002, 1.136E+002, 7.934E+001, 5.754E+001, 8.058E+001, 1.097E+002, 1.477E+002, 9.136E+001, 6.658E+001, 6.925E+001, 6.920E+001, 7.428E+001, 7.298E+001, 7.870E+001, 9.961E+001, 1.053E+002, 7.567E+001, 1.093E+002, 1.876E+002, 7.944E+001, 1.128E+002, 1.966E+002, 1.923E+002, 1.056E+002, 7.158E+001, 5.376E+001, 7.996E+001, 1.001E+002, 1.112E+002, 1.192E+002, 1.009E+002, 7.835E+001, 6.159E+001, 7.027E+001, 7.703E+001, 7.687E+001, 7.987E+001, 8.313E+001, 6.855E+001, 5.956E+001, 2.078E-001, 3.868E-004, 1.433E-037, 2.016E-001, 4.000E-003, 1.132E-005, 4.000E+000
 7.001E+001, 4.509E+001, 3.049E+001, 2.204E+001, 2.139E+001, 2.114E+001, 2.105E+001, 2.098E+001, 2.093E+001, 2.092E+001, 1.803E+001, 3.919E+001, 5.135E+001, 3.626E+001, 2.233E+001, 2.012E+001, 2.002E+001, 2.003E+001, 2.004E+001, 1.999E+001, 1.980E+001, 1.803E+001, 3.983E+001, 5.176E+001, 3.428E+001, 2.142E+001, 2.008E+001, 1.997E+001, 2.005E+001, 2.014E+001, 2.030E+001, 1.958E+001, 1.825E+001, 2.954E+002, 3.780E+002, 3.857E+002, 4.235E+002, 4.787E+002, 5.419E+002, 6.110E+002, 6.446E+002, 7.177E+002, 7.895E+002, 7.231E+001, 7.244E+001, 7.312E+001, 7.372E+001, 7.503E+001, 7.593E+001, 7.739E+001, 7.639E+001, 7.267E+001, 6.178E+001, 5.799E+001, 1.018E+002, 8.492E+001, 7.147E+001, 5.943E+001, 1.569E+002, 1.024E+002, 7.191E+001, 5.517E+001, 7.514E+001, 9.486E+001, 1.211E+002, 8.185E+001, 6.257E+001, 6.116E+001, 6.201E+001, 6.962E+001, 7.459E+001, 7.084E+001, 8.406E+001, 9.685E+001, 7.444E+001, 1.021E+002, 1.504E+002, 7.279E+001, 1.009E+002, 1.498E+002, 1.512E+002, 1.054E+002, 6.825E+001, 5.398E+001, 7.150E+001, 8.332E+001, 1.068E+002, 1.056E+002, 8.500E+001, 6.997E+001, 5.979E+001, 6.357E+001, 7.226E+001, 7.765E+001, 7.614E+001, 7.423E+001, 6.659E+001, 5.725E+001, 2.078E-001, 3.868E-004, 6.986E-031, 1.997E-001, 3.920E-003, 1.108E-005, 4.000E+000
 8.000E+001, 3.944E+001, 2.617E+001, 2.106E+001, 2.058E+001, 2.029E+001, 2.011E+001, 2.004E+001, 2.000E+001, 2.001E+001, 1.807E+001, 3.713E+001, 4.483E+001, 3.312E+001, 2.140E+001, 2.025E+001, 1.969E+001, 1.939E+001, 1.932E+001, 1.917E+001, 1.911E+001, 1.807E+001, 3.772E+001, 4.558E+001, 3.222E+001, 2.129E+001, 2.023E+001, 2.005E+001, 2.007E+001, 2.022E+001, 2.013E+001, 1.921E+001, 1.864E+001, 3.294E+002, 3.890E+002, 4.008E+002, 4.393E+002, 4.931E+002, 5.567E+002, 6.257E+002, 6.592E+002, 7.271E+002, 7.900E+002, 6.153E+001, 6.213E+001, 6.312E+001, 6.386E+001, 6.568E+001, 6.678E+001, 6.827E+001, 6.822E+001, 6.345E+001, 5.397E+001, 4.871E+001, 9.339E+001, 7.418E+001, 5.975E+001, 5.360E+001, 1.341E+002, 9.310E+001, 6.720E+001, 5.084E+001, 6.298E+001, 7.786E+001, 1.066E+002, 7.617E+001, 5.731E+001, 5.324E+001, 5.274E+001, 6.474E+001, 6.599E+001, 6.124E+001, 7.279E+001, 9.482E+001, 6.941E+001, 9.661E+001, 1.426E+002, 7.123E+001, 9.421E+001, 1.403E+002, 1.359E+002, 9.369E+001, 6.077E+001, 4.924E+001, 6.230E+001, 7.471E+001, 9.587E+001, 9.499E+001, 7.658E+001, 6.210E+001, 5.277E+001, 5.298E+001, 6.359E+001, 6.973E+001, 6.657E+001, 6.142E+001, 5.733E+001, 4.877E+001, 2.078E-001, 3.868E-004, 1.742E-027, 1.974E-001, 4.074E-003, 1.157E-005, 4.000E+000
