s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.082E-001, 3.877E-004, 0.000E+000, 2.082E-001, 3.877E-004, 0.000E+000, 0.000E+000
 1.004E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.803E+001, 1.813E+001, 1.821E+001, 1.845E+001, 1.883E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.082E-001, 3.877E-004, 2.770E-115, 2.082E-001, 3.877E-004, 7.406E-152, 0.000E+000
 2.001E+001, 1.836E+001, 1.818E+001, 1.808E+001, 1.808E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.800E+001, 1.847E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.804E+001, 1.800E+001, 1.847E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.804E+001, 1.800E+001, 2.408E+001, 4.407E+001, 4.588E+001, 4.981E+001, 5.399E+001, 5.895E+001, 6.455E+001, 6.758E+001, 7.343E+001, 7.936E+001, 1.809E+001, 1.809E+001, 1.811E+001, 1.815E+001, 1.822E+001, 1.823E+001, 1.824E+001, 1.855E+001, 1.839E+001, 1.804E+001, 1.802E+001, 2.177E+001, 1.995E+001, 1.849E+001, 1.802E+001, 2.967E+001, 2.295E+001, 1.871E+001, 1.811E+001, 1.847E+001, 2.120E+001, 2.566E+001, 2.036E+001, 1.820E+001, 1.803E+001, 1.804E+001, 1.836E+001, 1.859E+001, 1.840E+001, 1.953E+001, 2.191E+001, 1.893E+001, 2.193E+001, 2.870E+001, 1.871E+001, 2.236E+001, 2.770E+001, 2.947E+001, 2.290E+001, 1.902E+001, 1.811E+001, 1.825E+001, 1.944E+001, 2.185E+001, 2.264E+001, 1.984E+001, 1.838E+001, 1.802E+001, 1.804E+001, 1.825E+001, 1.882E+001, 1.867E+001, 1.852E+001, 1.804E+001, 1.803E+001, 2.082E-001, 3.877E-004, 2.760E-084, 2.081E-001, 5.005E-004, 3.534E-007, 0.000E+000
 3.001E+001, 2.129E+001, 1.922E+001, 1.834E+001, 1.832E+001, 1.829E+001, 1.825E+001, 1.823E+001, 1.821E+001, 1.822E+001, 1.800E+001, 2.082E+001, 2.218E+001, 2.004E+001, 1.829E+001, 1.817E+001, 1.814E+001, 1.812E+001, 1.811E+001, 1.813E+001, 1.818E+001, 1.800E+001, 2.052E+001, 2.064E+001, 1.954E+001, 1.862E+001, 1.817E+001, 1.813E+001, 1.811E+001, 1.811E+001, 1.813E+001, 1.818E+001, 1.800E+001, 4.145E+001, 1.008E+002, 1.028E+002, 1.098E+002, 1.181E+002, 1.286E+002, 1.411E+002, 1.474E+002, 1.621E+002, 1.785E+002, 2.310E+001, 2.335E+001, 2.422E+001, 2.471E+001, 2.512E+001, 2.526E+001, 2.555E+001, 3.169E+001, 2.800E+001, 2.225E+001, 2.060E+001, 4.040E+001, 3.330E+001, 2.862E+001, 2.230E+001, 5.754E+001, 4.158E+001, 3.098E+001, 2.346E+001, 2.941E+001, 3.827E+001, 4.868E+001, 3.569E+001, 2.660E+001, 2.099E+001, 2.513E+001, 2.916E+001, 3.023E+001, 2.805E+001, 3.516E+001, 3.970E+001, 2.968E+001, 4.071E+001, 6.049E+001, 2.962E+001, 4.066E+001, 6.160E+001, 6.216E+001, 4.237E+001, 3.201E+001, 2.336E+001, 2.830E+001, 3.607E+001, 4.393E+001, 4.376E+001, 3.585E+001, 2.910E+001, 2.240E+001, 2.506E+001, 2.849E+001, 3.151E+001, 3.041E+001, 2.891E+001, 2.492E+001, 2.120E+001, 2.082E-001, 3.877E-004, 7.210E-071, 2.069E-001, 1.193E-003, 2.523E-006, 0.000E+000
 4.001E+001, 2.627E+001, 2.007E+001, 1.883E+001, 1.882E+001, 1.877E+001, 1.870E+001, 1.868E+001, 1.866E+001, 1.875E+001, 1.800E+001, 2.588E+001, 3.071E+001, 2.368E+001, 1.861E+001, 1.845E+001, 1.840E+001, 1.838E+001, 1.838E+001, 1.845E+001, 1.857E+001, 1.800E+001, 2.635E+001, 3.053E+001, 2.225E+001, 1.877E+001, 1.842E+001, 1.837E+001, 1.836E+001, 1.838E+001, 1.844E+001, 1.857E+001, 1.800E+001, 7.658E+001, 1.839E+002, 1.885E+002, 2.053E+002, 2.251E+002, 2.487E+002, 2.742E+002, 2.876E+002, 3.157E+002, 3.496E+002, 4.128E+001, 4.096E+001, 4.158E+001, 4.211E+001, 4.241E+001, 4.310E+001, 4.508E+001, 5.115E+001, 4.783E+001, 3.663E+001, 3.350E+001, 6.604E+001, 5.744E+001, 4.522E+001, 3.715E+001, 9.699E+001, 6.447E+001, 4.951E+001, 3.621E+001, 4.656E+001, 6.511E+001, 8.028E+001, 5.654E+001, 4.153E+001, 3.493E+001, 3.982E+001, 4.452E+001, 4.803E+001, 4.498E+001, 5.615E+001, 6.253E+001, 5.000E+001, 6.566E+001, 9.670E+001, 4.542E+001, 6.104E+001, 9.925E+001, 9.751E+001, 6.393E+001, 4.749E+001, 3.634E+001, 4.548E+001, 5.686E+001, 6.828E+001, 6.797E+001, 5.702E+001, 4.443E+001, 3.757E+001, 3.963E+001, 4.645E+001, 5.155E+001, 5.063E+001, 4.585E+001, 4.063E+001, 3.316E+001, 2.082E-001, 3.877E-004, 4.817E-058, 2.050E-001, 2.306E-003, 6.007E-006, 0.000E+000
 5.001E+001, 3.165E+001, 2.160E+001, 1.962E+001, 1.961E+001, 1.960E+001, 1.959E+001, 1.962E+001, 1.969E+001, 1.996E+001, 1.800E+001, 3.356E+001, 4.205E+001, 2.707E+001, 1.922E+001, 1.895E+001, 1.892E+001, 1.895E+001, 1.900E+001, 1.915E+001, 1.936E+001, 1.800E+001, 3.203E+001, 3.811E+001, 2.578E+001, 1.909E+001, 1.888E+001, 1.886E+001, 1.892E+001, 1.898E+001, 1.914E+001, 1.934E+001, 1.802E+001, 1.432E+002, 2.808E+002, 2.868E+002, 3.142E+002, 3.490E+002, 3.895E+002, 4.341E+002, 4.577E+002, 5.103E+002, 5.679E+002, 5.791E+001, 5.685E+001, 5.662E+001, 5.693E+001, 5.736E+001, 5.869E+001, 6.225E+001, 6.457E+001, 6.225E+001, 4.927E+001, 4.947E+001, 8.616E+001, 7.656E+001, 6.660E+001, 5.095E+001, 1.445E+002, 9.028E+001, 6.567E+001, 5.116E+001, 6.177E+001, 8.324E+001, 1.167E+002, 7.539E+001, 5.651E+001, 5.120E+001, 5.608E+001, 6.699E+001, 6.662E+001, 6.080E+001, 7.570E+001, 9.186E+001, 6.521E+001, 8.971E+001, 1.416E+002, 6.337E+001, 8.350E+001, 1.446E+002, 1.402E+002, 8.603E+001, 6.439E+001, 4.931E+001, 6.277E+001, 7.766E+001, 9.177E+001, 8.931E+001, 7.873E+001, 6.280E+001, 5.127E+001, 5.725E+001, 6.603E+001, 6.873E+001, 6.707E+001, 6.493E+001, 5.710E+001, 4.725E+001, 2.082E-001, 3.877E-004, 9.369E-048, 2.039E-001, 2.926E-003, 7.951E-006, 0.000E+000
 6.000E+001, 4.013E+001, 2.520E+001, 2.140E+001, 2.109E+001, 2.092E+001, 2.106E+001, 2.119E+001, 2.143E+001, 2.173E+001, 1.801E+001, 4.103E+001, 5.398E+001, 3.291E+001, 2.043E+001, 1.971E+001, 1.977E+001, 1.990E+001, 1.999E+001, 2.020E+001, 2.034E+001, 1.801E+001, 3.985E+001, 4.918E+001, 2.963E+001, 2.009E+001, 1.962E+001, 1.967E+001, 1.983E+001, 1.994E+001, 2.017E+001, 2.018E+001, 1.808E+001, 2.650E+002, 4.018E+002, 4.110E+002, 4.505E+002, 4.995E+002, 5.542E+002, 6.135E+002, 6.460E+002, 7.118E+002, 7.787E+002, 7.739E+001, 7.647E+001, 7.682E+001, 7.761E+001, 7.858E+001, 7.993E+001, 8.263E+001, 7.963E+001, 8.092E+001, 6.606E+001, 6.280E+001, 1.111E+002, 1.018E+002, 8.189E+001, 6.534E+001, 1.918E+002, 1.180E+002, 8.468E+001, 6.519E+001, 7.851E+001, 1.141E+002, 1.495E+002, 9.749E+001, 7.304E+001, 6.904E+001, 7.296E+001, 8.281E+001, 8.134E+001, 8.142E+001, 1.013E+002, 1.154E+002, 8.200E+001, 1.193E+002, 1.964E+002, 7.805E+001, 1.114E+002, 1.869E+002, 1.869E+002, 1.089E+002, 7.391E+001, 5.971E+001, 7.713E+001, 9.595E+001, 1.177E+002, 1.142E+002, 1.012E+002, 8.167E+001, 6.286E+001, 7.110E+001, 8.039E+001, 8.508E+001, 7.850E+001, 8.050E+001, 7.534E+001, 6.294E+001, 2.082E-001, 3.877E-004, 1.480E-038, 2.023E-001, 3.885E-003, 1.095E-005, 3.000E+000
 7.001E+001, 4.581E+001, 3.054E+001, 2.219E+001, 2.158E+001, 2.136E+001, 2.134E+001, 2.130E+001, 2.128E+001, 2.131E+001, 1.803E+001, 4.031E+001, 5.238E+001, 3.456E+001, 2.156E+001, 2.035E+001, 2.022E+001, 2.026E+001, 2.031E+001, 2.036E+001, 2.016E+001, 1.803E+001, 4.091E+001, 5.153E+001, 3.336E+001, 2.115E+001, 2.024E+001, 2.013E+001, 2.029E+001, 2.039E+001, 2.065E+001, 2.003E+001, 1.826E+001, 2.752E+002, 3.662E+002, 3.722E+002, 4.013E+002, 4.460E+002, 5.009E+002, 5.625E+002, 5.939E+002, 6.613E+002, 7.301E+002, 7.452E+001, 7.412E+001, 7.425E+001, 7.451E+001, 7.575E+001, 7.701E+001, 8.061E+001, 7.862E+001, 7.708E+001, 6.426E+001, 5.929E+001, 1.121E+002, 9.583E+001, 7.406E+001, 6.198E+001, 1.590E+002, 1.090E+002, 8.045E+001, 6.134E+001, 8.047E+001, 1.030E+002, 1.359E+002, 9.162E+001, 6.836E+001, 6.498E+001, 6.760E+001, 8.004E+001, 7.729E+001, 7.986E+001, 9.654E+001, 1.102E+002, 7.709E+001, 1.112E+002, 1.572E+002, 7.307E+001, 1.093E+002, 1.518E+002, 1.485E+002, 1.115E+002, 7.260E+001, 5.739E+001, 7.440E+001, 8.915E+001, 1.138E+002, 1.091E+002, 9.073E+001, 7.504E+001, 6.094E+001, 6.668E+001, 7.909E+001, 7.083E+001, 7.467E+001, 7.391E+001, 6.565E+001, 6.000E+001, 2.082E-001, 3.877E-004, 4.071E-033, 2.002E-001, 4.182E-003, 1.189E-005, 4.000E+000
 8.001E+001, 4.446E+001, 2.935E+001, 2.098E+001, 2.064E+001, 2.041E+001, 2.028E+001, 2.025E+001, 2.022E+001, 2.025E+001, 1.808E+001, 4.023E+001, 5.064E+001, 3.299E+001, 2.095E+001, 2.010E+001, 1.976E+001, 1.959E+001, 1.953E+001, 1.946E+001, 1.940E+001, 1.807E+001, 3.918E+001, 4.916E+001, 3.366E+001, 2.074E+001, 2.020E+001, 2.008E+001, 2.020E+001, 2.030E+001, 2.013E+001, 1.941E+001, 1.865E+001, 2.882E+002, 3.346E+002, 3.280E+002, 3.456E+002, 3.870E+002, 4.401E+002, 5.022E+002, 5.360E+002, 6.081E+002, 6.854E+002, 6.927E+001, 6.858E+001, 6.876E+001, 6.943E+001, 7.131E+001, 7.246E+001, 7.517E+001, 7.724E+001, 7.050E+001, 6.086E+001, 5.728E+001, 1.107E+002, 9.314E+001, 7.865E+001, 5.977E+001, 1.501E+002, 1.129E+002, 7.437E+001, 5.697E+001, 7.577E+001, 9.735E+001, 1.461E+002, 8.612E+001, 6.427E+001, 6.267E+001, 5.646E+001, 7.158E+001, 7.443E+001, 7.301E+001, 8.698E+001, 1.030E+002, 6.940E+001, 1.055E+002, 1.361E+002, 7.054E+001, 1.071E+002, 1.585E+002, 1.467E+002, 1.122E+002, 7.331E+001, 5.377E+001, 7.216E+001, 9.182E+001, 1.084E+002, 1.191E+002, 8.490E+001, 7.253E+001, 5.597E+001, 5.891E+001, 7.663E+001, 7.209E+001, 7.471E+001, 7.271E+001, 5.546E+001, 5.601E+001, 2.082E-001, 3.877E-004, 2.708E-025, 1.970E-001, 4.705E-003, 1.354E-005, 4.000E+000
