s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.805E+001, 1.816E+001, 1.824E+001, 1.851E+001, 1.892E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 3.231E-114, 2.078E-001, 3.868E-004, 5.984E-152, 0.000E+000
 2.001E+001, 1.840E+001, 1.821E+001, 1.807E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.804E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.340E+001, 4.515E+001, 4.711E+001, 5.194E+001, 5.687E+001, 6.187E+001, 6.694E+001, 6.956E+001, 7.528E+001, 8.127E+001, 1.813E+001, 1.812E+001, 1.814E+001, 1.818E+001, 1.829E+001, 1.832E+001, 1.825E+001, 1.834E+001, 1.858E+001, 1.804E+001, 1.802E+001, 2.214E+001, 2.030E+001, 1.878E+001, 1.802E+001, 3.058E+001, 2.329E+001, 1.874E+001, 1.809E+001, 1.867E+001, 2.142E+001, 2.706E+001, 2.026E+001, 1.816E+001, 1.803E+001, 1.803E+001, 1.818E+001, 1.855E+001, 1.832E+001, 1.937E+001, 2.144E+001, 1.867E+001, 2.236E+001, 2.907E+001, 1.866E+001, 2.179E+001, 2.844E+001, 2.908E+001, 2.223E+001, 1.870E+001, 1.809E+001, 1.842E+001, 1.948E+001, 2.133E+001, 2.138E+001, 2.004E+001, 1.824E+001, 1.802E+001, 1.803E+001, 1.830E+001, 1.871E+001, 1.882E+001, 1.853E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 7.641E-087, 2.076E-001, 5.119E-004, 3.916E-007, 0.000E+000
 3.000E+001, 2.205E+001, 1.946E+001, 1.831E+001, 1.828E+001, 1.825E+001, 1.822E+001, 1.820E+001, 1.818E+001, 1.820E+001, 1.800E+001, 2.018E+001, 2.152E+001, 1.988E+001, 1.851E+001, 1.814E+001, 1.812E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.816E+001, 1.800E+001, 2.024E+001, 2.216E+001, 2.012E+001, 1.861E+001, 1.814E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.816E+001, 1.800E+001, 3.953E+001, 1.089E+002, 1.117E+002, 1.203E+002, 1.301E+002, 1.415E+002, 1.540E+002, 1.609E+002, 1.760E+002, 1.917E+002, 2.463E+001, 2.421E+001, 2.523E+001, 2.584E+001, 2.647E+001, 2.665E+001, 2.659E+001, 3.016E+001, 2.769E+001, 2.372E+001, 2.031E+001, 4.292E+001, 3.400E+001, 2.773E+001, 2.183E+001, 5.943E+001, 4.022E+001, 3.050E+001, 2.413E+001, 3.004E+001, 3.914E+001, 4.900E+001, 3.523E+001, 2.687E+001, 2.268E+001, 2.487E+001, 2.824E+001, 3.211E+001, 2.772E+001, 3.533E+001, 4.367E+001, 2.888E+001, 3.933E+001, 6.255E+001, 3.097E+001, 4.059E+001, 6.545E+001, 6.146E+001, 4.271E+001, 2.904E+001, 2.241E+001, 2.766E+001, 3.581E+001, 4.083E+001, 4.095E+001, 3.699E+001, 2.863E+001, 2.289E+001, 2.421E+001, 2.919E+001, 2.955E+001, 2.937E+001, 2.838E+001, 2.404E+001, 2.040E+001, 2.078E-001, 3.868E-004, 1.147E-071, 2.064E-001, 1.216E-003, 2.597E-006, 0.000E+000
 4.001E+001, 2.737E+001, 2.205E+001, 1.879E+001, 1.872E+001, 1.866E+001, 1.860E+001, 1.858E+001, 1.858E+001, 1.867E+001, 1.800E+001, 2.454E+001, 3.136E+001, 2.427E+001, 1.875E+001, 1.837E+001, 1.833E+001, 1.832E+001, 1.833E+001, 1.839E+001, 1.850E+001, 1.800E+001, 2.379E+001, 2.973E+001, 2.327E+001, 1.869E+001, 1.837E+001, 1.832E+001, 1.831E+001, 1.832E+001, 1.838E+001, 1.850E+001, 1.800E+001, 6.609E+001, 1.781E+002, 1.825E+002, 1.969E+002, 2.140E+002, 2.335E+002, 2.566E+002, 2.695E+002, 2.981E+002, 3.303E+002, 3.955E+001, 3.891E+001, 3.974E+001, 4.059E+001, 4.149E+001, 4.226E+001, 4.239E+001, 4.677E+001, 4.195E+001, 3.573E+001, 3.201E+001, 6.209E+001, 5.579E+001, 4.220E+001, 3.302E+001, 9.869E+001, 5.944E+001, 4.556E+001, 3.728E+001, 4.638E+001, 5.905E+001, 7.635E+001, 5.149E+001, 4.118E+001, 3.590E+001, 3.990E+001, 4.632E+001, 4.795E+001, 4.483E+001, 5.897E+001, 6.464E+001, 4.593E+001, 6.148E+001, 1.004E+002, 4.589E+001, 5.921E+001, 9.996E+001, 9.483E+001, 6.275E+001, 4.559E+001, 3.511E+001, 4.436E+001, 5.620E+001, 6.535E+001, 6.367E+001, 5.681E+001, 4.517E+001, 3.581E+001, 3.909E+001, 4.766E+001, 4.867E+001, 4.679E+001, 4.365E+001, 3.928E+001, 3.288E+001, 2.078E-001, 3.868E-004, 1.032E-055, 2.050E-001, 2.027E-003, 5.139E-006, 0.000E+000
 5.000E+001, 3.489E+001, 2.343E+001, 1.959E+001, 1.947E+001, 1.942E+001, 1.940E+001, 1.941E+001, 1.949E+001, 1.974E+001, 1.800E+001, 3.085E+001, 4.466E+001, 3.032E+001, 1.926E+001, 1.880E+001, 1.877E+001, 1.881E+001, 1.885E+001, 1.898E+001, 1.917E+001, 1.800E+001, 3.014E+001, 4.050E+001, 2.832E+001, 1.916E+001, 1.879E+001, 1.875E+001, 1.879E+001, 1.885E+001, 1.898E+001, 1.915E+001, 1.802E+001, 1.270E+002, 2.945E+002, 3.018E+002, 3.238E+002, 3.532E+002, 3.873E+002, 4.280E+002, 4.511E+002, 5.042E+002, 5.623E+002, 5.738E+001, 5.599E+001, 5.809E+001, 5.940E+001, 6.118E+001, 6.255E+001, 6.358E+001, 6.044E+001, 6.151E+001, 5.158E+001, 4.654E+001, 8.949E+001, 7.887E+001, 6.490E+001, 4.823E+001, 1.463E+002, 8.680E+001, 6.319E+001, 4.789E+001, 6.646E+001, 8.479E+001, 1.158E+002, 7.340E+001, 5.474E+001, 5.051E+001, 5.593E+001, 6.189E+001, 6.045E+001, 6.577E+001, 7.891E+001, 8.555E+001, 6.076E+001, 8.744E+001, 1.428E+002, 6.213E+001, 8.787E+001, 1.398E+002, 1.410E+002, 8.580E+001, 6.237E+001, 4.737E+001, 6.031E+001, 7.487E+001, 8.486E+001, 8.900E+001, 7.618E+001, 6.048E+001, 4.866E+001, 5.450E+001, 6.288E+001, 6.379E+001, 6.491E+001, 6.500E+001, 5.363E+001, 4.326E+001, 2.078E-001, 3.868E-004, 8.895E-047, 2.032E-001, 3.046E-003, 8.329E-006, 0.000E+000
 6.000E+001, 4.373E+001, 2.800E+001, 2.134E+001, 2.082E+001, 2.060E+001, 2.071E+001, 2.078E+001, 2.100E+001, 2.127E+001, 1.801E+001, 3.739E+001, 5.671E+001, 3.708E+001, 2.068E+001, 1.949E+001, 1.952E+001, 1.963E+001, 1.969E+001, 1.988E+001, 2.000E+001, 1.801E+001, 3.689E+001, 5.309E+001, 3.648E+001, 2.044E+001, 1.945E+001, 1.946E+001, 1.959E+001, 1.968E+001, 1.987E+001, 1.981E+001, 1.807E+001, 2.149E+002, 3.798E+002, 3.851E+002, 4.115E+002, 4.525E+002, 5.037E+002, 5.610E+002, 5.914E+002, 6.572E+002, 7.278E+002, 7.731E+001, 7.510E+001, 7.757E+001, 7.815E+001, 8.039E+001, 8.272E+001, 8.441E+001, 7.274E+001, 8.086E+001, 6.817E+001, 5.979E+001, 1.120E+002, 1.012E+002, 8.000E+001, 6.168E+001, 1.982E+002, 1.095E+002, 7.318E+001, 5.553E+001, 7.874E+001, 1.146E+002, 1.523E+002, 8.619E+001, 6.324E+001, 6.701E+001, 7.051E+001, 7.849E+001, 7.227E+001, 7.718E+001, 9.818E+001, 1.071E+002, 7.555E+001, 1.103E+002, 1.889E+002, 7.542E+001, 1.082E+002, 1.800E+002, 1.927E+002, 1.119E+002, 7.197E+001, 5.698E+001, 7.651E+001, 9.135E+001, 1.115E+002, 1.142E+002, 9.855E+001, 7.640E+001, 6.178E+001, 6.638E+001, 7.770E+001, 8.036E+001, 7.980E+001, 8.013E+001, 6.868E+001, 5.908E+001, 2.078E-001, 3.868E-004, 3.956E-038, 2.019E-001, 3.789E-003, 1.066E-005, 3.000E+000
 7.001E+001, 4.931E+001, 3.300E+001, 2.176E+001, 2.119E+001, 2.096E+001, 2.088E+001, 2.081E+001, 2.077E+001, 2.080E+001, 1.803E+001, 3.776E+001, 5.685E+001, 4.026E+001, 2.292E+001, 2.003E+001, 1.992E+001, 1.993E+001, 1.994E+001, 1.993E+001, 1.976E+001, 1.802E+001, 3.662E+001, 5.208E+001, 3.651E+001, 2.183E+001, 1.994E+001, 1.989E+001, 1.998E+001, 2.006E+001, 2.023E+001, 1.954E+001, 1.822E+001, 2.246E+002, 3.556E+002, 3.601E+002, 3.897E+002, 4.330E+002, 4.839E+002, 5.382E+002, 5.684E+002, 6.338E+002, 7.002E+002, 7.702E+001, 7.741E+001, 7.875E+001, 7.889E+001, 7.992E+001, 8.051E+001, 8.114E+001, 7.514E+001, 7.454E+001, 6.696E+001, 6.042E+001, 1.122E+002, 9.373E+001, 7.798E+001, 5.812E+001, 1.458E+002, 1.107E+002, 7.012E+001, 5.612E+001, 7.809E+001, 9.607E+001, 1.310E+002, 8.445E+001, 6.094E+001, 6.556E+001, 6.087E+001, 7.117E+001, 7.376E+001, 7.589E+001, 9.002E+001, 1.052E+002, 6.763E+001, 1.024E+002, 1.534E+002, 7.201E+001, 1.088E+002, 1.522E+002, 1.588E+002, 1.039E+002, 6.960E+001, 5.571E+001, 7.422E+001, 8.869E+001, 1.006E+002, 1.094E+002, 9.397E+001, 6.928E+001, 5.875E+001, 6.336E+001, 6.936E+001, 6.950E+001, 7.292E+001, 7.642E+001, 6.464E+001, 5.672E+001, 2.078E-001, 3.868E-004, 6.110E-033, 1.981E-001, 4.687E-003, 1.348E-005, 4.000E+000
 8.001E+001, 4.878E+001, 3.523E+001, 2.108E+001, 2.035E+001, 2.012E+001, 2.000E+001, 1.994E+001, 1.991E+001, 1.994E+001, 1.806E+001, 3.559E+001, 4.778E+001, 3.428E+001, 2.154E+001, 1.983E+001, 1.948E+001, 1.930E+001, 1.923E+001, 1.916E+001, 1.913E+001, 1.806E+001, 3.546E+001, 4.650E+001, 3.328E+001, 2.109E+001, 1.998E+001, 1.992E+001, 2.003E+001, 2.015E+001, 1.979E+001, 1.899E+001, 1.855E+001, 2.208E+002, 3.274E+002, 3.281E+002, 3.527E+002, 3.961E+002, 4.498E+002, 5.048E+002, 5.338E+002, 5.956E+002, 6.596E+002, 6.894E+001, 6.949E+001, 7.071E+001, 7.086E+001, 7.199E+001, 7.310E+001, 7.335E+001, 7.038E+001, 6.733E+001, 5.988E+001, 5.419E+001, 9.657E+001, 8.763E+001, 6.981E+001, 5.717E+001, 1.282E+002, 9.958E+001, 6.448E+001, 5.388E+001, 7.322E+001, 9.189E+001, 1.199E+002, 7.686E+001, 5.818E+001, 5.858E+001, 5.946E+001, 6.644E+001, 6.999E+001, 6.685E+001, 8.963E+001, 9.765E+001, 6.931E+001, 1.002E+002, 1.394E+002, 7.008E+001, 1.012E+002, 1.525E+002, 1.386E+002, 1.010E+002, 6.870E+001, 5.258E+001, 6.761E+001, 8.484E+001, 1.092E+002, 1.020E+002, 8.561E+001, 6.816E+001, 5.442E+001, 5.956E+001, 6.874E+001, 7.069E+001, 6.704E+001, 7.063E+001, 5.673E+001, 5.272E+001, 2.078E-001, 3.868E-004, 4.371E-015, 1.959E-001, 4.763E-003, 1.373E-005, 4.000E+000
