s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.810E+001, 1.817E+001, 1.839E+001, 1.875E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.707E-113, 2.078E-001, 3.868E-004, 5.758E-153, 0.000E+000
 2.002E+001, 1.825E+001, 1.814E+001, 1.807E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.804E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.447E+001, 4.555E+001, 4.758E+001, 5.161E+001, 5.606E+001, 6.078E+001, 6.569E+001, 6.817E+001, 7.389E+001, 8.010E+001, 1.809E+001, 1.808E+001, 1.809E+001, 1.810E+001, 1.815E+001, 1.819E+001, 1.823E+001, 1.845E+001, 1.854E+001, 1.803E+001, 1.802E+001, 2.221E+001, 1.993E+001, 1.834E+001, 1.802E+001, 2.970E+001, 2.266E+001, 1.897E+001, 1.809E+001, 1.861E+001, 2.153E+001, 2.527E+001, 2.021E+001, 1.815E+001, 1.803E+001, 1.803E+001, 1.836E+001, 1.860E+001, 1.844E+001, 1.961E+001, 2.204E+001, 1.873E+001, 2.181E+001, 2.927E+001, 1.909E+001, 2.228E+001, 2.871E+001, 3.027E+001, 2.267E+001, 1.912E+001, 1.809E+001, 1.834E+001, 1.949E+001, 2.161E+001, 2.218E+001, 1.992E+001, 1.843E+001, 1.802E+001, 1.803E+001, 1.827E+001, 1.877E+001, 1.833E+001, 1.851E+001, 1.804E+001, 1.802E+001, 2.078E-001, 3.868E-004, 7.902E-086, 2.076E-001, 4.689E-004, 2.571E-007, 0.000E+000
 3.000E+001, 2.165E+001, 1.924E+001, 1.831E+001, 1.829E+001, 1.826E+001, 1.823E+001, 1.821E+001, 1.818E+001, 1.819E+001, 1.800E+001, 2.060E+001, 2.133E+001, 1.915E+001, 1.819E+001, 1.815E+001, 1.812E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 2.038E+001, 2.150E+001, 2.043E+001, 1.963E+001, 1.830E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 4.416E+001, 1.093E+002, 1.119E+002, 1.215E+002, 1.326E+002, 1.447E+002, 1.579E+002, 1.646E+002, 1.787E+002, 1.937E+002, 2.405E+001, 2.419E+001, 2.494E+001, 2.532E+001, 2.593E+001, 2.639E+001, 2.700E+001, 3.114E+001, 2.796E+001, 2.296E+001, 2.080E+001, 4.217E+001, 3.480E+001, 2.935E+001, 2.358E+001, 5.903E+001, 4.263E+001, 3.122E+001, 2.375E+001, 3.057E+001, 3.869E+001, 5.199E+001, 3.568E+001, 2.693E+001, 2.180E+001, 2.517E+001, 2.893E+001, 3.217E+001, 2.853E+001, 3.609E+001, 4.432E+001, 2.972E+001, 4.041E+001, 6.183E+001, 3.129E+001, 4.020E+001, 6.457E+001, 6.190E+001, 4.246E+001, 3.070E+001, 2.327E+001, 2.857E+001, 3.560E+001, 4.345E+001, 4.168E+001, 3.569E+001, 2.994E+001, 2.299E+001, 2.480E+001, 2.955E+001, 3.159E+001, 2.945E+001, 2.980E+001, 2.483E+001, 2.157E+001, 2.078E-001, 3.868E-004, 4.435E-069, 2.062E-001, 1.310E-003, 2.892E-006, 0.000E+000
 4.000E+001, 2.549E+001, 1.985E+001, 1.876E+001, 1.874E+001, 1.869E+001, 1.863E+001, 1.861E+001, 1.860E+001, 1.867E+001, 1.800E+001, 2.594E+001, 3.153E+001, 2.246E+001, 1.855E+001, 1.841E+001, 1.835E+001, 1.833E+001, 1.834E+001, 1.839E+001, 1.849E+001, 1.800E+001, 2.576E+001, 3.010E+001, 2.184E+001, 1.907E+001, 1.845E+001, 1.834E+001, 1.832E+001, 1.833E+001, 1.838E+001, 1.849E+001, 1.800E+001, 8.411E+001, 2.095E+002, 2.155E+002, 2.314E+002, 2.507E+002, 2.730E+002, 2.968E+002, 3.096E+002, 3.362E+002, 3.669E+002, 4.053E+001, 3.994E+001, 4.053E+001, 4.124E+001, 4.220E+001, 4.319E+001, 4.530E+001, 5.108E+001, 4.796E+001, 3.575E+001, 3.475E+001, 6.937E+001, 5.797E+001, 4.699E+001, 3.734E+001, 1.004E+002, 6.577E+001, 4.685E+001, 3.696E+001, 5.112E+001, 6.595E+001, 8.030E+001, 5.469E+001, 4.047E+001, 3.735E+001, 4.099E+001, 4.501E+001, 4.768E+001, 4.537E+001, 5.745E+001, 6.270E+001, 4.946E+001, 6.652E+001, 1.017E+002, 4.881E+001, 6.374E+001, 1.033E+002, 1.061E+002, 6.478E+001, 4.874E+001, 3.583E+001, 4.512E+001, 5.707E+001, 6.832E+001, 6.722E+001, 5.888E+001, 4.688E+001, 3.758E+001, 4.055E+001, 4.761E+001, 4.957E+001, 5.039E+001, 4.649E+001, 4.181E+001, 3.392E+001, 2.078E-001, 3.868E-004, 1.393E-055, 2.047E-001, 2.180E-003, 5.618E-006, 0.000E+000
 5.001E+001, 3.200E+001, 2.171E+001, 1.959E+001, 1.955E+001, 1.950E+001, 1.949E+001, 1.951E+001, 1.956E+001, 1.979E+001, 1.800E+001, 3.346E+001, 4.235E+001, 2.635E+001, 1.908E+001, 1.888E+001, 1.884E+001, 1.886E+001, 1.889E+001, 1.902E+001, 1.919E+001, 1.800E+001, 3.259E+001, 3.975E+001, 2.524E+001, 1.914E+001, 1.884E+001, 1.880E+001, 1.883E+001, 1.888E+001, 1.901E+001, 1.918E+001, 1.802E+001, 1.616E+002, 3.204E+002, 3.266E+002, 3.513E+002, 3.832E+002, 4.217E+002, 4.684E+002, 4.928E+002, 5.479E+002, 6.059E+002, 5.998E+001, 5.881E+001, 5.898E+001, 5.967E+001, 6.072E+001, 6.215E+001, 6.525E+001, 6.506E+001, 6.607E+001, 5.129E+001, 4.942E+001, 8.854E+001, 8.133E+001, 6.666E+001, 5.271E+001, 1.553E+002, 9.131E+001, 6.514E+001, 5.041E+001, 6.562E+001, 8.713E+001, 1.221E+002, 7.529E+001, 5.618E+001, 5.475E+001, 5.713E+001, 6.516E+001, 6.753E+001, 6.249E+001, 7.947E+001, 9.156E+001, 6.165E+001, 8.555E+001, 1.504E+002, 6.217E+001, 8.658E+001, 1.512E+002, 1.513E+002, 9.103E+001, 6.586E+001, 4.961E+001, 6.501E+001, 7.976E+001, 8.551E+001, 9.283E+001, 8.113E+001, 6.613E+001, 5.255E+001, 5.694E+001, 6.331E+001, 6.307E+001, 6.512E+001, 6.877E+001, 5.776E+001, 4.887E+001, 2.078E-001, 3.868E-004, 3.494E-045, 2.032E-001, 3.098E-003, 8.492E-006, 0.000E+000
 6.000E+001, 4.048E+001, 2.552E+001, 2.151E+001, 2.110E+001, 2.075E+001, 2.083E+001, 2.094E+001, 2.113E+001, 2.138E+001, 1.801E+001, 4.140E+001, 5.466E+001, 3.307E+001, 2.030E+001, 1.963E+001, 1.962E+001, 1.972E+001, 1.978E+001, 1.994E+001, 2.006E+001, 1.801E+001, 4.048E+001, 5.108E+001, 2.947E+001, 2.029E+001, 1.954E+001, 1.954E+001, 1.964E+001, 1.974E+001, 1.993E+001, 1.990E+001, 1.809E+001, 3.027E+002, 4.233E+002, 4.321E+002, 4.688E+002, 5.205E+002, 5.791E+002, 6.436E+002, 6.756E+002, 7.418E+002, 8.012E+002, 7.905E+001, 7.812E+001, 7.852E+001, 7.934E+001, 8.051E+001, 8.195E+001, 8.501E+001, 8.037E+001, 8.130E+001, 6.671E+001, 6.518E+001, 1.116E+002, 1.058E+002, 8.682E+001, 6.835E+001, 1.925E+002, 1.149E+002, 7.779E+001, 6.037E+001, 8.158E+001, 1.111E+002, 1.584E+002, 9.107E+001, 6.761E+001, 7.196E+001, 7.765E+001, 8.253E+001, 7.527E+001, 8.171E+001, 1.062E+002, 1.066E+002, 8.033E+001, 1.100E+002, 1.947E+002, 8.205E+001, 1.123E+002, 1.886E+002, 1.877E+002, 1.189E+002, 7.802E+001, 6.268E+001, 7.836E+001, 9.898E+001, 1.162E+002, 1.159E+002, 9.771E+001, 8.344E+001, 6.634E+001, 7.192E+001, 8.383E+001, 8.415E+001, 8.528E+001, 7.846E+001, 6.996E+001, 6.436E+001, 2.078E-001, 3.868E-004, 3.162E-037, 2.019E-001, 3.807E-003, 1.071E-005, 4.000E+000
 7.001E+001, 4.320E+001, 3.181E+001, 2.204E+001, 2.145E+001, 2.110E+001, 2.101E+001, 2.095E+001, 2.092E+001, 2.091E+001, 1.803E+001, 4.072E+001, 5.479E+001, 3.562E+001, 2.136E+001, 2.022E+001, 2.005E+001, 2.005E+001, 2.006E+001, 2.005E+001, 1.985E+001, 1.803E+001, 4.042E+001, 5.133E+001, 3.188E+001, 2.096E+001, 2.015E+001, 1.999E+001, 2.007E+001, 2.015E+001, 2.034E+001, 1.967E+001, 1.829E+001, 2.694E+002, 3.551E+002, 3.615E+002, 3.924E+002, 4.394E+002, 5.003E+002, 5.673E+002, 6.008E+002, 6.688E+002, 7.368E+002, 7.315E+001, 7.263E+001, 7.318E+001, 7.392E+001, 7.628E+001, 7.800E+001, 8.155E+001, 7.630E+001, 7.670E+001, 6.218E+001, 6.250E+001, 1.136E+002, 9.340E+001, 7.526E+001, 6.010E+001, 1.500E+002, 1.127E+002, 7.229E+001, 5.496E+001, 7.896E+001, 1.058E+002, 1.339E+002, 8.522E+001, 6.271E+001, 6.679E+001, 6.344E+001, 7.631E+001, 7.265E+001, 7.359E+001, 9.006E+001, 1.091E+002, 7.289E+001, 1.073E+002, 1.516E+002, 7.616E+001, 1.103E+002, 1.481E+002, 1.448E+002, 1.125E+002, 7.623E+001, 5.990E+001, 7.239E+001, 9.210E+001, 1.103E+002, 1.160E+002, 9.072E+001, 7.759E+001, 6.019E+001, 6.472E+001, 7.538E+001, 7.676E+001, 7.778E+001, 7.816E+001, 6.560E+001, 6.369E+001, 2.078E-001, 3.868E-004, 2.008E-033, 1.997E-001, 4.065E-003, 1.153E-005, 4.000E+000
 8.000E+001, 4.292E+001, 2.932E+001, 2.090E+001, 2.054E+001, 2.029E+001, 2.017E+001, 2.011E+001, 2.009E+001, 2.012E+001, 1.808E+001, 4.039E+001, 5.259E+001, 3.324E+001, 2.082E+001, 2.001E+001, 1.963E+001, 1.946E+001, 1.938E+001, 1.931E+001, 1.924E+001, 1.807E+001, 3.904E+001, 5.006E+001, 3.405E+001, 2.063E+001, 2.016E+001, 2.001E+001, 2.013E+001, 2.025E+001, 2.016E+001, 1.922E+001, 1.874E+001, 2.921E+002, 3.616E+002, 3.654E+002, 3.968E+002, 4.461E+002, 5.010E+002, 5.606E+002, 5.906E+002, 6.507E+002, 7.122E+002, 6.797E+001, 6.725E+001, 6.861E+001, 6.975E+001, 7.254E+001, 7.400E+001, 7.676E+001, 7.410E+001, 7.443E+001, 6.033E+001, 5.733E+001, 1.086E+002, 9.098E+001, 7.887E+001, 5.830E+001, 1.462E+002, 1.109E+002, 7.220E+001, 5.551E+001, 7.519E+001, 1.023E+002, 1.416E+002, 8.398E+001, 6.327E+001, 6.313E+001, 5.575E+001, 7.235E+001, 7.377E+001, 6.985E+001, 8.748E+001, 1.102E+002, 7.000E+001, 1.051E+002, 1.426E+002, 7.097E+001, 1.069E+002, 1.412E+002, 1.499E+002, 1.072E+002, 7.055E+001, 5.424E+001, 7.366E+001, 8.324E+001, 1.109E+002, 1.079E+002, 8.610E+001, 7.788E+001, 5.761E+001, 5.792E+001, 7.438E+001, 7.923E+001, 7.824E+001, 7.084E+001, 5.556E+001, 5.583E+001, 2.078E-001, 3.868E-004, 9.840E-030, 1.968E-001, 4.619E-003, 1.328E-005, 4.000E+000
