s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.806E+001, 1.817E+001, 1.826E+001, 1.855E+001, 1.898E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.709E-113, 2.078E-001, 3.868E-004, 1.203E-151, 0.000E+000
 2.000E+001, 1.837E+001, 1.822E+001, 1.807E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.800E+001, 1.840E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.840E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 2.306E+001, 4.505E+001, 4.687E+001, 5.112E+001, 5.556E+001, 6.034E+001, 6.558E+001, 6.811E+001, 7.398E+001, 8.075E+001, 1.806E+001, 1.806E+001, 1.812E+001, 1.821E+001, 1.834E+001, 1.830E+001, 1.814E+001, 1.899E+001, 1.831E+001, 1.804E+001, 1.802E+001, 2.219E+001, 1.998E+001, 1.848E+001, 1.802E+001, 2.894E+001, 2.258E+001, 1.847E+001, 1.809E+001, 1.848E+001, 2.067E+001, 2.508E+001, 1.992E+001, 1.812E+001, 1.803E+001, 1.804E+001, 1.840E+001, 1.842E+001, 1.837E+001, 1.982E+001, 2.155E+001, 1.864E+001, 2.225E+001, 2.875E+001, 1.850E+001, 2.180E+001, 2.855E+001, 2.823E+001, 2.158E+001, 1.848E+001, 1.810E+001, 1.841E+001, 1.952E+001, 2.133E+001, 2.181E+001, 1.984E+001, 1.831E+001, 1.802E+001, 1.803E+001, 1.832E+001, 1.836E+001, 1.884E+001, 1.829E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 1.946E-083, 2.076E-001, 5.051E-004, 3.703E-007, 0.000E+000
 3.001E+001, 2.229E+001, 1.994E+001, 1.837E+001, 1.828E+001, 1.826E+001, 1.823E+001, 1.821E+001, 1.819E+001, 1.818E+001, 1.800E+001, 2.002E+001, 2.162E+001, 2.029E+001, 1.871E+001, 1.816E+001, 1.812E+001, 1.810E+001, 1.810E+001, 1.810E+001, 1.813E+001, 1.800E+001, 2.021E+001, 2.229E+001, 2.063E+001, 1.840E+001, 1.816E+001, 1.812E+001, 1.810E+001, 1.810E+001, 1.810E+001, 1.813E+001, 1.800E+001, 3.813E+001, 1.033E+002, 1.066E+002, 1.163E+002, 1.272E+002, 1.392E+002, 1.527E+002, 1.598E+002, 1.748E+002, 1.911E+002, 2.343E+001, 2.327E+001, 2.431E+001, 2.504E+001, 2.577E+001, 2.576E+001, 2.500E+001, 2.980E+001, 2.784E+001, 2.221E+001, 2.008E+001, 4.106E+001, 3.273E+001, 2.722E+001, 2.213E+001, 5.716E+001, 4.185E+001, 3.103E+001, 2.307E+001, 2.961E+001, 3.823E+001, 4.778E+001, 3.461E+001, 2.674E+001, 2.083E+001, 2.376E+001, 2.930E+001, 2.859E+001, 2.864E+001, 3.381E+001, 4.104E+001, 3.040E+001, 4.152E+001, 6.101E+001, 3.222E+001, 4.355E+001, 6.147E+001, 5.844E+001, 4.473E+001, 3.303E+001, 2.405E+001, 2.927E+001, 3.560E+001, 3.857E+001, 3.849E+001, 3.471E+001, 2.903E+001, 2.332E+001, 2.476E+001, 2.715E+001, 2.807E+001, 2.813E+001, 2.760E+001, 2.356E+001, 2.102E+001, 2.078E-001, 3.868E-004, 2.885E-070, 2.063E-001, 1.259E-003, 2.731E-006, 0.000E+000
 4.000E+001, 2.688E+001, 2.053E+001, 1.877E+001, 1.872E+001, 1.867E+001, 1.862E+001, 1.860E+001, 1.858E+001, 1.864E+001, 1.800E+001, 2.428E+001, 3.066E+001, 2.372E+001, 1.881E+001, 1.839E+001, 1.834E+001, 1.832E+001, 1.832E+001, 1.837E+001, 1.846E+001, 1.800E+001, 2.416E+001, 3.080E+001, 2.450E+001, 1.872E+001, 1.839E+001, 1.834E+001, 1.831E+001, 1.832E+001, 1.836E+001, 1.845E+001, 1.800E+001, 6.813E+001, 1.840E+002, 1.890E+002, 2.053E+002, 2.262E+002, 2.482E+002, 2.716E+002, 2.842E+002, 3.122E+002, 3.450E+002, 4.010E+001, 3.957E+001, 4.036E+001, 4.148E+001, 4.270E+001, 4.345E+001, 4.345E+001, 4.782E+001, 4.566E+001, 3.581E+001, 3.221E+001, 6.582E+001, 5.516E+001, 4.433E+001, 3.652E+001, 9.777E+001, 6.544E+001, 4.563E+001, 3.673E+001, 4.807E+001, 6.210E+001, 8.221E+001, 5.316E+001, 4.026E+001, 3.475E+001, 3.906E+001, 4.351E+001, 4.685E+001, 4.472E+001, 5.470E+001, 6.292E+001, 4.813E+001, 6.375E+001, 9.968E+001, 4.721E+001, 6.351E+001, 9.918E+001, 1.044E+002, 6.478E+001, 4.749E+001, 3.768E+001, 4.389E+001, 5.777E+001, 6.351E+001, 6.353E+001, 5.663E+001, 4.656E+001, 3.769E+001, 3.981E+001, 4.713E+001, 4.448E+001, 4.704E+001, 4.455E+001, 3.949E+001, 3.283E+001, 2.078E-001, 3.868E-004, 2.163E-058, 2.048E-001, 2.122E-003, 5.435E-006, 0.000E+000
 5.000E+001, 3.705E+001, 2.370E+001, 1.958E+001, 1.949E+001, 1.945E+001, 1.943E+001, 1.944E+001, 1.950E+001, 1.972E+001, 1.800E+001, 3.053E+001, 4.331E+001, 2.958E+001, 1.927E+001, 1.883E+001, 1.879E+001, 1.881E+001, 1.885E+001, 1.897E+001, 1.914E+001, 1.800E+001, 3.100E+001, 4.358E+001, 2.890E+001, 1.914E+001, 1.882E+001, 1.877E+001, 1.879E+001, 1.884E+001, 1.896E+001, 1.912E+001, 1.802E+001, 1.297E+002, 2.908E+002, 2.981E+002, 3.232E+002, 3.574E+002, 3.985E+002, 4.470E+002, 4.727E+002, 5.305E+002, 5.953E+002, 6.114E+001, 6.047E+001, 6.100E+001, 6.223E+001, 6.348E+001, 6.465E+001, 6.727E+001, 6.466E+001, 6.734E+001, 5.428E+001, 4.641E+001, 8.914E+001, 8.382E+001, 6.301E+001, 4.912E+001, 1.503E+002, 8.768E+001, 6.039E+001, 4.757E+001, 6.509E+001, 8.715E+001, 1.162E+002, 6.964E+001, 5.273E+001, 5.302E+001, 5.668E+001, 6.138E+001, 6.033E+001, 6.295E+001, 7.783E+001, 8.705E+001, 6.044E+001, 8.712E+001, 1.476E+002, 6.193E+001, 8.201E+001, 1.421E+002, 1.450E+002, 8.476E+001, 5.964E+001, 4.659E+001, 6.126E+001, 7.682E+001, 8.541E+001, 9.239E+001, 7.808E+001, 6.304E+001, 4.864E+001, 5.422E+001, 6.140E+001, 6.132E+001, 6.502E+001, 6.384E+001, 5.572E+001, 4.556E+001, 2.078E-001, 3.868E-004, 2.014E-047, 2.027E-001, 3.340E-003, 9.252E-006, 0.000E+000
 6.001E+001, 4.602E+001, 2.757E+001, 2.128E+001, 2.085E+001, 2.065E+001, 2.070E+001, 2.080E+001, 2.100E+001, 2.124E+001, 1.801E+001, 3.697E+001, 5.585E+001, 3.797E+001, 2.031E+001, 1.952E+001, 1.954E+001, 1.964E+001, 1.970E+001, 1.987E+001, 1.997E+001, 1.801E+001, 3.602E+001, 5.116E+001, 3.269E+001, 2.014E+001, 1.947E+001, 1.947E+001, 1.958E+001, 1.967E+001, 1.984E+001, 1.981E+001, 1.807E+001, 2.302E+002, 3.904E+002, 3.967E+002, 4.341E+002, 4.863E+002, 5.452E+002, 6.103E+002, 6.439E+002, 7.145E+002, 7.898E+002, 7.947E+001, 7.763E+001, 7.555E+001, 7.673E+001, 7.755E+001, 7.875E+001, 8.060E+001, 7.541E+001, 7.869E+001, 6.786E+001, 5.968E+001, 1.094E+002, 1.033E+002, 8.455E+001, 6.264E+001, 1.942E+002, 1.137E+002, 7.604E+001, 5.852E+001, 7.907E+001, 1.052E+002, 1.558E+002, 8.923E+001, 6.425E+001, 6.849E+001, 7.053E+001, 8.220E+001, 7.342E+001, 7.983E+001, 9.280E+001, 1.132E+002, 7.560E+001, 1.083E+002, 1.893E+002, 6.934E+001, 1.084E+002, 1.847E+002, 1.917E+002, 1.095E+002, 7.791E+001, 6.002E+001, 7.673E+001, 9.655E+001, 1.156E+002, 1.145E+002, 9.718E+001, 8.007E+001, 6.095E+001, 6.905E+001, 7.508E+001, 8.003E+001, 7.792E+001, 7.854E+001, 6.858E+001, 5.982E+001, 2.078E-001, 3.868E-004, 8.809E-039, 2.019E-001, 3.804E-003, 1.070E-005, 4.000E+000
 7.000E+001, 4.802E+001, 3.467E+001, 2.211E+001, 2.119E+001, 2.095E+001, 2.085E+001, 2.081E+001, 2.077E+001, 2.078E+001, 1.802E+001, 3.783E+001, 5.773E+001, 4.179E+001, 2.190E+001, 2.007E+001, 1.995E+001, 1.994E+001, 1.995E+001, 1.994E+001, 1.977E+001, 1.803E+001, 3.586E+001, 4.953E+001, 3.561E+001, 2.136E+001, 1.999E+001, 1.989E+001, 1.995E+001, 2.003E+001, 2.020E+001, 1.954E+001, 1.822E+001, 2.264E+002, 3.467E+002, 3.518E+002, 3.790E+002, 4.244E+002, 4.804E+002, 5.452E+002, 5.785E+002, 6.502E+002, 7.270E+002, 7.214E+001, 7.228E+001, 7.275E+001, 7.358E+001, 7.533E+001, 7.647E+001, 7.713E+001, 7.158E+001, 7.091E+001, 6.190E+001, 6.009E+001, 1.085E+002, 8.995E+001, 7.692E+001, 5.955E+001, 1.306E+002, 1.080E+002, 6.939E+001, 5.355E+001, 7.472E+001, 9.972E+001, 1.324E+002, 8.418E+001, 5.982E+001, 6.262E+001, 6.310E+001, 6.990E+001, 7.051E+001, 7.304E+001, 8.376E+001, 1.040E+002, 6.845E+001, 1.034E+002, 1.252E+002, 7.128E+001, 1.030E+002, 1.348E+002, 1.299E+002, 1.023E+002, 6.733E+001, 5.634E+001, 7.494E+001, 8.121E+001, 1.050E+002, 1.068E+002, 8.637E+001, 7.323E+001, 5.685E+001, 5.679E+001, 6.966E+001, 6.829E+001, 7.413E+001, 7.296E+001, 6.272E+001, 6.287E+001, 2.078E-001, 3.868E-004, 2.808E-033, 1.987E-001, 4.370E-003, 1.249E-005, 4.000E+000
 8.001E+001, 4.573E+001, 3.162E+001, 2.076E+001, 2.035E+001, 2.013E+001, 2.001E+001, 1.996E+001, 1.993E+001, 1.994E+001, 1.806E+001, 3.582E+001, 4.906E+001, 3.479E+001, 2.107E+001, 1.985E+001, 1.949E+001, 1.932E+001, 1.925E+001, 1.918E+001, 1.913E+001, 1.806E+001, 3.649E+001, 4.891E+001, 3.496E+001, 2.089E+001, 1.997E+001, 1.995E+001, 2.005E+001, 2.017E+001, 1.998E+001, 1.894E+001, 1.856E+001, 2.284E+002, 3.352E+002, 3.377E+002, 3.648E+002, 4.078E+002, 4.582E+002, 5.142E+002, 5.434E+002, 6.070E+002, 6.740E+002, 6.767E+001, 6.737E+001, 6.756E+001, 6.792E+001, 6.915E+001, 7.054E+001, 7.254E+001, 6.676E+001, 7.128E+001, 5.942E+001, 5.239E+001, 1.008E+002, 8.384E+001, 6.695E+001, 5.426E+001, 1.172E+002, 9.184E+001, 6.203E+001, 4.917E+001, 7.088E+001, 9.613E+001, 1.275E+002, 6.854E+001, 5.554E+001, 5.726E+001, 5.641E+001, 6.517E+001, 6.644E+001, 6.749E+001, 8.308E+001, 9.641E+001, 6.694E+001, 9.431E+001, 1.222E+002, 7.360E+001, 1.008E+002, 1.212E+002, 1.250E+002, 9.193E+001, 6.341E+001, 5.101E+001, 6.825E+001, 8.147E+001, 1.027E+002, 1.055E+002, 8.557E+001, 6.729E+001, 5.432E+001, 5.358E+001, 6.691E+001, 6.719E+001, 6.954E+001, 7.189E+001, 6.010E+001, 5.322E+001, 2.078E-001, 3.868E-004, 1.463E-025, 1.960E-001, 4.754E-003, 1.371E-005, 4.000E+000
