s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.803E+001, 1.804E+001, 1.810E+001, 1.829E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 5.048E-054, 2.078E-001, 3.868E-004, 2.040E-025, 0.000E+000
 2.001E+001, 5.493E+001, 5.711E+001, 6.141E+001, 6.554E+001, 6.980E+001, 7.412E+001, 7.643E+001, 8.105E+001, 8.581E+001, 1.800E+001, 1.971E+001, 2.287E+001, 2.134E+001, 1.955E+001, 1.822E+001, 1.824E+001, 1.828E+001, 1.831E+001, 1.836E+001, 1.842E+001, 1.800E+001, 1.933E+001, 2.093E+001, 1.974E+001, 1.819E+001, 1.818E+001, 1.821E+001, 1.825E+001, 1.827E+001, 1.832E+001, 1.837E+001, 1.800E+001, 1.834E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.803E+001, 1.803E+001, 4.033E+001, 4.181E+001, 4.648E+001, 4.849E+001, 4.581E+001, 4.078E+001, 3.808E+001, 1.847E+001, 1.988E+001, 2.048E+001, 1.860E+001, 2.134E+001, 2.532E+001, 2.644E+001, 2.092E+001, 2.089E+001, 2.544E+001, 2.694E+001, 2.080E+001, 1.902E+001, 2.001E+001, 2.006E+001, 1.842E+001, 2.260E+001, 2.304E+001, 1.885E+001, 1.936E+001, 1.939E+001, 2.463E+001, 1.808E+001, 1.819E+001, 1.811E+001, 1.808E+001, 1.801E+001, 1.808E+001, 1.807E+001, 1.802E+001, 2.078E-001, 3.868E-004, 4.030E-051, 2.012E-001, 4.217E-003, 1.200E-005, 0.000E+000
 3.000E+001, 1.213E+002, 1.251E+002, 1.343E+002, 1.438E+002, 1.533E+002, 1.631E+002, 1.684E+002, 1.793E+002, 1.909E+002, 1.800E+001, 2.670E+001, 4.618E+001, 3.771E+001, 2.659E+001, 2.049E+001, 1.911E+001, 1.927E+001, 1.937E+001, 1.959E+001, 1.986E+001, 1.800E+001, 2.460E+001, 3.509E+001, 2.661E+001, 1.897E+001, 1.885E+001, 1.899E+001, 1.915E+001, 1.925E+001, 1.945E+001, 1.970E+001, 1.800E+001, 2.026E+001, 2.289E+001, 2.064E+001, 1.824E+001, 1.824E+001, 1.822E+001, 1.819E+001, 1.817E+001, 1.816E+001, 1.817E+001, 9.315E+001, 1.001E+002, 1.141E+002, 1.179E+002, 1.131E+002, 9.765E+001, 8.855E+001, 3.045E+001, 3.383E+001, 3.339E+001, 3.224E+001, 4.603E+001, 5.076E+001, 5.276E+001, 4.548E+001, 4.334E+001, 5.079E+001, 5.654E+001, 4.801E+001, 3.069E+001, 3.501E+001, 3.291E+001, 3.129E+001, 5.056E+001, 4.455E+001, 3.326E+001, 3.557E+001, 3.335E+001, 5.284E+001, 2.301E+001, 2.497E+001, 2.307E+001, 2.254E+001, 1.858E+001, 1.958E+001, 1.882E+001, 1.886E+001, 2.078E-001, 3.868E-004, 9.183E-050, 1.939E-001, 8.477E-003, 2.534E-005, 0.000E+000
 4.001E+001, 1.775E+002, 1.829E+002, 1.964E+002, 2.116E+002, 2.268E+002, 2.441E+002, 2.532E+002, 2.741E+002, 2.966E+002, 1.800E+001, 3.871E+001, 6.806E+001, 5.463E+001, 3.264E+001, 2.244E+001, 2.126E+001, 2.165E+001, 2.187E+001, 2.240E+001, 2.304E+001, 1.800E+001, 3.516E+001, 4.868E+001, 3.767E+001, 2.165E+001, 2.052E+001, 2.092E+001, 2.135E+001, 2.157E+001, 2.206E+001, 2.268E+001, 1.800E+001, 2.485E+001, 2.983E+001, 2.118E+001, 1.855E+001, 1.852E+001, 1.850E+001, 1.846E+001, 1.844E+001, 1.844E+001, 1.849E+001, 1.507E+002, 1.617E+002, 1.748E+002, 1.762E+002, 1.672E+002, 1.463E+002, 1.307E+002, 5.067E+001, 4.974E+001, 4.853E+001, 5.116E+001, 6.881E+001, 8.150E+001, 8.941E+001, 6.872E+001, 6.560E+001, 7.771E+001, 9.160E+001, 6.813E+001, 4.782E+001, 4.952E+001, 5.205E+001, 5.283E+001, 6.914E+001, 7.230E+001, 4.951E+001, 4.943E+001, 5.543E+001, 8.348E+001, 3.761E+001, 3.792E+001, 3.773E+001, 4.061E+001, 2.895E+001, 3.203E+001, 3.006E+001, 3.095E+001, 2.078E-001, 3.868E-004, 1.334E-045, 1.864E-001, 1.291E-002, 3.924E-005, 0.000E+000
 5.000E+001, 2.402E+002, 2.471E+002, 2.638E+002, 2.872E+002, 3.146E+002, 3.472E+002, 3.648E+002, 4.104E+002, 4.622E+002, 1.801E+001, 5.965E+001, 8.971E+001, 6.272E+001, 3.113E+001, 2.561E+001, 2.570E+001, 2.626E+001, 2.666E+001, 2.752E+001, 2.855E+001, 1.801E+001, 5.309E+001, 6.627E+001, 4.174E+001, 2.436E+001, 2.418E+001, 2.467E+001, 2.528E+001, 2.560E+001, 2.641E+001, 2.739E+001, 1.800E+001, 3.147E+001, 4.136E+001, 2.573E+001, 1.924E+001, 1.909E+001, 1.902E+001, 1.897E+001, 1.893E+001, 1.893E+001, 1.898E+001, 2.321E+002, 2.458E+002, 2.514E+002, 2.548E+002, 2.352E+002, 2.079E+002, 1.856E+002, 6.428E+001, 6.550E+001, 6.662E+001, 6.728E+001, 9.352E+001, 1.131E+002, 1.321E+002, 8.274E+001, 9.247E+001, 1.125E+002, 1.411E+002, 7.979E+001, 6.696E+001, 6.670E+001, 7.140E+001, 7.034E+001, 1.008E+002, 9.711E+001, 6.648E+001, 6.344E+001, 7.910E+001, 1.057E+002, 4.800E+001, 4.812E+001, 5.062E+001, 5.696E+001, 3.855E+001, 3.859E+001, 4.077E+001, 4.625E+001, 2.078E-001, 3.868E-004, 1.042E-040, 1.766E-001, 1.860E-002, 5.705E-005, 0.000E+000
 6.001E+001, 2.891E+002, 2.880E+002, 2.992E+002, 3.250E+002, 3.588E+002, 4.022E+002, 4.252E+002, 4.784E+002, 5.385E+002, 1.803E+001, 8.183E+001, 1.056E+002, 7.037E+001, 3.628E+001, 3.075E+001, 3.113E+001, 3.183E+001, 3.238E+001, 3.345E+001, 3.476E+001, 1.802E+001, 7.250E+001, 8.194E+001, 5.262E+001, 2.888E+001, 2.872E+001, 2.913E+001, 2.978E+001, 3.028E+001, 3.121E+001, 3.232E+001, 1.801E+001, 3.815E+001, 5.101E+001, 3.062E+001, 2.035E+001, 1.991E+001, 1.972E+001, 1.939E+001, 1.935E+001, 1.935E+001, 1.947E+001, 3.114E+002, 3.310E+002, 3.326E+002, 3.322E+002, 2.993E+002, 2.698E+002, 2.387E+002, 8.135E+001, 8.360E+001, 9.511E+001, 8.809E+001, 1.109E+002, 1.461E+002, 1.802E+002, 9.814E+001, 1.111E+002, 1.422E+002, 1.744E+002, 1.013E+002, 8.138E+001, 8.630E+001, 8.870E+001, 8.856E+001, 1.253E+002, 1.242E+002, 8.412E+001, 8.294E+001, 9.037E+001, 1.353E+002, 5.885E+001, 5.990E+001, 6.135E+001, 6.799E+001, 4.832E+001, 5.013E+001, 4.994E+001, 5.657E+001, 2.078E-001, 3.868E-004, 2.715E-032, 1.675E-001, 2.393E-002, 7.376E-005, 0.000E+000
 7.000E+001, 2.901E+002, 2.853E+002, 2.926E+002, 3.132E+002, 3.436E+002, 3.824E+002, 4.032E+002, 4.539E+002, 5.137E+002, 1.809E+001, 8.647E+001, 1.085E+002, 7.604E+001, 3.527E+001, 3.270E+001, 3.290E+001, 3.348E+001, 3.409E+001, 3.522E+001, 3.656E+001, 1.807E+001, 7.834E+001, 8.752E+001, 5.636E+001, 3.169E+001, 3.059E+001, 3.072E+001, 3.136E+001, 3.192E+001, 3.286E+001, 3.380E+001, 1.803E+001, 4.012E+001, 4.704E+001, 2.981E+001, 2.104E+001, 2.030E+001, 1.976E+001, 1.933E+001, 1.932E+001, 1.939E+001, 1.956E+001, 3.066E+002, 3.274E+002, 3.349E+002, 3.293E+002, 2.929E+002, 2.649E+002, 2.362E+002, 8.421E+001, 9.081E+001, 9.871E+001, 9.647E+001, 1.222E+002, 1.496E+002, 1.861E+002, 9.783E+001, 1.040E+002, 1.344E+002, 1.798E+002, 1.059E+002, 7.465E+001, 9.192E+001, 9.411E+001, 8.733E+001, 1.307E+002, 1.101E+002, 8.388E+001, 9.774E+001, 9.080E+001, 1.264E+002, 6.415E+001, 6.467E+001, 6.430E+001, 6.895E+001, 5.191E+001, 5.451E+001, 5.291E+001, 5.845E+001, 2.078E-001, 3.868E-004, 8.799E-031, 1.682E-001, 2.292E-002, 7.059E-005, 2.000E+000
 8.000E+001, 2.672E+002, 2.695E+002, 2.865E+002, 3.134E+002, 3.501E+002, 3.948E+002, 4.189E+002, 4.696E+002, 5.230E+002, 1.821E+001, 8.208E+001, 1.130E+002, 9.131E+001, 5.105E+001, 3.731E+001, 3.242E+001, 3.082E+001, 3.121E+001, 3.213E+001, 3.345E+001, 1.817E+001, 7.967E+001, 9.052E+001, 5.977E+001, 3.278E+001, 2.963E+001, 3.045E+001, 3.165E+001, 3.214E+001, 3.285E+001, 3.404E+001, 1.807E+001, 4.184E+001, 4.890E+001, 3.131E+001, 2.225E+001, 2.079E+001, 2.015E+001, 1.960E+001, 1.948E+001, 1.941E+001, 1.954E+001, 2.453E+002, 2.667E+002, 2.851E+002, 2.854E+002, 2.787E+002, 2.567E+002, 2.293E+002, 8.096E+001, 8.766E+001, 9.693E+001, 9.784E+001, 1.041E+002, 1.515E+002, 1.494E+002, 1.042E+002, 1.095E+002, 1.508E+002, 1.501E+002, 1.024E+002, 8.058E+001, 9.664E+001, 9.367E+001, 8.636E+001, 1.207E+002, 1.261E+002, 8.769E+001, 9.220E+001, 8.840E+001, 1.263E+002, 6.471E+001, 6.854E+001, 6.532E+001, 6.877E+001, 5.126E+001, 5.618E+001, 5.403E+001, 5.903E+001, 2.072E-001, 3.858E-004, 5.265E-018, 1.655E-001, 2.152E-002, 6.625E-005, 3.000E+000
