s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.803E+001, 1.804E+001, 1.810E+001, 1.830E+001, 1.800E+001, 1.805E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.875E-053, 2.078E-001, 3.868E-004, 6.030E-024, 0.000E+000
 2.000E+001, 5.487E+001, 5.771E+001, 6.194E+001, 6.616E+001, 7.073E+001, 7.556E+001, 7.790E+001, 8.291E+001, 8.784E+001, 1.800E+001, 1.975E+001, 2.367E+001, 2.205E+001, 1.936E+001, 1.826E+001, 1.824E+001, 1.828E+001, 1.831E+001, 1.836E+001, 1.842E+001, 1.800E+001, 1.944E+001, 1.994E+001, 1.862E+001, 1.815E+001, 1.818E+001, 1.821E+001, 1.825E+001, 1.827E+001, 1.832E+001, 1.837E+001, 1.800E+001, 1.834E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.803E+001, 1.803E+001, 4.202E+001, 4.365E+001, 4.802E+001, 4.934E+001, 4.608E+001, 4.066E+001, 3.688E+001, 1.841E+001, 2.022E+001, 1.994E+001, 1.850E+001, 2.109E+001, 2.448E+001, 2.525E+001, 2.135E+001, 2.138E+001, 2.592E+001, 2.629E+001, 2.067E+001, 1.891E+001, 1.968E+001, 2.008E+001, 1.839E+001, 2.247E+001, 2.312E+001, 1.920E+001, 1.922E+001, 1.912E+001, 2.315E+001, 1.808E+001, 1.811E+001, 1.811E+001, 1.808E+001, 1.801E+001, 1.808E+001, 1.807E+001, 1.802E+001, 2.078E-001, 3.868E-004, 3.185E-051, 2.013E-001, 4.157E-003, 1.181E-005, 0.000E+000
 3.001E+001, 1.201E+002, 1.244E+002, 1.326E+002, 1.416E+002, 1.518E+002, 1.627E+002, 1.681E+002, 1.800E+002, 1.914E+002, 1.800E+001, 2.722E+001, 5.012E+001, 4.319E+001, 3.031E+001, 2.194E+001, 1.927E+001, 1.928E+001, 1.936E+001, 1.959E+001, 1.986E+001, 1.800E+001, 2.519E+001, 3.400E+001, 2.536E+001, 1.890E+001, 1.887E+001, 1.901E+001, 1.917E+001, 1.926E+001, 1.946E+001, 1.971E+001, 1.800E+001, 2.049E+001, 2.174E+001, 1.924E+001, 1.823E+001, 1.823E+001, 1.822E+001, 1.819E+001, 1.818E+001, 1.816E+001, 1.818E+001, 9.121E+001, 9.938E+001, 1.123E+002, 1.161E+002, 1.115E+002, 9.567E+001, 8.550E+001, 3.081E+001, 3.444E+001, 3.520E+001, 3.175E+001, 4.666E+001, 5.064E+001, 5.256E+001, 4.745E+001, 4.584E+001, 5.192E+001, 5.449E+001, 4.653E+001, 3.162E+001, 3.179E+001, 3.291E+001, 3.175E+001, 4.936E+001, 4.620E+001, 3.119E+001, 3.149E+001, 3.324E+001, 4.861E+001, 2.214E+001, 2.278E+001, 2.242E+001, 2.373E+001, 1.864E+001, 1.872E+001, 1.867E+001, 1.888E+001, 2.078E-001, 3.868E-004, 4.388E-051, 1.942E-001, 8.357E-003, 2.496E-005, 0.000E+000
 4.001E+001, 1.679E+002, 1.733E+002, 1.857E+002, 2.012E+002, 2.194E+002, 2.403E+002, 2.510E+002, 2.756E+002, 3.034E+002, 1.800E+001, 4.078E+001, 6.721E+001, 5.440E+001, 3.401E+001, 2.366E+001, 2.150E+001, 2.162E+001, 2.184E+001, 2.236E+001, 2.300E+001, 1.800E+001, 3.585E+001, 4.950E+001, 3.580E+001, 2.195E+001, 2.055E+001, 2.091E+001, 2.133E+001, 2.154E+001, 2.204E+001, 2.264E+001, 1.800E+001, 2.636E+001, 3.334E+001, 2.167E+001, 1.856E+001, 1.855E+001, 1.852E+001, 1.847E+001, 1.845E+001, 1.844E+001, 1.849E+001, 1.411E+002, 1.521E+002, 1.675E+002, 1.693E+002, 1.627E+002, 1.451E+002, 1.298E+002, 4.954E+001, 4.935E+001, 5.317E+001, 5.280E+001, 7.115E+001, 7.864E+001, 8.631E+001, 6.442E+001, 6.825E+001, 8.334E+001, 8.970E+001, 6.613E+001, 5.051E+001, 5.018E+001, 5.073E+001, 5.274E+001, 7.449E+001, 7.194E+001, 5.307E+001, 4.837E+001, 5.371E+001, 7.342E+001, 3.773E+001, 3.640E+001, 3.670E+001, 4.037E+001, 2.883E+001, 2.916E+001, 2.905E+001, 3.039E+001, 2.078E-001, 3.868E-004, 1.813E-047, 1.879E-001, 1.201E-002, 3.642E-005, 0.000E+000
 5.001E+001, 2.140E+002, 2.177E+002, 2.304E+002, 2.499E+002, 2.744E+002, 3.043E+002, 3.207E+002, 3.592E+002, 4.009E+002, 1.801E+001, 6.101E+001, 8.410E+001, 6.258E+001, 3.224E+001, 2.677E+001, 2.574E+001, 2.627E+001, 2.672E+001, 2.757E+001, 2.863E+001, 1.801E+001, 5.471E+001, 6.392E+001, 4.496E+001, 2.548E+001, 2.430E+001, 2.474E+001, 2.534E+001, 2.569E+001, 2.650E+001, 2.748E+001, 1.800E+001, 3.411E+001, 4.316E+001, 2.633E+001, 1.927E+001, 1.912E+001, 1.905E+001, 1.898E+001, 1.895E+001, 1.894E+001, 1.900E+001, 2.123E+002, 2.270E+002, 2.342E+002, 2.325E+002, 2.153E+002, 1.959E+002, 1.753E+002, 6.314E+001, 6.615E+001, 7.048E+001, 7.361E+001, 8.723E+001, 1.061E+002, 1.321E+002, 7.544E+001, 9.198E+001, 1.136E+002, 1.355E+002, 8.355E+001, 7.101E+001, 6.562E+001, 6.942E+001, 7.025E+001, 9.509E+001, 1.002E+002, 7.240E+001, 6.607E+001, 7.316E+001, 9.877E+001, 5.205E+001, 4.701E+001, 4.969E+001, 5.499E+001, 3.991E+001, 3.854E+001, 4.127E+001, 4.194E+001, 2.078E-001, 3.868E-004, 1.659E-039, 1.813E-001, 1.586E-002, 4.847E-005, 0.000E+000
 6.000E+001, 2.342E+002, 2.266E+002, 2.364E+002, 2.565E+002, 2.833E+002, 3.195E+002, 3.406E+002, 3.887E+002, 4.440E+002, 1.803E+001, 8.386E+001, 1.004E+002, 6.742E+001, 3.782E+001, 3.158E+001, 3.099E+001, 3.168E+001, 3.228E+001, 3.339E+001, 3.476E+001, 1.802E+001, 7.575E+001, 8.310E+001, 5.697E+001, 2.893E+001, 2.880E+001, 2.915E+001, 2.977E+001, 3.021E+001, 3.116E+001, 3.234E+001, 1.801E+001, 4.108E+001, 5.085E+001, 3.104E+001, 2.049E+001, 1.989E+001, 1.973E+001, 1.939E+001, 1.935E+001, 1.936E+001, 1.947E+001, 2.688E+002, 2.700E+002, 2.675E+002, 2.712E+002, 2.495E+002, 2.295E+002, 2.074E+002, 7.898E+001, 8.271E+001, 8.923E+001, 9.046E+001, 1.073E+002, 1.356E+002, 1.703E+002, 9.415E+001, 9.913E+001, 1.418E+002, 1.799E+002, 1.056E+002, 8.026E+001, 8.792E+001, 9.495E+001, 8.948E+001, 1.163E+002, 1.102E+002, 8.376E+001, 8.947E+001, 9.209E+001, 1.276E+002, 6.331E+001, 6.052E+001, 6.448E+001, 6.816E+001, 4.719E+001, 4.995E+001, 5.201E+001, 5.271E+001, 2.078E-001, 3.868E-004, 2.382E-029, 1.743E-001, 1.997E-002, 6.133E-005, 0.000E+000
 7.000E+001, 2.637E+002, 2.603E+002, 2.709E+002, 2.919E+002, 3.199E+002, 3.541E+002, 3.741E+002, 4.215E+002, 4.758E+002, 1.809E+001, 9.047E+001, 9.732E+001, 6.445E+001, 3.471E+001, 3.275E+001, 3.288E+001, 3.349E+001, 3.408E+001, 3.520E+001, 3.657E+001, 1.808E+001, 8.544E+001, 9.230E+001, 6.078E+001, 3.055E+001, 3.052E+001, 3.088E+001, 3.143E+001, 3.178E+001, 3.266E+001, 3.375E+001, 1.803E+001, 4.414E+001, 5.043E+001, 3.136E+001, 2.119E+001, 2.055E+001, 1.973E+001, 1.933E+001, 1.932E+001, 1.940E+001, 1.956E+001, 2.853E+002, 2.987E+002, 3.003E+002, 2.971E+002, 2.727E+002, 2.523E+002, 2.274E+002, 8.761E+001, 8.905E+001, 8.855E+001, 8.762E+001, 1.148E+002, 1.436E+002, 1.687E+002, 1.077E+002, 1.124E+002, 1.382E+002, 1.810E+002, 9.427E+001, 8.239E+001, 8.831E+001, 9.886E+001, 8.622E+001, 1.229E+002, 1.135E+002, 9.046E+001, 9.023E+001, 8.844E+001, 1.331E+002, 6.302E+001, 6.720E+001, 6.867E+001, 6.746E+001, 5.155E+001, 5.436E+001, 5.444E+001, 5.649E+001, 2.078E-001, 3.868E-004, 4.452E-028, 1.743E-001, 1.973E-002, 6.058E-005, 2.000E+000
 8.001E+001, 2.671E+002, 2.695E+002, 2.823E+002, 3.080E+002, 3.446E+002, 3.882E+002, 4.119E+002, 4.680E+002, 5.321E+002, 1.823E+001, 8.291E+001, 8.577E+001, 5.491E+001, 3.148E+001, 2.903E+001, 2.896E+001, 2.933E+001, 2.974E+001, 3.062E+001, 3.180E+001, 1.819E+001, 8.219E+001, 8.347E+001, 5.025E+001, 2.944E+001, 2.899E+001, 2.924E+001, 2.973E+001, 3.014E+001, 3.106E+001, 3.226E+001, 1.808E+001, 4.494E+001, 5.005E+001, 3.208E+001, 2.226E+001, 2.102E+001, 1.970E+001, 1.928E+001, 1.924E+001, 1.933E+001, 1.950E+001, 2.760E+002, 2.981E+002, 3.053E+002, 2.982E+002, 2.707E+002, 2.448E+002, 2.180E+002, 8.188E+001, 8.805E+001, 8.598E+001, 8.336E+001, 1.209E+002, 1.395E+002, 1.552E+002, 9.661E+001, 1.059E+002, 1.323E+002, 1.571E+002, 8.572E+001, 7.978E+001, 8.832E+001, 8.017E+001, 7.705E+001, 1.244E+002, 1.144E+002, 8.354E+001, 8.431E+001, 7.428E+001, 1.266E+002, 6.289E+001, 6.497E+001, 6.088E+001, 6.052E+001, 5.007E+001, 5.236E+001, 5.045E+001, 5.052E+001, 2.076E-001, 3.865E-004, 1.528E-027, 1.681E-001, 2.161E-002, 6.649E-005, 2.000E+000
