s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.803E+001, 1.804E+001, 1.810E+001, 1.828E+001, 1.800E+001, 1.805E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.880E-053, 2.078E-001, 3.868E-004, 9.953E-024, 0.000E+000
 2.000E+001, 5.382E+001, 5.651E+001, 6.087E+001, 6.549E+001, 7.041E+001, 7.571E+001, 7.816E+001, 8.326E+001, 8.818E+001, 1.800E+001, 1.979E+001, 2.334E+001, 2.138E+001, 1.961E+001, 1.834E+001, 1.824E+001, 1.828E+001, 1.831E+001, 1.836E+001, 1.842E+001, 1.800E+001, 1.930E+001, 2.004E+001, 1.857E+001, 1.815E+001, 1.818E+001, 1.821E+001, 1.825E+001, 1.827E+001, 1.832E+001, 1.837E+001, 1.800E+001, 1.834E+001, 1.805E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.803E+001, 1.803E+001, 4.183E+001, 4.352E+001, 4.778E+001, 4.897E+001, 4.588E+001, 4.044E+001, 3.715E+001, 1.839E+001, 2.008E+001, 1.999E+001, 1.861E+001, 2.110E+001, 2.432E+001, 2.614E+001, 2.119E+001, 2.142E+001, 2.593E+001, 2.622E+001, 2.083E+001, 1.883E+001, 1.991E+001, 2.002E+001, 1.839E+001, 2.256E+001, 2.330E+001, 1.915E+001, 1.913E+001, 1.925E+001, 2.296E+001, 1.808E+001, 1.812E+001, 1.812E+001, 1.808E+001, 1.801E+001, 1.808E+001, 1.807E+001, 1.802E+001, 2.078E-001, 3.868E-004, 3.173E-051, 2.015E-001, 4.038E-003, 1.144E-005, 0.000E+000
 3.001E+001, 1.226E+002, 1.268E+002, 1.360E+002, 1.462E+002, 1.570E+002, 1.683E+002, 1.739E+002, 1.848E+002, 1.960E+002, 1.800E+001, 2.723E+001, 4.791E+001, 3.452E+001, 2.635E+001, 2.211E+001, 1.941E+001, 1.926E+001, 1.936E+001, 1.958E+001, 1.986E+001, 1.800E+001, 2.633E+001, 3.399E+001, 2.392E+001, 1.879E+001, 1.887E+001, 1.902E+001, 1.918E+001, 1.928E+001, 1.948E+001, 1.974E+001, 1.800E+001, 2.049E+001, 2.196E+001, 1.942E+001, 1.831E+001, 1.823E+001, 1.822E+001, 1.819E+001, 1.818E+001, 1.816E+001, 1.818E+001, 8.988E+001, 9.995E+001, 1.154E+002, 1.198E+002, 1.130E+002, 9.556E+001, 8.496E+001, 3.042E+001, 3.380E+001, 3.382E+001, 3.285E+001, 4.560E+001, 5.225E+001, 5.593E+001, 4.411E+001, 4.660E+001, 5.330E+001, 5.794E+001, 4.628E+001, 3.133E+001, 3.260E+001, 3.346E+001, 3.203E+001, 4.682E+001, 4.944E+001, 3.115E+001, 3.000E+001, 3.568E+001, 5.236E+001, 2.266E+001, 2.289E+001, 2.315E+001, 2.431E+001, 1.853E+001, 1.903E+001, 1.884E+001, 1.877E+001, 2.078E-001, 3.868E-004, 1.207E-050, 1.941E-001, 8.384E-003, 2.505E-005, 0.000E+000
 4.001E+001, 1.702E+002, 1.760E+002, 1.883E+002, 2.046E+002, 2.233E+002, 2.435E+002, 2.535E+002, 2.760E+002, 3.012E+002, 1.800E+001, 3.941E+001, 7.013E+001, 5.790E+001, 3.293E+001, 2.355E+001, 2.155E+001, 2.161E+001, 2.180E+001, 2.231E+001, 2.294E+001, 1.800E+001, 3.752E+001, 4.917E+001, 3.411E+001, 2.101E+001, 2.057E+001, 2.095E+001, 2.136E+001, 2.158E+001, 2.206E+001, 2.265E+001, 1.800E+001, 2.602E+001, 3.184E+001, 2.191E+001, 1.860E+001, 1.853E+001, 1.851E+001, 1.847E+001, 1.845E+001, 1.844E+001, 1.849E+001, 1.385E+002, 1.488E+002, 1.648E+002, 1.700E+002, 1.632E+002, 1.428E+002, 1.280E+002, 5.314E+001, 5.193E+001, 5.250E+001, 5.275E+001, 6.688E+001, 8.114E+001, 8.533E+001, 6.324E+001, 6.794E+001, 7.928E+001, 8.795E+001, 6.380E+001, 4.828E+001, 5.073E+001, 4.982E+001, 5.348E+001, 7.384E+001, 6.950E+001, 5.054E+001, 4.848E+001, 5.477E+001, 7.658E+001, 3.739E+001, 3.792E+001, 3.774E+001, 4.051E+001, 2.950E+001, 3.124E+001, 3.053E+001, 2.975E+001, 2.078E-001, 3.868E-004, 6.555E-046, 1.868E-001, 1.266E-002, 3.843E-005, 0.000E+000
 5.001E+001, 2.270E+002, 2.309E+002, 2.459E+002, 2.679E+002, 2.968E+002, 3.327E+002, 3.514E+002, 3.933E+002, 4.383E+002, 1.801E+001, 5.741E+001, 8.136E+001, 6.800E+001, 3.568E+001, 2.642E+001, 2.577E+001, 2.632E+001, 2.665E+001, 2.753E+001, 2.858E+001, 1.801E+001, 5.719E+001, 6.663E+001, 4.103E+001, 2.439E+001, 2.420E+001, 2.466E+001, 2.524E+001, 2.563E+001, 2.643E+001, 2.740E+001, 1.800E+001, 3.329E+001, 4.165E+001, 2.670E+001, 1.926E+001, 1.911E+001, 1.905E+001, 1.898E+001, 1.894E+001, 1.893E+001, 1.899E+001, 2.141E+002, 2.250E+002, 2.390E+002, 2.398E+002, 2.294E+002, 2.073E+002, 1.882E+002, 6.392E+001, 6.469E+001, 7.199E+001, 7.173E+001, 8.243E+001, 1.047E+002, 1.282E+002, 8.004E+001, 8.391E+001, 1.120E+002, 1.307E+002, 8.025E+001, 6.579E+001, 6.894E+001, 6.580E+001, 6.737E+001, 9.098E+001, 9.251E+001, 6.847E+001, 6.389E+001, 7.244E+001, 1.015E+002, 5.075E+001, 4.631E+001, 4.917E+001, 5.721E+001, 4.034E+001, 3.884E+001, 4.033E+001, 4.283E+001, 2.078E-001, 3.868E-004, 5.371E-040, 1.793E-001, 1.703E-002, 5.212E-005, 0.000E+000
 6.001E+001, 2.536E+002, 2.494E+002, 2.577E+002, 2.754E+002, 3.023E+002, 3.402E+002, 3.616E+002, 4.148E+002, 4.776E+002, 1.803E+001, 7.975E+001, 9.520E+001, 6.931E+001, 3.443E+001, 3.107E+001, 3.134E+001, 3.205E+001, 3.256E+001, 3.368E+001, 3.501E+001, 1.803E+001, 7.656E+001, 8.704E+001, 5.704E+001, 3.034E+001, 2.899E+001, 2.940E+001, 3.001E+001, 3.048E+001, 3.144E+001, 3.260E+001, 1.801E+001, 4.145E+001, 5.329E+001, 3.330E+001, 2.044E+001, 1.993E+001, 1.975E+001, 1.941E+001, 1.937E+001, 1.938E+001, 1.950E+001, 2.770E+002, 2.862E+002, 2.953E+002, 2.942E+002, 2.694E+002, 2.434E+002, 2.201E+002, 8.314E+001, 8.382E+001, 9.071E+001, 9.104E+001, 1.091E+002, 1.384E+002, 1.763E+002, 1.005E+002, 1.106E+002, 1.458E+002, 1.783E+002, 9.866E+001, 8.226E+001, 8.965E+001, 9.383E+001, 8.946E+001, 1.194E+002, 1.178E+002, 8.854E+001, 8.861E+001, 9.319E+001, 1.330E+002, 6.301E+001, 6.318E+001, 6.294E+001, 6.553E+001, 5.265E+001, 4.952E+001, 5.070E+001, 5.482E+001, 2.078E-001, 3.868E-004, 6.492E-030, 1.736E-001, 2.036E-002, 6.255E-005, 0.000E+000
 7.001E+001, 2.607E+002, 2.572E+002, 2.701E+002, 2.948E+002, 3.258E+002, 3.651E+002, 3.877E+002, 4.387E+002, 4.972E+002, 1.809E+001, 8.626E+001, 9.667E+001, 6.375E+001, 3.472E+001, 3.272E+001, 3.295E+001, 3.357E+001, 3.415E+001, 3.522E+001, 3.658E+001, 1.808E+001, 8.642E+001, 9.301E+001, 6.306E+001, 3.168E+001, 3.062E+001, 3.104E+001, 3.159E+001, 3.191E+001, 3.283E+001, 3.394E+001, 1.803E+001, 4.519E+001, 5.666E+001, 3.634E+001, 2.138E+001, 2.065E+001, 1.994E+001, 1.941E+001, 1.937E+001, 1.942E+001, 1.957E+001, 2.950E+002, 3.076E+002, 3.062E+002, 3.014E+002, 2.755E+002, 2.500E+002, 2.223E+002, 8.856E+001, 8.738E+001, 9.842E+001, 9.171E+001, 1.116E+002, 1.384E+002, 1.819E+002, 9.864E+001, 1.136E+002, 1.460E+002, 1.853E+002, 9.538E+001, 8.640E+001, 9.343E+001, 9.458E+001, 9.339E+001, 1.224E+002, 1.238E+002, 8.691E+001, 8.781E+001, 9.600E+001, 1.355E+002, 6.474E+001, 6.753E+001, 6.313E+001, 7.342E+001, 4.988E+001, 5.326E+001, 5.098E+001, 6.036E+001, 2.078E-001, 3.868E-004, 2.478E-028, 1.709E-001, 2.146E-002, 6.602E-005, 2.000E+000
 8.001E+001, 2.670E+002, 2.717E+002, 2.868E+002, 3.127E+002, 3.490E+002, 3.953E+002, 4.179E+002, 4.734E+002, 5.337E+002, 1.822E+001, 7.942E+001, 7.984E+001, 4.892E+001, 2.966E+001, 2.862E+001, 2.847E+001, 2.878E+001, 2.910E+001, 2.996E+001, 3.116E+001, 1.820E+001, 8.199E+001, 8.833E+001, 5.762E+001, 2.892E+001, 2.813E+001, 2.860E+001, 2.905E+001, 2.939E+001, 3.031E+001, 3.153E+001, 1.807E+001, 4.439E+001, 4.930E+001, 3.276E+001, 2.175E+001, 2.111E+001, 1.983E+001, 1.938E+001, 1.933E+001, 1.936E+001, 1.954E+001, 2.729E+002, 2.881E+002, 2.945E+002, 2.878E+002, 2.649E+002, 2.455E+002, 2.227E+002, 8.048E+001, 8.686E+001, 8.290E+001, 8.731E+001, 1.203E+002, 1.406E+002, 1.560E+002, 8.993E+001, 1.056E+002, 1.363E+002, 1.575E+002, 8.163E+001, 7.504E+001, 8.560E+001, 8.710E+001, 7.828E+001, 1.226E+002, 1.213E+002, 7.866E+001, 8.411E+001, 7.544E+001, 1.275E+002, 6.278E+001, 6.424E+001, 6.118E+001, 6.050E+001, 5.157E+001, 5.297E+001, 5.135E+001, 5.413E+001, 2.076E-001, 3.866E-004, 3.282E-027, 1.679E-001, 2.180E-002, 6.710E-005, 2.000E+000
