s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.002E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.809E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.803E+001, 1.805E+001, 1.820E+001, 1.850E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 2.047E-085, 2.078E-001, 3.868E-004, 1.637E-038, 0.000E+000
 2.002E+001, 2.174E+001, 1.944E+001, 1.814E+001, 1.817E+001, 1.821E+001, 1.824E+001, 1.826E+001, 1.831E+001, 1.836E+001, 1.800E+001, 2.014E+001, 1.918E+001, 1.844E+001, 1.817E+001, 1.817E+001, 1.818E+001, 1.819E+001, 1.820E+001, 1.823E+001, 1.827E+001, 1.800E+001, 2.281E+001, 4.170E+001, 4.324E+001, 4.742E+001, 5.204E+001, 5.717E+001, 6.257E+001, 6.538E+001, 7.088E+001, 7.608E+001, 1.800E+001, 1.830E+001, 1.804E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 2.221E+001, 2.221E+001, 2.268E+001, 2.236E+001, 2.226E+001, 2.205E+001, 2.201E+001, 2.109E+001, 2.718E+001, 2.689E+001, 2.061E+001, 2.183E+001, 2.794E+001, 2.663E+001, 2.036E+001, 1.942E+001, 2.113E+001, 2.121E+001, 1.912E+001, 1.809E+001, 1.855E+001, 1.838E+001, 1.809E+001, 2.424E+001, 1.989E+001, 1.820E+001, 1.878E+001, 1.820E+001, 2.268E+001, 1.801E+001, 1.807E+001, 1.806E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.078E-001, 3.868E-004, 3.752E-075, 2.063E-001, 1.242E-003, 2.679E-006, 0.000E+000
 3.000E+001, 2.875E+001, 2.432E+001, 1.872E+001, 1.878E+001, 1.892E+001, 1.909E+001, 1.918E+001, 1.937E+001, 1.961E+001, 1.800E+001, 2.869E+001, 2.744E+001, 2.072E+001, 1.879E+001, 1.880E+001, 1.882E+001, 1.887E+001, 1.891E+001, 1.904E+001, 1.918E+001, 1.800E+001, 3.858E+001, 1.009E+002, 1.028E+002, 1.096E+002, 1.179E+002, 1.276E+002, 1.390E+002, 1.444E+002, 1.563E+002, 1.683E+002, 1.800E+001, 1.971E+001, 2.000E+001, 1.875E+001, 1.815E+001, 1.810E+001, 1.808E+001, 1.807E+001, 1.807E+001, 1.808E+001, 1.812E+001, 4.334E+001, 4.371E+001, 4.476E+001, 4.451E+001, 4.379E+001, 4.274E+001, 4.291E+001, 3.913E+001, 5.393E+001, 5.780E+001, 3.843E+001, 3.675E+001, 5.384E+001, 5.861E+001, 3.685E+001, 3.123E+001, 3.839E+001, 3.933E+001, 3.149E+001, 2.633E+001, 2.916E+001, 3.003E+001, 2.631E+001, 4.415E+001, 3.488E+001, 2.677E+001, 2.824E+001, 2.822E+001, 4.523E+001, 2.062E+001, 2.168E+001, 2.206E+001, 2.114E+001, 1.848E+001, 1.868E+001, 1.858E+001, 1.853E+001, 2.078E-001, 3.868E-004, 7.447E-061, 2.038E-001, 2.700E-003, 7.245E-006, 0.000E+000
 4.000E+001, 3.923E+001, 2.826E+001, 2.022E+001, 2.038E+001, 2.073E+001, 2.112E+001, 2.131E+001, 2.180E+001, 2.239E+001, 1.800E+001, 4.384E+001, 4.274E+001, 2.845E+001, 2.012E+001, 2.015E+001, 2.024E+001, 2.040E+001, 2.051E+001, 2.080E+001, 2.111E+001, 1.800E+001, 6.266E+001, 1.588E+002, 1.610E+002, 1.704E+002, 1.817E+002, 1.954E+002, 2.115E+002, 2.201E+002, 2.380E+002, 2.594E+002, 1.800E+001, 2.362E+001, 2.773E+001, 2.053E+001, 1.829E+001, 1.823E+001, 1.821E+001, 1.820E+001, 1.821E+001, 1.825E+001, 1.833E+001, 6.381E+001, 6.408E+001, 6.349E+001, 6.316E+001, 6.206E+001, 6.084E+001, 6.219E+001, 5.328E+001, 8.376E+001, 8.958E+001, 5.675E+001, 5.715E+001, 8.697E+001, 9.466E+001, 5.789E+001, 5.049E+001, 5.379E+001, 5.611E+001, 5.166E+001, 3.929E+001, 4.265E+001, 4.304E+001, 4.037E+001, 6.936E+001, 5.412E+001, 4.032E+001, 4.160E+001, 4.109E+001, 7.140E+001, 3.133E+001, 3.361E+001, 3.341E+001, 3.279E+001, 2.753E+001, 2.823E+001, 2.676E+001, 2.772E+001, 2.078E-001, 3.868E-004, 5.025E-051, 2.025E-001, 3.472E-003, 9.664E-006, 0.000E+000
 5.001E+001, 4.570E+001, 3.309E+001, 2.404E+001, 2.417E+001, 2.461E+001, 2.520E+001, 2.542E+001, 2.622E+001, 2.717E+001, 1.801E+001, 6.312E+001, 5.558E+001, 3.409E+001, 2.300E+001, 2.283E+001, 2.292E+001, 2.314E+001, 2.331E+001, 2.366E+001, 2.402E+001, 1.802E+001, 1.067E+002, 2.159E+002, 2.133E+002, 2.205E+002, 2.376E+002, 2.581E+002, 2.818E+002, 2.938E+002, 3.245E+002, 3.626E+002, 1.800E+001, 2.883E+001, 3.437E+001, 2.362E+001, 1.856E+001, 1.847E+001, 1.846E+001, 1.848E+001, 1.851E+001, 1.859E+001, 1.867E+001, 9.110E+001, 9.301E+001, 9.019E+001, 8.873E+001, 8.943E+001, 8.819E+001, 9.435E+001, 7.267E+001, 1.141E+002, 1.226E+002, 7.461E+001, 7.573E+001, 1.250E+002, 1.382E+002, 7.713E+001, 6.669E+001, 8.061E+001, 7.705E+001, 7.080E+001, 5.545E+001, 5.523E+001, 5.787E+001, 5.472E+001, 9.872E+001, 7.297E+001, 5.780E+001, 5.614E+001, 5.412E+001, 9.880E+001, 4.327E+001, 4.374E+001, 4.364E+001, 4.269E+001, 3.683E+001, 3.711E+001, 3.606E+001, 3.683E+001, 2.078E-001, 3.868E-004, 7.570E-038, 2.003E-001, 4.767E-003, 1.372E-005, 0.000E+000
 6.001E+001, 6.518E+001, 4.808E+001, 2.894E+001, 2.904E+001, 2.957E+001, 3.031E+001, 3.063E+001, 3.170E+001, 3.296E+001, 1.804E+001, 8.065E+001, 6.983E+001, 4.087E+001, 2.694E+001, 2.651E+001, 2.644E+001, 2.660E+001, 2.675E+001, 2.706E+001, 2.740E+001, 1.807E+001, 1.581E+002, 2.578E+002, 2.522E+002, 2.553E+002, 2.715E+002, 2.952E+002, 3.252E+002, 3.409E+002, 3.791E+002, 4.263E+002, 1.801E+001, 3.535E+001, 4.390E+001, 2.727E+001, 1.908E+001, 1.896E+001, 1.894E+001, 1.890E+001, 1.891E+001, 1.889E+001, 1.894E+001, 1.291E+002, 1.310E+002, 1.222E+002, 1.195E+002, 1.230E+002, 1.218E+002, 1.255E+002, 9.212E+001, 1.355E+002, 1.586E+002, 9.446E+001, 9.331E+001, 1.564E+002, 1.779E+002, 9.607E+001, 8.578E+001, 1.056E+002, 9.795E+001, 8.366E+001, 6.964E+001, 6.920E+001, 7.391E+001, 6.541E+001, 1.200E+002, 9.348E+001, 7.574E+001, 6.957E+001, 6.718E+001, 1.273E+002, 5.628E+001, 5.441E+001, 5.246E+001, 5.383E+001, 4.607E+001, 4.464E+001, 4.428E+001, 4.704E+001, 2.078E-001, 3.868E-004, 1.544E-028, 1.976E-001, 6.327E-003, 1.861E-005, 0.000E+000
 7.000E+001, 6.821E+001, 4.785E+001, 2.953E+001, 2.964E+001, 3.001E+001, 3.071E+001, 3.096E+001, 3.213E+001, 3.355E+001, 1.811E+001, 7.748E+001, 6.054E+001, 3.552E+001, 2.708E+001, 2.681E+001, 2.681E+001, 2.695E+001, 2.710E+001, 2.737E+001, 2.770E+001, 1.820E+001, 1.756E+002, 2.644E+002, 2.543E+002, 2.564E+002, 2.721E+002, 2.942E+002, 3.206E+002, 3.352E+002, 3.725E+002, 4.204E+002, 1.802E+001, 3.831E+001, 4.677E+001, 2.972E+001, 1.990E+001, 1.958E+001, 1.909E+001, 1.884E+001, 1.883E+001, 1.887E+001, 1.895E+001, 1.270E+002, 1.299E+002, 1.316E+002, 1.328E+002, 1.339E+002, 1.340E+002, 1.357E+002, 9.238E+001, 1.423E+002, 1.562E+002, 1.018E+002, 9.886E+001, 1.539E+002, 1.556E+002, 9.395E+001, 8.834E+001, 1.122E+002, 9.095E+001, 7.278E+001, 7.132E+001, 7.593E+001, 7.168E+001, 6.148E+001, 1.245E+002, 9.523E+001, 8.000E+001, 7.239E+001, 6.106E+001, 1.158E+002, 5.989E+001, 5.754E+001, 5.506E+001, 5.113E+001, 5.035E+001, 4.991E+001, 4.763E+001, 4.457E+001, 2.078E-001, 3.868E-004, 7.998E-025, 1.957E-001, 6.794E-003, 2.007E-005, 3.000E+000
 8.001E+001, 6.722E+001, 4.643E+001, 2.570E+001, 2.549E+001, 2.593E+001, 2.657E+001, 2.692E+001, 2.793E+001, 2.926E+001, 1.825E+001, 6.620E+001, 4.858E+001, 2.875E+001, 2.211E+001, 2.227E+001, 2.271E+001, 2.305E+001, 2.324E+001, 2.357E+001, 2.392E+001, 1.847E+001, 1.769E+002, 2.456E+002, 2.384E+002, 2.414E+002, 2.571E+002, 2.809E+002, 3.146E+002, 3.337E+002, 3.800E+002, 4.358E+002, 1.805E+001, 3.727E+001, 4.175E+001, 2.908E+001, 2.083E+001, 2.006E+001, 1.888E+001, 1.859E+001, 1.859E+001, 1.866E+001, 1.875E+001, 1.142E+002, 1.168E+002, 1.154E+002, 1.153E+002, 1.172E+002, 1.189E+002, 1.197E+002, 8.444E+001, 1.310E+002, 1.322E+002, 9.239E+001, 8.257E+001, 1.226E+002, 1.327E+002, 8.561E+001, 7.038E+001, 1.016E+002, 8.454E+001, 6.190E+001, 6.448E+001, 6.808E+001, 6.791E+001, 5.228E+001, 9.308E+001, 8.027E+001, 7.510E+001, 6.628E+001, 5.597E+001, 9.272E+001, 5.760E+001, 5.588E+001, 5.106E+001, 4.648E+001, 4.914E+001, 4.716E+001, 4.539E+001, 4.237E+001, 2.078E-001, 3.868E-004, 1.720E-024, 1.924E-001, 6.699E-003, 1.980E-005, 4.000E+000
