s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,TC_001,TC_002,TC_003,TC_004,TC_005,TC_006,TC_007,TC_008,TC_009,TC_010,TC_011,TC_012,TC_013,TC_014,TC_015,TC_016,TC_017,TC_018,TC_019,TC_020,TC_021,TC_022,TC_023,TC_024,TC_025,TC_026,TC_027,TC_028,TC_029,TC_030,TC_031,TC_032,TC_033,TC_034,TC_035,TC_036,TC_037,TC_038,TC_039,TC_040,TC_041,TC_042,TC_043,TC_044,TC_045,TC_046,TC_047,TC_048,TC_049,TC_050,TC_051,TC_052,TC_053,TC_054,TC_055,TC_056,TC_057,TC_058,TC_059,TC_060,TC_061,TC_062,TC_063,TC_064,TC_065,TC_066,TC_067,TC_068,TC_069,TC_070,TC_071,TC_087,TC_088,TC_089,TC_090,TC_094,TC_095,TC_096,TC_097,O2_FLOOR,CO2_FLOOR,CO_FLOOR,O2_VENT,CO2_VENT,CO_VENT,Acts
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.810E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.809E+001, 1.825E+001, 1.850E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 3.684E-083, 2.078E-001, 3.868E-004, 4.022E-031, 0.000E+000
 2.001E+001, 2.026E+001, 1.865E+001, 1.815E+001, 1.819E+001, 1.823E+001, 1.828E+001, 1.830E+001, 1.836E+001, 1.843E+001, 1.800E+001, 2.013E+001, 1.937E+001, 1.862E+001, 1.819E+001, 1.819E+001, 1.820E+001, 1.822E+001, 1.823E+001, 1.825E+001, 1.829E+001, 1.800E+001, 2.205E+001, 3.921E+001, 4.057E+001, 4.432E+001, 4.812E+001, 5.216E+001, 5.620E+001, 5.830E+001, 6.240E+001, 6.667E+001, 1.800E+001, 1.831E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 2.238E+001, 2.238E+001, 2.177E+001, 2.122E+001, 2.197E+001, 2.194E+001, 2.181E+001, 2.124E+001, 2.619E+001, 2.621E+001, 2.032E+001, 2.101E+001, 2.674E+001, 2.515E+001, 2.054E+001, 1.910E+001, 1.957E+001, 2.020E+001, 1.904E+001, 1.807E+001, 1.812E+001, 1.811E+001, 1.807E+001, 2.294E+001, 1.969E+001, 1.804E+001, 1.802E+001, 1.804E+001, 2.386E+001, 1.801E+001, 1.807E+001, 1.807E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.884E-068, 2.066E-001, 1.064E-003, 2.122E-006, 0.000E+000
 3.000E+001, 3.198E+001, 2.474E+001, 1.882E+001, 1.890E+001, 1.908E+001, 1.929E+001, 1.940E+001, 1.967E+001, 1.998E+001, 1.800E+001, 2.761E+001, 2.470E+001, 2.012E+001, 1.886E+001, 1.889E+001, 1.894E+001, 1.900E+001, 1.904E+001, 1.916E+001, 1.930E+001, 1.800E+001, 3.728E+001, 9.753E+001, 9.979E+001, 1.068E+002, 1.153E+002, 1.244E+002, 1.355E+002, 1.417E+002, 1.556E+002, 1.713E+002, 1.800E+001, 1.942E+001, 1.960E+001, 1.844E+001, 1.815E+001, 1.813E+001, 1.811E+001, 1.811E+001, 1.811E+001, 1.812E+001, 1.814E+001, 4.121E+001, 4.175E+001, 4.127E+001, 4.064E+001, 4.151E+001, 4.145E+001, 4.032E+001, 3.741E+001, 5.184E+001, 5.490E+001, 3.774E+001, 3.844E+001, 5.301E+001, 5.287E+001, 3.696E+001, 3.216E+001, 3.239E+001, 3.351E+001, 3.035E+001, 2.422E+001, 2.633E+001, 2.642E+001, 2.455E+001, 4.352E+001, 3.318E+001, 2.414E+001, 2.874E+001, 2.526E+001, 4.568E+001, 1.920E+001, 1.943E+001, 2.067E+001, 1.924E+001, 1.801E+001, 1.809E+001, 1.836E+001, 1.801E+001, 2.078E-001, 3.868E-004, 1.775E-049, 2.041E-001, 2.564E-003, 6.822E-006, 0.000E+000
 4.001E+001, 3.826E+001, 2.749E+001, 2.077E+001, 2.098E+001, 2.139E+001, 2.187E+001, 2.205E+001, 2.262E+001, 2.324E+001, 1.800E+001, 4.058E+001, 3.748E+001, 2.551E+001, 2.037E+001, 2.042E+001, 2.054E+001, 2.072E+001, 2.083E+001, 2.110E+001, 2.140E+001, 1.800E+001, 6.537E+001, 1.379E+002, 1.392E+002, 1.459E+002, 1.573E+002, 1.729E+002, 1.918E+002, 2.021E+002, 2.253E+002, 2.514E+002, 1.800E+001, 2.278E+001, 2.665E+001, 2.107E+001, 1.832E+001, 1.829E+001, 1.827E+001, 1.826E+001, 1.826E+001, 1.828E+001, 1.833E+001, 6.121E+001, 6.137E+001, 5.926E+001, 5.744E+001, 5.778E+001, 5.910E+001, 6.056E+001, 5.432E+001, 7.531E+001, 8.318E+001, 5.261E+001, 5.308E+001, 8.075E+001, 8.515E+001, 5.847E+001, 4.935E+001, 5.267E+001, 4.657E+001, 4.872E+001, 3.888E+001, 4.374E+001, 4.161E+001, 3.734E+001, 6.288E+001, 5.189E+001, 3.954E+001, 4.291E+001, 3.677E+001, 7.072E+001, 3.043E+001, 3.489E+001, 3.337E+001, 2.930E+001, 2.428E+001, 2.719E+001, 2.714E+001, 2.395E+001, 2.078E-001, 3.868E-004, 1.489E-039, 2.023E-001, 3.617E-003, 1.012E-005, 0.000E+000
 5.001E+001, 5.934E+001, 3.989E+001, 2.508E+001, 2.519E+001, 2.566E+001, 2.626E+001, 2.664E+001, 2.738E+001, 2.824E+001, 1.801E+001, 5.997E+001, 4.976E+001, 3.020E+001, 2.346E+001, 2.336E+001, 2.344E+001, 2.365E+001, 2.380E+001, 2.411E+001, 2.445E+001, 1.802E+001, 1.441E+002, 2.046E+002, 2.007E+002, 2.069E+002, 2.229E+002, 2.434E+002, 2.684E+002, 2.821E+002, 3.133E+002, 3.513E+002, 1.800E+001, 2.714E+001, 3.390E+001, 2.393E+001, 1.867E+001, 1.855E+001, 1.853E+001, 1.853E+001, 1.854E+001, 1.858E+001, 1.863E+001, 8.729E+001, 8.738E+001, 8.968E+001, 8.837E+001, 8.707E+001, 8.570E+001, 8.338E+001, 6.670E+001, 9.984E+001, 1.124E+002, 6.880E+001, 7.361E+001, 1.119E+002, 1.304E+002, 7.415E+001, 6.410E+001, 6.860E+001, 6.254E+001, 6.816E+001, 4.944E+001, 5.887E+001, 5.412E+001, 5.344E+001, 9.203E+001, 6.616E+001, 5.084E+001, 6.134E+001, 4.792E+001, 9.545E+001, 4.020E+001, 4.967E+001, 4.719E+001, 4.031E+001, 3.574E+001, 4.127E+001, 3.945E+001, 3.428E+001, 2.078E-001, 3.868E-004, 3.759E-025, 1.988E-001, 5.668E-003, 1.654E-005, 0.000E+000
 6.001E+001, 7.456E+001, 4.924E+001, 2.986E+001, 2.990E+001, 3.034E+001, 3.100E+001, 3.141E+001, 3.231E+001, 3.339E+001, 1.803E+001, 7.559E+001, 5.649E+001, 3.383E+001, 2.724E+001, 2.692E+001, 2.684E+001, 2.696E+001, 2.710E+001, 2.736E+001, 2.768E+001, 1.807E+001, 2.479E+002, 2.671E+002, 2.571E+002, 2.586E+002, 2.744E+002, 2.987E+002, 3.290E+002, 3.464E+002, 3.859E+002, 4.333E+002, 1.801E+001, 3.159E+001, 3.956E+001, 2.596E+001, 1.919E+001, 1.899E+001, 1.895E+001, 1.886E+001, 1.882E+001, 1.882E+001, 1.887E+001, 1.085E+002, 1.077E+002, 1.132E+002, 1.132E+002, 1.114E+002, 1.114E+002, 1.102E+002, 8.446E+001, 1.282E+002, 1.474E+002, 9.174E+001, 8.853E+001, 1.396E+002, 1.586E+002, 9.075E+001, 7.743E+001, 9.227E+001, 7.347E+001, 7.378E+001, 5.914E+001, 7.550E+001, 6.161E+001, 5.806E+001, 1.069E+002, 8.259E+001, 6.670E+001, 7.755E+001, 5.524E+001, 1.182E+002, 5.267E+001, 6.551E+001, 5.671E+001, 4.705E+001, 4.584E+001, 5.618E+001, 4.934E+001, 4.087E+001, 2.078E-001, 3.868E-004, 1.821E-016, 1.973E-001, 6.505E-003, 1.917E-005, 0.000E+000
 7.000E+001, 7.928E+001, 5.020E+001, 3.152E+001, 3.147E+001, 3.189E+001, 3.260E+001, 3.316E+001, 3.410E+001, 3.525E+001, 1.810E+001, 8.119E+001, 6.106E+001, 3.667E+001, 2.884E+001, 2.840E+001, 2.825E+001, 2.835E+001, 2.857E+001, 2.870E+001, 2.894E+001, 1.822E+001, 2.614E+002, 2.527E+002, 2.395E+002, 2.383E+002, 2.518E+002, 2.743E+002, 3.020E+002, 3.177E+002, 3.539E+002, 3.970E+002, 1.802E+001, 3.403E+001, 4.427E+001, 3.086E+001, 2.021E+001, 1.950E+001, 1.907E+001, 1.879E+001, 1.877E+001, 1.881E+001, 1.889E+001, 1.234E+002, 1.242E+002, 1.223E+002, 1.209E+002, 1.180E+002, 1.166E+002, 1.140E+002, 8.798E+001, 1.325E+002, 1.514E+002, 9.558E+001, 8.824E+001, 1.419E+002, 1.494E+002, 9.055E+001, 7.927E+001, 9.467E+001, 7.284E+001, 7.771E+001, 6.122E+001, 8.103E+001, 6.160E+001, 5.821E+001, 1.079E+002, 8.458E+001, 7.435E+001, 8.158E+001, 5.614E+001, 1.138E+002, 6.072E+001, 6.867E+001, 5.398E+001, 4.730E+001, 5.663E+001, 5.687E+001, 4.818E+001, 4.188E+001, 2.078E-001, 3.868E-004, 2.786E-013, 1.954E-001, 7.316E-003, 2.171E-005, 2.000E+000
 8.000E+001, 8.817E+001, 6.196E+001, 3.470E+001, 3.114E+001, 3.173E+001, 3.222E+001, 3.269E+001, 3.332E+001, 3.410E+001, 1.823E+001, 7.249E+001, 6.505E+001, 4.631E+001, 2.929E+001, 2.679E+001, 2.632E+001, 2.633E+001, 2.656E+001, 2.685E+001, 2.724E+001, 1.857E+001, 2.689E+002, 2.650E+002, 2.606E+002, 2.676E+002, 2.896E+002, 3.210E+002, 3.593E+002, 3.786E+002, 4.235E+002, 4.740E+002, 1.804E+001, 3.444E+001, 4.159E+001, 3.108E+001, 2.209E+001, 1.994E+001, 1.914E+001, 1.876E+001, 1.872E+001, 1.876E+001, 1.886E+001, 1.207E+002, 1.231E+002, 1.261E+002, 1.244E+002, 1.163E+002, 1.139E+002, 1.141E+002, 8.119E+001, 1.358E+002, 1.213E+002, 9.548E+001, 8.739E+001, 1.390E+002, 1.087E+002, 9.302E+001, 8.090E+001, 8.668E+001, 8.782E+001, 6.995E+001, 6.006E+001, 7.992E+001, 7.875E+001, 5.715E+001, 1.097E+002, 8.442E+001, 6.747E+001, 8.778E+001, 6.010E+001, 1.025E+002, 5.768E+001, 7.205E+001, 6.391E+001, 4.930E+001, 5.436E+001, 5.925E+001, 5.078E+001, 4.338E+001, 2.078E-001, 3.868E-004, 1.290E-012, 1.919E-001, 8.104E-003, 2.419E-005, 3.000E+000
