s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.082E-001, 3.877E-004, 0.000E+000, 2.082E-001, 3.877E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.810E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.805E+001, 1.817E+001, 1.842E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.082E-001, 3.877E-004, 1.096E-084, 2.082E-001, 3.877E-004, 5.164E-039, 0.000E+000
 2.002E+001, 2.049E+001, 1.916E+001, 1.815E+001, 1.818E+001, 1.822E+001, 1.826E+001, 1.828E+001, 1.833E+001, 1.838E+001, 1.800E+001, 2.035E+001, 1.918E+001, 1.843E+001, 1.819E+001, 1.819E+001, 1.819E+001, 1.820E+001, 1.821E+001, 1.824E+001, 1.829E+001, 1.800E+001, 2.387E+001, 4.218E+001, 4.345E+001, 4.770E+001, 5.210E+001, 5.701E+001, 6.204E+001, 6.495E+001, 7.030E+001, 7.538E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 2.149E+001, 2.160E+001, 2.186E+001, 2.188E+001, 2.188E+001, 2.205E+001, 2.182E+001, 2.118E+001, 2.712E+001, 2.738E+001, 2.080E+001, 2.155E+001, 2.848E+001, 2.663E+001, 2.097E+001, 1.953E+001, 2.086E+001, 2.098E+001, 1.905E+001, 1.812E+001, 1.837E+001, 1.820E+001, 1.813E+001, 2.417E+001, 2.019E+001, 1.810E+001, 1.841E+001, 1.839E+001, 2.340E+001, 1.802E+001, 1.809E+001, 1.808E+001, 1.802E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.082E-001, 3.877E-004, 6.222E-077, 2.069E-001, 1.168E-003, 2.443E-006, 0.000E+000
 3.002E+001, 2.812E+001, 2.290E+001, 1.871E+001, 1.881E+001, 1.897E+001, 1.914E+001, 1.923E+001, 1.942E+001, 1.966E+001, 1.800E+001, 2.867E+001, 2.509E+001, 2.015E+001, 1.885E+001, 1.885E+001, 1.887E+001, 1.892E+001, 1.896E+001, 1.909E+001, 1.924E+001, 1.800E+001, 3.976E+001, 9.339E+001, 9.444E+001, 1.016E+002, 1.106E+002, 1.202E+002, 1.306E+002, 1.366E+002, 1.486E+002, 1.624E+002, 1.800E+001, 2.019E+001, 2.082E+001, 1.933E+001, 1.817E+001, 1.813E+001, 1.810E+001, 1.809E+001, 1.808E+001, 1.810E+001, 1.814E+001, 4.199E+001, 4.337E+001, 4.322E+001, 4.281E+001, 4.296E+001, 4.311E+001, 4.270E+001, 3.894E+001, 5.468E+001, 5.558E+001, 3.770E+001, 3.869E+001, 5.555E+001, 5.580E+001, 3.853E+001, 3.306E+001, 3.988E+001, 3.898E+001, 3.144E+001, 2.729E+001, 2.882E+001, 2.892E+001, 2.658E+001, 4.469E+001, 3.607E+001, 2.877E+001, 2.930E+001, 2.830E+001, 4.582E+001, 2.107E+001, 2.146E+001, 2.146E+001, 2.041E+001, 1.834E+001, 1.847E+001, 1.848E+001, 1.812E+001, 2.082E-001, 3.877E-004, 2.154E-062, 2.043E-001, 2.709E-003, 7.271E-006, 0.000E+000
 4.001E+001, 3.695E+001, 2.816E+001, 2.022E+001, 2.029E+001, 2.067E+001, 2.108E+001, 2.132E+001, 2.181E+001, 2.239E+001, 1.800E+001, 4.490E+001, 4.116E+001, 2.638E+001, 2.022E+001, 2.025E+001, 2.033E+001, 2.048E+001, 2.059E+001, 2.089E+001, 2.123E+001, 1.800E+001, 6.265E+001, 1.335E+002, 1.343E+002, 1.429E+002, 1.561E+002, 1.721E+002, 1.915E+002, 2.023E+002, 2.265E+002, 2.531E+002, 1.800E+001, 2.409E+001, 2.665E+001, 2.034E+001, 1.835E+001, 1.828E+001, 1.824E+001, 1.824E+001, 1.825E+001, 1.829E+001, 1.839E+001, 6.539E+001, 6.602E+001, 6.556E+001, 6.603E+001, 6.864E+001, 6.913E+001, 6.825E+001, 5.416E+001, 7.656E+001, 8.842E+001, 5.868E+001, 5.587E+001, 8.285E+001, 9.451E+001, 5.776E+001, 5.016E+001, 6.106E+001, 5.833E+001, 5.423E+001, 4.075E+001, 4.475E+001, 4.412E+001, 4.275E+001, 6.576E+001, 5.401E+001, 4.416E+001, 4.437E+001, 4.360E+001, 7.119E+001, 3.411E+001, 3.526E+001, 3.460E+001, 3.433E+001, 2.700E+001, 2.858E+001, 2.736E+001, 2.712E+001, 2.082E-001, 3.877E-004, 1.313E-051, 2.027E-001, 3.643E-003, 1.020E-005, 0.000E+000
 5.001E+001, 4.510E+001, 3.479E+001, 2.385E+001, 2.386E+001, 2.441E+001, 2.507E+001, 2.531E+001, 2.616E+001, 2.717E+001, 1.801E+001, 6.586E+001, 5.520E+001, 3.261E+001, 2.292E+001, 2.287E+001, 2.303E+001, 2.332E+001, 2.349E+001, 2.389E+001, 2.428E+001, 1.802E+001, 1.082E+002, 2.082E+002, 2.061E+002, 2.142E+002, 2.296E+002, 2.507E+002, 2.777E+002, 2.925E+002, 3.282E+002, 3.708E+002, 1.800E+001, 2.947E+001, 3.295E+001, 2.155E+001, 1.867E+001, 1.857E+001, 1.853E+001, 1.857E+001, 1.861E+001, 1.872E+001, 1.883E+001, 9.199E+001, 9.246E+001, 8.945E+001, 8.939E+001, 8.993E+001, 9.005E+001, 9.007E+001, 6.788E+001, 1.105E+002, 1.301E+002, 7.614E+001, 7.683E+001, 1.204E+002, 1.400E+002, 8.180E+001, 6.975E+001, 7.840E+001, 7.749E+001, 7.513E+001, 5.446E+001, 5.693E+001, 5.794E+001, 5.796E+001, 9.272E+001, 7.306E+001, 5.757E+001, 5.725E+001, 5.787E+001, 1.047E+002, 4.567E+001, 4.579E+001, 4.489E+001, 4.571E+001, 3.746E+001, 3.846E+001, 3.790E+001, 3.738E+001, 2.082E-001, 3.877E-004, 2.332E-037, 2.003E-001, 5.060E-003, 1.463E-005, 0.000E+000
 6.001E+001, 6.660E+001, 4.982E+001, 2.871E+001, 2.867E+001, 2.924E+001, 3.006E+001, 3.035E+001, 3.149E+001, 3.286E+001, 1.804E+001, 8.333E+001, 6.835E+001, 4.194E+001, 2.678E+001, 2.640E+001, 2.641E+001, 2.665E+001, 2.683E+001, 2.725E+001, 2.767E+001, 1.807E+001, 1.455E+002, 2.249E+002, 2.177E+002, 2.194E+002, 2.323E+002, 2.528E+002, 2.807E+002, 2.983E+002, 3.432E+002, 3.990E+002, 1.801E+001, 3.541E+001, 3.951E+001, 2.393E+001, 1.916E+001, 1.909E+001, 1.909E+001, 1.908E+001, 1.907E+001, 1.909E+001, 1.914E+001, 1.220E+002, 1.227E+002, 1.269E+002, 1.293E+002, 1.327E+002, 1.326E+002, 1.301E+002, 8.929E+001, 1.355E+002, 1.544E+002, 9.596E+001, 9.861E+001, 1.490E+002, 1.755E+002, 9.082E+001, 8.607E+001, 1.105E+002, 9.502E+001, 8.707E+001, 7.081E+001, 7.358E+001, 7.399E+001, 6.708E+001, 1.172E+002, 9.344E+001, 7.554E+001, 7.492E+001, 6.615E+001, 1.160E+002, 5.841E+001, 6.009E+001, 5.747E+001, 5.441E+001, 4.812E+001, 4.871E+001, 4.814E+001, 4.704E+001, 2.082E-001, 3.877E-004, 4.823E-028, 1.966E-001, 7.218E-003, 2.139E-005, 0.000E+000
 7.001E+001, 7.419E+001, 5.784E+001, 3.327E+001, 3.020E+001, 3.065E+001, 3.173E+001, 3.200E+001, 3.324E+001, 3.486E+001, 1.811E+001, 8.394E+001, 6.701E+001, 4.269E+001, 2.821E+001, 2.749E+001, 2.735E+001, 2.767E+001, 2.806E+001, 2.841E+001, 2.867E+001, 1.821E+001, 1.678E+002, 2.358E+002, 2.241E+002, 2.305E+002, 2.500E+002, 2.744E+002, 3.047E+002, 3.212E+002, 3.616E+002, 4.130E+002, 1.802E+001, 3.960E+001, 4.385E+001, 2.588E+001, 1.988E+001, 1.977E+001, 1.941E+001, 1.902E+001, 1.898E+001, 1.905E+001, 1.914E+001, 1.309E+002, 1.310E+002, 1.342E+002, 1.368E+002, 1.388E+002, 1.394E+002, 1.382E+002, 8.915E+001, 1.384E+002, 1.580E+002, 1.120E+002, 9.592E+001, 1.460E+002, 1.628E+002, 1.005E+002, 8.868E+001, 1.178E+002, 9.899E+001, 8.117E+001, 7.496E+001, 7.854E+001, 7.529E+001, 6.519E+001, 1.119E+002, 9.905E+001, 8.356E+001, 7.971E+001, 6.762E+001, 1.244E+002, 6.306E+001, 6.369E+001, 5.852E+001, 5.545E+001, 5.101E+001, 5.161E+001, 4.933E+001, 4.957E+001, 2.082E-001, 3.877E-004, 2.307E-024, 1.939E-001, 8.175E-003, 2.440E-005, 2.000E+000
 8.001E+001, 7.024E+001, 5.651E+001, 3.961E+001, 3.117E+001, 2.993E+001, 3.054E+001, 3.088E+001, 3.149E+001, 3.295E+001, 1.826E+001, 7.488E+001, 7.449E+001, 5.254E+001, 2.912E+001, 2.679E+001, 2.607E+001, 2.581E+001, 2.598E+001, 2.598E+001, 2.607E+001, 1.848E+001, 1.787E+002, 2.555E+002, 2.479E+002, 2.530E+002, 2.725E+002, 2.993E+002, 3.360E+002, 3.564E+002, 4.029E+002, 4.568E+002, 1.806E+001, 3.957E+001, 4.288E+001, 2.670E+001, 2.101E+001, 2.045E+001, 1.929E+001, 1.886E+001, 1.883E+001, 1.891E+001, 1.904E+001, 1.264E+002, 1.266E+002, 1.277E+002, 1.288E+002, 1.318E+002, 1.347E+002, 1.378E+002, 8.821E+001, 1.420E+002, 1.389E+002, 1.008E+002, 9.780E+001, 1.368E+002, 1.299E+002, 9.758E+001, 8.533E+001, 1.172E+002, 1.045E+002, 7.681E+001, 7.183E+001, 7.911E+001, 7.298E+001, 6.571E+001, 1.174E+002, 9.516E+001, 7.875E+001, 7.745E+001, 7.238E+001, 1.093E+002, 6.122E+001, 6.098E+001, 5.747E+001, 5.495E+001, 5.005E+001, 5.015E+001, 4.828E+001, 4.763E+001, 2.081E-001, 3.873E-004, 9.032E-018, 1.917E-001, 7.542E-003, 2.243E-005, 4.000E+000
