s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.803E+001, 1.808E+001, 1.823E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 3.626E-054, 2.078E-001, 3.868E-004, 1.771E-024, 0.000E+000
 2.000E+001, 5.370E+001, 5.652E+001, 6.113E+001, 6.534E+001, 6.969E+001, 7.411E+001, 7.630E+001, 8.102E+001, 8.579E+001, 1.800E+001, 1.990E+001, 2.428E+001, 2.187E+001, 1.954E+001, 1.828E+001, 1.823E+001, 1.827E+001, 1.830E+001, 1.834E+001, 1.840E+001, 1.800E+001, 1.937E+001, 1.969E+001, 1.874E+001, 1.815E+001, 1.817E+001, 1.821E+001, 1.824E+001, 1.826E+001, 1.831E+001, 1.836E+001, 1.800E+001, 1.832E+001, 1.805E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.803E+001, 1.803E+001, 4.092E+001, 4.253E+001, 4.664E+001, 4.822E+001, 4.493E+001, 3.990E+001, 3.641E+001, 1.830E+001, 1.990E+001, 1.959E+001, 1.838E+001, 2.030E+001, 2.421E+001, 2.557E+001, 2.112E+001, 2.088E+001, 2.482E+001, 2.526E+001, 2.024E+001, 1.872E+001, 1.974E+001, 1.979E+001, 1.825E+001, 2.197E+001, 2.302E+001, 1.905E+001, 1.891E+001, 1.902E+001, 2.287E+001, 1.800E+001, 1.801E+001, 1.808E+001, 1.801E+001, 1.807E+001, 1.816E+001, 1.801E+001, 1.808E+001, 1.822E+001, 1.800E+001, 1.801E+001, 1.807E+001, 1.800E+001, 1.802E+001, 1.803E+001, 1.807E+001, 1.817E+001, 1.811E+001, 1.808E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.801E+001, 1.808E+001, 1.807E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.078E-001, 3.868E-004, 2.820E-051, 2.015E-001, 4.085E-003, 1.158E-005, 0.000E+000
 3.000E+001, 1.145E+002, 1.175E+002, 1.241E+002, 1.326E+002, 1.425E+002, 1.530E+002, 1.586E+002, 1.700E+002, 1.822E+002, 1.800E+001, 2.672E+001, 4.679E+001, 3.775E+001, 2.820E+001, 2.212E+001, 1.926E+001, 1.923E+001, 1.932E+001, 1.953E+001, 1.978E+001, 1.800E+001, 2.447E+001, 3.019E+001, 2.378E+001, 1.897E+001, 1.882E+001, 1.895E+001, 1.911E+001, 1.920E+001, 1.939E+001, 1.962E+001, 1.800E+001, 2.056E+001, 2.284E+001, 2.061E+001, 1.852E+001, 1.825E+001, 1.823E+001, 1.820E+001, 1.819E+001, 1.817E+001, 1.819E+001, 8.886E+001, 9.602E+001, 1.105E+002, 1.135E+002, 1.112E+002, 9.631E+001, 8.539E+001, 3.035E+001, 3.284E+001, 3.248E+001, 3.140E+001, 4.601E+001, 5.140E+001, 5.206E+001, 4.509E+001, 4.315E+001, 5.087E+001, 5.007E+001, 4.422E+001, 3.087E+001, 3.430E+001, 3.342E+001, 2.899E+001, 4.712E+001, 4.774E+001, 3.226E+001, 3.327E+001, 3.207E+001, 4.691E+001, 1.804E+001, 2.035E+001, 2.574E+001, 1.868E+001, 2.192E+001, 3.145E+001, 1.879E+001, 2.316E+001, 3.149E+001, 1.802E+001, 1.992E+001, 2.542E+001, 1.802E+001, 1.833E+001, 2.058E+001, 2.350E+001, 2.441E+001, 2.237E+001, 2.246E+001, 1.801E+001, 1.801E+001, 1.831E+001, 1.881E+001, 1.952E+001, 1.893E+001, 1.851E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.806E+001, 1.805E+001, 1.801E+001, 2.078E-001, 3.868E-004, 1.957E-050, 1.952E-001, 7.728E-003, 2.299E-005, 0.000E+000
 4.001E+001, 1.517E+002, 1.536E+002, 1.605E+002, 1.718E+002, 1.862E+002, 2.028E+002, 2.122E+002, 2.339E+002, 2.606E+002, 1.800E+001, 3.871E+001, 7.443E+001, 6.743E+001, 4.619E+001, 2.820E+001, 2.422E+001, 2.238E+001, 2.190E+001, 2.222E+001, 2.283E+001, 1.800E+001, 3.428E+001, 5.157E+001, 3.997E+001, 2.586E+001, 2.132E+001, 2.096E+001, 2.125E+001, 2.146E+001, 2.194E+001, 2.252E+001, 1.800E+001, 2.670E+001, 3.733E+001, 2.709E+001, 1.899E+001, 1.870E+001, 1.866E+001, 1.860E+001, 1.857E+001, 1.855E+001, 1.860E+001, 1.346E+002, 1.441E+002, 1.620E+002, 1.644E+002, 1.657E+002, 1.504E+002, 1.334E+002, 5.344E+001, 5.219E+001, 5.245E+001, 5.182E+001, 6.751E+001, 8.146E+001, 8.321E+001, 6.986E+001, 6.461E+001, 8.526E+001, 7.762E+001, 6.369E+001, 5.117E+001, 5.258E+001, 5.525E+001, 4.563E+001, 7.473E+001, 7.223E+001, 5.225E+001, 4.516E+001, 5.127E+001, 7.407E+001, 3.041E+001, 3.925E+001, 4.686E+001, 3.104E+001, 4.086E+001, 5.153E+001, 3.277E+001, 4.171E+001, 5.516E+001, 2.839E+001, 3.424E+001, 4.337E+001, 2.461E+001, 2.963E+001, 3.717E+001, 3.837E+001, 3.822E+001, 3.989E+001, 4.154E+001, 2.136E+001, 2.481E+001, 2.991E+001, 3.009E+001, 2.989E+001, 3.094E+001, 3.287E+001, 1.900E+001, 2.149E+001, 2.428E+001, 2.305E+001, 2.389E+001, 2.405E+001, 2.600E+001, 2.078E-001, 3.868E-004, 2.835E-048, 1.896E-001, 1.102E-002, 3.330E-005, 0.000E+000
 5.001E+001, 2.012E+002, 2.018E+002, 2.103E+002, 2.241E+002, 2.409E+002, 2.609E+002, 2.713E+002, 2.995E+002, 3.381E+002, 1.801E+001, 5.953E+001, 1.018E+002, 9.101E+001, 6.460E+001, 4.378E+001, 3.035E+001, 2.689E+001, 2.646E+001, 2.698E+001, 2.779E+001, 1.801E+001, 4.962E+001, 7.998E+001, 7.338E+001, 4.871E+001, 3.187E+001, 2.662E+001, 2.585E+001, 2.611E+001, 2.669E+001, 2.751E+001, 1.800E+001, 3.407E+001, 4.861E+001, 3.523E+001, 2.089E+001, 1.958E+001, 1.944E+001, 1.934E+001, 1.930E+001, 1.929E+001, 1.940E+001, 1.934E+002, 2.060E+002, 2.312E+002, 2.296E+002, 2.298E+002, 2.130E+002, 1.890E+002, 7.510E+001, 7.610E+001, 8.049E+001, 7.991E+001, 8.892E+001, 1.188E+002, 1.206E+002, 9.936E+001, 7.644E+001, 1.197E+002, 1.186E+002, 8.581E+001, 6.558E+001, 7.273E+001, 7.722E+001, 7.014E+001, 1.075E+002, 8.780E+001, 7.310E+001, 7.037E+001, 7.739E+001, 1.104E+002, 4.868E+001, 5.868E+001, 6.654E+001, 5.177E+001, 6.422E+001, 7.580E+001, 5.016E+001, 5.685E+001, 6.515E+001, 4.406E+001, 4.610E+001, 5.291E+001, 3.813E+001, 4.113E+001, 5.076E+001, 5.330E+001, 5.133E+001, 5.697E+001, 6.182E+001, 3.378E+001, 3.880E+001, 4.253E+001, 4.208E+001, 4.271E+001, 4.801E+001, 5.380E+001, 3.051E+001, 3.173E+001, 3.504E+001, 3.542E+001, 3.632E+001, 4.123E+001, 4.664E+001, 2.078E-001, 3.868E-004, 4.172E-036, 1.819E-001, 1.553E-002, 4.744E-005, 0.000E+000
 6.000E+001, 2.967E+002, 2.926E+002, 3.020E+002, 3.238E+002, 3.574E+002, 4.015E+002, 4.247E+002, 4.800E+002, 5.442E+002, 1.803E+001, 8.756E+001, 1.490E+002, 1.339E+002, 9.980E+001, 5.686E+001, 3.677E+001, 3.282E+001, 3.289E+001, 3.351E+001, 3.440E+001, 1.802E+001, 7.382E+001, 1.118E+002, 9.953E+001, 7.235E+001, 4.745E+001, 3.302E+001, 3.316E+001, 3.359E+001, 3.437E+001, 3.577E+001, 1.801E+001, 4.272E+001, 6.241E+001, 4.713E+001, 3.203E+001, 2.796E+001, 2.542E+001, 2.405E+001, 2.321E+001, 2.194E+001, 2.177E+001, 2.732E+002, 2.927E+002, 3.253E+002, 3.303E+002, 3.288E+002, 3.061E+002, 2.765E+002, 1.095E+002, 1.087E+002, 1.061E+002, 1.124E+002, 1.150E+002, 1.710E+002, 1.660E+002, 1.310E+002, 9.332E+001, 1.635E+002, 1.586E+002, 1.135E+002, 8.173E+001, 9.657E+001, 8.828E+001, 9.060E+001, 1.506E+002, 1.156E+002, 8.863E+001, 9.315E+001, 9.710E+001, 1.500E+002, 7.186E+001, 8.810E+001, 1.004E+002, 7.272E+001, 8.252E+001, 9.278E+001, 6.401E+001, 6.713E+001, 7.486E+001, 5.594E+001, 5.840E+001, 6.566E+001, 4.892E+001, 5.309E+001, 6.292E+001, 6.585E+001, 6.651E+001, 6.719E+001, 8.080E+001, 4.437E+001, 5.027E+001, 5.072E+001, 5.711E+001, 5.475E+001, 6.091E+001, 7.247E+001, 4.202E+001, 4.411E+001, 4.585E+001, 4.884E+001, 4.892E+001, 5.585E+001, 6.402E+001, 2.078E-001, 3.868E-004, 4.794E-029, 1.648E-001, 2.551E-002, 7.867E-005, 0.000E+000
 7.001E+001, 3.141E+002, 3.112E+002, 3.333E+002, 3.699E+002, 4.149E+002, 4.683E+002, 4.963E+002, 5.626E+002, 6.364E+002, 1.809E+001, 1.170E+002, 1.708E+002, 1.529E+002, 1.080E+002, 7.207E+001, 4.272E+001, 4.016E+001, 4.044E+001, 4.082E+001, 4.166E+001, 1.807E+001, 1.009E+002, 1.465E+002, 1.322E+002, 9.588E+001, 6.773E+001, 4.110E+001, 4.068E+001, 4.068E+001, 4.166E+001, 4.278E+001, 1.803E+001, 5.427E+001, 8.487E+001, 7.168E+001, 5.056E+001, 4.095E+001, 3.354E+001, 3.034E+001, 2.928E+001, 2.788E+001, 2.773E+001, 3.039E+002, 3.202E+002, 3.470E+002, 3.520E+002, 3.651E+002, 3.538E+002, 3.255E+002, 1.417E+002, 1.396E+002, 1.508E+002, 1.488E+002, 1.463E+002, 2.052E+002, 2.026E+002, 1.608E+002, 1.223E+002, 1.995E+002, 1.938E+002, 1.423E+002, 1.088E+002, 1.271E+002, 1.137E+002, 1.201E+002, 1.624E+002, 1.460E+002, 1.179E+002, 1.074E+002, 1.210E+002, 1.798E+002, 1.002E+002, 1.131E+002, 1.237E+002, 9.478E+001, 1.021E+002, 1.137E+002, 8.434E+001, 9.078E+001, 1.002E+002, 7.519E+001, 7.846E+001, 8.651E+001, 6.612E+001, 7.476E+001, 8.480E+001, 8.338E+001, 9.175E+001, 8.106E+001, 1.057E+002, 6.251E+001, 7.003E+001, 6.401E+001, 7.449E+001, 7.463E+001, 7.371E+001, 9.519E+001, 5.611E+001, 5.647E+001, 5.649E+001, 6.324E+001, 6.379E+001, 7.105E+001, 8.440E+001, 2.078E-001, 3.868E-004, 3.339E-026, 1.653E-001, 2.456E-002, 7.573E-005, 4.000E+000
 8.001E+001, 2.836E+002, 2.748E+002, 2.768E+002, 2.965E+002, 3.280E+002, 3.665E+002, 3.875E+002, 4.334E+002, 4.912E+002, 1.822E+001, 1.068E+002, 1.481E+002, 1.354E+002, 9.553E+001, 6.152E+001, 3.821E+001, 3.611E+001, 3.701E+001, 3.718E+001, 3.739E+001, 1.817E+001, 9.219E+001, 1.379E+002, 1.341E+002, 1.127E+002, 8.830E+001, 5.578E+001, 3.903E+001, 3.745E+001, 3.892E+001, 3.902E+001, 1.808E+001, 5.378E+001, 8.614E+001, 7.970E+001, 6.442E+001, 5.143E+001, 4.206E+001, 3.394E+001, 3.082E+001, 2.833E+001, 2.667E+001, 2.867E+002, 3.156E+002, 3.598E+002, 3.640E+002, 3.658E+002, 3.457E+002, 3.006E+002, 1.307E+002, 1.319E+002, 1.381E+002, 1.421E+002, 1.189E+002, 1.933E+002, 1.637E+002, 1.470E+002, 9.635E+001, 1.651E+002, 1.624E+002, 1.107E+002, 9.241E+001, 1.126E+002, 1.181E+002, 1.111E+002, 1.522E+002, 1.101E+002, 1.004E+002, 1.102E+002, 1.187E+002, 1.583E+002, 1.075E+002, 1.198E+002, 1.282E+002, 1.019E+002, 9.983E+001, 1.036E+002, 9.450E+001, 8.890E+001, 9.154E+001, 8.633E+001, 8.457E+001, 8.165E+001, 8.042E+001, 8.150E+001, 8.478E+001, 8.866E+001, 9.215E+001, 9.604E+001, 1.063E+002, 7.518E+001, 7.947E+001, 7.799E+001, 8.148E+001, 8.366E+001, 8.707E+001, 1.005E+002, 7.024E+001, 7.389E+001, 6.995E+001, 7.398E+001, 7.897E+001, 8.182E+001, 9.192E+001, 2.076E-001, 3.864E-004, 8.172E-025, 1.532E-001, 2.676E-002, 8.267E-005, 4.000E+000
