s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,TC_001,TC_002,TC_003,TC_004,TC_005,TC_006,TC_007,TC_008,TC_009,TC_010,TC_011,TC_012,TC_013,TC_014,TC_015,TC_016,TC_017,TC_018,TC_019,TC_020,TC_021,TC_022,TC_023,TC_024,TC_025,TC_026,TC_027,TC_028,TC_029,TC_030,TC_031,TC_032,TC_033,TC_034,TC_035,TC_036,TC_037,TC_038,TC_039,TC_040,TC_041,TC_042,TC_043,TC_044,TC_045,TC_046,TC_047,TC_048,TC_049,TC_050,TC_051,TC_052,TC_053,TC_054,TC_055,TC_056,TC_057,TC_058,TC_059,TC_060,TC_061,TC_062,TC_063,TC_064,TC_065,TC_066,TC_067,TC_068,TC_069,TC_070,TC_071,TC_072,TC_073,TC_074,TC_075,TC_076,TC_077,TC_078,TC_079,TC_080,TC_081,TC_082,TC_083,TC_084,TC_085,TC_086,TC_087,TC_088,TC_089,TC_090,TC_091,TC_092,TC_093,TC_094,TC_095,TC_096,TC_097,TC_098,TC_099,TC_100,TC_101,TC_102,TC_103,TC_104,O2_FLOOR,CO2_FLOOR,CO_FLOOR,O2_VENT,CO2_VENT,CO_VENT,Acts
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.805E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.804E+001, 1.808E+001, 1.823E+001, 1.852E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.755E-110, 2.078E-001, 3.868E-004, 9.995E-149, 0.000E+000
 2.000E+001, 1.820E+001, 1.813E+001, 1.807E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.805E+001, 1.805E+001, 1.800E+001, 1.837E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.804E+001, 1.800E+001, 1.837E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.804E+001, 1.800E+001, 2.314E+001, 4.583E+001, 4.769E+001, 5.180E+001, 5.590E+001, 6.029E+001, 6.463E+001, 6.680E+001, 7.112E+001, 7.567E+001, 1.810E+001, 1.808E+001, 1.808E+001, 1.808E+001, 1.821E+001, 1.825E+001, 1.818E+001, 1.810E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.882E+001, 1.818E+001, 1.803E+001, 1.802E+001, 2.133E+001, 1.965E+001, 1.819E+001, 1.802E+001, 2.737E+001, 2.236E+001, 1.885E+001, 1.809E+001, 1.836E+001, 2.026E+001, 2.491E+001, 1.983E+001, 1.824E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.809E+001, 1.804E+001, 1.814E+001, 1.869E+001, 1.830E+001, 1.952E+001, 2.194E+001, 1.845E+001, 2.097E+001, 2.818E+001, 1.851E+001, 2.088E+001, 2.811E+001, 2.794E+001, 2.240E+001, 1.881E+001, 1.809E+001, 1.818E+001, 1.939E+001, 2.152E+001, 2.156E+001, 1.971E+001, 1.827E+001, 1.802E+001, 1.804E+001, 1.820E+001, 1.826E+001, 1.865E+001, 1.817E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 1.682E-076, 2.077E-001, 4.617E-004, 2.344E-007, 0.000E+000
 3.001E+001, 2.156E+001, 1.979E+001, 1.840E+001, 1.828E+001, 1.827E+001, 1.826E+001, 1.825E+001, 1.824E+001, 1.826E+001, 1.800E+001, 2.002E+001, 2.143E+001, 2.024E+001, 1.839E+001, 1.816E+001, 1.814E+001, 1.813E+001, 1.813E+001, 1.814E+001, 1.816E+001, 1.800E+001, 2.006E+001, 2.098E+001, 1.987E+001, 1.902E+001, 1.822E+001, 1.814E+001, 1.813E+001, 1.813E+001, 1.814E+001, 1.817E+001, 1.800E+001, 4.085E+001, 1.085E+002, 1.110E+002, 1.174E+002, 1.253E+002, 1.350E+002, 1.470E+002, 1.539E+002, 1.697E+002, 1.890E+002, 2.403E+001, 2.358E+001, 2.395E+001, 2.420E+001, 2.482E+001, 2.506E+001, 2.541E+001, 2.285E+001, 2.104E+001, 1.979E+001, 1.802E+001, 2.898E+001, 2.728E+001, 2.081E+001, 2.010E+001, 3.965E+001, 3.346E+001, 2.717E+001, 2.227E+001, 5.889E+001, 4.252E+001, 3.123E+001, 2.251E+001, 2.724E+001, 3.741E+001, 4.844E+001, 3.547E+001, 2.610E+001, 2.020E+001, 1.972E+001, 2.181E+001, 2.236E+001, 2.368E+001, 2.761E+001, 2.992E+001, 2.703E+001, 3.294E+001, 4.113E+001, 2.956E+001, 3.901E+001, 5.829E+001, 3.040E+001, 4.332E+001, 5.907E+001, 6.063E+001, 4.061E+001, 3.020E+001, 2.274E+001, 2.801E+001, 3.496E+001, 3.767E+001, 3.825E+001, 3.562E+001, 2.821E+001, 2.244E+001, 2.395E+001, 2.686E+001, 2.671E+001, 2.824E+001, 2.743E+001, 2.404E+001, 2.048E+001, 2.078E-001, 3.868E-004, 1.439E-053, 2.063E-001, 1.231E-003, 2.644E-006, 0.000E+000
 4.001E+001, 2.606E+001, 2.087E+001, 1.879E+001, 1.874E+001, 1.874E+001, 1.871E+001, 1.869E+001, 1.869E+001, 1.874E+001, 1.800E+001, 2.457E+001, 3.172E+001, 2.517E+001, 1.915E+001, 1.844E+001, 1.839E+001, 1.837E+001, 1.837E+001, 1.840E+001, 1.847E+001, 1.800E+001, 2.429E+001, 2.928E+001, 2.332E+001, 1.993E+001, 1.889E+001, 1.847E+001, 1.837E+001, 1.838E+001, 1.840E+001, 1.847E+001, 1.800E+001, 7.586E+001, 1.690E+002, 1.722E+002, 1.854E+002, 2.041E+002, 2.262E+002, 2.520E+002, 2.662E+002, 2.976E+002, 3.331E+002, 4.002E+001, 3.882E+001, 3.971E+001, 4.100E+001, 4.128E+001, 4.215E+001, 4.379E+001, 3.609E+001, 3.416E+001, 3.143E+001, 2.554E+001, 4.500E+001, 4.399E+001, 3.416E+001, 3.301E+001, 6.403E+001, 5.544E+001, 4.470E+001, 3.595E+001, 9.482E+001, 6.237E+001, 4.559E+001, 3.472E+001, 4.628E+001, 5.930E+001, 7.448E+001, 5.235E+001, 3.887E+001, 3.445E+001, 3.308E+001, 3.425E+001, 3.437E+001, 3.921E+001, 4.346E+001, 4.396E+001, 4.532E+001, 5.319E+001, 5.986E+001, 4.745E+001, 6.082E+001, 9.404E+001, 4.631E+001, 6.006E+001, 9.108E+001, 9.416E+001, 5.739E+001, 4.616E+001, 3.515E+001, 4.421E+001, 5.275E+001, 5.973E+001, 6.086E+001, 5.373E+001, 4.461E+001, 3.529E+001, 3.872E+001, 4.426E+001, 4.551E+001, 4.334E+001, 4.497E+001, 3.948E+001, 3.289E+001, 2.078E-001, 3.868E-004, 2.929E-039, 2.047E-001, 2.198E-003, 5.675E-006, 0.000E+000
 5.000E+001, 3.558E+001, 2.799E+001, 2.175E+001, 2.012E+001, 1.965E+001, 1.954E+001, 1.949E+001, 1.950E+001, 1.962E+001, 1.800E+001, 3.070E+001, 4.528E+001, 3.540E+001, 2.348E+001, 2.255E+001, 2.223E+001, 2.143E+001, 2.119E+001, 2.049E+001, 1.983E+001, 1.800E+001, 3.048E+001, 4.430E+001, 3.689E+001, 3.108E+001, 2.450E+001, 2.059E+001, 1.954E+001, 1.909E+001, 1.893E+001, 1.904E+001, 1.802E+001, 1.980E+002, 2.911E+002, 2.984E+002, 3.225E+002, 3.531E+002, 3.891E+002, 4.293E+002, 4.519E+002, 4.990E+002, 5.501E+002, 5.423E+001, 5.297E+001, 5.382E+001, 5.544E+001, 5.601E+001, 5.706E+001, 5.920E+001, 5.001E+001, 5.053E+001, 4.497E+001, 3.842E+001, 6.396E+001, 6.269E+001, 4.682E+001, 4.665E+001, 8.599E+001, 7.082E+001, 6.018E+001, 4.788E+001, 1.367E+002, 8.358E+001, 6.131E+001, 4.580E+001, 6.334E+001, 8.195E+001, 1.078E+002, 6.879E+001, 5.211E+001, 4.868E+001, 5.084E+001, 4.798E+001, 5.044E+001, 5.809E+001, 6.103E+001, 6.360E+001, 6.608E+001, 7.677E+001, 8.048E+001, 6.625E+001, 8.568E+001, 1.352E+002, 6.386E+001, 8.234E+001, 1.349E+002, 1.417E+002, 7.750E+001, 5.578E+001, 4.570E+001, 6.430E+001, 7.738E+001, 8.894E+001, 8.310E+001, 7.529E+001, 5.974E+001, 5.033E+001, 5.722E+001, 6.230E+001, 6.662E+001, 6.390E+001, 6.272E+001, 5.689E+001, 5.056E+001, 2.078E-001, 3.868E-004, 4.754E-022, 2.034E-001, 2.924E-003, 7.948E-006, 0.000E+000
 6.001E+001, 5.863E+001, 4.898E+001, 3.252E+001, 2.736E+001, 2.583E+001, 2.535E+001, 2.503E+001, 2.409E+001, 2.350E+001, 1.801E+001, 3.937E+001, 6.417E+001, 5.218E+001, 4.008E+001, 3.702E+001, 3.296E+001, 2.757E+001, 2.467E+001, 2.291E+001, 2.186E+001, 1.801E+001, 3.828E+001, 6.294E+001, 5.477E+001, 4.382E+001, 3.451E+001, 2.952E+001, 2.436E+001, 2.266E+001, 2.143E+001, 2.086E+001, 1.808E+001, 3.337E+002, 3.760E+002, 3.766E+002, 3.958E+002, 4.281E+002, 4.701E+002, 5.205E+002, 5.465E+002, 6.055E+002, 6.706E+002, 7.964E+001, 7.672E+001, 7.831E+001, 8.067E+001, 8.041E+001, 8.211E+001, 8.317E+001, 6.417E+001, 6.957E+001, 6.388E+001, 5.371E+001, 8.028E+001, 8.305E+001, 6.999E+001, 6.610E+001, 1.087E+002, 1.041E+002, 8.182E+001, 6.438E+001, 1.892E+002, 1.123E+002, 8.198E+001, 6.633E+001, 8.488E+001, 1.103E+002, 1.424E+002, 9.448E+001, 7.310E+001, 7.088E+001, 6.994E+001, 6.683E+001, 6.621E+001, 7.730E+001, 8.573E+001, 8.030E+001, 8.550E+001, 9.793E+001, 1.027E+002, 8.338E+001, 1.077E+002, 1.815E+002, 8.854E+001, 1.143E+002, 1.697E+002, 1.764E+002, 1.063E+002, 7.558E+001, 6.156E+001, 9.083E+001, 1.059E+002, 1.182E+002, 1.090E+002, 9.722E+001, 8.232E+001, 6.600E+001, 8.185E+001, 8.852E+001, 9.215E+001, 8.589E+001, 8.727E+001, 7.649E+001, 6.815E+001, 2.078E-001, 3.868E-004, 2.930E-015, 2.000E-001, 4.913E-003, 1.418E-005, 0.000E+000
 7.001E+001, 7.918E+001, 6.808E+001, 4.560E+001, 3.480E+001, 3.195E+001, 2.994E+001, 2.950E+001, 2.845E+001, 2.729E+001, 1.802E+001, 4.462E+001, 7.718E+001, 6.804E+001, 5.515E+001, 5.236E+001, 4.370E+001, 3.166E+001, 2.729E+001, 2.484E+001, 2.397E+001, 1.802E+001, 4.579E+001, 8.026E+001, 7.206E+001, 5.960E+001, 4.858E+001, 4.111E+001, 2.781E+001, 2.614E+001, 2.567E+001, 2.433E+001, 1.827E+001, 3.122E+002, 3.101E+002, 2.931E+002, 2.884E+002, 3.062E+002, 3.341E+002, 3.690E+002, 3.884E+002, 4.329E+002, 4.868E+002, 9.517E+001, 9.385E+001, 9.493E+001, 9.630E+001, 9.781E+001, 9.985E+001, 1.015E+002, 8.062E+001, 8.569E+001, 8.100E+001, 7.279E+001, 9.481E+001, 9.782E+001, 8.900E+001, 7.860E+001, 1.232E+002, 1.164E+002, 9.427E+001, 7.806E+001, 1.929E+002, 1.218E+002, 9.683E+001, 7.971E+001, 9.833E+001, 1.227E+002, 1.510E+002, 1.058E+002, 8.689E+001, 8.576E+001, 8.255E+001, 8.054E+001, 7.911E+001, 8.694E+001, 9.407E+001, 9.085E+001, 9.056E+001, 1.022E+002, 1.138E+002, 8.969E+001, 1.113E+002, 1.756E+002, 9.881E+001, 1.156E+002, 1.654E+002, 1.817E+002, 1.202E+002, 9.161E+001, 7.556E+001, 1.002E+002, 1.098E+002, 1.200E+002, 1.140E+002, 1.068E+002, 9.428E+001, 8.064E+001, 9.258E+001, 1.010E+002, 1.032E+002, 9.795E+001, 9.662E+001, 8.846E+001, 8.001E+001, 2.078E-001, 3.868E-004, 7.027E-015, 1.986E-001, 5.733E-003, 1.675E-005, 0.000E+000
 8.001E+001, 8.526E+001, 7.688E+001, 5.709E+001, 4.576E+001, 4.079E+001, 3.235E+001, 3.000E+001, 2.735E+001, 2.542E+001, 1.806E+001, 5.005E+001, 8.787E+001, 8.111E+001, 6.883E+001, 6.569E+001, 5.114E+001, 3.489E+001, 3.060E+001, 2.682E+001, 2.376E+001, 1.806E+001, 5.066E+001, 8.908E+001, 8.199E+001, 7.303E+001, 6.154E+001, 4.937E+001, 3.137E+001, 2.933E+001, 2.688E+001, 2.476E+001, 1.874E+001, 3.216E+002, 3.074E+002, 2.980E+002, 3.047E+002, 3.273E+002, 3.599E+002, 4.009E+002, 4.248E+002, 4.792E+002, 5.429E+002, 9.946E+001, 9.907E+001, 9.957E+001, 1.004E+002, 1.011E+002, 1.022E+002, 1.046E+002, 9.236E+001, 9.272E+001, 8.911E+001, 8.321E+001, 1.049E+002, 1.057E+002, 9.370E+001, 8.684E+001, 1.251E+002, 1.183E+002, 9.930E+001, 8.742E+001, 1.962E+002, 1.222E+002, 1.012E+002, 8.520E+001, 1.040E+002, 1.250E+002, 1.451E+002, 1.085E+002, 9.099E+001, 9.334E+001, 9.152E+001, 8.917E+001, 8.786E+001, 9.645E+001, 1.014E+002, 9.930E+001, 1.018E+002, 1.162E+002, 1.204E+002, 1.067E+002, 1.241E+002, 1.822E+002, 1.145E+002, 1.343E+002, 1.647E+002, 1.774E+002, 1.189E+002, 9.517E+001, 8.414E+001, 1.100E+002, 1.179E+002, 1.263E+002, 1.276E+002, 1.200E+002, 1.017E+002, 8.726E+001, 1.006E+002, 1.042E+002, 1.086E+002, 1.088E+002, 1.051E+002, 1.004E+002, 9.023E+001, 2.078E-001, 3.868E-004, 1.363E-016, 1.986E-001, 5.730E-003, 1.674E-005, 0.000E+000
