s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.807E+001, 1.813E+001, 1.833E+001, 1.865E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 2.941E-113, 2.080E-001, 3.873E-004, 6.366E-155, 0.000E+000
 2.001E+001, 1.840E+001, 1.824E+001, 1.807E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.800E+001, 1.841E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.841E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.399E+001, 4.213E+001, 4.401E+001, 4.849E+001, 5.336E+001, 5.866E+001, 6.431E+001, 6.718E+001, 7.337E+001, 7.961E+001, 1.812E+001, 1.812E+001, 1.813E+001, 1.814E+001, 1.821E+001, 1.826E+001, 1.830E+001, 1.811E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.842E+001, 1.866E+001, 1.804E+001, 1.802E+001, 2.180E+001, 2.004E+001, 1.843E+001, 1.802E+001, 2.932E+001, 2.269E+001, 1.847E+001, 1.810E+001, 1.837E+001, 2.147E+001, 2.579E+001, 1.982E+001, 1.815E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.810E+001, 1.804E+001, 1.849E+001, 1.843E+001, 1.826E+001, 1.937E+001, 2.233E+001, 1.846E+001, 2.112E+001, 2.814E+001, 1.843E+001, 2.162E+001, 2.766E+001, 2.906E+001, 2.254E+001, 1.840E+001, 1.810E+001, 1.843E+001, 1.941E+001, 2.122E+001, 2.133E+001, 1.984E+001, 1.845E+001, 1.802E+001, 1.804E+001, 1.815E+001, 1.859E+001, 1.857E+001, 1.842E+001, 1.804E+001, 1.802E+001, 2.080E-001, 3.873E-004, 3.872E-081, 2.078E-001, 5.110E-004, 3.873E-007, 0.000E+000
 3.001E+001, 2.178E+001, 1.977E+001, 1.837E+001, 1.829E+001, 1.827E+001, 1.823E+001, 1.821E+001, 1.819E+001, 1.820E+001, 1.800E+001, 2.045E+001, 2.129E+001, 1.966E+001, 1.825E+001, 1.816E+001, 1.812E+001, 1.811E+001, 1.810E+001, 1.812E+001, 1.816E+001, 1.800E+001, 2.048E+001, 2.130E+001, 1.915E+001, 1.820E+001, 1.816E+001, 1.812E+001, 1.811E+001, 1.810E+001, 1.812E+001, 1.816E+001, 1.800E+001, 4.246E+001, 1.048E+002, 1.076E+002, 1.153E+002, 1.234E+002, 1.324E+002, 1.425E+002, 1.481E+002, 1.605E+002, 1.747E+002, 2.353E+001, 2.368E+001, 2.411E+001, 2.437E+001, 2.488E+001, 2.536E+001, 2.591E+001, 2.335E+001, 2.208E+001, 1.982E+001, 1.822E+001, 3.122E+001, 2.779E+001, 2.272E+001, 2.027E+001, 4.021E+001, 3.313E+001, 2.773E+001, 2.211E+001, 5.885E+001, 4.084E+001, 3.141E+001, 2.269E+001, 2.838E+001, 3.747E+001, 4.804E+001, 3.603E+001, 2.629E+001, 2.081E+001, 2.055E+001, 2.302E+001, 2.368E+001, 2.341E+001, 2.914E+001, 3.193E+001, 2.637E+001, 3.383E+001, 4.418E+001, 2.779E+001, 3.789E+001, 5.949E+001, 2.873E+001, 3.905E+001, 6.358E+001, 6.016E+001, 4.268E+001, 3.216E+001, 2.418E+001, 2.787E+001, 3.642E+001, 4.103E+001, 4.153E+001, 3.476E+001, 2.842E+001, 2.253E+001, 2.521E+001, 2.922E+001, 3.082E+001, 3.060E+001, 2.859E+001, 2.491E+001, 2.041E+001, 2.080E-001, 3.873E-004, 4.328E-061, 2.067E-001, 1.198E-003, 2.539E-006, 0.000E+000
 4.001E+001, 2.534E+001, 1.993E+001, 1.880E+001, 1.877E+001, 1.872E+001, 1.866E+001, 1.863E+001, 1.862E+001, 1.869E+001, 1.800E+001, 2.580E+001, 3.018E+001, 2.292E+001, 1.863E+001, 1.843E+001, 1.837E+001, 1.835E+001, 1.835E+001, 1.840E+001, 1.851E+001, 1.800E+001, 2.554E+001, 2.909E+001, 2.203E+001, 1.975E+001, 1.878E+001, 1.838E+001, 1.835E+001, 1.836E+001, 1.841E+001, 1.852E+001, 1.800E+001, 7.570E+001, 1.783E+002, 1.813E+002, 1.960E+002, 2.149E+002, 2.344E+002, 2.559E+002, 2.677E+002, 2.946E+002, 3.265E+002, 3.965E+001, 3.889E+001, 3.900E+001, 3.962E+001, 4.059E+001, 4.179E+001, 4.451E+001, 3.917E+001, 3.732E+001, 3.297E+001, 2.630E+001, 4.928E+001, 4.536E+001, 3.485E+001, 3.352E+001, 6.530E+001, 5.781E+001, 4.621E+001, 3.603E+001, 1.030E+002, 6.431E+001, 4.864E+001, 3.715E+001, 4.710E+001, 6.273E+001, 7.994E+001, 5.468E+001, 4.194E+001, 3.464E+001, 3.312E+001, 3.692E+001, 3.875E+001, 3.849E+001, 4.389E+001, 4.762E+001, 4.458E+001, 5.437E+001, 6.412E+001, 4.802E+001, 6.080E+001, 9.342E+001, 5.024E+001, 6.654E+001, 9.664E+001, 1.007E+002, 6.354E+001, 5.012E+001, 3.918E+001, 4.655E+001, 5.553E+001, 6.270E+001, 6.355E+001, 5.941E+001, 4.602E+001, 3.644E+001, 4.058E+001, 4.491E+001, 4.701E+001, 4.800E+001, 4.661E+001, 4.215E+001, 3.521E+001, 2.080E-001, 3.873E-004, 1.475E-046, 2.050E-001, 2.184E-003, 5.628E-006, 0.000E+000
 5.000E+001, 3.367E+001, 2.368E+001, 2.106E+001, 2.017E+001, 1.969E+001, 1.948E+001, 1.944E+001, 1.947E+001, 1.963E+001, 1.800E+001, 3.266E+001, 4.314E+001, 3.178E+001, 2.372E+001, 2.248E+001, 2.191E+001, 2.118E+001, 2.092E+001, 2.031E+001, 1.949E+001, 1.800E+001, 3.328E+001, 4.348E+001, 3.523E+001, 2.816E+001, 2.259E+001, 1.963E+001, 1.893E+001, 1.892E+001, 1.900E+001, 1.915E+001, 1.802E+001, 1.379E+002, 2.745E+002, 2.790E+002, 3.021E+002, 3.331E+002, 3.719E+002, 4.177E+002, 4.431E+002, 4.994E+002, 5.580E+002, 5.968E+001, 5.823E+001, 5.821E+001, 5.917E+001, 6.095E+001, 6.277E+001, 6.645E+001, 5.120E+001, 5.577E+001, 5.003E+001, 4.312E+001, 6.572E+001, 6.726E+001, 5.195E+001, 4.890E+001, 9.120E+001, 7.850E+001, 6.299E+001, 5.097E+001, 1.377E+002, 8.490E+001, 6.444E+001, 5.099E+001, 6.732E+001, 8.722E+001, 1.103E+002, 7.198E+001, 5.721E+001, 5.307E+001, 5.137E+001, 5.039E+001, 5.216E+001, 6.235E+001, 6.445E+001, 6.452E+001, 6.846E+001, 8.022E+001, 8.399E+001, 7.220E+001, 9.110E+001, 1.408E+002, 7.277E+001, 9.434E+001, 1.399E+002, 1.491E+002, 9.119E+001, 6.594E+001, 5.068E+001, 7.210E+001, 8.201E+001, 9.277E+001, 9.128E+001, 8.317E+001, 6.928E+001, 5.576E+001, 6.101E+001, 6.588E+001, 7.278E+001, 7.369E+001, 6.857E+001, 6.269E+001, 5.394E+001, 2.080E-001, 3.873E-004, 3.859E-029, 2.036E-001, 2.990E-003, 8.151E-006, 0.000E+000
 6.000E+001, 5.093E+001, 3.695E+001, 3.310E+001, 2.908E+001, 2.709E+001, 2.542E+001, 2.490E+001, 2.448E+001, 2.423E+001, 1.801E+001, 4.265E+001, 6.277E+001, 4.592E+001, 3.784E+001, 3.592E+001, 3.466E+001, 2.858E+001, 2.500E+001, 2.275E+001, 2.098E+001, 1.801E+001, 4.336E+001, 6.712E+001, 5.636E+001, 4.246E+001, 3.129E+001, 2.737E+001, 2.363E+001, 2.248E+001, 2.196E+001, 2.144E+001, 1.809E+001, 2.366E+002, 3.746E+002, 3.763E+002, 4.008E+002, 4.396E+002, 4.884E+002, 5.475E+002, 5.814E+002, 6.529E+002, 7.247E+002, 8.335E+001, 8.206E+001, 8.417E+001, 8.635E+001, 9.044E+001, 9.336E+001, 9.643E+001, 7.021E+001, 7.416E+001, 7.173E+001, 6.084E+001, 8.472E+001, 9.179E+001, 7.505E+001, 6.880E+001, 1.152E+002, 1.142E+002, 9.141E+001, 7.180E+001, 1.989E+002, 1.171E+002, 8.937E+001, 7.008E+001, 8.733E+001, 1.250E+002, 1.532E+002, 9.927E+001, 7.766E+001, 7.617E+001, 7.488E+001, 7.375E+001, 6.838E+001, 8.522E+001, 8.938E+001, 8.205E+001, 9.177E+001, 1.054E+002, 1.065E+002, 9.555E+001, 1.152E+002, 1.906E+002, 9.675E+001, 1.238E+002, 1.763E+002, 1.800E+002, 1.104E+002, 8.552E+001, 6.931E+001, 9.609E+001, 1.088E+002, 1.206E+002, 1.208E+002, 1.039E+002, 8.659E+001, 7.503E+001, 8.444E+001, 9.383E+001, 9.933E+001, 1.015E+002, 9.531E+001, 8.610E+001, 7.436E+001, 2.080E-001, 3.873E-004, 3.191E-023, 2.000E-001, 5.057E-003, 1.462E-005, 0.000E+000
 7.000E+001, 7.229E+001, 5.460E+001, 4.483E+001, 4.047E+001, 3.637E+001, 3.190E+001, 3.040E+001, 2.853E+001, 2.796E+001, 1.803E+001, 4.979E+001, 7.903E+001, 6.302E+001, 5.487E+001, 5.091E+001, 4.457E+001, 3.802E+001, 3.292E+001, 2.558E+001, 2.267E+001, 1.803E+001, 5.274E+001, 8.873E+001, 7.813E+001, 5.802E+001, 4.561E+001, 3.881E+001, 2.974E+001, 2.796E+001, 2.649E+001, 2.634E+001, 1.825E+001, 2.322E+002, 3.089E+002, 2.959E+002, 2.979E+002, 3.149E+002, 3.419E+002, 3.757E+002, 3.951E+002, 4.416E+002, 5.002E+002, 1.057E+002, 1.045E+002, 1.039E+002, 1.042E+002, 1.052E+002, 1.073E+002, 1.123E+002, 8.757E+001, 9.140E+001, 9.079E+001, 8.299E+001, 1.070E+002, 1.103E+002, 9.533E+001, 8.510E+001, 1.349E+002, 1.300E+002, 1.035E+002, 8.437E+001, 2.097E+002, 1.290E+002, 9.929E+001, 8.455E+001, 1.045E+002, 1.355E+002, 1.600E+002, 1.107E+002, 9.173E+001, 9.697E+001, 8.754E+001, 8.573E+001, 8.504E+001, 9.719E+001, 1.012E+002, 1.004E+002, 1.017E+002, 1.165E+002, 1.224E+002, 1.076E+002, 1.166E+002, 1.896E+002, 1.062E+002, 1.238E+002, 1.671E+002, 1.861E+002, 1.284E+002, 1.006E+002, 8.347E+001, 1.077E+002, 1.192E+002, 1.305E+002, 1.255E+002, 1.155E+002, 1.017E+002, 8.550E+001, 9.800E+001, 1.050E+002, 1.119E+002, 1.092E+002, 1.045E+002, 9.764E+001, 8.796E+001, 2.080E-001, 3.873E-004, 2.820E-022, 1.984E-001, 6.001E-003, 1.758E-005, 0.000E+000
 8.001E+001, 8.556E+001, 7.337E+001, 6.088E+001, 4.969E+001, 4.426E+001, 3.245E+001, 2.924E+001, 2.605E+001, 2.543E+001, 1.807E+001, 5.586E+001, 9.506E+001, 8.508E+001, 7.431E+001, 6.405E+001, 4.862E+001, 3.545E+001, 3.086E+001, 2.650E+001, 2.365E+001, 1.807E+001, 5.752E+001, 9.798E+001, 8.920E+001, 7.474E+001, 6.152E+001, 4.430E+001, 3.261E+001, 2.914E+001, 2.605E+001, 2.461E+001, 1.862E+001, 2.398E+002, 3.036E+002, 2.880E+002, 2.915E+002, 3.135E+002, 3.489E+002, 3.919E+002, 4.159E+002, 4.723E+002, 5.404E+002, 1.071E+002, 1.063E+002, 1.055E+002, 1.054E+002, 1.056E+002, 1.070E+002, 1.112E+002, 1.020E+002, 1.018E+002, 9.653E+001, 9.004E+001, 1.162E+002, 1.142E+002, 9.960E+001, 9.461E+001, 1.337E+002, 1.258E+002, 1.099E+002, 9.425E+001, 1.984E+002, 1.342E+002, 1.091E+002, 9.360E+001, 1.131E+002, 1.334E+002, 1.611E+002, 1.192E+002, 1.003E+002, 1.009E+002, 9.747E+001, 9.875E+001, 9.765E+001, 1.027E+002, 1.100E+002, 1.126E+002, 1.101E+002, 1.176E+002, 1.318E+002, 1.123E+002, 1.294E+002, 1.768E+002, 1.153E+002, 1.387E+002, 1.728E+002, 2.005E+002, 1.301E+002, 1.099E+002, 9.320E+001, 1.143E+002, 1.238E+002, 1.365E+002, 1.381E+002, 1.297E+002, 1.111E+002, 9.299E+001, 1.055E+002, 1.131E+002, 1.170E+002, 1.189E+002, 1.112E+002, 1.065E+002, 9.837E+001, 2.080E-001, 3.873E-004, 2.218E-021, 1.979E-001, 6.299E-003, 1.852E-005, 0.000E+000
