s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.002E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.808E+001, 1.813E+001, 1.833E+001, 1.866E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.922E-113, 2.078E-001, 3.868E-004, 8.496E-154, 0.000E+000
 2.000E+001, 1.834E+001, 1.819E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.387E+001, 4.367E+001, 4.580E+001, 4.987E+001, 5.391E+001, 5.840E+001, 6.348E+001, 6.602E+001, 7.168E+001, 7.785E+001, 1.808E+001, 1.809E+001, 1.812E+001, 1.815E+001, 1.821E+001, 1.822E+001, 1.824E+001, 1.810E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.842E+001, 1.855E+001, 1.803E+001, 1.802E+001, 2.201E+001, 2.003E+001, 1.832E+001, 1.802E+001, 2.964E+001, 2.220E+001, 1.859E+001, 1.809E+001, 1.849E+001, 2.155E+001, 2.558E+001, 2.013E+001, 1.813E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.809E+001, 1.803E+001, 1.826E+001, 1.828E+001, 1.832E+001, 1.956E+001, 2.138E+001, 1.878E+001, 2.206E+001, 2.869E+001, 1.842E+001, 2.137E+001, 2.846E+001, 2.888E+001, 2.240E+001, 1.865E+001, 1.809E+001, 1.825E+001, 1.965E+001, 2.101E+001, 2.274E+001, 1.980E+001, 1.828E+001, 1.802E+001, 1.804E+001, 1.822E+001, 1.858E+001, 1.875E+001, 1.838E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 1.424E-081, 2.076E-001, 4.968E-004, 3.445E-007, 0.000E+000
 3.002E+001, 2.174E+001, 1.947E+001, 1.831E+001, 1.828E+001, 1.825E+001, 1.822E+001, 1.820E+001, 1.818E+001, 1.819E+001, 1.800E+001, 2.039E+001, 2.126E+001, 1.928E+001, 1.819E+001, 1.814E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 2.028E+001, 2.128E+001, 2.012E+001, 1.914E+001, 1.817E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 4.323E+001, 1.127E+002, 1.162E+002, 1.241E+002, 1.332E+002, 1.433E+002, 1.546E+002, 1.606E+002, 1.731E+002, 1.858E+002, 2.398E+001, 2.398E+001, 2.474E+001, 2.512E+001, 2.554E+001, 2.579E+001, 2.630E+001, 2.341E+001, 2.201E+001, 2.048E+001, 1.834E+001, 3.155E+001, 2.827E+001, 2.287E+001, 2.052E+001, 4.085E+001, 3.454E+001, 2.829E+001, 2.226E+001, 5.978E+001, 4.148E+001, 2.993E+001, 2.241E+001, 2.889E+001, 3.734E+001, 4.982E+001, 3.495E+001, 2.582E+001, 2.196E+001, 2.047E+001, 2.341E+001, 2.313E+001, 2.420E+001, 2.912E+001, 3.113E+001, 2.714E+001, 3.413E+001, 4.307E+001, 2.912E+001, 3.811E+001, 5.976E+001, 2.978E+001, 4.001E+001, 6.302E+001, 6.320E+001, 4.312E+001, 3.159E+001, 2.222E+001, 2.956E+001, 3.628E+001, 4.047E+001, 4.067E+001, 3.682E+001, 2.952E+001, 2.224E+001, 2.475E+001, 2.853E+001, 2.981E+001, 2.970E+001, 2.903E+001, 2.494E+001, 2.106E+001, 2.078E-001, 3.868E-004, 2.387E-061, 2.063E-001, 1.251E-003, 2.705E-006, 0.000E+000
 4.001E+001, 2.542E+001, 1.987E+001, 1.874E+001, 1.872E+001, 1.868E+001, 1.862E+001, 1.859E+001, 1.858E+001, 1.864E+001, 1.800E+001, 2.536E+001, 3.090E+001, 2.269E+001, 1.855E+001, 1.840E+001, 1.834E+001, 1.832E+001, 1.832E+001, 1.837E+001, 1.846E+001, 1.800E+001, 2.521E+001, 2.878E+001, 2.296E+001, 2.028E+001, 1.912E+001, 1.839E+001, 1.833E+001, 1.833E+001, 1.838E+001, 1.847E+001, 1.800E+001, 7.974E+001, 1.932E+002, 1.974E+002, 2.101E+002, 2.284E+002, 2.490E+002, 2.716E+002, 2.837E+002, 3.100E+002, 3.395E+002, 3.976E+001, 3.916E+001, 4.005E+001, 4.069E+001, 4.139E+001, 4.204E+001, 4.352E+001, 3.753E+001, 3.717E+001, 3.173E+001, 2.637E+001, 4.930E+001, 4.562E+001, 3.494E+001, 3.384E+001, 6.484E+001, 5.730E+001, 4.481E+001, 3.616E+001, 1.001E+002, 6.316E+001, 4.700E+001, 3.615E+001, 4.737E+001, 6.304E+001, 7.921E+001, 5.316E+001, 4.102E+001, 3.591E+001, 3.545E+001, 3.663E+001, 3.768E+001, 4.039E+001, 4.633E+001, 4.871E+001, 4.439E+001, 5.496E+001, 6.474E+001, 4.811E+001, 6.415E+001, 9.883E+001, 4.910E+001, 6.179E+001, 9.731E+001, 1.022E+002, 6.367E+001, 4.785E+001, 3.672E+001, 4.758E+001, 5.673E+001, 6.370E+001, 6.613E+001, 5.927E+001, 4.744E+001, 3.737E+001, 4.078E+001, 4.612E+001, 4.811E+001, 4.894E+001, 4.772E+001, 4.226E+001, 3.491E+001, 2.078E-001, 3.868E-004, 5.356E-047, 2.047E-001, 2.192E-003, 5.653E-006, 0.000E+000
 5.000E+001, 3.414E+001, 2.443E+001, 2.120E+001, 1.997E+001, 1.958E+001, 1.942E+001, 1.939E+001, 1.941E+001, 1.955E+001, 1.800E+001, 3.232E+001, 4.332E+001, 3.142E+001, 2.429E+001, 2.271E+001, 2.207E+001, 2.131E+001, 2.084E+001, 2.025E+001, 1.962E+001, 1.800E+001, 3.294E+001, 4.562E+001, 3.666E+001, 2.714E+001, 2.243E+001, 1.957E+001, 1.886E+001, 1.887E+001, 1.893E+001, 1.907E+001, 1.802E+001, 1.478E+002, 2.992E+002, 3.054E+002, 3.301E+002, 3.607E+002, 3.968E+002, 4.405E+002, 4.636E+002, 5.157E+002, 5.724E+002, 5.749E+001, 5.639E+001, 5.724E+001, 5.842E+001, 6.072E+001, 6.256E+001, 6.584E+001, 5.132E+001, 5.354E+001, 4.892E+001, 4.256E+001, 6.554E+001, 6.632E+001, 5.134E+001, 4.869E+001, 8.789E+001, 7.735E+001, 6.178E+001, 5.191E+001, 1.420E+002, 8.963E+001, 6.315E+001, 5.042E+001, 6.488E+001, 8.881E+001, 1.104E+002, 7.197E+001, 5.649E+001, 5.285E+001, 5.302E+001, 5.635E+001, 5.222E+001, 6.014E+001, 6.677E+001, 6.535E+001, 6.869E+001, 7.812E+001, 8.870E+001, 7.203E+001, 9.057E+001, 1.439E+002, 7.054E+001, 9.479E+001, 1.485E+002, 1.461E+002, 8.466E+001, 6.569E+001, 4.966E+001, 7.260E+001, 8.444E+001, 9.059E+001, 9.297E+001, 8.121E+001, 6.409E+001, 5.163E+001, 6.138E+001, 7.044E+001, 7.184E+001, 7.320E+001, 6.983E+001, 6.354E+001, 5.246E+001, 2.078E-001, 3.868E-004, 3.152E-029, 2.036E-001, 2.813E-003, 7.598E-006, 0.000E+000
 6.000E+001, 5.242E+001, 3.782E+001, 3.137E+001, 2.853E+001, 2.718E+001, 2.627E+001, 2.573E+001, 2.490E+001, 2.420E+001, 1.801E+001, 4.168E+001, 6.037E+001, 4.443E+001, 3.768E+001, 3.687E+001, 3.515E+001, 2.863E+001, 2.459E+001, 2.247E+001, 2.211E+001, 1.801E+001, 4.224E+001, 6.677E+001, 5.621E+001, 4.361E+001, 3.177E+001, 2.733E+001, 2.320E+001, 2.221E+001, 2.130E+001, 2.110E+001, 1.809E+001, 2.439E+002, 3.731E+002, 3.742E+002, 3.986E+002, 4.352E+002, 4.816E+002, 5.373E+002, 5.676E+002, 6.380E+002, 7.148E+002, 8.128E+001, 7.997E+001, 8.181E+001, 8.363E+001, 8.694E+001, 8.905E+001, 9.077E+001, 7.128E+001, 7.317E+001, 6.965E+001, 5.990E+001, 8.983E+001, 8.889E+001, 7.393E+001, 6.757E+001, 1.161E+002, 1.073E+002, 8.782E+001, 6.957E+001, 1.885E+002, 1.234E+002, 9.359E+001, 7.220E+001, 8.723E+001, 1.133E+002, 1.534E+002, 1.053E+002, 8.128E+001, 7.544E+001, 7.726E+001, 7.340E+001, 7.108E+001, 8.899E+001, 9.008E+001, 8.794E+001, 9.153E+001, 1.123E+002, 1.075E+002, 9.286E+001, 1.130E+002, 1.935E+002, 9.863E+001, 1.234E+002, 1.793E+002, 1.878E+002, 1.143E+002, 8.628E+001, 6.964E+001, 9.956E+001, 1.105E+002, 1.204E+002, 1.233E+002, 1.036E+002, 8.460E+001, 7.314E+001, 8.492E+001, 9.337E+001, 9.981E+001, 1.004E+002, 9.488E+001, 8.268E+001, 7.160E+001, 2.078E-001, 3.868E-004, 2.643E-023, 2.003E-001, 4.767E-003, 1.372E-005, 0.000E+000
 7.001E+001, 7.141E+001, 5.590E+001, 4.412E+001, 3.934E+001, 3.546E+001, 3.339E+001, 3.230E+001, 3.013E+001, 2.849E+001, 1.803E+001, 5.023E+001, 8.018E+001, 6.262E+001, 5.361E+001, 5.114E+001, 4.675E+001, 3.936E+001, 3.209E+001, 2.409E+001, 2.400E+001, 1.803E+001, 5.055E+001, 8.437E+001, 7.311E+001, 6.153E+001, 4.533E+001, 3.912E+001, 2.948E+001, 2.747E+001, 2.638E+001, 2.548E+001, 1.826E+001, 2.399E+002, 3.228E+002, 3.076E+002, 3.068E+002, 3.238E+002, 3.498E+002, 3.837E+002, 4.031E+002, 4.523E+002, 5.163E+002, 9.975E+001, 9.803E+001, 9.720E+001, 9.804E+001, 1.002E+002, 1.022E+002, 1.053E+002, 9.051E+001, 9.122E+001, 8.558E+001, 8.001E+001, 1.091E+002, 1.060E+002, 9.067E+001, 8.441E+001, 1.361E+002, 1.222E+002, 1.025E+002, 8.546E+001, 2.062E+002, 1.276E+002, 1.022E+002, 8.330E+001, 1.084E+002, 1.274E+002, 1.589E+002, 1.106E+002, 9.222E+001, 9.288E+001, 9.039E+001, 9.038E+001, 9.181E+001, 9.657E+001, 1.036E+002, 1.042E+002, 9.763E+001, 1.118E+002, 1.245E+002, 1.007E+002, 1.138E+002, 1.802E+002, 1.106E+002, 1.321E+002, 1.717E+002, 1.842E+002, 1.245E+002, 9.884E+001, 8.390E+001, 1.098E+002, 1.194E+002, 1.369E+002, 1.257E+002, 1.129E+002, 9.592E+001, 8.356E+001, 9.915E+001, 1.113E+002, 1.147E+002, 1.115E+002, 1.048E+002, 9.528E+001, 8.647E+001, 2.078E-001, 3.868E-004, 1.564E-022, 1.991E-001, 5.442E-003, 1.583E-005, 0.000E+000
 8.000E+001, 8.405E+001, 7.216E+001, 6.228E+001, 5.144E+001, 4.399E+001, 3.205E+001, 2.990E+001, 2.777E+001, 2.612E+001, 1.807E+001, 5.384E+001, 9.163E+001, 8.173E+001, 7.331E+001, 6.577E+001, 4.995E+001, 3.673E+001, 3.147E+001, 2.608E+001, 2.451E+001, 1.807E+001, 5.636E+001, 9.641E+001, 8.806E+001, 7.668E+001, 5.941E+001, 4.408E+001, 3.220E+001, 2.889E+001, 2.662E+001, 2.439E+001, 1.865E+001, 2.519E+002, 3.253E+002, 3.165E+002, 3.248E+002, 3.462E+002, 3.751E+002, 4.157E+002, 4.407E+002, 5.003E+002, 5.746E+002, 1.046E+002, 1.046E+002, 1.055E+002, 1.062E+002, 1.079E+002, 1.092E+002, 1.118E+002, 1.012E+002, 1.021E+002, 9.609E+001, 8.854E+001, 1.178E+002, 1.110E+002, 9.826E+001, 9.172E+001, 1.385E+002, 1.228E+002, 1.040E+002, 8.850E+001, 1.940E+002, 1.193E+002, 1.006E+002, 8.851E+001, 1.139E+002, 1.302E+002, 1.478E+002, 1.063E+002, 9.402E+001, 9.811E+001, 9.612E+001, 9.536E+001, 9.824E+001, 1.054E+002, 1.090E+002, 1.121E+002, 1.113E+002, 1.281E+002, 1.299E+002, 1.169E+002, 1.365E+002, 1.891E+002, 1.209E+002, 1.383E+002, 1.801E+002, 1.936E+002, 1.280E+002, 1.068E+002, 9.157E+001, 1.186E+002, 1.276E+002, 1.407E+002, 1.437E+002, 1.322E+002, 1.057E+002, 9.243E+001, 1.061E+002, 1.173E+002, 1.228E+002, 1.212E+002, 1.184E+002, 1.100E+002, 9.719E+001, 2.078E-001, 3.868E-004, 4.854E-022, 1.985E-001, 5.837E-003, 1.707E-005, 0.000E+000
