s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.004E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.814E+001, 1.822E+001, 1.847E+001, 1.887E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 4.378E-114, 2.078E-001, 3.868E-004, 5.827E-151, 0.000E+000
 2.000E+001, 1.834E+001, 1.824E+001, 1.807E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.368E+001, 4.713E+001, 4.926E+001, 5.342E+001, 5.799E+001, 6.290E+001, 6.794E+001, 7.058E+001, 7.586E+001, 8.126E+001, 1.807E+001, 1.806E+001, 1.809E+001, 1.814E+001, 1.830E+001, 1.839E+001, 1.830E+001, 1.810E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.852E+001, 1.859E+001, 1.803E+001, 1.802E+001, 2.201E+001, 2.021E+001, 1.838E+001, 1.802E+001, 2.961E+001, 2.228E+001, 1.833E+001, 1.809E+001, 1.842E+001, 2.163E+001, 2.561E+001, 1.942E+001, 1.813E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.809E+001, 1.803E+001, 1.828E+001, 1.845E+001, 1.833E+001, 1.942E+001, 2.189E+001, 1.843E+001, 2.172E+001, 2.857E+001, 1.836E+001, 2.088E+001, 2.813E+001, 2.930E+001, 2.231E+001, 1.875E+001, 1.809E+001, 1.830E+001, 1.939E+001, 2.172E+001, 2.187E+001, 1.981E+001, 1.832E+001, 1.802E+001, 1.804E+001, 1.824E+001, 1.837E+001, 1.848E+001, 1.841E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 2.472E-081, 2.076E-001, 4.840E-004, 3.044E-007, 0.000E+000
 3.001E+001, 2.198E+001, 1.984E+001, 1.837E+001, 1.827E+001, 1.824E+001, 1.821E+001, 1.820E+001, 1.818E+001, 1.819E+001, 1.800E+001, 2.020E+001, 2.079E+001, 1.974E+001, 1.844E+001, 1.814E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 2.031E+001, 2.194E+001, 2.051E+001, 1.907E+001, 1.815E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 3.970E+001, 1.053E+002, 1.079E+002, 1.160E+002, 1.262E+002, 1.377E+002, 1.503E+002, 1.564E+002, 1.697E+002, 1.839E+002, 2.416E+001, 2.418E+001, 2.526E+001, 2.598E+001, 2.682E+001, 2.720E+001, 2.683E+001, 2.410E+001, 2.141E+001, 2.074E+001, 1.826E+001, 2.959E+001, 2.859E+001, 2.310E+001, 2.020E+001, 3.993E+001, 3.606E+001, 2.774E+001, 2.224E+001, 6.163E+001, 3.913E+001, 2.927E+001, 2.169E+001, 2.751E+001, 3.918E+001, 4.885E+001, 3.378E+001, 2.513E+001, 2.109E+001, 1.957E+001, 2.213E+001, 2.303E+001, 2.326E+001, 2.757E+001, 2.940E+001, 2.777E+001, 3.478E+001, 4.127E+001, 2.930E+001, 3.934E+001, 5.826E+001, 2.854E+001, 3.942E+001, 6.007E+001, 6.200E+001, 4.237E+001, 3.087E+001, 2.290E+001, 2.687E+001, 3.512E+001, 4.026E+001, 4.167E+001, 3.472E+001, 2.783E+001, 2.242E+001, 2.390E+001, 2.875E+001, 3.037E+001, 2.864E+001, 2.829E+001, 2.384E+001, 2.031E+001, 2.078E-001, 3.868E-004, 4.811E-061, 2.062E-001, 1.344E-003, 2.998E-006, 0.000E+000
 4.000E+001, 2.751E+001, 2.051E+001, 1.876E+001, 1.868E+001, 1.865E+001, 1.861E+001, 1.858E+001, 1.857E+001, 1.865E+001, 1.800E+001, 2.501E+001, 3.033E+001, 2.412E+001, 1.882E+001, 1.838E+001, 1.834E+001, 1.832E+001, 1.832E+001, 1.837E+001, 1.847E+001, 1.800E+001, 2.495E+001, 3.159E+001, 2.504E+001, 1.997E+001, 1.866E+001, 1.835E+001, 1.832E+001, 1.833E+001, 1.838E+001, 1.847E+001, 1.800E+001, 6.974E+001, 1.757E+002, 1.787E+002, 1.913E+002, 2.073E+002, 2.264E+002, 2.490E+002, 2.619E+002, 2.904E+002, 3.244E+002, 4.065E+001, 4.000E+001, 4.068E+001, 4.179E+001, 4.318E+001, 4.399E+001, 4.426E+001, 3.420E+001, 3.458E+001, 3.078E+001, 2.704E+001, 4.342E+001, 4.278E+001, 3.655E+001, 3.261E+001, 5.992E+001, 5.640E+001, 4.445E+001, 3.398E+001, 9.768E+001, 6.148E+001, 4.520E+001, 3.361E+001, 4.380E+001, 6.064E+001, 7.697E+001, 5.303E+001, 3.694E+001, 3.539E+001, 3.258E+001, 3.602E+001, 3.622E+001, 3.874E+001, 4.567E+001, 4.561E+001, 4.495E+001, 5.583E+001, 6.266E+001, 4.449E+001, 5.953E+001, 9.638E+001, 4.948E+001, 6.306E+001, 9.923E+001, 9.485E+001, 6.306E+001, 4.474E+001, 3.512E+001, 4.412E+001, 5.536E+001, 6.200E+001, 6.125E+001, 5.564E+001, 4.447E+001, 3.538E+001, 3.879E+001, 4.451E+001, 4.399E+001, 4.447E+001, 4.748E+001, 3.976E+001, 3.219E+001, 2.078E-001, 3.868E-004, 6.582E-047, 2.048E-001, 2.109E-003, 5.395E-006, 0.000E+000
 5.001E+001, 3.665E+001, 2.516E+001, 2.049E+001, 1.987E+001, 1.956E+001, 1.944E+001, 1.939E+001, 1.939E+001, 1.955E+001, 1.800E+001, 3.206E+001, 4.472E+001, 3.462E+001, 2.453E+001, 2.234E+001, 2.188E+001, 2.120E+001, 2.081E+001, 2.016E+001, 1.940E+001, 1.800E+001, 3.148E+001, 4.557E+001, 3.623E+001, 2.650E+001, 2.151E+001, 2.022E+001, 1.908E+001, 1.887E+001, 1.892E+001, 1.906E+001, 1.802E+001, 1.360E+002, 2.820E+002, 2.850E+002, 3.086E+002, 3.418E+002, 3.825E+002, 4.299E+002, 4.554E+002, 5.113E+002, 5.707E+002, 5.732E+001, 5.616E+001, 5.611E+001, 5.722E+001, 5.904E+001, 6.024E+001, 6.119E+001, 4.804E+001, 5.047E+001, 4.584E+001, 4.287E+001, 6.152E+001, 6.277E+001, 5.047E+001, 4.580E+001, 8.485E+001, 7.526E+001, 6.178E+001, 4.973E+001, 1.402E+002, 8.536E+001, 6.279E+001, 4.768E+001, 6.069E+001, 8.397E+001, 1.106E+002, 7.082E+001, 5.323E+001, 5.111E+001, 4.944E+001, 5.190E+001, 4.929E+001, 5.836E+001, 6.310E+001, 6.412E+001, 6.398E+001, 7.781E+001, 8.953E+001, 6.456E+001, 8.619E+001, 1.390E+002, 7.093E+001, 9.223E+001, 1.387E+002, 1.385E+002, 8.349E+001, 6.302E+001, 4.843E+001, 6.972E+001, 8.097E+001, 9.273E+001, 8.854E+001, 7.804E+001, 6.442E+001, 4.975E+001, 5.884E+001, 6.425E+001, 7.066E+001, 6.507E+001, 6.699E+001, 5.910E+001, 4.865E+001, 2.078E-001, 3.868E-004, 5.099E-029, 2.032E-001, 3.087E-003, 8.457E-006, 0.000E+000
 6.000E+001, 5.575E+001, 4.041E+001, 3.140E+001, 2.813E+001, 2.707E+001, 2.578E+001, 2.518E+001, 2.412E+001, 2.372E+001, 1.801E+001, 3.971E+001, 6.154E+001, 5.143E+001, 3.952E+001, 3.580E+001, 3.358E+001, 2.926E+001, 2.641E+001, 2.311E+001, 2.115E+001, 1.801E+001, 4.144E+001, 6.709E+001, 5.763E+001, 4.555E+001, 3.344E+001, 2.730E+001, 2.394E+001, 2.244E+001, 2.107E+001, 2.100E+001, 1.808E+001, 2.271E+002, 3.697E+002, 3.717E+002, 3.985E+002, 4.359E+002, 4.843E+002, 5.399E+002, 5.690E+002, 6.307E+002, 6.964E+002, 8.146E+001, 8.165E+001, 8.448E+001, 8.641E+001, 8.927E+001, 9.038E+001, 8.925E+001, 6.822E+001, 7.041E+001, 6.923E+001, 6.026E+001, 8.501E+001, 8.690E+001, 7.477E+001, 6.236E+001, 1.149E+002, 1.048E+002, 8.377E+001, 6.633E+001, 1.882E+002, 1.137E+002, 8.654E+001, 6.700E+001, 8.563E+001, 1.129E+002, 1.460E+002, 9.639E+001, 7.654E+001, 7.191E+001, 7.035E+001, 7.079E+001, 6.830E+001, 7.916E+001, 8.563E+001, 8.318E+001, 8.821E+001, 9.748E+001, 1.076E+002, 8.933E+001, 1.116E+002, 1.809E+002, 9.805E+001, 1.245E+002, 1.852E+002, 1.811E+002, 1.103E+002, 8.173E+001, 6.521E+001, 9.620E+001, 1.132E+002, 1.208E+002, 1.137E+002, 9.929E+001, 8.662E+001, 6.722E+001, 8.365E+001, 9.445E+001, 9.761E+001, 8.967E+001, 8.802E+001, 7.845E+001, 7.192E+001, 2.078E-001, 3.868E-004, 5.343E-023, 2.003E-001, 4.789E-003, 1.379E-005, 0.000E+000
 7.001E+001, 7.408E+001, 5.825E+001, 4.559E+001, 3.900E+001, 3.654E+001, 3.314E+001, 3.134E+001, 2.952E+001, 2.859E+001, 1.803E+001, 4.842E+001, 8.265E+001, 6.998E+001, 5.415E+001, 4.966E+001, 4.512E+001, 3.857E+001, 3.481E+001, 2.632E+001, 2.332E+001, 1.803E+001, 4.767E+001, 8.157E+001, 7.355E+001, 6.365E+001, 4.868E+001, 3.582E+001, 2.927E+001, 2.803E+001, 2.660E+001, 2.631E+001, 1.823E+001, 2.338E+002, 3.189E+002, 3.080E+002, 3.206E+002, 3.501E+002, 3.878E+002, 4.275E+002, 4.498E+002, 4.988E+002, 5.575E+002, 9.508E+001, 9.439E+001, 9.501E+001, 9.611E+001, 9.728E+001, 9.792E+001, 9.853E+001, 8.160E+001, 8.560E+001, 8.223E+001, 7.697E+001, 9.454E+001, 9.796E+001, 8.785E+001, 8.109E+001, 1.243E+002, 1.157E+002, 9.690E+001, 8.014E+001, 1.958E+002, 1.199E+002, 9.539E+001, 8.144E+001, 9.958E+001, 1.195E+002, 1.520E+002, 1.051E+002, 8.737E+001, 8.763E+001, 8.389E+001, 8.208E+001, 8.155E+001, 9.400E+001, 9.400E+001, 9.203E+001, 1.001E+002, 1.102E+002, 1.091E+002, 1.007E+002, 1.209E+002, 1.903E+002, 1.105E+002, 1.295E+002, 1.697E+002, 1.908E+002, 1.194E+002, 9.109E+001, 7.467E+001, 1.073E+002, 1.186E+002, 1.307E+002, 1.249E+002, 1.115E+002, 9.629E+001, 8.090E+001, 9.982E+001, 1.057E+002, 1.089E+002, 1.062E+002, 1.058E+002, 9.211E+001, 8.315E+001, 2.078E-001, 3.868E-004, 4.535E-022, 1.991E-001, 5.440E-003, 1.583E-005, 0.000E+000
 8.001E+001, 8.655E+001, 7.519E+001, 6.235E+001, 5.029E+001, 4.398E+001, 3.430E+001, 3.056E+001, 2.780E+001, 2.593E+001, 1.807E+001, 5.157E+001, 9.111E+001, 8.478E+001, 7.212E+001, 6.409E+001, 5.364E+001, 4.019E+001, 3.462E+001, 2.757E+001, 2.472E+001, 1.807E+001, 5.299E+001, 9.011E+001, 8.401E+001, 7.470E+001, 6.268E+001, 4.591E+001, 3.380E+001, 3.057E+001, 2.709E+001, 2.557E+001, 1.858E+001, 2.418E+002, 3.137E+002, 3.053E+002, 3.210E+002, 3.515E+002, 3.913E+002, 4.367E+002, 4.625E+002, 5.202E+002, 5.868E+002, 1.032E+002, 1.028E+002, 1.030E+002, 1.038E+002, 1.049E+002, 1.055E+002, 1.058E+002, 9.692E+001, 9.583E+001, 9.006E+001, 8.604E+001, 1.094E+002, 1.055E+002, 9.657E+001, 8.775E+001, 1.346E+002, 1.214E+002, 1.011E+002, 8.620E+001, 1.977E+002, 1.217E+002, 1.009E+002, 8.528E+001, 1.083E+002, 1.281E+002, 1.519E+002, 1.085E+002, 9.145E+001, 9.417E+001, 9.218E+001, 9.437E+001, 9.247E+001, 9.953E+001, 1.038E+002, 1.073E+002, 1.054E+002, 1.176E+002, 1.263E+002, 1.101E+002, 1.249E+002, 1.781E+002, 1.156E+002, 1.409E+002, 1.791E+002, 1.951E+002, 1.252E+002, 1.009E+002, 8.600E+001, 1.175E+002, 1.252E+002, 1.449E+002, 1.401E+002, 1.302E+002, 1.083E+002, 9.046E+001, 1.054E+002, 1.123E+002, 1.270E+002, 1.202E+002, 1.122E+002, 1.063E+002, 9.482E+001, 2.078E-001, 3.868E-004, 9.439E-022, 1.984E-001, 5.876E-003, 1.719E-005, 0.000E+000
