s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.803E+001, 1.811E+001, 1.819E+001, 1.842E+001, 1.879E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 4.048E-114, 2.078E-001, 3.868E-004, 5.426E-152, 0.000E+000
 2.000E+001, 1.829E+001, 1.818E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.362E+001, 4.709E+001, 4.956E+001, 5.368E+001, 5.807E+001, 6.275E+001, 6.780E+001, 7.010E+001, 7.558E+001, 8.135E+001, 1.813E+001, 1.812E+001, 1.809E+001, 1.811E+001, 1.832E+001, 1.843E+001, 1.829E+001, 1.810E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.864E+001, 1.863E+001, 1.803E+001, 1.802E+001, 2.256E+001, 2.023E+001, 1.827E+001, 1.802E+001, 2.929E+001, 2.201E+001, 1.849E+001, 1.809E+001, 1.850E+001, 2.121E+001, 2.548E+001, 1.943E+001, 1.813E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.809E+001, 1.803E+001, 1.814E+001, 1.826E+001, 1.826E+001, 1.907E+001, 2.237E+001, 1.836E+001, 2.162E+001, 2.811E+001, 1.837E+001, 2.143E+001, 2.753E+001, 2.943E+001, 2.246E+001, 1.850E+001, 1.809E+001, 1.821E+001, 1.948E+001, 2.165E+001, 2.145E+001, 2.004E+001, 1.823E+001, 1.802E+001, 1.804E+001, 1.825E+001, 1.848E+001, 1.844E+001, 1.832E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 9.024E-082, 2.076E-001, 4.790E-004, 2.885E-007, 0.000E+000
 3.000E+001, 2.124E+001, 1.941E+001, 1.831E+001, 1.827E+001, 1.824E+001, 1.821E+001, 1.820E+001, 1.818E+001, 1.819E+001, 1.800E+001, 2.047E+001, 2.182E+001, 1.986E+001, 1.826E+001, 1.814E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 2.027E+001, 2.177E+001, 2.049E+001, 1.911E+001, 1.818E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 4.057E+001, 1.093E+002, 1.131E+002, 1.209E+002, 1.307E+002, 1.426E+002, 1.565E+002, 1.639E+002, 1.790E+002, 1.938E+002, 2.401E+001, 2.436E+001, 2.522E+001, 2.566E+001, 2.643E+001, 2.677E+001, 2.599E+001, 2.182E+001, 2.133E+001, 2.017E+001, 1.852E+001, 2.916E+001, 2.691E+001, 2.257E+001, 2.106E+001, 4.038E+001, 3.469E+001, 2.937E+001, 2.224E+001, 6.075E+001, 4.248E+001, 3.017E+001, 2.141E+001, 2.882E+001, 3.727E+001, 5.154E+001, 3.500E+001, 2.436E+001, 2.063E+001, 1.994E+001, 2.286E+001, 2.307E+001, 2.364E+001, 2.714E+001, 2.965E+001, 2.809E+001, 3.416E+001, 4.099E+001, 2.825E+001, 4.157E+001, 6.106E+001, 2.841E+001, 3.984E+001, 6.266E+001, 5.896E+001, 4.010E+001, 2.946E+001, 2.306E+001, 2.727E+001, 3.514E+001, 4.034E+001, 4.292E+001, 3.406E+001, 2.710E+001, 2.209E+001, 2.476E+001, 2.804E+001, 3.036E+001, 2.950E+001, 2.682E+001, 2.403E+001, 1.942E+001, 2.078E-001, 3.868E-004, 4.319E-061, 2.062E-001, 1.310E-003, 2.892E-006, 0.000E+000
 4.001E+001, 2.679E+001, 2.042E+001, 1.874E+001, 1.869E+001, 1.866E+001, 1.861E+001, 1.858E+001, 1.858E+001, 1.865E+001, 1.800E+001, 2.538E+001, 3.145E+001, 2.380E+001, 1.867E+001, 1.840E+001, 1.835E+001, 1.833E+001, 1.833E+001, 1.838E+001, 1.847E+001, 1.800E+001, 2.507E+001, 3.116E+001, 2.543E+001, 2.049E+001, 1.911E+001, 1.855E+001, 1.833E+001, 1.833E+001, 1.838E+001, 1.848E+001, 1.800E+001, 7.350E+001, 1.969E+002, 2.036E+002, 2.173E+002, 2.338E+002, 2.530E+002, 2.734E+002, 2.852E+002, 3.092E+002, 3.380E+002, 4.043E+001, 4.085E+001, 4.170E+001, 4.239E+001, 4.325E+001, 4.375E+001, 4.399E+001, 3.423E+001, 3.571E+001, 3.242E+001, 2.746E+001, 4.699E+001, 4.364E+001, 3.609E+001, 3.261E+001, 6.389E+001, 5.626E+001, 4.550E+001, 3.640E+001, 9.613E+001, 6.458E+001, 4.405E+001, 3.329E+001, 4.577E+001, 6.160E+001, 7.873E+001, 5.109E+001, 3.898E+001, 3.386E+001, 3.114E+001, 3.505E+001, 3.551E+001, 3.951E+001, 4.348E+001, 4.506E+001, 4.556E+001, 5.546E+001, 6.127E+001, 4.809E+001, 6.483E+001, 9.933E+001, 4.484E+001, 6.256E+001, 9.680E+001, 9.568E+001, 6.368E+001, 4.530E+001, 3.557E+001, 4.618E+001, 5.581E+001, 6.099E+001, 6.780E+001, 5.404E+001, 4.305E+001, 3.616E+001, 3.878E+001, 4.373E+001, 4.712E+001, 4.911E+001, 4.641E+001, 3.927E+001, 3.188E+001, 2.078E-001, 3.868E-004, 8.899E-047, 2.048E-001, 2.162E-003, 5.561E-006, 0.000E+000
 5.001E+001, 3.702E+001, 2.730E+001, 2.219E+001, 2.086E+001, 1.997E+001, 1.953E+001, 1.944E+001, 1.940E+001, 1.955E+001, 1.800E+001, 3.173E+001, 4.393E+001, 3.295E+001, 2.460E+001, 2.275E+001, 2.165E+001, 2.131E+001, 2.085E+001, 1.982E+001, 1.919E+001, 1.800E+001, 3.168E+001, 4.455E+001, 3.774E+001, 3.027E+001, 2.364E+001, 2.079E+001, 1.946E+001, 1.897E+001, 1.892E+001, 1.906E+001, 1.802E+001, 1.363E+002, 2.906E+002, 2.986E+002, 3.214E+002, 3.494E+002, 3.833E+002, 4.245E+002, 4.470E+002, 4.986E+002, 5.573E+002, 5.694E+001, 5.648E+001, 5.757E+001, 5.899E+001, 6.082E+001, 6.203E+001, 6.216E+001, 4.873E+001, 5.017E+001, 4.689E+001, 4.150E+001, 6.245E+001, 6.173E+001, 5.103E+001, 4.633E+001, 8.374E+001, 7.436E+001, 6.119E+001, 4.972E+001, 1.360E+002, 8.499E+001, 5.903E+001, 4.726E+001, 6.181E+001, 8.329E+001, 1.092E+002, 6.765E+001, 5.292E+001, 5.000E+001, 4.973E+001, 4.905E+001, 4.936E+001, 5.802E+001, 6.222E+001, 6.307E+001, 6.746E+001, 7.688E+001, 8.404E+001, 6.571E+001, 8.592E+001, 1.410E+002, 6.463E+001, 8.757E+001, 1.418E+002, 1.396E+002, 8.759E+001, 6.330E+001, 4.834E+001, 6.955E+001, 8.299E+001, 9.194E+001, 8.862E+001, 7.699E+001, 6.329E+001, 5.111E+001, 6.035E+001, 6.826E+001, 7.005E+001, 6.671E+001, 6.472E+001, 5.845E+001, 5.139E+001, 2.078E-001, 3.868E-004, 4.239E-029, 2.034E-001, 2.942E-003, 8.003E-006, 0.000E+000
 6.000E+001, 5.827E+001, 4.634E+001, 3.451E+001, 2.955E+001, 2.733E+001, 2.602E+001, 2.550E+001, 2.448E+001, 2.381E+001, 1.801E+001, 3.978E+001, 6.366E+001, 5.097E+001, 3.912E+001, 3.531E+001, 3.336E+001, 3.052E+001, 2.737E+001, 2.240E+001, 2.060E+001, 1.801E+001, 4.104E+001, 6.642E+001, 5.753E+001, 4.665E+001, 3.302E+001, 2.810E+001, 2.412E+001, 2.275E+001, 2.114E+001, 2.077E+001, 1.808E+001, 2.379E+002, 3.797E+002, 3.839E+002, 4.104E+002, 4.513E+002, 5.009E+002, 5.600E+002, 5.911E+002, 6.574E+002, 7.278E+002, 8.140E+001, 8.092E+001, 8.379E+001, 8.591E+001, 8.783E+001, 8.858E+001, 8.725E+001, 6.746E+001, 7.005E+001, 6.633E+001, 5.954E+001, 8.355E+001, 8.495E+001, 7.435E+001, 6.411E+001, 1.141E+002, 1.087E+002, 8.109E+001, 6.511E+001, 2.003E+002, 1.118E+002, 8.482E+001, 6.645E+001, 8.422E+001, 1.119E+002, 1.414E+002, 9.758E+001, 7.344E+001, 7.215E+001, 7.197E+001, 7.096E+001, 6.783E+001, 8.101E+001, 8.532E+001, 8.214E+001, 8.796E+001, 1.043E+002, 1.106E+002, 8.885E+001, 1.092E+002, 1.853E+002, 9.443E+001, 1.216E+002, 1.786E+002, 1.925E+002, 1.102E+002, 7.626E+001, 6.150E+001, 9.750E+001, 1.076E+002, 1.219E+002, 1.150E+002, 1.030E+002, 8.455E+001, 6.976E+001, 8.200E+001, 9.043E+001, 9.793E+001, 9.087E+001, 8.750E+001, 7.925E+001, 7.015E+001, 2.078E-001, 3.868E-004, 4.758E-023, 2.001E-001, 4.896E-003, 1.412E-005, 0.000E+000
 7.001E+001, 7.535E+001, 6.241E+001, 4.652E+001, 3.935E+001, 3.656E+001, 3.250E+001, 3.090E+001, 2.915E+001, 2.863E+001, 1.803E+001, 4.621E+001, 7.968E+001, 7.058E+001, 5.663E+001, 4.967E+001, 4.527E+001, 3.823E+001, 3.351E+001, 2.462E+001, 2.332E+001, 1.803E+001, 4.823E+001, 8.508E+001, 7.696E+001, 6.576E+001, 4.889E+001, 3.850E+001, 3.036E+001, 2.820E+001, 2.595E+001, 2.478E+001, 1.824E+001, 2.376E+002, 3.147E+002, 3.019E+002, 3.072E+002, 3.313E+002, 3.651E+002, 4.077E+002, 4.321E+002, 4.872E+002, 5.514E+002, 9.425E+001, 9.341E+001, 9.615E+001, 9.783E+001, 9.996E+001, 1.012E+002, 1.019E+002, 8.399E+001, 8.670E+001, 8.254E+001, 7.803E+001, 9.660E+001, 9.752E+001, 8.969E+001, 7.872E+001, 1.229E+002, 1.173E+002, 9.604E+001, 7.887E+001, 2.004E+002, 1.254E+002, 9.338E+001, 7.956E+001, 9.795E+001, 1.274E+002, 1.539E+002, 1.084E+002, 8.343E+001, 8.721E+001, 8.188E+001, 8.457E+001, 8.238E+001, 9.093E+001, 9.228E+001, 9.475E+001, 9.494E+001, 1.095E+002, 1.156E+002, 9.863E+001, 1.159E+002, 1.786E+002, 1.052E+002, 1.239E+002, 1.749E+002, 1.858E+002, 1.244E+002, 9.242E+001, 7.401E+001, 1.076E+002, 1.178E+002, 1.279E+002, 1.231E+002, 1.148E+002, 9.949E+001, 8.198E+001, 9.810E+001, 1.068E+002, 1.079E+002, 1.060E+002, 1.053E+002, 9.304E+001, 8.301E+001, 2.078E-001, 3.868E-004, 1.016E-021, 1.993E-001, 5.373E-003, 1.562E-005, 0.000E+000
 8.001E+001, 8.781E+001, 7.647E+001, 6.361E+001, 5.136E+001, 4.338E+001, 3.348E+001, 3.048E+001, 2.742E+001, 2.590E+001, 1.807E+001, 5.180E+001, 8.924E+001, 8.130E+001, 7.068E+001, 6.271E+001, 4.982E+001, 3.594E+001, 3.113E+001, 2.615E+001, 2.455E+001, 1.807E+001, 5.458E+001, 9.371E+001, 8.740E+001, 7.903E+001, 6.299E+001, 4.527E+001, 3.308E+001, 2.988E+001, 2.707E+001, 2.568E+001, 1.861E+001, 2.508E+002, 3.245E+002, 3.137E+002, 3.180E+002, 3.405E+002, 3.751E+002, 4.182E+002, 4.431E+002, 5.007E+002, 5.707E+002, 9.937E+001, 9.753E+001, 1.009E+002, 1.023E+002, 1.050E+002, 1.061E+002, 1.073E+002, 9.470E+001, 9.674E+001, 9.300E+001, 8.669E+001, 1.091E+002, 1.098E+002, 9.771E+001, 8.839E+001, 1.290E+002, 1.198E+002, 1.023E+002, 8.580E+001, 1.957E+002, 1.263E+002, 1.032E+002, 8.980E+001, 1.070E+002, 1.305E+002, 1.544E+002, 1.113E+002, 9.582E+001, 9.391E+001, 9.366E+001, 9.315E+001, 9.082E+001, 1.024E+002, 1.046E+002, 1.048E+002, 1.049E+002, 1.235E+002, 1.257E+002, 1.082E+002, 1.284E+002, 1.886E+002, 1.140E+002, 1.344E+002, 1.792E+002, 1.906E+002, 1.240E+002, 1.026E+002, 8.778E+001, 1.144E+002, 1.248E+002, 1.378E+002, 1.404E+002, 1.263E+002, 1.077E+002, 9.226E+001, 1.042E+002, 1.138E+002, 1.200E+002, 1.174E+002, 1.157E+002, 1.041E+002, 9.313E+001, 2.078E-001, 3.868E-004, 4.404E-021, 1.983E-001, 5.940E-003, 1.739E-005, 0.000E+000
