s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,TC_001,TC_002,TC_003,TC_004,TC_005,TC_006,TC_007,TC_008,TC_009,TC_010,TC_011,TC_012,TC_013,TC_014,TC_015,TC_016,TC_017,TC_018,TC_019,TC_020,TC_021,TC_022,TC_023,TC_024,TC_025,TC_026,TC_027,TC_028,TC_029,TC_030,TC_031,TC_032,TC_033,TC_034,TC_035,TC_036,TC_037,TC_038,TC_039,TC_040,TC_041,TC_042,TC_043,TC_044,TC_045,TC_046,TC_047,TC_048,TC_049,TC_050,TC_051,TC_052,TC_053,TC_054,TC_055,TC_056,TC_057,TC_058,TC_059,TC_060,TC_061,TC_062,TC_063,TC_064,TC_065,TC_066,TC_067,TC_068,TC_069,TC_070,TC_071,TC_072,TC_073,TC_074,TC_075,TC_076,TC_077,TC_078,TC_079,TC_080,TC_081,TC_082,TC_083,TC_084,TC_085,TC_086,TC_087,TC_088,TC_089,TC_090,TC_091,TC_092,TC_093,TC_094,TC_095,TC_096,TC_097,TC_098,TC_099,TC_100,TC_101,TC_102,TC_103,TC_104,O2_FLOOR,CO2_FLOOR,CO_FLOOR,O2_VENT,CO2_VENT,CO_VENT,Acts
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.002E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.805E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.807E+001, 1.822E+001, 1.851E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 2.138E-112, 2.078E-001, 3.868E-004, 9.563E-157, 0.000E+000
 2.002E+001, 1.830E+001, 1.817E+001, 1.807E+001, 1.807E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.805E+001, 1.800E+001, 1.840E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.840E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.277E+001, 4.332E+001, 4.470E+001, 4.787E+001, 5.150E+001, 5.577E+001, 6.039E+001, 6.293E+001, 6.770E+001, 7.293E+001, 1.808E+001, 1.810E+001, 1.816E+001, 1.818E+001, 1.815E+001, 1.814E+001, 1.812E+001, 1.810E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.848E+001, 1.818E+001, 1.804E+001, 1.802E+001, 2.116E+001, 1.973E+001, 1.820E+001, 1.802E+001, 2.811E+001, 2.188E+001, 1.844E+001, 1.809E+001, 1.831E+001, 2.026E+001, 2.443E+001, 1.935E+001, 1.814E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.809E+001, 1.804E+001, 1.822E+001, 1.903E+001, 1.822E+001, 1.937E+001, 2.177E+001, 1.864E+001, 2.164E+001, 2.699E+001, 1.854E+001, 2.092E+001, 2.757E+001, 2.822E+001, 2.204E+001, 1.878E+001, 1.810E+001, 1.810E+001, 1.915E+001, 2.099E+001, 2.130E+001, 1.993E+001, 1.825E+001, 1.802E+001, 1.804E+001, 1.824E+001, 1.830E+001, 1.847E+001, 1.813E+001, 1.804E+001, 1.802E+001, 2.078E-001, 3.868E-004, 5.051E-084, 2.076E-001, 4.932E-004, 3.331E-007, 0.000E+000
 3.001E+001, 2.252E+001, 2.002E+001, 1.833E+001, 1.828E+001, 1.827E+001, 1.825E+001, 1.824E+001, 1.822E+001, 1.823E+001, 1.800E+001, 2.014E+001, 2.116E+001, 1.996E+001, 1.882E+001, 1.816E+001, 1.814E+001, 1.812E+001, 1.812E+001, 1.813E+001, 1.815E+001, 1.800E+001, 1.988E+001, 2.069E+001, 1.989E+001, 1.860E+001, 1.816E+001, 1.814E+001, 1.812E+001, 1.812E+001, 1.812E+001, 1.815E+001, 1.800E+001, 3.716E+001, 9.301E+001, 9.408E+001, 1.006E+002, 1.088E+002, 1.185E+002, 1.297E+002, 1.360E+002, 1.496E+002, 1.679E+002, 2.457E+001, 2.419E+001, 2.504E+001, 2.534E+001, 2.513E+001, 2.501E+001, 2.503E+001, 2.251E+001, 2.027E+001, 1.958E+001, 1.808E+001, 2.876E+001, 2.567E+001, 2.201E+001, 1.992E+001, 3.847E+001, 3.389E+001, 2.829E+001, 2.290E+001, 5.828E+001, 4.223E+001, 2.957E+001, 2.282E+001, 2.681E+001, 3.521E+001, 4.988E+001, 3.544E+001, 2.585E+001, 2.068E+001, 1.950E+001, 2.168E+001, 2.267E+001, 2.305E+001, 2.726E+001, 2.952E+001, 2.799E+001, 3.309E+001, 3.880E+001, 2.952E+001, 3.971E+001, 5.840E+001, 2.891E+001, 3.922E+001, 5.725E+001, 5.770E+001, 4.138E+001, 3.006E+001, 2.221E+001, 2.613E+001, 3.335E+001, 3.763E+001, 3.678E+001, 3.514E+001, 2.847E+001, 2.261E+001, 2.295E+001, 2.713E+001, 2.771E+001, 2.756E+001, 2.590E+001, 2.440E+001, 2.066E+001, 2.078E-001, 3.868E-004, 6.459E-062, 2.061E-001, 1.371E-003, 3.084E-006, 0.000E+000
 4.001E+001, 2.768E+001, 2.186E+001, 1.878E+001, 1.873E+001, 1.872E+001, 1.869E+001, 1.866E+001, 1.865E+001, 1.869E+001, 1.800E+001, 2.505E+001, 3.214E+001, 2.421E+001, 2.035E+001, 1.845E+001, 1.838E+001, 1.836E+001, 1.836E+001, 1.838E+001, 1.846E+001, 1.800E+001, 2.412E+001, 2.969E+001, 2.392E+001, 1.985E+001, 1.870E+001, 1.844E+001, 1.836E+001, 1.836E+001, 1.839E+001, 1.846E+001, 1.800E+001, 6.843E+001, 1.639E+002, 1.682E+002, 1.813E+002, 1.981E+002, 2.182E+002, 2.424E+002, 2.556E+002, 2.869E+002, 3.238E+002, 4.066E+001, 4.007E+001, 4.144E+001, 4.238E+001, 4.179E+001, 4.175E+001, 4.386E+001, 3.472E+001, 3.371E+001, 3.026E+001, 2.597E+001, 4.240E+001, 4.315E+001, 3.512E+001, 3.359E+001, 6.186E+001, 5.722E+001, 4.595E+001, 3.652E+001, 9.671E+001, 6.121E+001, 4.389E+001, 3.321E+001, 4.329E+001, 6.066E+001, 7.641E+001, 5.070E+001, 3.769E+001, 3.553E+001, 3.203E+001, 3.424E+001, 3.487E+001, 3.956E+001, 4.281E+001, 4.357E+001, 4.460E+001, 5.532E+001, 5.960E+001, 4.691E+001, 6.083E+001, 9.244E+001, 4.548E+001, 5.915E+001, 9.474E+001, 9.660E+001, 6.005E+001, 4.557E+001, 3.436E+001, 4.232E+001, 5.436E+001, 5.958E+001, 6.177E+001, 5.501E+001, 4.461E+001, 3.570E+001, 3.812E+001, 4.258E+001, 4.621E+001, 4.556E+001, 4.193E+001, 3.866E+001, 3.331E+001, 2.078E-001, 3.868E-004, 9.652E-047, 2.044E-001, 2.340E-003, 6.118E-006, 0.000E+000
 5.000E+001, 4.021E+001, 3.155E+001, 2.032E+001, 1.972E+001, 1.958E+001, 1.951E+001, 1.947E+001, 1.948E+001, 1.962E+001, 1.800E+001, 3.074E+001, 4.562E+001, 3.692E+001, 2.674E+001, 2.270E+001, 2.188E+001, 2.139E+001, 2.124E+001, 2.054E+001, 1.983E+001, 1.800E+001, 3.015E+001, 4.426E+001, 3.778E+001, 2.910E+001, 2.472E+001, 2.078E+001, 1.986E+001, 1.920E+001, 1.894E+001, 1.905E+001, 1.802E+001, 1.614E+002, 2.757E+002, 2.833E+002, 3.072E+002, 3.391E+002, 3.773E+002, 4.215E+002, 4.446E+002, 4.962E+002, 5.538E+002, 5.767E+001, 5.624E+001, 5.752E+001, 5.919E+001, 5.981E+001, 6.075E+001, 6.301E+001, 4.711E+001, 4.972E+001, 4.565E+001, 3.962E+001, 5.926E+001, 6.194E+001, 4.937E+001, 4.724E+001, 8.359E+001, 7.742E+001, 6.165E+001, 4.836E+001, 1.455E+002, 8.643E+001, 6.238E+001, 4.665E+001, 6.230E+001, 8.214E+001, 1.127E+002, 7.285E+001, 5.472E+001, 5.228E+001, 5.098E+001, 5.104E+001, 4.867E+001, 6.023E+001, 6.366E+001, 6.059E+001, 6.771E+001, 7.801E+001, 8.524E+001, 6.758E+001, 8.683E+001, 1.393E+002, 6.774E+001, 8.862E+001, 1.337E+002, 1.436E+002, 7.784E+001, 5.587E+001, 4.625E+001, 6.568E+001, 7.691E+001, 8.978E+001, 8.716E+001, 7.960E+001, 6.439E+001, 4.837E+001, 5.779E+001, 6.388E+001, 6.468E+001, 6.389E+001, 6.452E+001, 5.849E+001, 5.050E+001, 2.078E-001, 3.868E-004, 1.874E-030, 2.031E-001, 3.120E-003, 8.563E-006, 0.000E+000
 6.000E+001, 5.905E+001, 4.882E+001, 3.420E+001, 2.771E+001, 2.518E+001, 2.461E+001, 2.440E+001, 2.384E+001, 2.363E+001, 1.801E+001, 3.804E+001, 6.376E+001, 5.278E+001, 4.173E+001, 3.771E+001, 3.465E+001, 2.967E+001, 2.690E+001, 2.396E+001, 2.269E+001, 1.801E+001, 3.726E+001, 6.082E+001, 5.377E+001, 4.563E+001, 3.714E+001, 2.911E+001, 2.622E+001, 2.444E+001, 2.139E+001, 2.084E+001, 1.807E+001, 2.776E+002, 3.415E+002, 3.466E+002, 3.718E+002, 4.112E+002, 4.606E+002, 5.184E+002, 5.496E+002, 6.197E+002, 6.970E+002, 8.039E+001, 7.884E+001, 8.066E+001, 8.236E+001, 8.352E+001, 8.513E+001, 8.757E+001, 6.717E+001, 6.653E+001, 6.288E+001, 5.483E+001, 8.484E+001, 8.287E+001, 7.130E+001, 6.495E+001, 1.096E+002, 1.029E+002, 8.314E+001, 6.610E+001, 1.926E+002, 1.152E+002, 8.418E+001, 6.503E+001, 8.274E+001, 1.113E+002, 1.459E+002, 9.579E+001, 7.389E+001, 7.202E+001, 7.170E+001, 7.151E+001, 6.657E+001, 7.931E+001, 8.548E+001, 8.482E+001, 8.522E+001, 1.028E+002, 1.108E+002, 8.814E+001, 1.136E+002, 1.884E+002, 9.148E+001, 1.160E+002, 1.687E+002, 1.786E+002, 1.061E+002, 8.162E+001, 6.187E+001, 9.103E+001, 1.058E+002, 1.206E+002, 1.088E+002, 9.926E+001, 8.289E+001, 6.740E+001, 8.375E+001, 9.111E+001, 9.353E+001, 8.590E+001, 8.678E+001, 7.898E+001, 6.970E+001, 2.078E-001, 3.868E-004, 1.522E-025, 2.001E-001, 4.856E-003, 1.400E-005, 0.000E+000
 7.001E+001, 7.400E+001, 6.432E+001, 4.956E+001, 3.918E+001, 3.409E+001, 3.076E+001, 2.951E+001, 2.841E+001, 2.826E+001, 1.803E+001, 4.457E+001, 8.026E+001, 6.910E+001, 5.776E+001, 5.021E+001, 4.639E+001, 3.623E+001, 3.054E+001, 2.620E+001, 2.368E+001, 1.802E+001, 4.420E+001, 8.067E+001, 7.473E+001, 6.483E+001, 5.255E+001, 3.913E+001, 2.993E+001, 2.751E+001, 2.532E+001, 2.502E+001, 1.823E+001, 2.617E+002, 2.849E+002, 2.714E+002, 2.693E+002, 2.849E+002, 3.094E+002, 3.413E+002, 3.610E+002, 4.048E+002, 4.647E+002, 9.323E+001, 9.227E+001, 9.369E+001, 9.509E+001, 9.642E+001, 9.798E+001, 1.004E+002, 8.520E+001, 8.529E+001, 8.077E+001, 7.374E+001, 9.896E+001, 9.764E+001, 8.590E+001, 7.883E+001, 1.243E+002, 1.152E+002, 9.703E+001, 7.954E+001, 2.039E+002, 1.245E+002, 9.888E+001, 7.978E+001, 9.931E+001, 1.222E+002, 1.579E+002, 1.083E+002, 8.787E+001, 8.497E+001, 8.576E+001, 8.219E+001, 8.184E+001, 9.165E+001, 9.576E+001, 9.893E+001, 9.892E+001, 1.103E+002, 1.136E+002, 9.477E+001, 1.150E+002, 1.793E+002, 1.026E+002, 1.198E+002, 1.588E+002, 1.866E+002, 1.218E+002, 9.481E+001, 7.749E+001, 1.012E+002, 1.115E+002, 1.211E+002, 1.189E+002, 1.104E+002, 9.561E+001, 8.214E+001, 9.681E+001, 9.965E+001, 1.051E+002, 1.015E+002, 9.566E+001, 9.243E+001, 8.367E+001, 2.078E-001, 3.868E-004, 1.203E-024, 1.989E-001, 5.557E-003, 1.620E-005, 0.000E+000
 8.000E+001, 8.908E+001, 8.090E+001, 6.390E+001, 4.700E+001, 3.916E+001, 3.162E+001, 2.984E+001, 2.709E+001, 2.595E+001, 1.807E+001, 4.984E+001, 9.258E+001, 8.375E+001, 7.287E+001, 6.739E+001, 5.147E+001, 3.660E+001, 3.127E+001, 2.722E+001, 2.414E+001, 1.806E+001, 5.061E+001, 9.492E+001, 8.885E+001, 7.893E+001, 6.581E+001, 5.158E+001, 3.345E+001, 2.976E+001, 2.689E+001, 2.578E+001, 1.862E+001, 2.850E+002, 3.148E+002, 3.106E+002, 3.208E+002, 3.444E+002, 3.777E+002, 4.169E+002, 4.403E+002, 4.958E+002, 5.648E+002, 1.022E+002, 1.016E+002, 1.032E+002, 1.045E+002, 1.064E+002, 1.077E+002, 1.094E+002, 9.634E+001, 9.882E+001, 9.388E+001, 8.565E+001, 1.068E+002, 1.088E+002, 9.746E+001, 9.032E+001, 1.316E+002, 1.227E+002, 1.021E+002, 8.887E+001, 2.031E+002, 1.221E+002, 1.009E+002, 8.780E+001, 1.112E+002, 1.294E+002, 1.481E+002, 1.084E+002, 9.406E+001, 9.510E+001, 9.544E+001, 9.241E+001, 9.104E+001, 1.020E+002, 1.032E+002, 1.037E+002, 1.038E+002, 1.204E+002, 1.254E+002, 1.036E+002, 1.227E+002, 1.847E+002, 1.121E+002, 1.271E+002, 1.759E+002, 1.803E+002, 1.232E+002, 9.926E+001, 8.782E+001, 1.095E+002, 1.242E+002, 1.371E+002, 1.357E+002, 1.165E+002, 1.015E+002, 9.093E+001, 1.039E+002, 1.080E+002, 1.159E+002, 1.134E+002, 1.089E+002, 9.902E+001, 9.175E+001, 2.078E-001, 3.868E-004, 4.863E-024, 1.979E-001, 6.158E-003, 1.808E-005, 0.000E+000
