s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.802E+001, 1.809E+001, 1.816E+001, 1.837E+001, 1.875E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.946E-112, 2.078E-001, 3.868E-004, 2.829E-154, 0.000E+000
 2.001E+001, 1.825E+001, 1.814E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.800E+001, 1.839E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 2.283E+001, 4.514E+001, 4.695E+001, 5.081E+001, 5.504E+001, 5.970E+001, 6.459E+001, 6.736E+001, 7.297E+001, 7.924E+001, 1.806E+001, 1.805E+001, 1.809E+001, 1.816E+001, 1.833E+001, 1.839E+001, 1.820E+001, 1.810E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.865E+001, 1.817E+001, 1.803E+001, 1.802E+001, 2.160E+001, 1.973E+001, 1.843E+001, 1.802E+001, 2.828E+001, 2.257E+001, 1.849E+001, 1.809E+001, 1.848E+001, 2.068E+001, 2.494E+001, 1.975E+001, 1.813E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.809E+001, 1.805E+001, 1.827E+001, 1.828E+001, 1.828E+001, 2.009E+001, 2.146E+001, 1.867E+001, 2.218E+001, 2.833E+001, 1.864E+001, 2.182E+001, 2.782E+001, 2.819E+001, 2.247E+001, 1.860E+001, 1.809E+001, 1.820E+001, 1.941E+001, 2.126E+001, 2.156E+001, 1.987E+001, 1.843E+001, 1.802E+001, 1.804E+001, 1.823E+001, 1.820E+001, 1.870E+001, 1.843E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 2.175E-081, 2.077E-001, 4.646E-004, 2.434E-007, 0.000E+000
 3.000E+001, 2.171E+001, 1.961E+001, 1.834E+001, 1.827E+001, 1.825E+001, 1.822E+001, 1.821E+001, 1.818E+001, 1.818E+001, 1.800E+001, 2.022E+001, 2.197E+001, 2.023E+001, 1.885E+001, 1.816E+001, 1.812E+001, 1.810E+001, 1.809E+001, 1.810E+001, 1.813E+001, 1.800E+001, 1.990E+001, 2.098E+001, 2.003E+001, 1.862E+001, 1.815E+001, 1.812E+001, 1.810E+001, 1.809E+001, 1.810E+001, 1.813E+001, 1.800E+001, 3.716E+001, 9.715E+001, 9.996E+001, 1.078E+002, 1.174E+002, 1.276E+002, 1.397E+002, 1.467E+002, 1.610E+002, 1.775E+002, 2.348E+001, 2.378E+001, 2.503E+001, 2.554E+001, 2.587E+001, 2.603E+001, 2.551E+001, 2.307E+001, 2.160E+001, 1.958E+001, 1.824E+001, 2.824E+001, 2.628E+001, 2.279E+001, 2.014E+001, 4.030E+001, 3.375E+001, 2.791E+001, 2.186E+001, 5.739E+001, 4.198E+001, 3.006E+001, 2.316E+001, 2.800E+001, 3.620E+001, 5.016E+001, 3.482E+001, 2.634E+001, 2.101E+001, 1.993E+001, 2.142E+001, 2.178E+001, 2.292E+001, 2.690E+001, 2.949E+001, 2.682E+001, 3.143E+001, 3.992E+001, 3.051E+001, 4.021E+001, 5.760E+001, 3.038E+001, 4.323E+001, 6.075E+001, 5.847E+001, 4.077E+001, 3.075E+001, 2.266E+001, 2.857E+001, 3.509E+001, 3.911E+001, 3.642E+001, 3.641E+001, 2.764E+001, 2.271E+001, 2.330E+001, 2.666E+001, 2.753E+001, 2.702E+001, 2.639E+001, 2.428E+001, 2.045E+001, 2.078E-001, 3.868E-004, 3.751E-062, 2.063E-001, 1.269E-003, 2.764E-006, 0.000E+000
 4.001E+001, 2.750E+001, 2.070E+001, 1.876E+001, 1.871E+001, 1.867E+001, 1.861E+001, 1.858E+001, 1.857E+001, 1.862E+001, 1.800E+001, 2.449E+001, 3.202E+001, 2.463E+001, 1.922E+001, 1.840E+001, 1.834E+001, 1.832E+001, 1.832E+001, 1.835E+001, 1.843E+001, 1.800E+001, 2.424E+001, 3.056E+001, 2.444E+001, 1.985E+001, 1.892E+001, 1.856E+001, 1.832E+001, 1.832E+001, 1.835E+001, 1.844E+001, 1.800E+001, 6.517E+001, 1.775E+002, 1.806E+002, 1.934E+002, 2.102E+002, 2.303E+002, 2.532E+002, 2.656E+002, 2.924E+002, 3.228E+002, 4.014E+001, 3.952E+001, 3.992E+001, 4.097E+001, 4.193E+001, 4.272E+001, 4.383E+001, 3.506E+001, 3.471E+001, 3.143E+001, 2.791E+001, 4.481E+001, 4.432E+001, 3.591E+001, 3.261E+001, 6.445E+001, 5.478E+001, 4.585E+001, 3.612E+001, 9.518E+001, 6.417E+001, 4.741E+001, 3.609E+001, 4.571E+001, 6.008E+001, 8.013E+001, 5.426E+001, 4.077E+001, 3.537E+001, 3.085E+001, 3.421E+001, 3.388E+001, 3.892E+001, 4.335E+001, 4.337E+001, 4.615E+001, 5.291E+001, 6.089E+001, 4.859E+001, 6.432E+001, 9.657E+001, 4.469E+001, 6.173E+001, 9.516E+001, 9.878E+001, 5.937E+001, 4.632E+001, 3.562E+001, 4.646E+001, 5.452E+001, 6.169E+001, 6.389E+001, 5.555E+001, 4.265E+001, 3.488E+001, 3.844E+001, 4.447E+001, 4.586E+001, 4.506E+001, 4.485E+001, 3.911E+001, 3.100E+001, 2.078E-001, 3.868E-004, 3.802E-048, 2.050E-001, 2.016E-003, 5.103E-006, 0.000E+000
 5.000E+001, 3.680E+001, 2.651E+001, 2.217E+001, 2.028E+001, 1.965E+001, 1.940E+001, 1.935E+001, 1.935E+001, 1.949E+001, 1.800E+001, 2.968E+001, 4.163E+001, 3.236E+001, 2.590E+001, 2.333E+001, 2.209E+001, 2.162E+001, 2.123E+001, 2.033E+001, 1.968E+001, 1.800E+001, 3.044E+001, 4.578E+001, 3.978E+001, 2.932E+001, 2.206E+001, 2.062E+001, 1.913E+001, 1.886E+001, 1.890E+001, 1.903E+001, 1.802E+001, 1.225E+002, 2.870E+002, 2.945E+002, 3.172E+002, 3.462E+002, 3.814E+002, 4.233E+002, 4.465E+002, 4.985E+002, 5.594E+002, 5.553E+001, 5.516E+001, 5.588E+001, 5.754E+001, 6.037E+001, 6.198E+001, 6.269E+001, 4.915E+001, 4.875E+001, 4.744E+001, 4.112E+001, 6.269E+001, 6.266E+001, 5.052E+001, 4.337E+001, 8.578E+001, 7.391E+001, 6.076E+001, 5.005E+001, 1.365E+002, 8.605E+001, 6.077E+001, 4.745E+001, 5.989E+001, 8.501E+001, 1.096E+002, 6.779E+001, 5.431E+001, 4.875E+001, 5.128E+001, 5.273E+001, 4.847E+001, 6.265E+001, 6.896E+001, 6.325E+001, 6.620E+001, 8.158E+001, 8.929E+001, 6.959E+001, 9.148E+001, 1.442E+002, 6.768E+001, 8.846E+001, 1.444E+002, 1.366E+002, 8.604E+001, 6.096E+001, 4.536E+001, 6.959E+001, 8.391E+001, 9.319E+001, 9.459E+001, 7.745E+001, 6.390E+001, 5.071E+001, 5.901E+001, 6.675E+001, 7.084E+001, 7.193E+001, 6.732E+001, 5.787E+001, 4.960E+001, 2.078E-001, 3.868E-004, 1.866E-030, 2.035E-001, 2.875E-003, 7.795E-006, 0.000E+000
 6.001E+001, 5.502E+001, 4.047E+001, 3.405E+001, 3.003E+001, 2.765E+001, 2.582E+001, 2.514E+001, 2.432E+001, 2.393E+001, 1.801E+001, 3.823E+001, 6.178E+001, 4.925E+001, 3.905E+001, 3.595E+001, 3.349E+001, 2.921E+001, 2.557E+001, 2.314E+001, 2.170E+001, 1.801E+001, 3.930E+001, 7.012E+001, 5.867E+001, 4.647E+001, 3.454E+001, 2.623E+001, 2.311E+001, 2.193E+001, 2.115E+001, 2.107E+001, 1.807E+001, 2.042E+002, 3.620E+002, 3.613E+002, 3.826E+002, 4.156E+002, 4.562E+002, 5.067E+002, 5.353E+002, 6.000E+002, 6.746E+002, 8.303E+001, 8.101E+001, 8.353E+001, 8.583E+001, 8.901E+001, 9.099E+001, 9.147E+001, 6.816E+001, 7.041E+001, 6.955E+001, 6.207E+001, 8.507E+001, 9.028E+001, 7.555E+001, 6.357E+001, 1.153E+002, 1.092E+002, 8.467E+001, 6.733E+001, 1.906E+002, 1.174E+002, 8.137E+001, 6.178E+001, 8.525E+001, 1.171E+002, 1.513E+002, 9.081E+001, 7.031E+001, 7.380E+001, 7.552E+001, 7.552E+001, 6.897E+001, 8.341E+001, 8.806E+001, 8.286E+001, 8.740E+001, 1.071E+002, 1.086E+002, 9.065E+001, 1.119E+002, 1.864E+002, 9.996E+001, 1.257E+002, 1.752E+002, 1.764E+002, 1.059E+002, 8.067E+001, 6.303E+001, 9.692E+001, 1.083E+002, 1.212E+002, 1.147E+002, 9.731E+001, 8.177E+001, 7.024E+001, 8.472E+001, 9.033E+001, 9.790E+001, 9.316E+001, 8.727E+001, 8.019E+001, 6.983E+001, 2.078E-001, 3.868E-004, 4.938E-025, 2.002E-001, 4.810E-003, 1.386E-005, 0.000E+000
 7.001E+001, 7.701E+001, 6.136E+001, 4.770E+001, 3.991E+001, 3.632E+001, 3.366E+001, 3.099E+001, 2.877E+001, 2.846E+001, 1.802E+001, 4.609E+001, 8.230E+001, 6.961E+001, 5.598E+001, 5.046E+001, 4.536E+001, 4.064E+001, 3.653E+001, 2.739E+001, 2.293E+001, 1.802E+001, 4.715E+001, 8.676E+001, 7.870E+001, 6.347E+001, 4.864E+001, 3.814E+001, 2.952E+001, 2.762E+001, 2.587E+001, 2.554E+001, 1.821E+001, 2.138E+002, 2.938E+002, 2.798E+002, 2.800E+002, 2.957E+002, 3.224E+002, 3.555E+002, 3.752E+002, 4.277E+002, 4.922E+002, 1.007E+002, 9.973E+001, 1.010E+002, 1.025E+002, 1.044E+002, 1.054E+002, 1.056E+002, 8.423E+001, 8.871E+001, 8.701E+001, 8.076E+001, 1.008E+002, 1.052E+002, 9.327E+001, 8.243E+001, 1.346E+002, 1.233E+002, 1.013E+002, 8.463E+001, 2.044E+002, 1.292E+002, 9.650E+001, 8.074E+001, 1.058E+002, 1.309E+002, 1.594E+002, 1.087E+002, 8.905E+001, 8.923E+001, 8.499E+001, 8.547E+001, 8.288E+001, 8.984E+001, 9.312E+001, 9.620E+001, 9.742E+001, 1.054E+002, 1.149E+002, 1.008E+002, 1.168E+002, 1.743E+002, 1.092E+002, 1.254E+002, 1.741E+002, 1.905E+002, 1.195E+002, 9.433E+001, 7.942E+001, 1.070E+002, 1.204E+002, 1.225E+002, 1.239E+002, 1.112E+002, 9.367E+001, 8.154E+001, 9.970E+001, 1.050E+002, 1.101E+002, 1.048E+002, 1.015E+002, 9.382E+001, 8.253E+001, 2.078E-001, 3.868E-004, 7.765E-024, 1.986E-001, 5.762E-003, 1.684E-005, 0.000E+000
 8.001E+001, 8.603E+001, 7.566E+001, 6.631E+001, 5.193E+001, 4.346E+001, 3.326E+001, 2.994E+001, 2.765E+001, 2.619E+001, 1.806E+001, 4.998E+001, 9.116E+001, 8.453E+001, 7.380E+001, 6.596E+001, 5.057E+001, 3.804E+001, 3.298E+001, 2.728E+001, 2.456E+001, 1.806E+001, 5.181E+001, 9.628E+001, 9.085E+001, 7.983E+001, 6.499E+001, 4.736E+001, 3.335E+001, 3.011E+001, 2.681E+001, 2.453E+001, 1.852E+001, 2.205E+002, 3.025E+002, 2.918E+002, 2.995E+002, 3.218E+002, 3.544E+002, 3.981E+002, 4.238E+002, 4.826E+002, 5.565E+002, 1.024E+002, 1.022E+002, 1.023E+002, 1.030E+002, 1.042E+002, 1.050E+002, 1.070E+002, 9.717E+001, 9.962E+001, 9.462E+001, 8.811E+001, 1.121E+002, 1.082E+002, 9.646E+001, 9.040E+001, 1.368E+002, 1.189E+002, 1.011E+002, 8.904E+001, 1.852E+002, 1.202E+002, 9.733E+001, 8.701E+001, 1.134E+002, 1.281E+002, 1.446E+002, 1.082E+002, 9.221E+001, 9.463E+001, 9.433E+001, 9.674E+001, 9.664E+001, 9.825E+001, 1.056E+002, 1.092E+002, 1.024E+002, 1.164E+002, 1.306E+002, 1.091E+002, 1.261E+002, 1.742E+002, 1.160E+002, 1.302E+002, 1.775E+002, 1.959E+002, 1.238E+002, 1.032E+002, 8.805E+001, 1.159E+002, 1.277E+002, 1.360E+002, 1.411E+002, 1.218E+002, 1.029E+002, 9.116E+001, 1.082E+002, 1.104E+002, 1.181E+002, 1.224E+002, 1.148E+002, 1.040E+002, 9.249E+001, 2.078E-001, 3.868E-004, 2.098E-024, 1.986E-001, 5.735E-003, 1.675E-005, 0.000E+000
