s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.803E+001, 1.812E+001, 1.819E+001, 1.843E+001, 1.880E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.422E-114, 2.078E-001, 3.868E-004, 1.075E-153, 0.000E+000
 2.001E+001, 1.829E+001, 1.817E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.342E+001, 4.847E+001, 5.066E+001, 5.478E+001, 5.902E+001, 6.347E+001, 6.810E+001, 7.049E+001, 7.555E+001, 8.098E+001, 1.810E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.818E+001, 1.830E+001, 1.829E+001, 1.810E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.873E+001, 1.870E+001, 1.803E+001, 1.802E+001, 2.286E+001, 2.007E+001, 1.850E+001, 1.802E+001, 2.950E+001, 2.202E+001, 1.845E+001, 1.809E+001, 1.845E+001, 2.152E+001, 2.526E+001, 1.952E+001, 1.813E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.809E+001, 1.803E+001, 1.824E+001, 1.855E+001, 1.819E+001, 1.915E+001, 2.172E+001, 1.817E+001, 2.118E+001, 2.848E+001, 1.855E+001, 2.200E+001, 2.770E+001, 2.872E+001, 2.274E+001, 1.901E+001, 1.809E+001, 1.836E+001, 1.953E+001, 2.208E+001, 2.155E+001, 1.992E+001, 1.832E+001, 1.802E+001, 1.804E+001, 1.838E+001, 1.850E+001, 1.833E+001, 1.816E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 2.419E-084, 2.076E-001, 4.781E-004, 2.860E-007, 0.000E+000
 3.001E+001, 2.184E+001, 1.942E+001, 1.830E+001, 1.827E+001, 1.824E+001, 1.821E+001, 1.820E+001, 1.818E+001, 1.819E+001, 1.800E+001, 2.007E+001, 2.183E+001, 2.010E+001, 1.833E+001, 1.814E+001, 1.811E+001, 1.810E+001, 1.809E+001, 1.811E+001, 1.815E+001, 1.800E+001, 2.023E+001, 2.247E+001, 2.098E+001, 1.911E+001, 1.814E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 3.880E+001, 1.086E+002, 1.113E+002, 1.190E+002, 1.282E+002, 1.386E+002, 1.506E+002, 1.576E+002, 1.719E+002, 1.871E+002, 2.387E+001, 2.334E+001, 2.401E+001, 2.471E+001, 2.570E+001, 2.625E+001, 2.557E+001, 2.312E+001, 2.291E+001, 2.120E+001, 1.826E+001, 3.020E+001, 2.858E+001, 2.309E+001, 1.991E+001, 4.236E+001, 3.323E+001, 2.760E+001, 2.219E+001, 5.859E+001, 4.037E+001, 3.059E+001, 2.293E+001, 3.026E+001, 3.746E+001, 4.810E+001, 3.411E+001, 2.650E+001, 2.113E+001, 1.984E+001, 2.217E+001, 2.372E+001, 2.388E+001, 2.852E+001, 2.997E+001, 2.736E+001, 3.390E+001, 4.347E+001, 2.896E+001, 3.980E+001, 6.052E+001, 2.899E+001, 4.074E+001, 6.059E+001, 6.030E+001, 4.337E+001, 3.184E+001, 2.299E+001, 2.755E+001, 3.498E+001, 4.041E+001, 4.202E+001, 3.545E+001, 2.871E+001, 2.374E+001, 2.405E+001, 2.875E+001, 2.976E+001, 2.946E+001, 2.791E+001, 2.425E+001, 2.081E+001, 2.078E-001, 3.868E-004, 1.958E-065, 2.064E-001, 1.223E-003, 2.618E-006, 0.000E+000
 4.001E+001, 2.667E+001, 2.020E+001, 1.874E+001, 1.869E+001, 1.865E+001, 1.860E+001, 1.857E+001, 1.856E+001, 1.863E+001, 1.800E+001, 2.388E+001, 2.925E+001, 2.310E+001, 1.863E+001, 1.838E+001, 1.833E+001, 1.831E+001, 1.831E+001, 1.836E+001, 1.846E+001, 1.800E+001, 2.473E+001, 3.177E+001, 2.508E+001, 2.071E+001, 1.906E+001, 1.857E+001, 1.832E+001, 1.833E+001, 1.837E+001, 1.847E+001, 1.800E+001, 6.441E+001, 1.764E+002, 1.805E+002, 1.935E+002, 2.101E+002, 2.287E+002, 2.491E+002, 2.603E+002, 2.851E+002, 3.154E+002, 4.015E+001, 3.957E+001, 4.058E+001, 4.176E+001, 4.327E+001, 4.414E+001, 4.457E+001, 3.454E+001, 3.625E+001, 3.253E+001, 2.775E+001, 4.375E+001, 4.653E+001, 3.612E+001, 2.994E+001, 6.359E+001, 5.482E+001, 4.253E+001, 3.551E+001, 9.701E+001, 6.276E+001, 4.624E+001, 3.479E+001, 4.584E+001, 6.359E+001, 7.795E+001, 5.334E+001, 3.943E+001, 3.478E+001, 3.226E+001, 3.508E+001, 3.588E+001, 3.773E+001, 4.449E+001, 4.624E+001, 4.437E+001, 5.176E+001, 6.094E+001, 4.542E+001, 6.074E+001, 9.179E+001, 4.616E+001, 6.325E+001, 9.276E+001, 9.543E+001, 6.362E+001, 4.588E+001, 3.607E+001, 4.436E+001, 5.222E+001, 6.245E+001, 6.622E+001, 5.601E+001, 4.468E+001, 3.517E+001, 3.922E+001, 4.366E+001, 4.747E+001, 4.939E+001, 4.686E+001, 4.152E+001, 3.415E+001, 2.078E-001, 3.868E-004, 3.884E-048, 2.050E-001, 2.045E-003, 5.195E-006, 0.000E+000
 5.001E+001, 3.797E+001, 2.720E+001, 2.280E+001, 2.107E+001, 2.009E+001, 1.952E+001, 1.941E+001, 1.938E+001, 1.951E+001, 1.800E+001, 3.069E+001, 4.372E+001, 3.175E+001, 2.365E+001, 2.255E+001, 2.204E+001, 2.164E+001, 2.122E+001, 2.025E+001, 1.942E+001, 1.800E+001, 3.123E+001, 4.790E+001, 3.968E+001, 2.887E+001, 2.246E+001, 2.055E+001, 1.901E+001, 1.888E+001, 1.892E+001, 1.906E+001, 1.802E+001, 1.196E+002, 2.725E+002, 2.766E+002, 2.977E+002, 3.248E+002, 3.584E+002, 3.993E+002, 4.237E+002, 4.790E+002, 5.414E+002, 5.799E+001, 5.790E+001, 5.958E+001, 6.102E+001, 6.317E+001, 6.402E+001, 6.419E+001, 5.180E+001, 5.097E+001, 4.918E+001, 4.225E+001, 6.403E+001, 6.420E+001, 5.180E+001, 4.713E+001, 8.723E+001, 7.819E+001, 6.618E+001, 4.978E+001, 1.401E+002, 8.742E+001, 6.163E+001, 4.754E+001, 6.071E+001, 8.499E+001, 1.181E+002, 7.005E+001, 5.303E+001, 5.101E+001, 5.147E+001, 5.095E+001, 5.186E+001, 6.069E+001, 6.433E+001, 6.302E+001, 6.582E+001, 7.861E+001, 8.249E+001, 6.533E+001, 8.568E+001, 1.402E+002, 7.024E+001, 9.113E+001, 1.429E+002, 1.400E+002, 8.199E+001, 5.874E+001, 4.429E+001, 6.788E+001, 7.952E+001, 9.522E+001, 8.936E+001, 8.034E+001, 6.358E+001, 5.050E+001, 5.717E+001, 6.719E+001, 7.121E+001, 7.043E+001, 6.652E+001, 5.944E+001, 5.128E+001, 2.078E-001, 3.868E-004, 7.444E-031, 2.029E-001, 3.251E-003, 8.970E-006, 0.000E+000
 6.000E+001, 6.056E+001, 4.501E+001, 3.346E+001, 2.944E+001, 2.672E+001, 2.533E+001, 2.513E+001, 2.451E+001, 2.387E+001, 1.801E+001, 3.898E+001, 6.467E+001, 5.118E+001, 3.985E+001, 3.675E+001, 3.471E+001, 3.183E+001, 2.851E+001, 2.324E+001, 2.103E+001, 1.801E+001, 3.973E+001, 6.873E+001, 6.033E+001, 4.721E+001, 3.368E+001, 2.707E+001, 2.422E+001, 2.285E+001, 2.143E+001, 2.103E+001, 1.807E+001, 2.078E+002, 3.677E+002, 3.701E+002, 3.968E+002, 4.414E+002, 4.947E+002, 5.532E+002, 5.846E+002, 6.517E+002, 7.231E+002, 8.569E+001, 8.529E+001, 8.755E+001, 8.960E+001, 9.230E+001, 9.318E+001, 9.134E+001, 7.078E+001, 7.103E+001, 6.904E+001, 6.309E+001, 8.446E+001, 8.868E+001, 7.846E+001, 6.815E+001, 1.159E+002, 1.118E+002, 8.685E+001, 6.749E+001, 1.937E+002, 1.209E+002, 8.708E+001, 6.576E+001, 8.432E+001, 1.189E+002, 1.502E+002, 1.010E+002, 7.322E+001, 7.514E+001, 7.378E+001, 6.951E+001, 7.091E+001, 8.429E+001, 8.412E+001, 8.563E+001, 8.865E+001, 1.053E+002, 1.120E+002, 9.222E+001, 1.108E+002, 1.853E+002, 9.316E+001, 1.229E+002, 1.781E+002, 1.844E+002, 1.087E+002, 8.273E+001, 6.163E+001, 9.459E+001, 1.094E+002, 1.234E+002, 1.125E+002, 1.016E+002, 8.311E+001, 6.985E+001, 8.112E+001, 9.317E+001, 9.550E+001, 9.167E+001, 8.662E+001, 8.193E+001, 7.101E+001, 2.078E-001, 3.868E-004, 1.655E-025, 1.998E-001, 5.078E-003, 1.469E-005, 0.000E+000
 7.000E+001, 8.222E+001, 6.729E+001, 4.680E+001, 3.906E+001, 3.554E+001, 3.308E+001, 3.195E+001, 3.115E+001, 2.852E+001, 1.802E+001, 4.486E+001, 7.945E+001, 6.844E+001, 5.687E+001, 5.120E+001, 4.531E+001, 4.037E+001, 3.479E+001, 2.514E+001, 2.348E+001, 1.803E+001, 4.811E+001, 9.002E+001, 8.195E+001, 6.854E+001, 5.351E+001, 3.829E+001, 3.005E+001, 2.796E+001, 2.610E+001, 2.589E+001, 1.821E+001, 2.266E+002, 3.203E+002, 3.018E+002, 3.006E+002, 3.256E+002, 3.587E+002, 4.007E+002, 4.246E+002, 4.809E+002, 5.533E+002, 1.043E+002, 1.032E+002, 1.044E+002, 1.055E+002, 1.074E+002, 1.088E+002, 1.098E+002, 8.473E+001, 9.117E+001, 9.061E+001, 8.302E+001, 9.995E+001, 1.064E+002, 9.582E+001, 8.117E+001, 1.335E+002, 1.271E+002, 9.798E+001, 8.377E+001, 2.090E+002, 1.288E+002, 9.740E+001, 8.263E+001, 1.059E+002, 1.346E+002, 1.646E+002, 1.082E+002, 8.902E+001, 9.352E+001, 8.826E+001, 8.813E+001, 8.155E+001, 9.526E+001, 1.028E+002, 9.420E+001, 9.637E+001, 1.145E+002, 1.251E+002, 1.043E+002, 1.238E+002, 1.867E+002, 1.071E+002, 1.286E+002, 1.777E+002, 1.921E+002, 1.171E+002, 9.463E+001, 7.841E+001, 1.104E+002, 1.227E+002, 1.271E+002, 1.284E+002, 1.135E+002, 9.696E+001, 8.226E+001, 1.005E+002, 1.072E+002, 1.099E+002, 1.058E+002, 1.058E+002, 9.425E+001, 8.420E+001, 2.078E-001, 3.868E-004, 1.824E-024, 1.981E-001, 6.041E-003, 1.771E-005, 0.000E+000
 8.001E+001, 9.040E+001, 8.193E+001, 6.827E+001, 5.207E+001, 4.394E+001, 3.576E+001, 3.124E+001, 2.734E+001, 2.589E+001, 1.806E+001, 4.987E+001, 9.382E+001, 8.752E+001, 7.589E+001, 6.651E+001, 5.350E+001, 3.919E+001, 3.291E+001, 2.635E+001, 2.474E+001, 1.807E+001, 5.298E+001, 9.852E+001, 9.240E+001, 8.096E+001, 6.527E+001, 4.762E+001, 3.430E+001, 3.082E+001, 2.693E+001, 2.526E+001, 1.853E+001, 2.334E+002, 3.271E+002, 3.202E+002, 3.317E+002, 3.580E+002, 3.894E+002, 4.288E+002, 4.528E+002, 5.104E+002, 5.830E+002, 1.057E+002, 1.052E+002, 1.057E+002, 1.059E+002, 1.067E+002, 1.079E+002, 1.106E+002, 9.931E+001, 9.885E+001, 9.709E+001, 9.094E+001, 1.130E+002, 1.097E+002, 9.898E+001, 9.177E+001, 1.288E+002, 1.240E+002, 1.036E+002, 8.979E+001, 1.985E+002, 1.223E+002, 9.960E+001, 9.025E+001, 1.082E+002, 1.288E+002, 1.489E+002, 1.068E+002, 9.442E+001, 9.855E+001, 9.869E+001, 9.752E+001, 9.433E+001, 1.055E+002, 1.094E+002, 1.099E+002, 1.109E+002, 1.228E+002, 1.306E+002, 1.128E+002, 1.355E+002, 1.866E+002, 1.174E+002, 1.367E+002, 1.817E+002, 1.888E+002, 1.289E+002, 1.035E+002, 9.091E+001, 1.183E+002, 1.261E+002, 1.415E+002, 1.441E+002, 1.267E+002, 1.053E+002, 9.311E+001, 1.083E+002, 1.161E+002, 1.182E+002, 1.199E+002, 1.136E+002, 1.057E+002, 9.425E+001, 2.078E-001, 3.868E-004, 1.827E-024, 1.982E-001, 5.991E-003, 1.755E-005, 0.000E+000
