s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,TC_001,TC_002,TC_003,TC_004,TC_005,TC_006,TC_007,TC_008,TC_009,TC_010,TC_011,TC_012,TC_013,TC_014,TC_015,TC_016,TC_017,TC_018,TC_019,TC_020,TC_021,TC_022,TC_023,TC_024,TC_025,TC_026,TC_027,TC_028,TC_029,TC_030,TC_031,TC_032,TC_033,TC_034,TC_035,TC_036,TC_037,TC_038,TC_039,TC_040,TC_041,TC_042,TC_043,TC_044,TC_045,TC_046,TC_047,TC_048,TC_049,TC_050,TC_051,TC_052,TC_053,TC_054,TC_055,TC_056,TC_057,TC_058,TC_059,TC_060,TC_061,TC_062,TC_063,TC_064,TC_065,TC_066,TC_067,TC_068,TC_069,TC_070,TC_071,TC_072,TC_073,TC_074,TC_075,TC_076,TC_077,TC_078,TC_079,TC_080,TC_081,TC_082,TC_083,TC_084,TC_085,TC_086,TC_087,TC_088,TC_089,TC_090,TC_091,TC_092,TC_093,TC_094,TC_095,TC_096,TC_097,TC_098,TC_099,TC_100,TC_101,TC_102,TC_103,TC_104,O2_FLOOR,CO2_FLOOR,CO_FLOOR,O2_VENT,CO2_VENT,CO_VENT,Acts
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.004E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.805E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.803E+001, 1.807E+001, 1.821E+001, 1.850E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 3.949E-112, 2.078E-001, 3.868E-004, 6.227E-157, 0.000E+000
 2.000E+001, 1.823E+001, 1.815E+001, 1.808E+001, 1.808E+001, 1.808E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.800E+001, 1.852E+001, 1.808E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.804E+001, 1.800E+001, 1.852E+001, 1.808E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.804E+001, 1.800E+001, 2.282E+001, 4.445E+001, 4.628E+001, 4.968E+001, 5.326E+001, 5.759E+001, 6.238E+001, 6.472E+001, 6.947E+001, 7.440E+001, 1.812E+001, 1.809E+001, 1.809E+001, 1.809E+001, 1.822E+001, 1.829E+001, 1.822E+001, 1.813E+001, 1.803E+001, 1.803E+001, 1.800E+001, 1.873E+001, 1.828E+001, 1.805E+001, 1.803E+001, 2.111E+001, 1.969E+001, 1.817E+001, 1.802E+001, 2.785E+001, 2.203E+001, 1.841E+001, 1.812E+001, 1.835E+001, 2.035E+001, 2.421E+001, 1.949E+001, 1.817E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.812E+001, 1.805E+001, 1.823E+001, 1.878E+001, 1.821E+001, 1.936E+001, 2.194E+001, 1.849E+001, 2.058E+001, 2.726E+001, 1.849E+001, 2.123E+001, 2.801E+001, 2.754E+001, 2.226E+001, 1.888E+001, 1.812E+001, 1.814E+001, 1.932E+001, 2.127E+001, 2.139E+001, 1.979E+001, 1.824E+001, 1.802E+001, 1.805E+001, 1.827E+001, 1.839E+001, 1.833E+001, 1.823E+001, 1.805E+001, 1.803E+001, 2.078E-001, 3.868E-004, 1.326E-084, 2.076E-001, 4.761E-004, 2.795E-007, 0.000E+000
 3.001E+001, 2.152E+001, 1.988E+001, 1.841E+001, 1.833E+001, 1.831E+001, 1.829E+001, 1.828E+001, 1.826E+001, 1.826E+001, 1.800E+001, 2.050E+001, 2.159E+001, 2.019E+001, 1.866E+001, 1.820E+001, 1.817E+001, 1.814E+001, 1.814E+001, 1.815E+001, 1.818E+001, 1.800E+001, 2.031E+001, 2.050E+001, 1.947E+001, 1.832E+001, 1.820E+001, 1.816E+001, 1.815E+001, 1.814E+001, 1.815E+001, 1.818E+001, 1.800E+001, 3.742E+001, 9.770E+001, 1.003E+002, 1.087E+002, 1.172E+002, 1.270E+002, 1.381E+002, 1.439E+002, 1.577E+002, 1.744E+002, 2.373E+001, 2.342E+001, 2.375E+001, 2.406E+001, 2.475E+001, 2.491E+001, 2.465E+001, 2.122E+001, 2.111E+001, 1.979E+001, 1.802E+001, 2.863E+001, 2.673E+001, 2.080E+001, 1.994E+001, 3.751E+001, 3.233E+001, 2.742E+001, 2.138E+001, 5.732E+001, 3.985E+001, 3.016E+001, 2.215E+001, 2.706E+001, 3.618E+001, 4.668E+001, 3.398E+001, 2.599E+001, 2.050E+001, 1.947E+001, 2.188E+001, 2.229E+001, 2.215E+001, 2.643E+001, 2.872E+001, 2.672E+001, 3.195E+001, 3.970E+001, 2.939E+001, 4.018E+001, 5.542E+001, 2.934E+001, 4.113E+001, 5.711E+001, 5.538E+001, 4.085E+001, 3.139E+001, 2.349E+001, 2.918E+001, 3.347E+001, 3.626E+001, 3.778E+001, 3.283E+001, 2.840E+001, 2.346E+001, 2.357E+001, 2.623E+001, 2.681E+001, 2.803E+001, 2.591E+001, 2.331E+001, 2.043E+001, 2.078E-001, 3.868E-004, 7.356E-063, 2.065E-001, 1.168E-003, 2.449E-006, 0.000E+000
 4.000E+001, 2.735E+001, 2.181E+001, 1.888E+001, 1.882E+001, 1.881E+001, 1.878E+001, 1.875E+001, 1.874E+001, 1.878E+001, 1.800E+001, 2.490E+001, 3.012E+001, 2.501E+001, 1.946E+001, 1.851E+001, 1.844E+001, 1.841E+001, 1.841E+001, 1.845E+001, 1.854E+001, 1.800E+001, 2.499E+001, 3.049E+001, 2.321E+001, 1.961E+001, 1.882E+001, 1.854E+001, 1.842E+001, 1.842E+001, 1.845E+001, 1.854E+001, 1.800E+001, 7.038E+001, 1.709E+002, 1.724E+002, 1.844E+002, 2.035E+002, 2.263E+002, 2.511E+002, 2.648E+002, 2.944E+002, 3.284E+002, 3.995E+001, 3.948E+001, 4.056E+001, 4.151E+001, 4.131E+001, 4.135E+001, 4.282E+001, 3.339E+001, 3.333E+001, 3.199E+001, 2.474E+001, 4.623E+001, 4.513E+001, 3.418E+001, 3.084E+001, 6.278E+001, 5.563E+001, 4.427E+001, 3.762E+001, 9.609E+001, 6.382E+001, 4.518E+001, 3.430E+001, 4.319E+001, 6.056E+001, 7.807E+001, 5.295E+001, 3.928E+001, 3.392E+001, 3.117E+001, 3.472E+001, 3.388E+001, 3.666E+001, 4.296E+001, 4.341E+001, 4.236E+001, 5.037E+001, 6.102E+001, 4.748E+001, 6.096E+001, 9.137E+001, 4.804E+001, 6.425E+001, 9.188E+001, 9.195E+001, 6.137E+001, 4.439E+001, 3.548E+001, 4.552E+001, 5.255E+001, 6.102E+001, 5.891E+001, 5.542E+001, 4.391E+001, 3.499E+001, 3.752E+001, 4.144E+001, 4.536E+001, 4.444E+001, 4.145E+001, 4.028E+001, 3.231E+001, 2.078E-001, 3.868E-004, 5.702E-048, 2.044E-001, 2.373E-003, 6.222E-006, 0.000E+000
 5.001E+001, 3.518E+001, 2.736E+001, 2.160E+001, 2.024E+001, 1.979E+001, 1.966E+001, 1.962E+001, 1.965E+001, 1.981E+001, 1.800E+001, 3.133E+001, 4.398E+001, 3.443E+001, 2.337E+001, 2.257E+001, 2.159E+001, 2.124E+001, 2.104E+001, 2.065E+001, 1.985E+001, 1.800E+001, 3.098E+001, 4.330E+001, 3.498E+001, 2.908E+001, 2.321E+001, 2.161E+001, 2.032E+001, 1.923E+001, 1.906E+001, 1.921E+001, 1.802E+001, 1.557E+002, 2.701E+002, 2.759E+002, 2.985E+002, 3.294E+002, 3.648E+002, 4.080E+002, 4.318E+002, 4.866E+002, 5.473E+002, 5.628E+001, 5.521E+001, 5.554E+001, 5.668E+001, 5.696E+001, 5.807E+001, 6.108E+001, 4.947E+001, 5.132E+001, 4.470E+001, 3.951E+001, 6.462E+001, 6.135E+001, 4.865E+001, 4.743E+001, 8.837E+001, 7.415E+001, 5.995E+001, 5.154E+001, 1.352E+002, 8.472E+001, 6.391E+001, 5.073E+001, 6.659E+001, 8.085E+001, 1.059E+002, 7.211E+001, 5.889E+001, 5.107E+001, 4.942E+001, 5.133E+001, 5.198E+001, 5.917E+001, 6.353E+001, 6.456E+001, 6.369E+001, 7.862E+001, 8.324E+001, 6.861E+001, 8.758E+001, 1.391E+002, 6.754E+001, 8.747E+001, 1.364E+002, 1.346E+002, 8.572E+001, 6.168E+001, 4.955E+001, 6.715E+001, 7.928E+001, 9.180E+001, 8.550E+001, 7.764E+001, 5.965E+001, 4.988E+001, 5.851E+001, 6.321E+001, 6.866E+001, 6.568E+001, 6.348E+001, 5.746E+001, 4.836E+001, 2.078E-001, 3.868E-004, 4.042E-030, 2.032E-001, 3.045E-003, 8.327E-006, 0.000E+000
 6.001E+001, 5.672E+001, 4.751E+001, 3.538E+001, 3.015E+001, 2.782E+001, 2.531E+001, 2.471E+001, 2.435E+001, 2.367E+001, 1.801E+001, 4.071E+001, 6.718E+001, 5.519E+001, 4.154E+001, 3.752E+001, 3.355E+001, 3.091E+001, 2.787E+001, 2.434E+001, 2.181E+001, 1.801E+001, 3.906E+001, 6.630E+001, 5.871E+001, 4.835E+001, 3.743E+001, 2.998E+001, 2.507E+001, 2.281E+001, 2.131E+001, 2.090E+001, 1.807E+001, 2.813E+002, 3.483E+002, 3.504E+002, 3.730E+002, 4.100E+002, 4.562E+002, 5.094E+002, 5.373E+002, 6.014E+002, 6.742E+002, 8.015E+001, 7.879E+001, 8.052E+001, 8.261E+001, 8.343E+001, 8.486E+001, 8.738E+001, 7.069E+001, 7.094E+001, 6.597E+001, 5.511E+001, 8.695E+001, 8.561E+001, 7.130E+001, 6.850E+001, 1.151E+002, 1.066E+002, 8.677E+001, 6.730E+001, 1.908E+002, 1.141E+002, 8.232E+001, 6.495E+001, 8.569E+001, 1.119E+002, 1.443E+002, 9.571E+001, 7.401E+001, 7.059E+001, 7.114E+001, 7.025E+001, 6.988E+001, 8.374E+001, 8.431E+001, 8.426E+001, 9.067E+001, 1.085E+002, 1.090E+002, 9.149E+001, 1.128E+002, 1.865E+002, 9.458E+001, 1.182E+002, 1.658E+002, 1.742E+002, 1.070E+002, 7.899E+001, 6.431E+001, 9.062E+001, 1.036E+002, 1.237E+002, 1.153E+002, 1.018E+002, 8.217E+001, 6.677E+001, 8.049E+001, 8.674E+001, 9.825E+001, 9.000E+001, 9.090E+001, 7.978E+001, 7.034E+001, 2.078E-001, 3.868E-004, 1.584E-024, 1.995E-001, 5.250E-003, 1.523E-005, 0.000E+000
 7.000E+001, 7.718E+001, 6.672E+001, 4.805E+001, 4.020E+001, 3.630E+001, 3.198E+001, 3.091E+001, 3.014E+001, 2.861E+001, 1.803E+001, 4.818E+001, 8.426E+001, 7.306E+001, 5.561E+001, 5.192E+001, 4.424E+001, 3.827E+001, 3.246E+001, 2.581E+001, 2.419E+001, 1.803E+001, 4.645E+001, 8.493E+001, 7.518E+001, 6.407E+001, 5.130E+001, 4.169E+001, 2.957E+001, 2.707E+001, 2.572E+001, 2.470E+001, 1.823E+001, 2.619E+002, 2.911E+002, 2.820E+002, 2.831E+002, 3.018E+002, 3.358E+002, 3.760E+002, 3.984E+002, 4.505E+002, 5.093E+002, 9.920E+001, 9.836E+001, 9.890E+001, 1.001E+002, 1.008E+002, 1.023E+002, 1.043E+002, 8.415E+001, 8.434E+001, 8.408E+001, 7.549E+001, 9.650E+001, 9.996E+001, 9.096E+001, 8.601E+001, 1.204E+002, 1.243E+002, 1.019E+002, 8.066E+001, 2.047E+002, 1.307E+002, 1.003E+002, 8.317E+001, 9.580E+001, 1.247E+002, 1.595E+002, 1.104E+002, 9.011E+001, 9.083E+001, 8.465E+001, 8.604E+001, 8.693E+001, 9.171E+001, 9.489E+001, 9.955E+001, 9.747E+001, 1.074E+002, 1.182E+002, 1.001E+002, 1.178E+002, 1.743E+002, 1.048E+002, 1.224E+002, 1.655E+002, 1.830E+002, 1.185E+002, 9.680E+001, 7.899E+001, 1.043E+002, 1.148E+002, 1.323E+002, 1.259E+002, 1.123E+002, 9.240E+001, 8.152E+001, 9.416E+001, 1.024E+002, 1.120E+002, 1.050E+002, 1.027E+002, 9.389E+001, 8.353E+001, 2.078E-001, 3.868E-004, 6.336E-024, 1.980E-001, 6.092E-003, 1.787E-005, 0.000E+000
 8.000E+001, 9.272E+001, 8.402E+001, 6.365E+001, 4.909E+001, 4.165E+001, 3.171E+001, 2.935E+001, 2.706E+001, 2.622E+001, 1.807E+001, 5.139E+001, 9.228E+001, 8.541E+001, 7.266E+001, 6.606E+001, 5.385E+001, 3.935E+001, 3.289E+001, 2.728E+001, 2.522E+001, 1.807E+001, 5.179E+001, 9.425E+001, 8.672E+001, 7.684E+001, 6.603E+001, 5.067E+001, 3.380E+001, 2.990E+001, 2.728E+001, 2.557E+001, 1.862E+001, 2.748E+002, 2.975E+002, 2.900E+002, 2.984E+002, 3.214E+002, 3.522E+002, 3.896E+002, 4.126E+002, 4.682E+002, 5.362E+002, 1.054E+002, 1.056E+002, 1.068E+002, 1.078E+002, 1.089E+002, 1.105E+002, 1.114E+002, 9.723E+001, 9.882E+001, 9.238E+001, 8.880E+001, 1.084E+002, 1.096E+002, 1.015E+002, 9.133E+001, 1.342E+002, 1.254E+002, 9.955E+001, 8.884E+001, 1.964E+002, 1.216E+002, 1.050E+002, 9.260E+001, 1.135E+002, 1.357E+002, 1.420E+002, 1.107E+002, 9.871E+001, 9.582E+001, 9.325E+001, 9.651E+001, 9.643E+001, 9.914E+001, 1.048E+002, 1.091E+002, 1.081E+002, 1.168E+002, 1.303E+002, 1.133E+002, 1.294E+002, 1.698E+002, 1.172E+002, 1.379E+002, 1.712E+002, 1.915E+002, 1.233E+002, 1.013E+002, 9.114E+001, 1.136E+002, 1.241E+002, 1.391E+002, 1.388E+002, 1.254E+002, 1.052E+002, 9.029E+001, 1.059E+002, 1.127E+002, 1.234E+002, 1.204E+002, 1.165E+002, 1.037E+002, 9.566E+001, 2.078E-001, 3.868E-004, 6.216E-023, 1.973E-001, 6.495E-003, 1.913E-005, 0.000E+000
