s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.803E+001, 1.812E+001, 1.819E+001, 1.843E+001, 1.880E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.422E-114, 2.078E-001, 3.868E-004, 1.074E-153, 0.000E+000
 2.000E+001, 1.829E+001, 1.817E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.343E+001, 4.854E+001, 5.072E+001, 5.484E+001, 5.906E+001, 6.357E+001, 6.821E+001, 7.048E+001, 7.563E+001, 8.113E+001, 1.810E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.817E+001, 1.830E+001, 1.829E+001, 1.810E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.872E+001, 1.869E+001, 1.803E+001, 1.802E+001, 2.285E+001, 2.006E+001, 1.850E+001, 1.802E+001, 2.950E+001, 2.202E+001, 1.845E+001, 1.809E+001, 1.845E+001, 2.151E+001, 2.525E+001, 1.951E+001, 1.813E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.809E+001, 1.803E+001, 1.823E+001, 1.855E+001, 1.818E+001, 1.914E+001, 2.171E+001, 1.817E+001, 2.116E+001, 2.848E+001, 1.855E+001, 2.199E+001, 2.768E+001, 2.871E+001, 2.273E+001, 1.901E+001, 1.809E+001, 1.835E+001, 1.952E+001, 2.207E+001, 2.155E+001, 1.992E+001, 1.832E+001, 1.802E+001, 1.804E+001, 1.838E+001, 1.850E+001, 1.833E+001, 1.816E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 2.232E-084, 2.076E-001, 4.778E-004, 2.849E-007, 0.000E+000
 3.001E+001, 2.221E+001, 1.946E+001, 1.830E+001, 1.827E+001, 1.824E+001, 1.821E+001, 1.820E+001, 1.818E+001, 1.819E+001, 1.800E+001, 2.006E+001, 2.163E+001, 2.008E+001, 1.834E+001, 1.814E+001, 1.811E+001, 1.810E+001, 1.809E+001, 1.811E+001, 1.815E+001, 1.800E+001, 2.029E+001, 2.250E+001, 2.095E+001, 1.911E+001, 1.814E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 3.950E+001, 1.127E+002, 1.152E+002, 1.232E+002, 1.327E+002, 1.435E+002, 1.550E+002, 1.613E+002, 1.745E+002, 1.891E+002, 2.430E+001, 2.376E+001, 2.441E+001, 2.517E+001, 2.630E+001, 2.691E+001, 2.647E+001, 2.323E+001, 2.295E+001, 2.106E+001, 1.836E+001, 3.065E+001, 2.795E+001, 2.340E+001, 1.974E+001, 4.255E+001, 3.526E+001, 2.833E+001, 2.259E+001, 6.115E+001, 4.208E+001, 3.091E+001, 2.258E+001, 3.033E+001, 3.807E+001, 5.031E+001, 3.551E+001, 2.583E+001, 2.151E+001, 1.985E+001, 2.238E+001, 2.335E+001, 2.414E+001, 2.841E+001, 3.118E+001, 2.587E+001, 3.408E+001, 4.486E+001, 2.988E+001, 3.899E+001, 6.074E+001, 2.909E+001, 3.852E+001, 6.108E+001, 6.072E+001, 4.309E+001, 3.184E+001, 2.299E+001, 2.655E+001, 3.494E+001, 4.251E+001, 4.341E+001, 3.480E+001, 2.858E+001, 2.364E+001, 2.386E+001, 2.947E+001, 3.097E+001, 3.004E+001, 2.893E+001, 2.432E+001, 2.072E+001, 2.078E-001, 3.868E-004, 1.911E-065, 2.062E-001, 1.294E-003, 2.842E-006, 0.000E+000
 4.001E+001, 2.865E+001, 2.108E+001, 1.875E+001, 1.870E+001, 1.866E+001, 1.860E+001, 1.857E+001, 1.857E+001, 1.864E+001, 1.800E+001, 2.401E+001, 3.001E+001, 2.357E+001, 1.868E+001, 1.838E+001, 1.833E+001, 1.831E+001, 1.832E+001, 1.836E+001, 1.846E+001, 1.800E+001, 2.461E+001, 3.141E+001, 2.527E+001, 2.058E+001, 1.904E+001, 1.850E+001, 1.832E+001, 1.833E+001, 1.837E+001, 1.847E+001, 1.800E+001, 6.673E+001, 1.818E+002, 1.863E+002, 2.013E+002, 2.196E+002, 2.409E+002, 2.648E+002, 2.785E+002, 3.076E+002, 3.395E+002, 4.076E+001, 3.966E+001, 4.049E+001, 4.173E+001, 4.276E+001, 4.364E+001, 4.481E+001, 3.635E+001, 3.599E+001, 3.249E+001, 2.891E+001, 4.643E+001, 4.536E+001, 3.675E+001, 3.110E+001, 6.395E+001, 5.661E+001, 4.243E+001, 3.583E+001, 9.687E+001, 6.012E+001, 4.690E+001, 3.375E+001, 4.540E+001, 6.279E+001, 7.722E+001, 5.222E+001, 3.924E+001, 3.562E+001, 3.426E+001, 3.654E+001, 3.622E+001, 3.985E+001, 4.686E+001, 4.631E+001, 4.430E+001, 5.424E+001, 6.456E+001, 4.756E+001, 6.212E+001, 9.642E+001, 4.669E+001, 6.241E+001, 9.714E+001, 9.809E+001, 5.884E+001, 4.519E+001, 3.501E+001, 4.480E+001, 5.580E+001, 6.388E+001, 6.459E+001, 5.481E+001, 4.271E+001, 3.530E+001, 3.927E+001, 4.577E+001, 4.755E+001, 4.805E+001, 4.748E+001, 3.882E+001, 3.274E+001, 2.078E-001, 3.868E-004, 1.617E-047, 2.048E-001, 2.133E-003, 5.470E-006, 0.000E+000
 5.000E+001, 3.802E+001, 2.723E+001, 2.268E+001, 2.066E+001, 1.985E+001, 1.950E+001, 1.941E+001, 1.938E+001, 1.951E+001, 1.800E+001, 3.065E+001, 4.438E+001, 3.271E+001, 2.354E+001, 2.267E+001, 2.224E+001, 2.119E+001, 2.112E+001, 2.026E+001, 1.953E+001, 1.800E+001, 3.094E+001, 4.877E+001, 4.062E+001, 2.868E+001, 2.181E+001, 1.986E+001, 1.889E+001, 1.886E+001, 1.892E+001, 1.905E+001, 1.802E+001, 1.259E+002, 2.934E+002, 3.002E+002, 3.212E+002, 3.508E+002, 3.864E+002, 4.273E+002, 4.506E+002, 5.019E+002, 5.577E+002, 5.783E+001, 5.711E+001, 5.823E+001, 5.968E+001, 6.182E+001, 6.329E+001, 6.537E+001, 5.389E+001, 5.172E+001, 4.817E+001, 4.054E+001, 6.854E+001, 6.426E+001, 5.189E+001, 4.657E+001, 9.097E+001, 7.655E+001, 6.163E+001, 4.932E+001, 1.425E+002, 8.474E+001, 6.053E+001, 4.659E+001, 6.570E+001, 8.523E+001, 1.089E+002, 6.922E+001, 5.241E+001, 4.995E+001, 5.253E+001, 5.249E+001, 4.849E+001, 6.263E+001, 6.456E+001, 6.131E+001, 6.845E+001, 8.189E+001, 8.342E+001, 6.924E+001, 8.712E+001, 1.462E+002, 7.148E+001, 9.303E+001, 1.412E+002, 1.434E+002, 7.990E+001, 6.171E+001, 4.813E+001, 6.844E+001, 8.270E+001, 9.082E+001, 9.214E+001, 7.922E+001, 6.007E+001, 4.836E+001, 5.858E+001, 6.409E+001, 6.943E+001, 6.697E+001, 6.819E+001, 5.882E+001, 4.942E+001, 2.078E-001, 3.868E-004, 8.273E-031, 2.034E-001, 2.971E-003, 8.094E-006, 0.000E+000
 6.001E+001, 6.013E+001, 4.376E+001, 3.417E+001, 2.879E+001, 2.676E+001, 2.563E+001, 2.509E+001, 2.474E+001, 2.436E+001, 1.801E+001, 3.987E+001, 6.595E+001, 5.090E+001, 3.908E+001, 3.638E+001, 3.386E+001, 2.980E+001, 2.797E+001, 2.284E+001, 2.089E+001, 1.801E+001, 3.981E+001, 6.957E+001, 6.056E+001, 4.998E+001, 3.804E+001, 2.756E+001, 2.340E+001, 2.208E+001, 2.143E+001, 2.143E+001, 1.807E+001, 2.058E+002, 3.616E+002, 3.647E+002, 3.844E+002, 4.208E+002, 4.695E+002, 5.250E+002, 5.557E+002, 6.213E+002, 6.923E+002, 8.270E+001, 8.219E+001, 8.439E+001, 8.635E+001, 8.937E+001, 9.109E+001, 9.169E+001, 7.090E+001, 7.345E+001, 7.152E+001, 6.181E+001, 8.672E+001, 9.124E+001, 7.610E+001, 6.861E+001, 1.217E+002, 1.081E+002, 8.951E+001, 6.947E+001, 2.010E+002, 1.189E+002, 8.259E+001, 6.518E+001, 8.851E+001, 1.184E+002, 1.502E+002, 9.754E+001, 7.350E+001, 7.387E+001, 7.380E+001, 7.256E+001, 7.081E+001, 8.627E+001, 8.569E+001, 8.687E+001, 8.746E+001, 1.053E+002, 1.108E+002, 9.042E+001, 1.094E+002, 1.784E+002, 9.494E+001, 1.197E+002, 1.682E+002, 1.844E+002, 1.094E+002, 7.931E+001, 6.365E+001, 9.282E+001, 1.042E+002, 1.213E+002, 1.173E+002, 1.001E+002, 8.614E+001, 6.746E+001, 8.007E+001, 8.653E+001, 9.608E+001, 8.979E+001, 8.712E+001, 7.999E+001, 6.820E+001, 2.078E-001, 3.868E-004, 6.072E-025, 1.999E-001, 5.026E-003, 1.453E-005, 0.000E+000
 7.001E+001, 8.076E+001, 6.402E+001, 4.753E+001, 3.912E+001, 3.550E+001, 3.278E+001, 3.120E+001, 2.940E+001, 2.871E+001, 1.802E+001, 4.722E+001, 8.554E+001, 7.241E+001, 5.769E+001, 5.228E+001, 4.559E+001, 3.712E+001, 3.227E+001, 2.421E+001, 2.357E+001, 1.803E+001, 4.608E+001, 8.697E+001, 7.947E+001, 6.852E+001, 5.300E+001, 3.765E+001, 3.043E+001, 2.841E+001, 2.616E+001, 2.518E+001, 1.822E+001, 2.268E+002, 3.320E+002, 3.192E+002, 3.172E+002, 3.323E+002, 3.584E+002, 3.959E+002, 4.191E+002, 4.738E+002, 5.389E+002, 9.851E+001, 9.837E+001, 1.008E+002, 1.017E+002, 1.036E+002, 1.052E+002, 1.054E+002, 8.462E+001, 8.796E+001, 8.562E+001, 8.055E+001, 9.921E+001, 1.019E+002, 9.393E+001, 8.402E+001, 1.241E+002, 1.219E+002, 1.039E+002, 8.466E+001, 2.090E+002, 1.301E+002, 1.000E+002, 8.245E+001, 9.667E+001, 1.262E+002, 1.688E+002, 1.131E+002, 9.058E+001, 9.207E+001, 8.492E+001, 8.427E+001, 8.340E+001, 9.053E+001, 9.723E+001, 9.542E+001, 9.748E+001, 1.053E+002, 1.196E+002, 9.981E+001, 1.178E+002, 1.801E+002, 1.112E+002, 1.285E+002, 1.733E+002, 1.925E+002, 1.264E+002, 9.231E+001, 7.750E+001, 1.044E+002, 1.157E+002, 1.324E+002, 1.228E+002, 1.148E+002, 1.001E+002, 8.506E+001, 9.437E+001, 1.065E+002, 1.090E+002, 1.025E+002, 1.043E+002, 9.278E+001, 8.459E+001, 2.078E-001, 3.868E-004, 2.044E-023, 1.986E-001, 5.744E-003, 1.678E-005, 0.000E+000
 8.001E+001, 9.242E+001, 8.214E+001, 6.713E+001, 5.107E+001, 4.359E+001, 3.270E+001, 2.974E+001, 2.698E+001, 2.584E+001, 1.806E+001, 5.049E+001, 9.277E+001, 8.569E+001, 7.589E+001, 6.582E+001, 5.001E+001, 3.702E+001, 3.105E+001, 2.631E+001, 2.467E+001, 1.807E+001, 5.254E+001, 9.757E+001, 9.121E+001, 7.792E+001, 6.452E+001, 4.792E+001, 3.395E+001, 3.035E+001, 2.703E+001, 2.440E+001, 1.855E+001, 2.443E+002, 3.413E+002, 3.273E+002, 3.274E+002, 3.485E+002, 3.827E+002, 4.282E+002, 4.567E+002, 5.217E+002, 5.981E+002, 1.051E+002, 1.050E+002, 1.056E+002, 1.064E+002, 1.075E+002, 1.085E+002, 1.114E+002, 9.643E+001, 9.838E+001, 9.510E+001, 8.922E+001, 1.117E+002, 1.123E+002, 1.004E+002, 9.325E+001, 1.330E+002, 1.228E+002, 1.058E+002, 9.082E+001, 2.082E+002, 1.221E+002, 1.002E+002, 8.778E+001, 1.069E+002, 1.375E+002, 1.514E+002, 1.093E+002, 9.394E+001, 9.875E+001, 9.507E+001, 9.757E+001, 9.248E+001, 1.015E+002, 1.059E+002, 1.037E+002, 1.097E+002, 1.212E+002, 1.293E+002, 1.102E+002, 1.302E+002, 1.839E+002, 1.160E+002, 1.357E+002, 1.861E+002, 1.979E+002, 1.295E+002, 1.001E+002, 8.828E+001, 1.169E+002, 1.276E+002, 1.403E+002, 1.444E+002, 1.277E+002, 1.076E+002, 9.455E+001, 1.067E+002, 1.159E+002, 1.185E+002, 1.181E+002, 1.149E+002, 1.059E+002, 9.713E+001, 2.078E-001, 3.868E-004, 6.031E-024, 1.980E-001, 6.136E-003, 1.801E-005, 0.000E+000
