s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.803E+001, 1.811E+001, 1.819E+001, 1.841E+001, 1.879E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 3.856E-114, 2.078E-001, 3.868E-004, 6.257E-152, 0.000E+000
 2.002E+001, 1.839E+001, 1.822E+001, 1.807E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.340E+001, 4.580E+001, 4.784E+001, 5.170E+001, 5.587E+001, 6.076E+001, 6.589E+001, 6.869E+001, 7.396E+001, 7.924E+001, 1.817E+001, 1.812E+001, 1.811E+001, 1.818E+001, 1.840E+001, 1.842E+001, 1.823E+001, 1.810E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.862E+001, 1.863E+001, 1.803E+001, 1.802E+001, 2.252E+001, 2.010E+001, 1.823E+001, 1.802E+001, 2.949E+001, 2.210E+001, 1.862E+001, 1.809E+001, 1.850E+001, 2.121E+001, 2.558E+001, 1.957E+001, 1.813E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.809E+001, 1.803E+001, 1.811E+001, 1.835E+001, 1.834E+001, 1.924E+001, 2.155E+001, 1.828E+001, 2.195E+001, 2.814E+001, 1.840E+001, 2.160E+001, 2.730E+001, 2.912E+001, 2.229E+001, 1.855E+001, 1.809E+001, 1.825E+001, 1.937E+001, 2.156E+001, 2.178E+001, 1.988E+001, 1.823E+001, 1.802E+001, 1.804E+001, 1.827E+001, 1.833E+001, 1.859E+001, 1.826E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 6.409E-082, 2.076E-001, 5.000E-004, 3.545E-007, 0.000E+000
 3.001E+001, 2.148E+001, 1.951E+001, 1.831E+001, 1.827E+001, 1.824E+001, 1.821E+001, 1.820E+001, 1.818E+001, 1.819E+001, 1.800E+001, 2.028E+001, 2.123E+001, 1.961E+001, 1.822E+001, 1.814E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 2.037E+001, 2.175E+001, 2.051E+001, 1.896E+001, 1.815E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 4.001E+001, 1.032E+002, 1.058E+002, 1.149E+002, 1.257E+002, 1.369E+002, 1.492E+002, 1.553E+002, 1.693E+002, 1.843E+002, 2.370E+001, 2.349E+001, 2.412E+001, 2.493E+001, 2.612E+001, 2.637E+001, 2.563E+001, 2.212E+001, 2.163E+001, 2.073E+001, 1.819E+001, 2.906E+001, 2.799E+001, 2.274E+001, 2.017E+001, 4.168E+001, 3.426E+001, 2.773E+001, 2.225E+001, 5.987E+001, 4.005E+001, 3.054E+001, 2.267E+001, 2.892E+001, 3.816E+001, 4.977E+001, 3.539E+001, 2.548E+001, 2.117E+001, 1.935E+001, 2.131E+001, 2.249E+001, 2.349E+001, 2.734E+001, 2.968E+001, 2.847E+001, 3.387E+001, 4.122E+001, 2.824E+001, 3.974E+001, 5.881E+001, 2.843E+001, 3.980E+001, 5.970E+001, 6.192E+001, 4.290E+001, 2.950E+001, 2.255E+001, 2.711E+001, 3.456E+001, 4.079E+001, 4.099E+001, 3.495E+001, 2.821E+001, 2.229E+001, 2.358E+001, 2.745E+001, 2.927E+001, 2.945E+001, 2.764E+001, 2.366E+001, 1.996E+001, 2.078E-001, 3.868E-004, 2.315E-061, 2.063E-001, 1.254E-003, 2.716E-006, 0.000E+000
 4.001E+001, 2.665E+001, 2.024E+001, 1.875E+001, 1.871E+001, 1.866E+001, 1.861E+001, 1.858E+001, 1.857E+001, 1.864E+001, 1.800E+001, 2.505E+001, 3.129E+001, 2.523E+001, 1.868E+001, 1.839E+001, 1.834E+001, 1.832E+001, 1.832E+001, 1.837E+001, 1.847E+001, 1.800E+001, 2.495E+001, 2.981E+001, 2.395E+001, 1.997E+001, 1.912E+001, 1.849E+001, 1.832E+001, 1.833E+001, 1.838E+001, 1.848E+001, 1.800E+001, 6.975E+001, 1.804E+002, 1.861E+002, 2.025E+002, 2.213E+002, 2.418E+002, 2.636E+002, 2.747E+002, 2.997E+002, 3.287E+002, 3.941E+001, 3.853E+001, 3.878E+001, 3.979E+001, 4.140E+001, 4.214E+001, 4.222E+001, 3.470E+001, 3.585E+001, 3.189E+001, 2.729E+001, 4.676E+001, 4.575E+001, 3.544E+001, 3.114E+001, 6.414E+001, 5.280E+001, 4.272E+001, 3.516E+001, 9.443E+001, 6.019E+001, 4.617E+001, 3.548E+001, 4.608E+001, 6.206E+001, 7.565E+001, 5.250E+001, 3.974E+001, 3.482E+001, 3.372E+001, 3.480E+001, 3.596E+001, 3.947E+001, 4.456E+001, 4.530E+001, 4.506E+001, 5.587E+001, 6.372E+001, 4.480E+001, 6.360E+001, 9.540E+001, 4.450E+001, 6.135E+001, 9.595E+001, 9.538E+001, 6.255E+001, 4.414E+001, 3.481E+001, 4.578E+001, 5.341E+001, 6.854E+001, 6.479E+001, 5.471E+001, 4.399E+001, 3.494E+001, 3.899E+001, 4.545E+001, 4.933E+001, 4.727E+001, 4.628E+001, 3.915E+001, 3.358E+001, 2.078E-001, 3.868E-004, 1.063E-045, 2.051E-001, 1.967E-003, 4.950E-006, 0.000E+000
 5.001E+001, 3.577E+001, 2.542E+001, 2.205E+001, 2.022E+001, 1.974E+001, 1.949E+001, 1.944E+001, 1.940E+001, 1.952E+001, 1.800E+001, 3.144E+001, 4.248E+001, 3.309E+001, 2.323E+001, 2.253E+001, 2.170E+001, 2.117E+001, 2.084E+001, 2.003E+001, 1.951E+001, 1.800E+001, 3.085E+001, 4.406E+001, 3.750E+001, 2.969E+001, 2.242E+001, 2.028E+001, 1.890E+001, 1.886E+001, 1.892E+001, 1.906E+001, 1.802E+001, 1.331E+002, 2.858E+002, 2.913E+002, 3.121E+002, 3.411E+002, 3.752E+002, 4.162E+002, 4.388E+002, 4.909E+002, 5.501E+002, 5.834E+001, 5.764E+001, 5.891E+001, 6.038E+001, 6.217E+001, 6.248E+001, 6.138E+001, 5.088E+001, 5.083E+001, 4.485E+001, 4.098E+001, 6.329E+001, 6.026E+001, 5.211E+001, 4.501E+001, 8.294E+001, 7.719E+001, 6.121E+001, 4.911E+001, 1.412E+002, 8.608E+001, 6.024E+001, 4.748E+001, 6.267E+001, 8.314E+001, 1.127E+002, 7.098E+001, 5.317E+001, 5.021E+001, 5.161E+001, 4.874E+001, 4.973E+001, 5.992E+001, 6.428E+001, 6.119E+001, 6.525E+001, 7.778E+001, 8.490E+001, 6.621E+001, 8.414E+001, 1.349E+002, 6.934E+001, 9.181E+001, 1.401E+002, 1.430E+002, 8.660E+001, 6.202E+001, 4.846E+001, 6.977E+001, 8.000E+001, 8.860E+001, 8.894E+001, 7.873E+001, 6.365E+001, 5.313E+001, 5.743E+001, 6.439E+001, 6.934E+001, 6.423E+001, 6.739E+001, 5.870E+001, 4.989E+001, 2.078E-001, 3.868E-004, 6.406E-029, 2.030E-001, 3.211E-003, 8.844E-006, 0.000E+000
 6.000E+001, 5.592E+001, 4.256E+001, 3.385E+001, 2.839E+001, 2.649E+001, 2.580E+001, 2.562E+001, 2.513E+001, 2.464E+001, 1.801E+001, 4.201E+001, 6.503E+001, 5.073E+001, 3.934E+001, 3.532E+001, 3.304E+001, 3.131E+001, 2.906E+001, 2.250E+001, 2.191E+001, 1.801E+001, 3.967E+001, 6.619E+001, 5.858E+001, 4.588E+001, 3.372E+001, 2.697E+001, 2.325E+001, 2.201E+001, 2.127E+001, 2.111E+001, 1.808E+001, 2.165E+002, 3.605E+002, 3.675E+002, 3.950E+002, 4.358E+002, 4.843E+002, 5.400E+002, 5.694E+002, 6.341E+002, 7.023E+002, 8.288E+001, 8.211E+001, 8.271E+001, 8.405E+001, 8.540E+001, 8.571E+001, 8.521E+001, 6.616E+001, 6.849E+001, 6.500E+001, 6.177E+001, 7.955E+001, 8.375E+001, 7.505E+001, 6.814E+001, 1.035E+002, 1.076E+002, 8.925E+001, 6.724E+001, 1.897E+002, 1.135E+002, 8.352E+001, 6.561E+001, 8.078E+001, 1.092E+002, 1.498E+002, 9.560E+001, 7.323E+001, 7.312E+001, 7.021E+001, 7.182E+001, 6.896E+001, 7.754E+001, 8.473E+001, 8.458E+001, 8.554E+001, 1.006E+002, 1.091E+002, 8.825E+001, 1.117E+002, 1.768E+002, 9.680E+001, 1.176E+002, 1.804E+002, 1.844E+002, 1.109E+002, 8.151E+001, 6.482E+001, 9.254E+001, 1.065E+002, 1.195E+002, 1.122E+002, 1.051E+002, 8.453E+001, 7.028E+001, 8.247E+001, 8.748E+001, 9.417E+001, 8.936E+001, 8.865E+001, 8.093E+001, 6.941E+001, 2.078E-001, 3.868E-004, 3.894E-023, 2.003E-001, 4.753E-003, 1.367E-005, 0.000E+000
 7.000E+001, 7.520E+001, 6.128E+001, 4.926E+001, 4.072E+001, 3.550E+001, 3.249E+001, 3.169E+001, 2.933E+001, 2.815E+001, 1.803E+001, 4.721E+001, 7.781E+001, 6.566E+001, 5.427E+001, 4.939E+001, 4.625E+001, 4.268E+001, 3.713E+001, 2.565E+001, 2.345E+001, 1.803E+001, 4.743E+001, 8.333E+001, 7.602E+001, 6.322E+001, 5.060E+001, 3.771E+001, 2.959E+001, 2.706E+001, 2.608E+001, 2.551E+001, 1.823E+001, 2.343E+002, 3.175E+002, 3.029E+002, 3.022E+002, 3.231E+002, 3.553E+002, 3.980E+002, 4.218E+002, 4.809E+002, 5.519E+002, 9.518E+001, 9.489E+001, 9.585E+001, 9.687E+001, 9.849E+001, 9.959E+001, 9.913E+001, 8.368E+001, 8.589E+001, 8.196E+001, 7.767E+001, 9.826E+001, 9.805E+001, 8.865E+001, 7.857E+001, 1.273E+002, 1.173E+002, 9.384E+001, 8.024E+001, 2.007E+002, 1.283E+002, 1.008E+002, 8.302E+001, 9.914E+001, 1.247E+002, 1.555E+002, 1.123E+002, 9.015E+001, 8.607E+001, 8.341E+001, 8.283E+001, 8.282E+001, 9.186E+001, 9.048E+001, 9.519E+001, 9.778E+001, 1.151E+002, 1.108E+002, 9.665E+001, 1.153E+002, 1.938E+002, 1.069E+002, 1.239E+002, 1.705E+002, 1.921E+002, 1.227E+002, 9.183E+001, 7.678E+001, 1.041E+002, 1.165E+002, 1.247E+002, 1.205E+002, 1.145E+002, 9.671E+001, 8.026E+001, 9.654E+001, 1.021E+002, 1.100E+002, 1.054E+002, 1.003E+002, 9.419E+001, 8.431E+001, 2.078E-001, 3.868E-004, 1.765E-022, 1.990E-001, 5.549E-003, 1.617E-005, 0.000E+000
 8.000E+001, 8.819E+001, 7.616E+001, 6.537E+001, 5.261E+001, 4.432E+001, 3.544E+001, 3.101E+001, 2.777E+001, 2.631E+001, 1.807E+001, 5.275E+001, 9.181E+001, 8.354E+001, 7.030E+001, 6.374E+001, 4.970E+001, 3.978E+001, 3.368E+001, 2.668E+001, 2.479E+001, 1.807E+001, 5.457E+001, 9.647E+001, 8.968E+001, 7.577E+001, 6.389E+001, 4.760E+001, 3.339E+001, 2.935E+001, 2.602E+001, 2.394E+001, 1.858E+001, 2.465E+002, 3.227E+002, 3.109E+002, 3.168E+002, 3.398E+002, 3.737E+002, 4.161E+002, 4.393E+002, 4.974E+002, 5.686E+002, 1.055E+002, 1.058E+002, 1.061E+002, 1.069E+002, 1.085E+002, 1.100E+002, 1.103E+002, 9.626E+001, 9.472E+001, 9.430E+001, 8.555E+001, 1.104E+002, 1.071E+002, 9.930E+001, 8.992E+001, 1.330E+002, 1.251E+002, 1.032E+002, 8.965E+001, 2.021E+002, 1.302E+002, 1.034E+002, 8.893E+001, 1.060E+002, 1.318E+002, 1.575E+002, 1.131E+002, 9.571E+001, 9.483E+001, 9.352E+001, 9.255E+001, 9.344E+001, 1.037E+002, 1.080E+002, 1.072E+002, 1.074E+002, 1.211E+002, 1.319E+002, 1.094E+002, 1.278E+002, 1.820E+002, 1.152E+002, 1.347E+002, 1.789E+002, 1.921E+002, 1.317E+002, 9.936E+001, 8.654E+001, 1.116E+002, 1.256E+002, 1.338E+002, 1.347E+002, 1.291E+002, 1.113E+002, 9.176E+001, 1.039E+002, 1.098E+002, 1.171E+002, 1.146E+002, 1.122E+002, 1.071E+002, 9.887E+001, 2.078E-001, 3.868E-004, 2.583E-023, 1.977E-001, 6.289E-003, 1.849E-005, 0.000E+000
