s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.803E+001, 1.812E+001, 1.820E+001, 1.844E+001, 1.882E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.396E-114, 2.078E-001, 3.868E-004, 1.059E-153, 0.000E+000
 2.001E+001, 1.834E+001, 1.823E+001, 1.807E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.313E+001, 4.656E+001, 4.876E+001, 5.302E+001, 5.784E+001, 6.254E+001, 6.747E+001, 7.042E+001, 7.574E+001, 8.135E+001, 1.809E+001, 1.807E+001, 1.809E+001, 1.813E+001, 1.833E+001, 1.847E+001, 1.834E+001, 1.810E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.869E+001, 1.871E+001, 1.803E+001, 1.802E+001, 2.265E+001, 2.024E+001, 1.836E+001, 1.802E+001, 2.967E+001, 2.224E+001, 1.830E+001, 1.809E+001, 1.848E+001, 2.151E+001, 2.560E+001, 1.951E+001, 1.813E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.809E+001, 1.803E+001, 1.818E+001, 1.851E+001, 1.820E+001, 1.946E+001, 2.185E+001, 1.853E+001, 2.202E+001, 2.840E+001, 1.836E+001, 2.203E+001, 2.849E+001, 2.863E+001, 2.287E+001, 1.870E+001, 1.809E+001, 1.818E+001, 1.983E+001, 2.160E+001, 2.182E+001, 1.993E+001, 1.834E+001, 1.802E+001, 1.804E+001, 1.822E+001, 1.859E+001, 1.866E+001, 1.826E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 2.883E-083, 2.076E-001, 4.779E-004, 2.851E-007, 0.000E+000
 3.001E+001, 2.204E+001, 2.000E+001, 1.834E+001, 1.826E+001, 1.824E+001, 1.821E+001, 1.819E+001, 1.817E+001, 1.819E+001, 1.800E+001, 1.983E+001, 2.158E+001, 1.964E+001, 1.823E+001, 1.814E+001, 1.811E+001, 1.810E+001, 1.809E+001, 1.811E+001, 1.815E+001, 1.800E+001, 1.992E+001, 2.279E+001, 2.088E+001, 1.911E+001, 1.815E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 3.799E+001, 1.068E+002, 1.090E+002, 1.170E+002, 1.267E+002, 1.373E+002, 1.492E+002, 1.559E+002, 1.696E+002, 1.846E+002, 2.455E+001, 2.446E+001, 2.504E+001, 2.549E+001, 2.670E+001, 2.744E+001, 2.682E+001, 2.356E+001, 2.242E+001, 2.159E+001, 1.840E+001, 3.134E+001, 3.029E+001, 2.273E+001, 2.060E+001, 4.253E+001, 3.563E+001, 2.885E+001, 2.207E+001, 6.212E+001, 4.316E+001, 3.177E+001, 2.263E+001, 2.975E+001, 3.943E+001, 5.139E+001, 3.687E+001, 2.652E+001, 2.119E+001, 2.028E+001, 2.264E+001, 2.326E+001, 2.429E+001, 2.780E+001, 2.907E+001, 2.808E+001, 3.474E+001, 4.267E+001, 2.829E+001, 3.944E+001, 6.079E+001, 2.795E+001, 4.024E+001, 6.245E+001, 6.150E+001, 4.366E+001, 3.143E+001, 2.364E+001, 2.798E+001, 3.676E+001, 4.121E+001, 4.055E+001, 3.667E+001, 2.914E+001, 2.297E+001, 2.498E+001, 2.916E+001, 2.935E+001, 2.927E+001, 2.839E+001, 2.505E+001, 2.115E+001, 2.078E-001, 3.868E-004, 4.063E-063, 2.062E-001, 1.290E-003, 2.828E-006, 0.000E+000
 4.001E+001, 2.750E+001, 2.127E+001, 1.877E+001, 1.868E+001, 1.863E+001, 1.858E+001, 1.855E+001, 1.855E+001, 1.862E+001, 1.800E+001, 2.297E+001, 3.066E+001, 2.386E+001, 1.863E+001, 1.837E+001, 1.832E+001, 1.830E+001, 1.831E+001, 1.835E+001, 1.845E+001, 1.800E+001, 2.302E+001, 3.087E+001, 2.516E+001, 2.113E+001, 1.927E+001, 1.861E+001, 1.831E+001, 1.832E+001, 1.836E+001, 1.846E+001, 1.800E+001, 6.451E+001, 1.824E+002, 1.868E+002, 2.017E+002, 2.198E+002, 2.405E+002, 2.625E+002, 2.744E+002, 2.994E+002, 3.290E+002, 4.103E+001, 4.044E+001, 3.986E+001, 4.060E+001, 4.146E+001, 4.234E+001, 4.302E+001, 3.749E+001, 3.555E+001, 3.212E+001, 2.821E+001, 4.628E+001, 4.405E+001, 3.615E+001, 3.198E+001, 6.188E+001, 5.378E+001, 4.426E+001, 3.725E+001, 9.490E+001, 6.514E+001, 4.816E+001, 3.722E+001, 4.363E+001, 5.834E+001, 8.053E+001, 5.616E+001, 4.178E+001, 3.503E+001, 3.299E+001, 3.722E+001, 3.796E+001, 4.101E+001, 4.628E+001, 4.873E+001, 4.444E+001, 5.768E+001, 6.572E+001, 4.527E+001, 6.179E+001, 9.878E+001, 4.458E+001, 6.142E+001, 9.841E+001, 9.904E+001, 6.342E+001, 4.700E+001, 3.622E+001, 4.309E+001, 5.698E+001, 6.672E+001, 6.479E+001, 5.739E+001, 4.584E+001, 3.763E+001, 3.976E+001, 4.768E+001, 5.054E+001, 4.610E+001, 4.561E+001, 4.129E+001, 3.583E+001, 2.078E-001, 3.868E-004, 6.010E-047, 2.051E-001, 1.965E-003, 4.943E-006, 0.000E+000
 5.000E+001, 3.783E+001, 2.705E+001, 2.313E+001, 2.102E+001, 2.002E+001, 1.965E+001, 1.953E+001, 1.945E+001, 1.951E+001, 1.800E+001, 2.716E+001, 4.472E+001, 3.619E+001, 2.522E+001, 2.341E+001, 2.297E+001, 2.218E+001, 2.178E+001, 2.092E+001, 2.018E+001, 1.800E+001, 2.779E+001, 4.693E+001, 3.990E+001, 3.092E+001, 2.274E+001, 2.056E+001, 1.889E+001, 1.885E+001, 1.890E+001, 1.903E+001, 1.802E+001, 1.295E+002, 3.079E+002, 3.156E+002, 3.392E+002, 3.704E+002, 4.056E+002, 4.458E+002, 4.682E+002, 5.169E+002, 5.698E+002, 5.889E+001, 5.698E+001, 5.718E+001, 5.873E+001, 6.045E+001, 6.168E+001, 6.213E+001, 5.385E+001, 5.329E+001, 4.758E+001, 4.292E+001, 6.774E+001, 6.232E+001, 5.174E+001, 4.633E+001, 8.868E+001, 7.795E+001, 6.223E+001, 4.964E+001, 1.399E+002, 8.501E+001, 6.141E+001, 4.899E+001, 6.580E+001, 8.297E+001, 1.111E+002, 7.054E+001, 5.380E+001, 5.061E+001, 5.227E+001, 5.210E+001, 5.121E+001, 6.224E+001, 6.442E+001, 6.418E+001, 7.107E+001, 7.992E+001, 8.305E+001, 7.290E+001, 9.786E+001, 1.424E+002, 7.246E+001, 9.468E+001, 1.466E+002, 1.424E+002, 8.469E+001, 6.119E+001, 4.662E+001, 7.002E+001, 8.448E+001, 9.383E+001, 9.663E+001, 7.847E+001, 6.237E+001, 5.306E+001, 6.094E+001, 6.752E+001, 7.259E+001, 7.016E+001, 6.947E+001, 5.980E+001, 5.168E+001, 2.078E-001, 3.868E-004, 1.847E-030, 2.031E-001, 3.109E-003, 8.525E-006, 0.000E+000
 6.000E+001, 5.948E+001, 4.396E+001, 3.701E+001, 3.163E+001, 2.811E+001, 2.624E+001, 2.564E+001, 2.488E+001, 2.493E+001, 1.801E+001, 3.450E+001, 6.932E+001, 5.612E+001, 3.902E+001, 3.688E+001, 3.543E+001, 3.031E+001, 2.671E+001, 2.327E+001, 2.203E+001, 1.801E+001, 3.435E+001, 6.852E+001, 5.980E+001, 4.859E+001, 3.533E+001, 2.875E+001, 2.567E+001, 2.361E+001, 2.177E+001, 2.139E+001, 1.807E+001, 2.207E+002, 3.836E+002, 3.881E+002, 4.125E+002, 4.533E+002, 5.049E+002, 5.615E+002, 5.923E+002, 6.567E+002, 7.239E+002, 8.762E+001, 8.606E+001, 8.809E+001, 9.024E+001, 9.320E+001, 9.463E+001, 9.195E+001, 7.117E+001, 7.542E+001, 6.896E+001, 6.413E+001, 8.624E+001, 8.661E+001, 7.985E+001, 6.953E+001, 1.154E+002, 1.145E+002, 9.067E+001, 6.957E+001, 1.968E+002, 1.170E+002, 8.048E+001, 6.398E+001, 8.904E+001, 1.136E+002, 1.543E+002, 9.254E+001, 7.160E+001, 7.793E+001, 7.539E+001, 7.443E+001, 7.090E+001, 8.469E+001, 8.774E+001, 8.942E+001, 9.324E+001, 1.027E+002, 1.115E+002, 9.320E+001, 1.151E+002, 1.883E+002, 9.766E+001, 1.223E+002, 1.873E+002, 1.876E+002, 1.125E+002, 8.655E+001, 6.736E+001, 9.766E+001, 1.124E+002, 1.236E+002, 1.213E+002, 1.071E+002, 8.644E+001, 7.176E+001, 8.723E+001, 9.835E+001, 1.026E+002, 9.542E+001, 9.453E+001, 8.493E+001, 7.178E+001, 2.078E-001, 3.868E-004, 2.234E-025, 1.998E-001, 5.043E-003, 1.458E-005, 0.000E+000
 7.000E+001, 7.852E+001, 6.458E+001, 5.087E+001, 4.303E+001, 3.854E+001, 3.410E+001, 3.125E+001, 2.874E+001, 2.733E+001, 1.802E+001, 4.115E+001, 8.689E+001, 7.484E+001, 5.864E+001, 5.351E+001, 4.713E+001, 3.890E+001, 3.436E+001, 2.622E+001, 2.374E+001, 1.802E+001, 4.182E+001, 8.904E+001, 7.845E+001, 6.566E+001, 5.107E+001, 3.908E+001, 3.276E+001, 2.983E+001, 2.702E+001, 2.570E+001, 1.821E+001, 2.164E+002, 3.109E+002, 3.008E+002, 2.986E+002, 3.165E+002, 3.454E+002, 3.823E+002, 4.044E+002, 4.594E+002, 5.257E+002, 1.024E+002, 1.016E+002, 1.022E+002, 1.030E+002, 1.042E+002, 1.052E+002, 1.061E+002, 8.524E+001, 9.074E+001, 8.850E+001, 8.296E+001, 9.811E+001, 1.066E+002, 9.476E+001, 8.603E+001, 1.235E+002, 1.224E+002, 1.034E+002, 8.786E+001, 2.040E+002, 1.327E+002, 9.932E+001, 8.316E+001, 1.028E+002, 1.324E+002, 1.614E+002, 1.097E+002, 9.042E+001, 9.398E+001, 8.889E+001, 8.921E+001, 8.703E+001, 9.307E+001, 1.023E+002, 9.931E+001, 1.003E+002, 1.086E+002, 1.220E+002, 1.026E+002, 1.188E+002, 1.777E+002, 1.089E+002, 1.276E+002, 1.718E+002, 1.832E+002, 1.261E+002, 1.004E+002, 8.316E+001, 1.102E+002, 1.205E+002, 1.290E+002, 1.253E+002, 1.164E+002, 1.003E+002, 8.643E+001, 1.014E+002, 1.104E+002, 1.122E+002, 1.093E+002, 1.064E+002, 9.749E+001, 8.759E+001, 2.078E-001, 3.868E-004, 8.258E-024, 1.985E-001, 5.843E-003, 1.709E-005, 0.000E+000
 8.000E+001, 9.220E+001, 8.160E+001, 7.038E+001, 5.271E+001, 4.691E+001, 3.558E+001, 3.079E+001, 2.694E+001, 2.497E+001, 1.805E+001, 4.638E+001, 9.741E+001, 8.980E+001, 7.535E+001, 6.714E+001, 5.464E+001, 3.747E+001, 3.184E+001, 2.684E+001, 2.449E+001, 1.805E+001, 4.702E+001, 9.813E+001, 9.159E+001, 7.877E+001, 6.623E+001, 5.055E+001, 3.533E+001, 3.058E+001, 2.681E+001, 2.396E+001, 1.854E+001, 2.274E+002, 3.188E+002, 3.116E+002, 3.182E+002, 3.442E+002, 3.834E+002, 4.326E+002, 4.592E+002, 5.230E+002, 5.952E+002, 1.065E+002, 1.063E+002, 1.085E+002, 1.094E+002, 1.111E+002, 1.121E+002, 1.140E+002, 9.637E+001, 9.963E+001, 9.769E+001, 9.150E+001, 1.055E+002, 1.099E+002, 1.021E+002, 9.480E+001, 1.271E+002, 1.259E+002, 1.068E+002, 9.361E+001, 1.940E+002, 1.317E+002, 1.074E+002, 9.374E+001, 1.072E+002, 1.306E+002, 1.597E+002, 1.156E+002, 9.873E+001, 9.992E+001, 9.943E+001, 9.776E+001, 9.509E+001, 1.042E+002, 1.100E+002, 1.050E+002, 1.109E+002, 1.196E+002, 1.271E+002, 1.130E+002, 1.303E+002, 1.766E+002, 1.211E+002, 1.405E+002, 1.828E+002, 2.012E+002, 1.347E+002, 1.082E+002, 9.481E+001, 1.205E+002, 1.283E+002, 1.429E+002, 1.413E+002, 1.380E+002, 1.126E+002, 9.618E+001, 1.091E+002, 1.177E+002, 1.229E+002, 1.208E+002, 1.184E+002, 1.145E+002, 1.038E+002, 2.078E-001, 3.868E-004, 4.286E-024, 1.976E-001, 6.353E-003, 1.869E-005, 0.000E+000
