s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.802E+001, 1.809E+001, 1.816E+001, 1.837E+001, 1.875E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.946E-112, 2.078E-001, 3.868E-004, 2.829E-154, 0.000E+000
 2.001E+001, 1.825E+001, 1.814E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.800E+001, 1.839E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 2.283E+001, 4.514E+001, 4.695E+001, 5.081E+001, 5.504E+001, 5.970E+001, 6.459E+001, 6.736E+001, 7.297E+001, 7.924E+001, 1.806E+001, 1.805E+001, 1.809E+001, 1.816E+001, 1.833E+001, 1.839E+001, 1.820E+001, 1.810E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.865E+001, 1.817E+001, 1.803E+001, 1.802E+001, 2.160E+001, 1.973E+001, 1.843E+001, 1.802E+001, 2.828E+001, 2.257E+001, 1.849E+001, 1.809E+001, 1.848E+001, 2.068E+001, 2.494E+001, 1.975E+001, 1.813E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.809E+001, 1.805E+001, 1.827E+001, 1.828E+001, 1.828E+001, 2.009E+001, 2.146E+001, 1.867E+001, 2.218E+001, 2.833E+001, 1.864E+001, 2.182E+001, 2.782E+001, 2.819E+001, 2.247E+001, 1.860E+001, 1.809E+001, 1.820E+001, 1.941E+001, 2.126E+001, 2.156E+001, 1.987E+001, 1.843E+001, 1.802E+001, 1.804E+001, 1.823E+001, 1.820E+001, 1.870E+001, 1.843E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 2.175E-081, 2.077E-001, 4.646E-004, 2.434E-007, 0.000E+000
 3.000E+001, 2.171E+001, 1.961E+001, 1.834E+001, 1.827E+001, 1.825E+001, 1.822E+001, 1.821E+001, 1.818E+001, 1.818E+001, 1.800E+001, 2.022E+001, 2.197E+001, 2.023E+001, 1.885E+001, 1.816E+001, 1.812E+001, 1.810E+001, 1.809E+001, 1.810E+001, 1.813E+001, 1.800E+001, 1.990E+001, 2.098E+001, 2.003E+001, 1.862E+001, 1.815E+001, 1.812E+001, 1.810E+001, 1.809E+001, 1.810E+001, 1.813E+001, 1.800E+001, 3.716E+001, 9.715E+001, 9.996E+001, 1.078E+002, 1.174E+002, 1.276E+002, 1.397E+002, 1.467E+002, 1.610E+002, 1.775E+002, 2.348E+001, 2.378E+001, 2.503E+001, 2.554E+001, 2.587E+001, 2.603E+001, 2.551E+001, 2.307E+001, 2.160E+001, 1.958E+001, 1.824E+001, 2.824E+001, 2.628E+001, 2.279E+001, 2.014E+001, 4.030E+001, 3.375E+001, 2.791E+001, 2.186E+001, 5.739E+001, 4.198E+001, 3.006E+001, 2.316E+001, 2.800E+001, 3.620E+001, 5.016E+001, 3.482E+001, 2.634E+001, 2.101E+001, 1.993E+001, 2.142E+001, 2.178E+001, 2.292E+001, 2.690E+001, 2.949E+001, 2.682E+001, 3.143E+001, 3.992E+001, 3.051E+001, 4.021E+001, 5.760E+001, 3.038E+001, 4.323E+001, 6.075E+001, 5.847E+001, 4.077E+001, 3.075E+001, 2.266E+001, 2.857E+001, 3.509E+001, 3.911E+001, 3.642E+001, 3.641E+001, 2.764E+001, 2.271E+001, 2.330E+001, 2.666E+001, 2.753E+001, 2.702E+001, 2.639E+001, 2.428E+001, 2.045E+001, 2.078E-001, 3.868E-004, 3.751E-062, 2.063E-001, 1.269E-003, 2.764E-006, 0.000E+000
 4.001E+001, 2.750E+001, 2.070E+001, 1.876E+001, 1.871E+001, 1.867E+001, 1.861E+001, 1.858E+001, 1.857E+001, 1.862E+001, 1.800E+001, 2.449E+001, 3.202E+001, 2.463E+001, 1.922E+001, 1.840E+001, 1.834E+001, 1.832E+001, 1.832E+001, 1.835E+001, 1.843E+001, 1.800E+001, 2.424E+001, 3.056E+001, 2.444E+001, 1.985E+001, 1.892E+001, 1.856E+001, 1.832E+001, 1.832E+001, 1.835E+001, 1.844E+001, 1.800E+001, 6.517E+001, 1.775E+002, 1.806E+002, 1.934E+002, 2.102E+002, 2.303E+002, 2.532E+002, 2.656E+002, 2.924E+002, 3.228E+002, 4.014E+001, 3.952E+001, 3.992E+001, 4.097E+001, 4.193E+001, 4.272E+001, 4.383E+001, 3.506E+001, 3.471E+001, 3.143E+001, 2.791E+001, 4.481E+001, 4.432E+001, 3.591E+001, 3.261E+001, 6.445E+001, 5.478E+001, 4.585E+001, 3.612E+001, 9.518E+001, 6.417E+001, 4.741E+001, 3.609E+001, 4.571E+001, 6.008E+001, 8.013E+001, 5.426E+001, 4.077E+001, 3.537E+001, 3.085E+001, 3.421E+001, 3.388E+001, 3.892E+001, 4.335E+001, 4.337E+001, 4.615E+001, 5.291E+001, 6.089E+001, 4.859E+001, 6.432E+001, 9.657E+001, 4.469E+001, 6.173E+001, 9.516E+001, 9.878E+001, 5.937E+001, 4.632E+001, 3.562E+001, 4.646E+001, 5.452E+001, 6.169E+001, 6.389E+001, 5.555E+001, 4.265E+001, 3.488E+001, 3.844E+001, 4.447E+001, 4.586E+001, 4.506E+001, 4.485E+001, 3.911E+001, 3.100E+001, 2.078E-001, 3.868E-004, 3.802E-048, 2.050E-001, 2.016E-003, 5.103E-006, 0.000E+000
 5.000E+001, 3.694E+001, 2.655E+001, 2.216E+001, 2.028E+001, 1.965E+001, 1.940E+001, 1.934E+001, 1.935E+001, 1.949E+001, 1.800E+001, 2.982E+001, 4.176E+001, 3.238E+001, 2.590E+001, 2.333E+001, 2.208E+001, 2.162E+001, 2.123E+001, 2.033E+001, 1.968E+001, 1.800E+001, 3.033E+001, 4.565E+001, 3.978E+001, 2.931E+001, 2.206E+001, 2.062E+001, 1.913E+001, 1.885E+001, 1.890E+001, 1.903E+001, 1.802E+001, 1.229E+002, 2.904E+002, 2.985E+002, 3.207E+002, 3.491E+002, 3.830E+002, 4.222E+002, 4.441E+002, 4.952E+002, 5.562E+002, 5.576E+001, 5.548E+001, 5.624E+001, 5.787E+001, 6.032E+001, 6.183E+001, 6.235E+001, 4.910E+001, 4.877E+001, 4.734E+001, 4.112E+001, 6.313E+001, 6.269E+001, 5.070E+001, 4.333E+001, 8.371E+001, 7.475E+001, 6.102E+001, 4.999E+001, 1.365E+002, 8.567E+001, 6.104E+001, 4.720E+001, 6.003E+001, 8.489E+001, 1.114E+002, 6.882E+001, 5.400E+001, 4.877E+001, 5.125E+001, 5.288E+001, 4.811E+001, 6.247E+001, 6.911E+001, 6.258E+001, 6.639E+001, 8.092E+001, 8.907E+001, 6.943E+001, 8.943E+001, 1.441E+002, 6.730E+001, 8.744E+001, 1.465E+002, 1.374E+002, 8.427E+001, 6.152E+001, 4.545E+001, 6.987E+001, 8.379E+001, 9.491E+001, 9.390E+001, 7.769E+001, 6.371E+001, 5.062E+001, 5.882E+001, 6.700E+001, 7.047E+001, 7.091E+001, 6.774E+001, 5.792E+001, 4.961E+001, 2.078E-001, 3.868E-004, 1.835E-030, 2.033E-001, 3.000E-003, 8.185E-006, 0.000E+000
 6.000E+001, 5.647E+001, 4.180E+001, 3.423E+001, 3.001E+001, 2.749E+001, 2.567E+001, 2.504E+001, 2.427E+001, 2.395E+001, 1.801E+001, 3.744E+001, 6.120E+001, 4.972E+001, 3.909E+001, 3.644E+001, 3.383E+001, 2.967E+001, 2.556E+001, 2.310E+001, 2.169E+001, 1.801E+001, 3.839E+001, 6.624E+001, 5.910E+001, 4.820E+001, 3.770E+001, 2.787E+001, 2.323E+001, 2.199E+001, 2.117E+001, 2.099E+001, 1.807E+001, 2.044E+002, 3.678E+002, 3.697E+002, 3.888E+002, 4.198E+002, 4.605E+002, 5.103E+002, 5.385E+002, 6.009E+002, 6.699E+002, 8.474E+001, 8.299E+001, 8.469E+001, 8.660E+001, 8.876E+001, 9.053E+001, 8.946E+001, 7.057E+001, 6.984E+001, 6.531E+001, 6.381E+001, 8.591E+001, 8.642E+001, 7.595E+001, 6.472E+001, 1.178E+002, 1.077E+002, 8.288E+001, 6.474E+001, 1.897E+002, 1.108E+002, 8.301E+001, 6.336E+001, 8.720E+001, 1.158E+002, 1.428E+002, 9.599E+001, 7.280E+001, 7.455E+001, 7.565E+001, 7.667E+001, 6.838E+001, 8.422E+001, 9.049E+001, 8.568E+001, 8.855E+001, 1.056E+002, 1.129E+002, 9.032E+001, 1.113E+002, 1.877E+002, 9.306E+001, 1.235E+002, 1.825E+002, 1.843E+002, 1.053E+002, 8.574E+001, 6.606E+001, 9.733E+001, 1.101E+002, 1.258E+002, 1.115E+002, 1.005E+002, 8.217E+001, 6.945E+001, 8.403E+001, 9.229E+001, 9.606E+001, 8.897E+001, 8.842E+001, 8.001E+001, 7.110E+001, 2.078E-001, 3.868E-004, 4.813E-025, 2.005E-001, 4.628E-003, 1.328E-005, 0.000E+000
 7.000E+001, 7.480E+001, 6.265E+001, 4.635E+001, 4.020E+001, 3.590E+001, 3.275E+001, 3.059E+001, 2.836E+001, 2.803E+001, 1.802E+001, 4.493E+001, 8.131E+001, 7.049E+001, 5.646E+001, 5.259E+001, 4.713E+001, 4.098E+001, 3.525E+001, 2.539E+001, 2.297E+001, 1.802E+001, 4.598E+001, 8.444E+001, 7.800E+001, 6.656E+001, 4.938E+001, 3.787E+001, 2.912E+001, 2.744E+001, 2.607E+001, 2.552E+001, 1.821E+001, 2.158E+002, 3.115E+002, 2.993E+002, 2.966E+002, 3.132E+002, 3.386E+002, 3.736E+002, 3.934E+002, 4.406E+002, 4.962E+002, 9.317E+001, 9.200E+001, 9.289E+001, 9.421E+001, 9.753E+001, 9.987E+001, 1.011E+002, 8.576E+001, 8.806E+001, 8.481E+001, 7.773E+001, 9.961E+001, 1.013E+002, 8.667E+001, 7.959E+001, 1.275E+002, 1.121E+002, 9.681E+001, 7.986E+001, 1.994E+002, 1.235E+002, 9.828E+001, 8.194E+001, 1.015E+002, 1.235E+002, 1.554E+002, 1.087E+002, 9.055E+001, 8.632E+001, 8.510E+001, 8.536E+001, 8.335E+001, 9.341E+001, 9.647E+001, 9.704E+001, 9.733E+001, 1.095E+002, 1.131E+002, 9.662E+001, 1.143E+002, 1.786E+002, 1.064E+002, 1.302E+002, 1.726E+002, 1.857E+002, 1.176E+002, 9.483E+001, 7.726E+001, 1.100E+002, 1.184E+002, 1.315E+002, 1.272E+002, 1.111E+002, 9.380E+001, 8.106E+001, 9.906E+001, 1.074E+002, 1.121E+002, 1.061E+002, 1.040E+002, 9.168E+001, 8.252E+001, 2.078E-001, 3.868E-004, 7.567E-024, 1.997E-001, 5.111E-003, 1.480E-005, 0.000E+000
 8.000E+001, 8.892E+001, 7.987E+001, 6.677E+001, 5.151E+001, 4.235E+001, 3.299E+001, 2.990E+001, 2.736E+001, 2.586E+001, 1.806E+001, 4.969E+001, 9.217E+001, 8.413E+001, 7.149E+001, 6.629E+001, 5.168E+001, 3.751E+001, 3.223E+001, 2.663E+001, 2.469E+001, 1.806E+001, 5.191E+001, 9.486E+001, 8.902E+001, 7.732E+001, 6.172E+001, 4.746E+001, 3.279E+001, 3.019E+001, 2.752E+001, 2.442E+001, 1.852E+001, 2.285E+002, 3.126E+002, 3.052E+002, 3.119E+002, 3.365E+002, 3.721E+002, 4.155E+002, 4.403E+002, 4.984E+002, 5.658E+002, 1.020E+002, 1.020E+002, 1.025E+002, 1.033E+002, 1.062E+002, 1.088E+002, 1.119E+002, 9.528E+001, 9.762E+001, 9.471E+001, 8.541E+001, 1.052E+002, 1.104E+002, 9.805E+001, 8.974E+001, 1.330E+002, 1.199E+002, 1.002E+002, 8.737E+001, 1.959E+002, 1.255E+002, 1.010E+002, 8.670E+001, 1.106E+002, 1.389E+002, 1.581E+002, 1.098E+002, 9.233E+001, 9.563E+001, 9.332E+001, 9.437E+001, 9.430E+001, 1.033E+002, 1.049E+002, 1.070E+002, 1.078E+002, 1.223E+002, 1.305E+002, 1.074E+002, 1.283E+002, 1.838E+002, 1.148E+002, 1.381E+002, 1.791E+002, 1.883E+002, 1.278E+002, 9.951E+001, 8.621E+001, 1.161E+002, 1.264E+002, 1.419E+002, 1.412E+002, 1.258E+002, 1.052E+002, 9.247E+001, 1.078E+002, 1.159E+002, 1.228E+002, 1.233E+002, 1.141E+002, 1.033E+002, 9.386E+001, 2.078E-001, 3.868E-004, 1.984E-024, 1.982E-001, 5.977E-003, 1.751E-005, 0.000E+000
