s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.803E+001, 1.812E+001, 1.819E+001, 1.842E+001, 1.880E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 1.351E-114, 2.078E-001, 3.868E-004, 1.088E-153, 0.000E+000
 2.000E+001, 1.856E+001, 1.832E+001, 1.807E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.836E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.303E+001, 4.539E+001, 4.685E+001, 5.044E+001, 5.465E+001, 5.924E+001, 6.401E+001, 6.675E+001, 7.240E+001, 7.803E+001, 1.808E+001, 1.807E+001, 1.817E+001, 1.831E+001, 1.831E+001, 1.820E+001, 1.821E+001, 1.809E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.861E+001, 1.866E+001, 1.803E+001, 1.802E+001, 2.224E+001, 2.031E+001, 1.847E+001, 1.802E+001, 3.019E+001, 2.278E+001, 1.836E+001, 1.809E+001, 1.872E+001, 2.168E+001, 2.613E+001, 1.974E+001, 1.813E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.808E+001, 1.803E+001, 1.837E+001, 1.862E+001, 1.822E+001, 1.917E+001, 2.174E+001, 1.842E+001, 2.097E+001, 2.841E+001, 1.837E+001, 2.176E+001, 2.773E+001, 2.883E+001, 2.190E+001, 1.833E+001, 1.809E+001, 1.844E+001, 1.925E+001, 2.229E+001, 2.128E+001, 2.013E+001, 1.830E+001, 1.802E+001, 1.804E+001, 1.821E+001, 1.878E+001, 1.868E+001, 1.822E+001, 1.803E+001, 1.802E+001, 2.078E-001, 3.868E-004, 1.985E-082, 2.075E-001, 5.435E-004, 4.906E-007, 0.000E+000
 3.001E+001, 2.279E+001, 2.010E+001, 1.831E+001, 1.827E+001, 1.824E+001, 1.821E+001, 1.820E+001, 1.818E+001, 1.819E+001, 1.800E+001, 2.020E+001, 2.208E+001, 2.027E+001, 1.876E+001, 1.814E+001, 1.811E+001, 1.810E+001, 1.809E+001, 1.811E+001, 1.815E+001, 1.800E+001, 2.007E+001, 2.171E+001, 2.061E+001, 1.909E+001, 1.814E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.815E+001, 1.800E+001, 3.806E+001, 1.026E+002, 1.048E+002, 1.126E+002, 1.228E+002, 1.342E+002, 1.468E+002, 1.538E+002, 1.680E+002, 1.834E+002, 2.426E+001, 2.388E+001, 2.515E+001, 2.595E+001, 2.629E+001, 2.633E+001, 2.649E+001, 2.251E+001, 2.270E+001, 2.053E+001, 1.843E+001, 2.960E+001, 2.857E+001, 2.356E+001, 2.057E+001, 4.228E+001, 3.463E+001, 2.837E+001, 2.171E+001, 6.000E+001, 4.206E+001, 3.045E+001, 2.231E+001, 2.966E+001, 3.821E+001, 4.948E+001, 3.499E+001, 2.556E+001, 2.183E+001, 2.026E+001, 2.205E+001, 2.233E+001, 2.361E+001, 2.831E+001, 3.004E+001, 2.801E+001, 3.366E+001, 3.998E+001, 2.868E+001, 3.906E+001, 6.062E+001, 2.899E+001, 3.931E+001, 6.275E+001, 6.119E+001, 3.960E+001, 2.882E+001, 2.186E+001, 2.735E+001, 3.571E+001, 4.212E+001, 3.909E+001, 3.501E+001, 2.916E+001, 2.139E+001, 2.470E+001, 2.964E+001, 3.032E+001, 2.863E+001, 2.639E+001, 2.449E+001, 2.050E+001, 2.078E-001, 3.868E-004, 3.674E-065, 2.062E-001, 1.295E-003, 2.845E-006, 0.000E+000
 4.000E+001, 2.864E+001, 2.152E+001, 1.878E+001, 1.870E+001, 1.865E+001, 1.860E+001, 1.857E+001, 1.857E+001, 1.865E+001, 1.800E+001, 2.440E+001, 3.247E+001, 2.557E+001, 1.888E+001, 1.838E+001, 1.833E+001, 1.832E+001, 1.832E+001, 1.837E+001, 1.847E+001, 1.800E+001, 2.425E+001, 3.061E+001, 2.529E+001, 2.076E+001, 1.920E+001, 1.851E+001, 1.833E+001, 1.833E+001, 1.838E+001, 1.848E+001, 1.800E+001, 6.932E+001, 1.981E+002, 2.035E+002, 2.160E+002, 2.310E+002, 2.486E+002, 2.681E+002, 2.785E+002, 3.018E+002, 3.295E+002, 3.974E+001, 3.915E+001, 4.004E+001, 4.107E+001, 4.318E+001, 4.404E+001, 4.540E+001, 3.569E+001, 3.680E+001, 3.144E+001, 2.892E+001, 4.842E+001, 4.454E+001, 3.696E+001, 3.264E+001, 6.678E+001, 5.503E+001, 4.389E+001, 3.637E+001, 9.740E+001, 6.482E+001, 4.572E+001, 3.439E+001, 4.638E+001, 6.089E+001, 7.951E+001, 5.345E+001, 3.938E+001, 3.581E+001, 3.257E+001, 3.499E+001, 3.396E+001, 4.004E+001, 4.555E+001, 4.625E+001, 4.589E+001, 5.423E+001, 6.242E+001, 4.692E+001, 6.291E+001, 9.793E+001, 4.631E+001, 6.084E+001, 9.914E+001, 9.935E+001, 6.058E+001, 4.517E+001, 3.478E+001, 4.655E+001, 5.691E+001, 6.464E+001, 6.245E+001, 5.665E+001, 4.499E+001, 3.314E+001, 4.049E+001, 4.464E+001, 4.609E+001, 4.628E+001, 4.438E+001, 3.937E+001, 3.257E+001, 2.078E-001, 3.868E-004, 2.388E-048, 2.050E-001, 2.005E-003, 5.070E-006, 0.000E+000
 5.001E+001, 3.728E+001, 2.758E+001, 2.168E+001, 2.048E+001, 1.987E+001, 1.946E+001, 1.937E+001, 1.936E+001, 1.951E+001, 1.800E+001, 3.097E+001, 4.468E+001, 3.267E+001, 2.448E+001, 2.355E+001, 2.255E+001, 2.201E+001, 2.160E+001, 2.036E+001, 1.958E+001, 1.800E+001, 3.042E+001, 4.613E+001, 3.921E+001, 3.135E+001, 2.272E+001, 2.064E+001, 1.894E+001, 1.887E+001, 1.892E+001, 1.906E+001, 1.802E+001, 1.239E+002, 2.864E+002, 2.926E+002, 3.147E+002, 3.436E+002, 3.769E+002, 4.160E+002, 4.364E+002, 4.844E+002, 5.376E+002, 5.575E+001, 5.427E+001, 5.594E+001, 5.742E+001, 5.987E+001, 6.120E+001, 6.262E+001, 4.897E+001, 5.459E+001, 4.809E+001, 4.263E+001, 6.444E+001, 6.361E+001, 5.056E+001, 4.744E+001, 9.038E+001, 7.195E+001, 6.321E+001, 5.201E+001, 1.397E+002, 8.965E+001, 6.244E+001, 4.799E+001, 6.721E+001, 8.258E+001, 1.152E+002, 7.371E+001, 5.464E+001, 5.033E+001, 5.220E+001, 5.175E+001, 4.945E+001, 6.059E+001, 6.381E+001, 6.147E+001, 6.593E+001, 7.884E+001, 8.171E+001, 6.704E+001, 8.706E+001, 1.417E+002, 6.955E+001, 8.634E+001, 1.363E+002, 1.415E+002, 8.611E+001, 6.317E+001, 4.869E+001, 6.825E+001, 7.706E+001, 9.837E+001, 8.794E+001, 7.743E+001, 6.301E+001, 5.158E+001, 5.727E+001, 6.539E+001, 7.199E+001, 7.082E+001, 6.718E+001, 5.820E+001, 4.880E+001, 2.078E-001, 3.868E-004, 1.035E-030, 2.035E-001, 2.909E-003, 7.901E-006, 0.000E+000
 6.000E+001, 5.679E+001, 4.188E+001, 3.401E+001, 3.008E+001, 2.761E+001, 2.607E+001, 2.549E+001, 2.445E+001, 2.373E+001, 1.801E+001, 3.913E+001, 6.654E+001, 5.221E+001, 4.002E+001, 3.698E+001, 3.436E+001, 3.291E+001, 2.947E+001, 2.272E+001, 2.162E+001, 1.801E+001, 3.870E+001, 6.842E+001, 5.896E+001, 4.683E+001, 3.351E+001, 2.876E+001, 2.411E+001, 2.291E+001, 2.134E+001, 2.086E+001, 1.807E+001, 2.067E+002, 3.598E+002, 3.629E+002, 3.875E+002, 4.269E+002, 4.731E+002, 5.280E+002, 5.554E+002, 6.158E+002, 6.814E+002, 8.225E+001, 8.112E+001, 8.336E+001, 8.531E+001, 8.757E+001, 8.809E+001, 8.720E+001, 6.905E+001, 7.030E+001, 6.866E+001, 6.123E+001, 8.491E+001, 8.607E+001, 7.574E+001, 6.647E+001, 1.147E+002, 1.047E+002, 8.836E+001, 6.776E+001, 1.915E+002, 1.233E+002, 8.924E+001, 6.809E+001, 8.300E+001, 1.122E+002, 1.550E+002, 1.018E+002, 7.779E+001, 7.362E+001, 7.307E+001, 7.015E+001, 6.841E+001, 8.063E+001, 8.731E+001, 8.051E+001, 8.839E+001, 1.034E+002, 1.049E+002, 8.934E+001, 1.066E+002, 1.856E+002, 9.160E+001, 1.154E+002, 1.755E+002, 1.770E+002, 1.154E+002, 8.363E+001, 6.611E+001, 9.264E+001, 1.066E+002, 1.253E+002, 1.136E+002, 1.003E+002, 8.450E+001, 7.141E+001, 8.001E+001, 9.175E+001, 9.962E+001, 9.530E+001, 8.745E+001, 7.978E+001, 7.144E+001, 2.078E-001, 3.868E-004, 1.903E-025, 2.003E-001, 4.758E-003, 1.369E-005, 0.000E+000
 7.001E+001, 7.450E+001, 6.047E+001, 4.756E+001, 4.094E+001, 3.642E+001, 3.347E+001, 3.212E+001, 2.944E+001, 2.762E+001, 1.803E+001, 4.617E+001, 8.358E+001, 6.986E+001, 5.674E+001, 5.054E+001, 4.544E+001, 4.062E+001, 3.637E+001, 2.599E+001, 2.394E+001, 1.802E+001, 4.708E+001, 8.603E+001, 7.723E+001, 6.523E+001, 5.067E+001, 3.854E+001, 2.947E+001, 2.781E+001, 2.605E+001, 2.481E+001, 1.822E+001, 2.215E+002, 3.189E+002, 3.052E+002, 3.065E+002, 3.269E+002, 3.577E+002, 3.973E+002, 4.213E+002, 4.777E+002, 5.485E+002, 9.844E+001, 9.709E+001, 9.820E+001, 9.942E+001, 1.021E+002, 1.039E+002, 1.054E+002, 8.518E+001, 8.739E+001, 8.652E+001, 7.800E+001, 9.803E+001, 1.059E+002, 8.866E+001, 8.362E+001, 1.299E+002, 1.229E+002, 1.022E+002, 8.588E+001, 2.018E+002, 1.303E+002, 9.871E+001, 7.979E+001, 1.000E+002, 1.307E+002, 1.638E+002, 1.107E+002, 8.957E+001, 8.988E+001, 8.351E+001, 8.431E+001, 8.378E+001, 9.022E+001, 9.419E+001, 9.775E+001, 9.513E+001, 1.056E+002, 1.188E+002, 9.523E+001, 1.164E+002, 1.814E+002, 1.049E+002, 1.247E+002, 1.727E+002, 1.960E+002, 1.190E+002, 9.196E+001, 7.749E+001, 1.045E+002, 1.138E+002, 1.292E+002, 1.224E+002, 1.152E+002, 9.730E+001, 8.112E+001, 9.488E+001, 1.060E+002, 1.093E+002, 1.049E+002, 1.052E+002, 9.596E+001, 8.441E+001, 2.078E-001, 3.868E-004, 2.406E-024, 1.990E-001, 5.497E-003, 1.601E-005, 0.000E+000
 8.000E+001, 8.915E+001, 7.996E+001, 6.496E+001, 5.022E+001, 4.397E+001, 3.319E+001, 2.980E+001, 2.708E+001, 2.543E+001, 1.806E+001, 5.039E+001, 9.333E+001, 8.584E+001, 7.334E+001, 6.422E+001, 5.121E+001, 3.788E+001, 3.197E+001, 2.625E+001, 2.421E+001, 1.806E+001, 5.121E+001, 9.469E+001, 8.871E+001, 7.685E+001, 6.243E+001, 4.819E+001, 3.322E+001, 2.958E+001, 2.744E+001, 2.540E+001, 1.854E+001, 2.279E+002, 3.224E+002, 3.147E+002, 3.228E+002, 3.458E+002, 3.779E+002, 4.199E+002, 4.449E+002, 5.055E+002, 5.800E+002, 1.038E+002, 1.034E+002, 1.032E+002, 1.039E+002, 1.062E+002, 1.080E+002, 1.105E+002, 9.459E+001, 9.534E+001, 9.310E+001, 8.840E+001, 1.084E+002, 1.072E+002, 9.817E+001, 9.328E+001, 1.316E+002, 1.213E+002, 1.030E+002, 8.884E+001, 1.923E+002, 1.280E+002, 9.915E+001, 8.727E+001, 1.059E+002, 1.248E+002, 1.532E+002, 1.083E+002, 9.226E+001, 9.612E+001, 9.164E+001, 9.536E+001, 9.589E+001, 1.002E+002, 1.064E+002, 1.095E+002, 1.076E+002, 1.178E+002, 1.320E+002, 1.123E+002, 1.353E+002, 1.826E+002, 1.181E+002, 1.397E+002, 1.763E+002, 1.871E+002, 1.285E+002, 1.027E+002, 8.798E+001, 1.187E+002, 1.278E+002, 1.373E+002, 1.356E+002, 1.234E+002, 1.072E+002, 9.198E+001, 1.074E+002, 1.176E+002, 1.226E+002, 1.167E+002, 1.111E+002, 1.044E+002, 9.637E+001, 2.078E-001, 3.868E-004, 2.064E-024, 1.983E-001, 5.917E-003, 1.732E-005, 0.000E+000
