s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.002E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.805E+001, 1.809E+001, 1.823E+001, 1.851E+001, 1.800E+001, 1.812E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 3.649E-048, 2.078E-001, 3.868E-004, 2.073E-035, 0.000E+000
 2.002E+001, 1.989E+001, 1.871E+001, 1.819E+001, 1.822E+001, 1.827E+001, 1.832E+001, 1.835E+001, 1.841E+001, 1.848E+001, 1.800E+001, 2.452E+001, 5.435E+001, 5.680E+001, 6.127E+001, 6.583E+001, 7.068E+001, 7.577E+001, 7.831E+001, 8.403E+001, 8.986E+001, 1.800E+001, 2.084E+001, 1.994E+001, 1.866E+001, 1.821E+001, 1.821E+001, 1.822E+001, 1.823E+001, 1.825E+001, 1.828E+001, 1.833E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 2.433E+001, 2.471E+001, 2.431E+001, 2.399E+001, 2.302E+001, 2.228E+001, 2.121E+001, 1.817E+001, 1.955E+001, 2.305E+001, 2.234E+001, 1.835E+001, 2.110E+001, 2.903E+001, 2.894E+001, 1.861E+001, 2.204E+001, 2.939E+001, 2.900E+001, 1.845E+001, 2.026E+001, 2.274E+001, 2.259E+001, 1.918E+001, 1.927E+001, 1.903E+001, 2.125E+001, 2.296E+001, 3.563E+001, 1.806E+001, 1.822E+001, 1.882E+001, 1.890E+001, 1.802E+001, 1.802E+001, 1.809E+001, 1.809E+001, 2.078E-001, 3.868E-004, 1.329E-045, 2.065E-001, 1.147E-003, 2.382E-006, 0.000E+000
 3.001E+001, 2.982E+001, 2.200E+001, 1.892E+001, 1.906E+001, 1.924E+001, 1.945E+001, 1.956E+001, 1.982E+001, 2.014E+001, 1.800E+001, 4.317E+001, 1.216E+002, 1.247E+002, 1.333E+002, 1.432E+002, 1.538E+002, 1.650E+002, 1.703E+002, 1.825E+002, 1.953E+002, 1.800E+001, 3.012E+001, 2.866E+001, 2.177E+001, 1.897E+001, 1.897E+001, 1.902E+001, 1.909E+001, 1.914E+001, 1.929E+001, 1.945E+001, 1.800E+001, 2.020E+001, 2.126E+001, 1.975E+001, 1.866E+001, 1.812E+001, 1.810E+001, 1.809E+001, 1.809E+001, 1.811E+001, 1.815E+001, 5.385E+001, 5.433E+001, 5.375E+001, 5.392E+001, 5.138E+001, 4.884E+001, 4.569E+001, 2.800E+001, 3.455E+001, 4.393E+001, 4.392E+001, 2.827E+001, 4.022E+001, 6.032E+001, 6.306E+001, 2.713E+001, 3.696E+001, 6.253E+001, 6.263E+001, 2.731E+001, 3.632E+001, 4.203E+001, 4.458E+001, 3.294E+001, 3.082E+001, 3.168E+001, 3.969E+001, 4.425E+001, 7.614E+001, 2.447E+001, 2.833E+001, 3.024E+001, 3.131E+001, 2.049E+001, 2.249E+001, 2.243E+001, 2.410E+001, 2.078E-001, 3.868E-004, 2.839E-043, 2.034E-001, 2.948E-003, 8.021E-006, 0.000E+000
 4.001E+001, 4.246E+001, 2.657E+001, 2.075E+001, 2.105E+001, 2.146E+001, 2.195E+001, 2.222E+001, 2.282E+001, 2.352E+001, 1.800E+001, 7.641E+001, 1.975E+002, 2.010E+002, 2.169E+002, 2.352E+002, 2.547E+002, 2.759E+002, 2.873E+002, 3.131E+002, 3.435E+002, 1.800E+001, 4.702E+001, 4.392E+001, 2.869E+001, 2.062E+001, 2.063E+001, 2.075E+001, 2.096E+001, 2.111E+001, 2.142E+001, 2.169E+001, 1.800E+001, 2.487E+001, 3.016E+001, 2.404E+001, 1.853E+001, 1.829E+001, 1.826E+001, 1.826E+001, 1.827E+001, 1.832E+001, 1.841E+001, 8.336E+001, 8.199E+001, 7.953E+001, 7.906E+001, 7.503E+001, 7.179E+001, 6.765E+001, 4.503E+001, 5.591E+001, 6.169E+001, 6.411E+001, 4.444E+001, 5.844E+001, 1.012E+002, 1.020E+002, 4.331E+001, 6.001E+001, 9.723E+001, 9.568E+001, 4.316E+001, 5.747E+001, 6.250E+001, 6.369E+001, 4.867E+001, 4.904E+001, 4.890E+001, 6.177E+001, 6.221E+001, 1.160E+002, 3.908E+001, 4.421E+001, 4.389E+001, 4.718E+001, 3.258E+001, 3.596E+001, 3.364E+001, 3.660E+001, 2.078E-001, 3.868E-004, 4.415E-042, 2.019E-001, 3.805E-003, 1.071E-005, 0.000E+000
 5.000E+001, 5.380E+001, 3.131E+001, 2.510E+001, 2.542E+001, 2.594E+001, 2.665E+001, 2.696E+001, 2.793E+001, 2.913E+001, 1.802E+001, 1.424E+002, 2.930E+002, 3.007E+002, 3.243E+002, 3.553E+002, 3.932E+002, 4.363E+002, 4.598E+002, 5.115E+002, 5.673E+002, 1.801E+001, 6.987E+001, 6.166E+001, 3.703E+001, 2.385E+001, 2.372E+001, 2.390E+001, 2.418E+001, 2.436E+001, 2.468E+001, 2.499E+001, 1.800E+001, 3.100E+001, 3.909E+001, 2.578E+001, 1.879E+001, 1.864E+001, 1.863E+001, 1.864E+001, 1.867E+001, 1.874E+001, 1.883E+001, 1.176E+002, 1.129E+002, 1.074E+002, 1.063E+002, 9.944E+001, 9.494E+001, 8.896E+001, 6.287E+001, 7.958E+001, 8.537E+001, 8.699E+001, 5.614E+001, 8.178E+001, 1.486E+002, 1.433E+002, 5.946E+001, 8.032E+001, 1.446E+002, 1.373E+002, 6.057E+001, 7.700E+001, 9.118E+001, 8.521E+001, 6.383E+001, 6.610E+001, 6.577E+001, 8.438E+001, 8.550E+001, 1.659E+002, 5.261E+001, 6.071E+001, 6.191E+001, 6.169E+001, 4.427E+001, 4.993E+001, 4.943E+001, 4.611E+001, 2.078E-001, 3.868E-004, 2.142E-036, 1.989E-001, 5.578E-003, 1.626E-005, 0.000E+000
 6.000E+001, 7.048E+001, 4.023E+001, 3.098E+001, 3.132E+001, 3.190E+001, 3.278E+001, 3.318E+001, 3.432E+001, 3.563E+001, 1.809E+001, 2.461E+002, 3.928E+002, 3.975E+002, 4.204E+002, 4.546E+002, 5.007E+002, 5.548E+002, 5.845E+002, 6.496E+002, 7.162E+002, 1.804E+001, 9.007E+001, 7.651E+001, 4.340E+001, 2.784E+001, 2.749E+001, 2.753E+001, 2.771E+001, 2.777E+001, 2.794E+001, 2.815E+001, 1.801E+001, 3.825E+001, 4.959E+001, 3.113E+001, 1.950E+001, 1.928E+001, 1.923E+001, 1.923E+001, 1.918E+001, 1.916E+001, 1.919E+001, 1.519E+002, 1.444E+002, 1.362E+002, 1.345E+002, 1.266E+002, 1.215E+002, 1.149E+002, 7.270E+001, 9.769E+001, 1.132E+002, 1.069E+002, 7.074E+001, 9.227E+001, 1.806E+002, 1.899E+002, 6.601E+001, 9.837E+001, 1.882E+002, 1.972E+002, 7.377E+001, 9.927E+001, 1.103E+002, 1.163E+002, 7.537E+001, 7.451E+001, 8.665E+001, 1.097E+002, 1.067E+002, 2.162E+002, 6.730E+001, 7.829E+001, 7.410E+001, 7.747E+001, 5.861E+001, 6.013E+001, 5.903E+001, 5.836E+001, 2.078E-001, 3.868E-004, 9.805E-032, 1.976E-001, 6.344E-003, 1.866E-005, 4.000E+000
 7.000E+001, 7.337E+001, 4.428E+001, 3.035E+001, 2.966E+001, 3.025E+001, 3.086E+001, 3.115E+001, 3.211E+001, 3.330E+001, 1.826E+001, 2.693E+002, 3.803E+002, 3.826E+002, 4.008E+002, 4.383E+002, 4.843E+002, 5.399E+002, 5.701E+002, 6.375E+002, 7.094E+002, 1.812E+001, 8.184E+001, 7.091E+001, 4.188E+001, 2.651E+001, 2.649E+001, 2.652E+001, 2.651E+001, 2.641E+001, 2.646E+001, 2.664E+001, 1.803E+001, 3.879E+001, 4.916E+001, 3.396E+001, 2.051E+001, 1.980E+001, 1.942E+001, 1.915E+001, 1.900E+001, 1.897E+001, 1.901E+001, 1.539E+002, 1.474E+002, 1.390E+002, 1.369E+002, 1.292E+002, 1.248E+002, 1.197E+002, 6.603E+001, 8.747E+001, 1.067E+002, 1.049E+002, 7.449E+001, 9.365E+001, 1.504E+002, 1.557E+002, 6.844E+001, 8.977E+001, 1.564E+002, 1.633E+002, 6.826E+001, 8.353E+001, 1.134E+002, 1.014E+002, 7.567E+001, 7.486E+001, 7.473E+001, 9.668E+001, 9.657E+001, 2.001E+002, 6.269E+001, 7.802E+001, 7.292E+001, 7.374E+001, 5.947E+001, 5.943E+001, 5.895E+001, 5.917E+001, 2.076E-001, 3.866E-004, 1.316E-030, 1.914E-001, 7.529E-003, 2.239E-005, 4.000E+000
 8.001E+001, 6.382E+001, 3.766E+001, 2.644E+001, 2.514E+001, 2.551E+001, 2.609E+001, 2.638E+001, 2.726E+001, 2.843E+001, 1.864E+001, 2.763E+002, 3.556E+002, 3.608E+002, 3.855E+002, 4.247E+002, 4.727E+002, 5.282E+002, 5.575E+002, 6.206E+002, 6.851E+002, 1.828E+001, 7.376E+001, 6.291E+001, 3.798E+001, 2.259E+001, 2.278E+001, 2.286E+001, 2.290E+001, 2.292E+001, 2.313E+001, 2.347E+001, 1.806E+001, 3.564E+001, 4.283E+001, 3.334E+001, 2.058E+001, 1.930E+001, 1.874E+001, 1.861E+001, 1.859E+001, 1.861E+001, 1.866E+001, 1.367E+002, 1.287E+002, 1.197E+002, 1.170E+002, 1.093E+002, 1.057E+002, 1.012E+002, 5.982E+001, 7.328E+001, 9.662E+001, 8.883E+001, 6.456E+001, 8.750E+001, 1.412E+002, 1.461E+002, 6.113E+001, 8.189E+001, 1.435E+002, 1.395E+002, 5.720E+001, 7.435E+001, 9.475E+001, 9.024E+001, 6.732E+001, 6.654E+001, 6.212E+001, 8.361E+001, 8.494E+001, 1.721E+002, 5.269E+001, 6.057E+001, 6.113E+001, 6.486E+001, 4.877E+001, 5.271E+001, 5.221E+001, 5.067E+001, 2.075E-001, 3.864E-004, 1.959E-028, 1.894E-001, 7.014E-003, 2.080E-005, 4.000E+000
