s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.002E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.806E+001, 1.810E+001, 1.825E+001, 1.853E+001, 1.800E+001, 1.812E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 3.306E-048, 2.078E-001, 3.868E-004, 2.135E-035, 0.000E+000
 2.002E+001, 2.018E+001, 1.874E+001, 1.818E+001, 1.822E+001, 1.827E+001, 1.832E+001, 1.835E+001, 1.841E+001, 1.848E+001, 1.800E+001, 2.472E+001, 5.419E+001, 5.656E+001, 6.139E+001, 6.612E+001, 7.130E+001, 7.674E+001, 7.953E+001, 8.524E+001, 9.089E+001, 1.800E+001, 2.096E+001, 2.031E+001, 1.877E+001, 1.822E+001, 1.821E+001, 1.822E+001, 1.823E+001, 1.825E+001, 1.829E+001, 1.833E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 2.491E+001, 2.540E+001, 2.527E+001, 2.498E+001, 2.395E+001, 2.311E+001, 2.173E+001, 1.815E+001, 1.964E+001, 2.239E+001, 2.190E+001, 1.826E+001, 2.068E+001, 2.938E+001, 2.926E+001, 1.826E+001, 2.164E+001, 2.907E+001, 2.938E+001, 1.834E+001, 2.023E+001, 2.245E+001, 2.243E+001, 1.901E+001, 1.899E+001, 1.905E+001, 2.163E+001, 2.235E+001, 3.668E+001, 1.804E+001, 1.841E+001, 1.857E+001, 1.868E+001, 1.802E+001, 1.802E+001, 1.809E+001, 1.809E+001, 2.078E-001, 3.868E-004, 1.263E-045, 2.063E-001, 1.273E-003, 2.777E-006, 0.000E+000
 3.001E+001, 2.946E+001, 2.190E+001, 1.890E+001, 1.904E+001, 1.921E+001, 1.942E+001, 1.954E+001, 1.979E+001, 2.011E+001, 1.800E+001, 4.246E+001, 1.105E+002, 1.135E+002, 1.215E+002, 1.308E+002, 1.426E+002, 1.546E+002, 1.607E+002, 1.742E+002, 1.897E+002, 1.800E+001, 3.008E+001, 2.823E+001, 2.147E+001, 1.898E+001, 1.898E+001, 1.902E+001, 1.909E+001, 1.915E+001, 1.929E+001, 1.945E+001, 1.800E+001, 1.997E+001, 2.061E+001, 1.920E+001, 1.816E+001, 1.812E+001, 1.810E+001, 1.809E+001, 1.809E+001, 1.811E+001, 1.816E+001, 5.176E+001, 5.198E+001, 5.094E+001, 5.078E+001, 4.811E+001, 4.579E+001, 4.300E+001, 2.700E+001, 3.466E+001, 4.198E+001, 4.571E+001, 2.816E+001, 3.820E+001, 6.013E+001, 6.048E+001, 2.758E+001, 4.018E+001, 6.156E+001, 5.916E+001, 2.654E+001, 3.506E+001, 4.290E+001, 4.210E+001, 3.166E+001, 3.215E+001, 3.124E+001, 4.023E+001, 4.274E+001, 7.647E+001, 2.509E+001, 2.877E+001, 3.002E+001, 3.200E+001, 2.098E+001, 2.355E+001, 2.288E+001, 2.370E+001, 2.078E-001, 3.868E-004, 1.241E-043, 2.040E-001, 2.597E-003, 6.922E-006, 0.000E+000
 4.000E+001, 4.366E+001, 2.681E+001, 2.076E+001, 2.104E+001, 2.144E+001, 2.193E+001, 2.222E+001, 2.281E+001, 2.351E+001, 1.800E+001, 7.549E+001, 1.851E+002, 1.875E+002, 2.035E+002, 2.246E+002, 2.464E+002, 2.702E+002, 2.823E+002, 3.103E+002, 3.437E+002, 1.800E+001, 4.695E+001, 4.392E+001, 2.788E+001, 2.059E+001, 2.063E+001, 2.076E+001, 2.096E+001, 2.111E+001, 2.142E+001, 2.170E+001, 1.800E+001, 2.465E+001, 2.920E+001, 2.205E+001, 1.835E+001, 1.829E+001, 1.827E+001, 1.827E+001, 1.828E+001, 1.833E+001, 1.842E+001, 8.592E+001, 8.510E+001, 8.231E+001, 8.187E+001, 7.751E+001, 7.417E+001, 6.992E+001, 4.340E+001, 5.602E+001, 6.370E+001, 6.556E+001, 4.514E+001, 5.999E+001, 1.009E+002, 9.723E+001, 4.475E+001, 6.153E+001, 1.004E+002, 9.493E+001, 4.345E+001, 5.809E+001, 6.391E+001, 6.476E+001, 4.762E+001, 5.013E+001, 4.942E+001, 6.053E+001, 6.271E+001, 1.172E+002, 3.860E+001, 4.504E+001, 4.342E+001, 4.681E+001, 3.307E+001, 3.517E+001, 3.387E+001, 3.667E+001, 2.078E-001, 3.868E-004, 3.446E-041, 2.008E-001, 4.458E-003, 1.275E-005, 0.000E+000
 5.001E+001, 6.008E+001, 3.270E+001, 2.515E+001, 2.540E+001, 2.588E+001, 2.655E+001, 2.691E+001, 2.787E+001, 2.907E+001, 1.802E+001, 1.395E+002, 2.836E+002, 2.883E+002, 3.085E+002, 3.369E+002, 3.716E+002, 4.144E+002, 4.388E+002, 4.950E+002, 5.570E+002, 1.801E+001, 6.698E+001, 5.927E+001, 3.510E+001, 2.378E+001, 2.369E+001, 2.388E+001, 2.417E+001, 2.433E+001, 2.464E+001, 2.495E+001, 1.800E+001, 3.127E+001, 3.796E+001, 2.412E+001, 1.872E+001, 1.864E+001, 1.863E+001, 1.866E+001, 1.870E+001, 1.877E+001, 1.884E+001, 1.240E+002, 1.194E+002, 1.137E+002, 1.129E+002, 1.063E+002, 1.015E+002, 9.579E+001, 5.751E+001, 7.580E+001, 9.008E+001, 8.734E+001, 5.862E+001, 7.931E+001, 1.395E+002, 1.425E+002, 5.646E+001, 7.872E+001, 1.478E+002, 1.442E+002, 6.223E+001, 7.924E+001, 8.902E+001, 8.803E+001, 6.380E+001, 6.306E+001, 6.900E+001, 8.116E+001, 8.961E+001, 1.740E+002, 5.469E+001, 5.938E+001, 6.205E+001, 6.388E+001, 4.540E+001, 4.866E+001, 4.861E+001, 4.937E+001, 2.078E-001, 3.868E-004, 7.955E-037, 1.987E-001, 5.701E-003, 1.664E-005, 0.000E+000
 6.000E+001, 7.558E+001, 4.232E+001, 3.103E+001, 3.133E+001, 3.195E+001, 3.280E+001, 3.327E+001, 3.441E+001, 3.576E+001, 1.809E+001, 2.370E+002, 3.715E+002, 3.747E+002, 3.939E+002, 4.288E+002, 4.727E+002, 5.228E+002, 5.502E+002, 6.113E+002, 6.784E+002, 1.804E+001, 8.960E+001, 7.634E+001, 4.372E+001, 2.783E+001, 2.748E+001, 2.754E+001, 2.772E+001, 2.774E+001, 2.790E+001, 2.811E+001, 1.801E+001, 3.767E+001, 5.073E+001, 3.257E+001, 1.955E+001, 1.929E+001, 1.931E+001, 1.925E+001, 1.921E+001, 1.918E+001, 1.918E+001, 1.562E+002, 1.494E+002, 1.419E+002, 1.390E+002, 1.301E+002, 1.254E+002, 1.173E+002, 7.123E+001, 9.730E+001, 1.092E+002, 1.134E+002, 7.295E+001, 9.652E+001, 1.832E+002, 1.823E+002, 6.612E+001, 9.398E+001, 1.900E+002, 1.950E+002, 7.148E+001, 9.792E+001, 1.150E+002, 1.181E+002, 7.679E+001, 7.299E+001, 8.492E+001, 1.165E+002, 1.034E+002, 2.156E+002, 6.949E+001, 7.963E+001, 7.667E+001, 8.020E+001, 5.697E+001, 6.271E+001, 5.965E+001, 5.936E+001, 2.078E-001, 3.868E-004, 6.348E-032, 1.968E-001, 6.813E-003, 2.013E-005, 2.000E+000
 7.001E+001, 7.193E+001, 4.218E+001, 3.031E+001, 2.952E+001, 3.008E+001, 3.081E+001, 3.123E+001, 3.219E+001, 3.348E+001, 1.826E+001, 2.593E+002, 3.656E+002, 3.635E+002, 3.816E+002, 4.195E+002, 4.672E+002, 5.230E+002, 5.519E+002, 6.137E+002, 6.819E+002, 1.812E+001, 8.217E+001, 7.643E+001, 4.635E+001, 2.679E+001, 2.666E+001, 2.675E+001, 2.671E+001, 2.658E+001, 2.666E+001, 2.678E+001, 1.802E+001, 3.799E+001, 4.758E+001, 3.251E+001, 2.041E+001, 1.980E+001, 1.956E+001, 1.906E+001, 1.897E+001, 1.897E+001, 1.901E+001, 1.567E+002, 1.475E+002, 1.364E+002, 1.327E+002, 1.229E+002, 1.188E+002, 1.129E+002, 6.474E+001, 8.842E+001, 1.037E+002, 1.028E+002, 7.239E+001, 9.246E+001, 1.474E+002, 1.570E+002, 6.527E+001, 8.917E+001, 1.522E+002, 1.696E+002, 6.757E+001, 8.281E+001, 1.117E+002, 1.011E+002, 7.561E+001, 7.179E+001, 7.353E+001, 1.020E+002, 9.597E+001, 2.055E+002, 6.523E+001, 7.802E+001, 7.615E+001, 7.343E+001, 6.015E+001, 5.928E+001, 5.719E+001, 5.870E+001, 2.076E-001, 3.865E-004, 1.296E-030, 1.920E-001, 7.233E-003, 2.147E-005, 4.000E+000
 8.001E+001, 6.280E+001, 3.675E+001, 2.634E+001, 2.508E+001, 2.572E+001, 2.629E+001, 2.659E+001, 2.749E+001, 2.869E+001, 1.863E+001, 2.808E+002, 3.580E+002, 3.623E+002, 3.884E+002, 4.325E+002, 4.846E+002, 5.446E+002, 5.760E+002, 6.407E+002, 7.055E+002, 1.828E+001, 7.499E+001, 6.325E+001, 3.723E+001, 2.232E+001, 2.284E+001, 2.287E+001, 2.287E+001, 2.293E+001, 2.315E+001, 2.343E+001, 1.806E+001, 3.613E+001, 4.285E+001, 3.211E+001, 2.072E+001, 1.975E+001, 1.885E+001, 1.859E+001, 1.857E+001, 1.862E+001, 1.865E+001, 1.361E+002, 1.280E+002, 1.194E+002, 1.171E+002, 1.098E+002, 1.060E+002, 1.020E+002, 5.697E+001, 7.430E+001, 9.876E+001, 9.061E+001, 6.669E+001, 8.222E+001, 1.360E+002, 1.428E+002, 6.244E+001, 8.132E+001, 1.313E+002, 1.398E+002, 5.790E+001, 7.069E+001, 1.029E+002, 8.988E+001, 6.795E+001, 6.575E+001, 6.276E+001, 8.364E+001, 9.131E+001, 1.763E+002, 5.293E+001, 6.501E+001, 6.808E+001, 6.407E+001, 5.076E+001, 5.442E+001, 5.382E+001, 5.241E+001, 2.076E-001, 3.864E-004, 2.087E-028, 1.898E-001, 6.905E-003, 2.045E-005, 4.000E+000
