s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 0.000E+000, 2.078E-001, 3.868E-004, 0.000E+000, 0.000E+000
 1.002E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.805E+001, 1.809E+001, 1.823E+001, 1.851E+001, 1.800E+001, 1.812E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.078E-001, 3.868E-004, 3.680E-048, 2.078E-001, 3.868E-004, 1.961E-035, 0.000E+000
 2.001E+001, 1.995E+001, 1.873E+001, 1.818E+001, 1.822E+001, 1.827E+001, 1.832E+001, 1.835E+001, 1.841E+001, 1.848E+001, 1.800E+001, 2.461E+001, 5.490E+001, 5.748E+001, 6.231E+001, 6.711E+001, 7.208E+001, 7.712E+001, 7.969E+001, 8.494E+001, 9.055E+001, 1.800E+001, 2.083E+001, 1.997E+001, 1.869E+001, 1.821E+001, 1.821E+001, 1.822E+001, 1.823E+001, 1.825E+001, 1.828E+001, 1.833E+001, 1.800E+001, 1.838E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 2.457E+001, 2.497E+001, 2.466E+001, 2.435E+001, 2.342E+001, 2.268E+001, 2.167E+001, 1.818E+001, 1.974E+001, 2.262E+001, 2.209E+001, 1.840E+001, 2.105E+001, 2.881E+001, 2.858E+001, 1.843E+001, 2.179E+001, 2.914E+001, 2.938E+001, 1.839E+001, 2.026E+001, 2.220E+001, 2.231E+001, 1.930E+001, 1.919E+001, 1.909E+001, 2.137E+001, 2.250E+001, 3.599E+001, 1.805E+001, 1.827E+001, 1.901E+001, 1.865E+001, 1.802E+001, 1.802E+001, 1.809E+001, 1.809E+001, 2.078E-001, 3.868E-004, 1.323E-045, 2.064E-001, 1.175E-003, 2.469E-006, 0.000E+000
 3.001E+001, 2.852E+001, 2.162E+001, 1.890E+001, 1.904E+001, 1.922E+001, 1.942E+001, 1.954E+001, 1.980E+001, 2.011E+001, 1.800E+001, 4.458E+001, 1.205E+002, 1.225E+002, 1.298E+002, 1.399E+002, 1.525E+002, 1.657E+002, 1.721E+002, 1.863E+002, 2.007E+002, 1.800E+001, 3.101E+001, 2.926E+001, 2.135E+001, 1.897E+001, 1.897E+001, 1.902E+001, 1.909E+001, 1.915E+001, 1.929E+001, 1.945E+001, 1.800E+001, 2.017E+001, 2.178E+001, 1.982E+001, 1.816E+001, 1.812E+001, 1.810E+001, 1.809E+001, 1.809E+001, 1.811E+001, 1.816E+001, 5.298E+001, 5.352E+001, 5.242E+001, 5.243E+001, 4.961E+001, 4.713E+001, 4.408E+001, 2.780E+001, 3.592E+001, 4.260E+001, 4.382E+001, 2.851E+001, 3.976E+001, 6.332E+001, 6.184E+001, 2.789E+001, 3.710E+001, 6.220E+001, 6.339E+001, 2.651E+001, 3.567E+001, 4.308E+001, 4.228E+001, 3.244E+001, 3.013E+001, 3.111E+001, 3.960E+001, 4.633E+001, 7.676E+001, 2.445E+001, 2.773E+001, 3.116E+001, 3.199E+001, 2.100E+001, 2.288E+001, 2.369E+001, 2.351E+001, 2.078E-001, 3.868E-004, 1.833E-043, 2.038E-001, 2.735E-003, 7.353E-006, 0.000E+000
 4.000E+001, 4.232E+001, 2.654E+001, 2.077E+001, 2.103E+001, 2.142E+001, 2.190E+001, 2.216E+001, 2.276E+001, 2.347E+001, 1.800E+001, 7.571E+001, 1.869E+002, 1.899E+002, 2.033E+002, 2.213E+002, 2.417E+002, 2.636E+002, 2.755E+002, 3.017E+002, 3.324E+002, 1.800E+001, 4.599E+001, 3.993E+001, 2.574E+001, 2.059E+001, 2.064E+001, 2.075E+001, 2.096E+001, 2.112E+001, 2.143E+001, 2.170E+001, 1.800E+001, 2.513E+001, 3.038E+001, 2.217E+001, 1.835E+001, 1.830E+001, 1.827E+001, 1.827E+001, 1.828E+001, 1.833E+001, 1.842E+001, 8.898E+001, 8.788E+001, 8.517E+001, 8.475E+001, 7.964E+001, 7.608E+001, 7.133E+001, 4.258E+001, 5.395E+001, 6.516E+001, 6.817E+001, 4.352E+001, 5.710E+001, 9.553E+001, 9.888E+001, 4.558E+001, 6.038E+001, 9.868E+001, 1.002E+002, 4.505E+001, 5.489E+001, 6.528E+001, 6.176E+001, 4.844E+001, 5.008E+001, 5.010E+001, 6.369E+001, 6.184E+001, 1.141E+002, 3.799E+001, 4.542E+001, 4.800E+001, 4.540E+001, 3.340E+001, 3.650E+001, 3.489E+001, 3.665E+001, 2.078E-001, 3.868E-004, 4.048E-042, 2.010E-001, 4.364E-003, 1.246E-005, 0.000E+000
 5.000E+001, 5.588E+001, 3.139E+001, 2.510E+001, 2.542E+001, 2.592E+001, 2.662E+001, 2.692E+001, 2.790E+001, 2.911E+001, 1.802E+001, 1.482E+002, 3.039E+002, 3.056E+002, 3.222E+002, 3.503E+002, 3.885E+002, 4.302E+002, 4.533E+002, 5.044E+002, 5.629E+002, 1.801E+001, 6.880E+001, 5.971E+001, 3.361E+001, 2.377E+001, 2.370E+001, 2.387E+001, 2.417E+001, 2.435E+001, 2.466E+001, 2.497E+001, 1.800E+001, 3.233E+001, 4.159E+001, 2.710E+001, 1.875E+001, 1.865E+001, 1.864E+001, 1.866E+001, 1.869E+001, 1.877E+001, 1.884E+001, 1.242E+002, 1.198E+002, 1.146E+002, 1.136E+002, 1.064E+002, 1.020E+002, 9.589E+001, 5.937E+001, 7.633E+001, 8.751E+001, 8.697E+001, 5.757E+001, 7.607E+001, 1.431E+002, 1.413E+002, 5.909E+001, 8.163E+001, 1.537E+002, 1.491E+002, 6.217E+001, 8.041E+001, 8.819E+001, 8.905E+001, 6.260E+001, 6.569E+001, 7.214E+001, 8.789E+001, 8.640E+001, 1.721E+002, 5.483E+001, 6.360E+001, 6.466E+001, 6.028E+001, 4.608E+001, 4.916E+001, 4.743E+001, 4.710E+001, 2.078E-001, 3.868E-004, 1.691E-036, 1.993E-001, 5.363E-003, 1.559E-005, 0.000E+000
 6.000E+001, 7.250E+001, 3.952E+001, 3.093E+001, 3.133E+001, 3.198E+001, 3.287E+001, 3.318E+001, 3.433E+001, 3.567E+001, 1.809E+001, 2.463E+002, 3.687E+002, 3.700E+002, 3.968E+002, 4.351E+002, 4.841E+002, 5.401E+002, 5.696E+002, 6.334E+002, 7.049E+002, 1.804E+001, 9.012E+001, 8.023E+001, 4.288E+001, 2.788E+001, 2.757E+001, 2.761E+001, 2.781E+001, 2.780E+001, 2.796E+001, 2.816E+001, 1.801E+001, 3.835E+001, 4.844E+001, 2.979E+001, 1.950E+001, 1.929E+001, 1.931E+001, 1.925E+001, 1.921E+001, 1.918E+001, 1.918E+001, 1.576E+002, 1.505E+002, 1.411E+002, 1.385E+002, 1.292E+002, 1.238E+002, 1.171E+002, 7.457E+001, 9.946E+001, 1.112E+002, 1.119E+002, 6.776E+001, 9.722E+001, 1.841E+002, 1.848E+002, 6.795E+001, 9.817E+001, 1.901E+002, 1.994E+002, 7.471E+001, 1.040E+002, 1.133E+002, 1.145E+002, 7.592E+001, 7.599E+001, 8.377E+001, 1.111E+002, 1.094E+002, 2.182E+002, 6.693E+001, 7.827E+001, 7.773E+001, 7.811E+001, 5.973E+001, 6.178E+001, 6.013E+001, 5.960E+001, 2.078E-001, 3.868E-004, 5.165E-032, 1.968E-001, 6.749E-003, 1.993E-005, 3.000E+000
 7.001E+001, 7.470E+001, 4.436E+001, 3.018E+001, 2.942E+001, 2.997E+001, 3.064E+001, 3.072E+001, 3.164E+001, 3.284E+001, 1.827E+001, 2.407E+002, 3.257E+002, 3.257E+002, 3.436E+002, 3.795E+002, 4.254E+002, 4.772E+002, 5.043E+002, 5.635E+002, 6.302E+002, 1.812E+001, 7.965E+001, 7.358E+001, 4.505E+001, 2.650E+001, 2.633E+001, 2.663E+001, 2.648E+001, 2.641E+001, 2.644E+001, 2.659E+001, 1.803E+001, 3.838E+001, 4.776E+001, 3.256E+001, 2.052E+001, 1.979E+001, 1.950E+001, 1.905E+001, 1.894E+001, 1.893E+001, 1.898E+001, 1.535E+002, 1.467E+002, 1.375E+002, 1.345E+002, 1.265E+002, 1.229E+002, 1.170E+002, 6.530E+001, 8.120E+001, 1.054E+002, 1.024E+002, 7.082E+001, 9.213E+001, 1.410E+002, 1.462E+002, 6.881E+001, 9.110E+001, 1.512E+002, 1.516E+002, 6.683E+001, 8.316E+001, 1.084E+002, 1.017E+002, 7.497E+001, 7.632E+001, 7.308E+001, 9.481E+001, 1.097E+002, 1.861E+002, 6.326E+001, 7.233E+001, 7.580E+001, 7.584E+001, 5.881E+001, 5.996E+001, 5.835E+001, 6.281E+001, 2.076E-001, 3.865E-004, 1.060E-030, 1.907E-001, 7.783E-003, 2.319E-005, 4.000E+000
 8.001E+001, 6.335E+001, 3.758E+001, 2.622E+001, 2.501E+001, 2.545E+001, 2.595E+001, 2.628E+001, 2.710E+001, 2.825E+001, 1.866E+001, 2.673E+002, 3.529E+002, 3.597E+002, 3.875E+002, 4.280E+002, 4.762E+002, 5.304E+002, 5.584E+002, 6.144E+002, 6.707E+002, 1.828E+001, 7.167E+001, 6.305E+001, 3.819E+001, 2.271E+001, 2.282E+001, 2.297E+001, 2.294E+001, 2.296E+001, 2.320E+001, 2.352E+001, 1.807E+001, 3.605E+001, 4.177E+001, 3.299E+001, 2.057E+001, 1.933E+001, 1.897E+001, 1.860E+001, 1.857E+001, 1.859E+001, 1.864E+001, 1.341E+002, 1.270E+002, 1.191E+002, 1.170E+002, 1.098E+002, 1.065E+002, 1.013E+002, 5.780E+001, 6.962E+001, 9.851E+001, 9.397E+001, 6.581E+001, 8.520E+001, 1.262E+002, 1.358E+002, 6.358E+001, 8.205E+001, 1.354E+002, 1.426E+002, 5.800E+001, 7.023E+001, 1.008E+002, 9.022E+001, 6.850E+001, 6.749E+001, 6.437E+001, 8.370E+001, 8.948E+001, 1.862E+002, 5.044E+001, 6.369E+001, 7.250E+001, 6.354E+001, 4.959E+001, 5.567E+001, 5.525E+001, 5.317E+001, 2.075E-001, 3.864E-004, 1.232E-028, 1.894E-001, 7.030E-003, 2.085E-005, 4.000E+000
