s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.803E+001, 1.805E+001, 1.816E+001, 1.839E+001, 1.800E+001, 1.812E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 9.533E-048, 2.080E-001, 3.873E-004, 2.721E-038, 0.000E+000
 2.001E+001, 1.995E+001, 1.860E+001, 1.819E+001, 1.823E+001, 1.828E+001, 1.833E+001, 1.836E+001, 1.842E+001, 1.849E+001, 1.800E+001, 2.556E+001, 4.963E+001, 5.159E+001, 5.625E+001, 6.145E+001, 6.722E+001, 7.313E+001, 7.612E+001, 8.190E+001, 8.752E+001, 1.800E+001, 2.101E+001, 2.002E+001, 1.869E+001, 1.822E+001, 1.822E+001, 1.823E+001, 1.824E+001, 1.825E+001, 1.829E+001, 1.834E+001, 1.800E+001, 1.842E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 2.432E+001, 2.482E+001, 2.470E+001, 2.438E+001, 2.345E+001, 2.278E+001, 2.154E+001, 1.817E+001, 1.992E+001, 2.324E+001, 2.225E+001, 1.825E+001, 2.100E+001, 2.937E+001, 2.886E+001, 1.843E+001, 2.207E+001, 2.927E+001, 2.896E+001, 1.841E+001, 1.983E+001, 2.267E+001, 2.255E+001, 1.893E+001, 1.926E+001, 1.889E+001, 2.116E+001, 2.228E+001, 3.352E+001, 1.804E+001, 1.834E+001, 1.869E+001, 1.868E+001, 1.802E+001, 1.802E+001, 1.810E+001, 1.810E+001, 2.080E-001, 3.873E-004, 1.096E-037, 2.067E-001, 1.154E-003, 2.401E-006, 0.000E+000
 3.000E+001, 2.865E+001, 2.160E+001, 1.893E+001, 1.908E+001, 1.926E+001, 1.947E+001, 1.959E+001, 1.985E+001, 2.016E+001, 1.800E+001, 4.625E+001, 1.109E+002, 1.129E+002, 1.228E+002, 1.347E+002, 1.479E+002, 1.612E+002, 1.681E+002, 1.826E+002, 1.969E+002, 1.800E+001, 3.106E+001, 2.782E+001, 2.100E+001, 1.900E+001, 1.901E+001, 1.905E+001, 1.912E+001, 1.918E+001, 1.932E+001, 1.949E+001, 1.800E+001, 2.061E+001, 2.121E+001, 1.966E+001, 1.817E+001, 1.813E+001, 1.811E+001, 1.810E+001, 1.810E+001, 1.812E+001, 1.817E+001, 5.187E+001, 5.312E+001, 5.202E+001, 5.137E+001, 4.891E+001, 4.690E+001, 4.374E+001, 2.834E+001, 3.555E+001, 4.548E+001, 4.144E+001, 2.852E+001, 3.947E+001, 6.316E+001, 6.109E+001, 2.773E+001, 3.802E+001, 6.469E+001, 6.214E+001, 2.804E+001, 3.772E+001, 4.336E+001, 4.335E+001, 3.283E+001, 3.150E+001, 3.177E+001, 4.192E+001, 4.202E+001, 7.224E+001, 2.586E+001, 2.942E+001, 3.152E+001, 2.922E+001, 2.096E+001, 2.302E+001, 2.460E+001, 2.252E+001, 2.080E-001, 3.873E-004, 1.143E-032, 2.041E-001, 2.708E-003, 7.270E-006, 0.000E+000
 4.001E+001, 3.890E+001, 2.515E+001, 2.072E+001, 2.103E+001, 2.147E+001, 2.197E+001, 2.226E+001, 2.288E+001, 2.360E+001, 1.800E+001, 8.255E+001, 1.928E+002, 1.958E+002, 2.079E+002, 2.236E+002, 2.421E+002, 2.644E+002, 2.770E+002, 3.047E+002, 3.372E+002, 1.800E+001, 4.702E+001, 4.180E+001, 2.687E+001, 2.066E+001, 2.073E+001, 2.086E+001, 2.106E+001, 2.121E+001, 2.153E+001, 2.184E+001, 1.800E+001, 2.581E+001, 2.802E+001, 2.054E+001, 1.841E+001, 1.834E+001, 1.830E+001, 1.830E+001, 1.831E+001, 1.837E+001, 1.847E+001, 8.692E+001, 8.660E+001, 8.316E+001, 8.208E+001, 7.767E+001, 7.454E+001, 7.023E+001, 4.423E+001, 5.565E+001, 7.021E+001, 6.684E+001, 4.352E+001, 5.653E+001, 9.682E+001, 9.844E+001, 4.592E+001, 6.399E+001, 1.062E+002, 1.001E+002, 4.732E+001, 6.024E+001, 6.580E+001, 6.615E+001, 4.798E+001, 5.148E+001, 5.334E+001, 6.296E+001, 6.734E+001, 1.112E+002, 4.208E+001, 4.493E+001, 4.835E+001, 4.754E+001, 3.284E+001, 3.662E+001, 3.784E+001, 3.705E+001, 2.080E-001, 3.873E-004, 1.292E-032, 2.019E-001, 3.947E-003, 1.115E-005, 0.000E+000
 5.001E+001, 5.049E+001, 3.100E+001, 2.496E+001, 2.532E+001, 2.586E+001, 2.659E+001, 2.693E+001, 2.792E+001, 2.914E+001, 1.803E+001, 1.488E+002, 2.897E+002, 2.930E+002, 3.138E+002, 3.424E+002, 3.765E+002, 4.180E+002, 4.420E+002, 4.949E+002, 5.532E+002, 1.801E+001, 6.703E+001, 5.340E+001, 3.207E+001, 2.376E+001, 2.378E+001, 2.401E+001, 2.434E+001, 2.453E+001, 2.487E+001, 2.517E+001, 1.800E+001, 3.246E+001, 3.721E+001, 2.286E+001, 1.882E+001, 1.875E+001, 1.871E+001, 1.874E+001, 1.879E+001, 1.887E+001, 1.895E+001, 1.197E+002, 1.172E+002, 1.111E+002, 1.094E+002, 1.029E+002, 9.902E+001, 9.389E+001, 6.034E+001, 7.422E+001, 9.061E+001, 9.296E+001, 5.957E+001, 8.138E+001, 1.366E+002, 1.464E+002, 6.015E+001, 8.181E+001, 1.411E+002, 1.600E+002, 6.228E+001, 8.066E+001, 9.247E+001, 9.052E+001, 6.669E+001, 6.567E+001, 7.049E+001, 8.801E+001, 8.703E+001, 1.635E+002, 5.839E+001, 6.314E+001, 6.452E+001, 6.444E+001, 4.840E+001, 5.227E+001, 4.990E+001, 4.962E+001, 2.080E-001, 3.873E-004, 1.424E-032, 1.999E-001, 5.146E-003, 1.491E-005, 0.000E+000
 6.001E+001, 6.327E+001, 3.700E+001, 3.059E+001, 3.108E+001, 3.177E+001, 3.269E+001, 3.306E+001, 3.422E+001, 3.559E+001, 1.810E+001, 2.618E+002, 3.936E+002, 3.930E+002, 4.171E+002, 4.513E+002, 4.916E+002, 5.402E+002, 5.666E+002, 6.269E+002, 6.956E+002, 1.804E+001, 9.076E+001, 6.974E+001, 3.776E+001, 2.784E+001, 2.761E+001, 2.772E+001, 2.798E+001, 2.800E+001, 2.817E+001, 2.837E+001, 1.801E+001, 3.987E+001, 4.660E+001, 2.617E+001, 1.959E+001, 1.939E+001, 1.941E+001, 1.944E+001, 1.938E+001, 1.932E+001, 1.932E+001, 1.631E+002, 1.576E+002, 1.465E+002, 1.433E+002, 1.334E+002, 1.278E+002, 1.202E+002, 7.967E+001, 1.010E+002, 1.168E+002, 1.110E+002, 7.506E+001, 1.049E+002, 1.822E+002, 1.940E+002, 6.908E+001, 9.785E+001, 1.946E+002, 2.011E+002, 7.642E+001, 1.019E+002, 1.237E+002, 1.170E+002, 8.398E+001, 7.549E+001, 8.747E+001, 1.156E+002, 1.129E+002, 2.127E+002, 7.179E+001, 8.194E+001, 8.357E+001, 7.552E+001, 6.182E+001, 6.829E+001, 6.482E+001, 5.991E+001, 2.080E-001, 3.873E-004, 6.432E-030, 1.973E-001, 6.630E-003, 1.955E-005, 3.000E+000
 7.000E+001, 6.447E+001, 3.997E+001, 3.454E+001, 3.253E+001, 3.314E+001, 3.365E+001, 3.391E+001, 3.499E+001, 3.587E+001, 1.829E+001, 2.743E+002, 3.735E+002, 3.786E+002, 4.089E+002, 4.544E+002, 5.087E+002, 5.668E+002, 5.964E+002, 6.594E+002, 7.237E+002, 1.812E+001, 8.643E+001, 8.593E+001, 5.096E+001, 2.895E+001, 2.785E+001, 2.800E+001, 2.765E+001, 2.737E+001, 2.743E+001, 2.767E+001, 1.803E+001, 4.069E+001, 4.918E+001, 2.906E+001, 2.043E+001, 1.988E+001, 1.967E+001, 1.929E+001, 1.909E+001, 1.907E+001, 1.911E+001, 1.609E+002, 1.537E+002, 1.416E+002, 1.379E+002, 1.290E+002, 1.243E+002, 1.175E+002, 7.477E+001, 9.367E+001, 1.109E+002, 1.239E+002, 7.381E+001, 9.851E+001, 1.528E+002, 1.569E+002, 7.211E+001, 1.018E+002, 1.579E+002, 1.662E+002, 7.872E+001, 9.628E+001, 1.178E+002, 1.204E+002, 7.891E+001, 7.986E+001, 8.587E+001, 1.096E+002, 1.125E+002, 1.972E+002, 6.779E+001, 7.961E+001, 7.994E+001, 7.519E+001, 6.434E+001, 6.221E+001, 6.166E+001, 5.929E+001, 2.076E-001, 3.865E-004, 4.496E-021, 1.929E-001, 7.184E-003, 2.131E-005, 4.000E+000
 8.000E+001, 6.596E+001, 4.412E+001, 3.343E+001, 3.073E+001, 3.088E+001, 3.084E+001, 3.105E+001, 3.180E+001, 3.275E+001, 1.870E+001, 3.099E+002, 3.920E+002, 3.945E+002, 4.179E+002, 4.525E+002, 4.950E+002, 5.430E+002, 5.683E+002, 6.224E+002, 6.776E+002, 1.828E+001, 8.270E+001, 9.818E+001, 6.943E+001, 3.622E+001, 3.126E+001, 2.930E+001, 2.624E+001, 2.563E+001, 2.579E+001, 2.623E+001, 1.807E+001, 3.955E+001, 4.702E+001, 2.909E+001, 2.018E+001, 1.973E+001, 1.911E+001, 1.878E+001, 1.872E+001, 1.876E+001, 1.882E+001, 1.720E+002, 1.657E+002, 1.532E+002, 1.496E+002, 1.399E+002, 1.346E+002, 1.272E+002, 7.380E+001, 8.576E+001, 1.139E+002, 1.276E+002, 8.110E+001, 1.034E+002, 1.476E+002, 1.637E+002, 8.224E+001, 1.110E+002, 1.513E+002, 1.516E+002, 7.185E+001, 9.193E+001, 1.176E+002, 1.141E+002, 8.745E+001, 9.080E+001, 8.043E+001, 1.046E+002, 1.037E+002, 2.107E+002, 6.200E+001, 7.376E+001, 7.266E+001, 7.632E+001, 5.364E+001, 6.105E+001, 5.749E+001, 5.939E+001, 2.066E-001, 3.874E-004, 8.579E-009, 1.864E-001, 8.925E-003, 2.678E-005, 4.000E+000
