s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-5.287E-06,-9.206E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.001E+01, 1.979E-01, 5.718E-03, 2.722E-08, 1.670E-08, 1.262E-02, 1.965E-01, 6.497E-03, 9.660E-10, 5.709E-10, 1.360E-02, 1.222E+00, 8.482E-01, 1.012E+02, 1.148E+02, 2.797E+01, 1.011E+02, 2.773E+01, 9.504E+01, 5.938E+01, 4.938E+01, 7.853E+01, 2.007E+01, 1.035E+02, 9.525E+01, 9.765E+01, 1.112E+02, 9.995E+01, 8.774E+01, 7.855E+01, 2.522E+01, 2.725E+01, 7.230E+01, 7.138E+01, 6.616E+01, 4.828E+01, 2.238E+01, 2.483E+01, 2.227E+01, 2.222E+01, 2.269E+01, 2.158E+01,-8.804E-01,-8.896E-01,-8.693E-01,-4.033E-01,-8.536E-02, 1.700E-01, 1.471E-01, 1.666E-01, 2.116E-01
 1.600E+02, 1.673E-01, 2.259E-02, 2.473E-07, 8.283E-08, 3.388E-02, 1.684E-01, 2.201E-02, 3.609E-08, 1.966E-08, 3.314E-02, 4.999E+00, 3.449E+00, 3.233E+02, 3.429E+02, 5.039E+01, 3.213E+02, 6.779E+01, 2.950E+02, 1.898E+02, 1.484E+02, 2.350E+02, 2.395E+01, 3.208E+02, 3.036E+02, 3.087E+02, 3.190E+02, 3.029E+02, 2.720E+02, 2.603E+02, 2.059E+01, 2.920E+01, 2.230E+02, 1.768E+02, 1.765E+02, 8.021E+01, 2.072E+01, 3.055E+01, 2.730E+01, 2.865E+01, 2.729E+01, 2.667E+01,-2.425E+00,-2.217E+00,-2.319E+00,-8.428E-01, 1.800E-01, 5.896E-01, 5.421E-01, 6.017E-01, 7.434E-01
 2.400E+02, 1.616E-01, 2.572E-02, 6.797E-08, 5.649E-08, 3.785E-02, 1.648E-01, 2.398E-02, 4.155E-08, 2.190E-08, 3.564E-02, 7.139E+00, 4.890E+00, 3.726E+02, 3.850E+02, 6.994E+01, 3.842E+02, 7.878E+01, 3.510E+02, 2.499E+02, 1.966E+02, 2.932E+02, 3.709E+01, 3.677E+02, 3.571E+02, 3.561E+02, 3.608E+02, 3.467E+02, 3.128E+02, 3.024E+02, 2.069E+01, 3.321E+01, 2.556E+02, 1.985E+02, 2.016E+02, 7.972E+01, 2.093E+01, 3.491E+01, 3.079E+01, 3.244E+01, 3.068E+01, 2.981E+01,-2.625E+00,-2.427E+00,-2.648E+00,-9.313E-01, 1.522E-01, 6.091E-01, 5.337E-01, 5.880E-01, 7.708E-01
 3.200E+02, 1.599E-01, 2.667E-02, 1.138E-06, 5.622E-07, 3.908E-02, 1.607E-01, 2.624E-02, 7.387E-07, 3.100E-07, 3.852E-02, 8.787E+00, 5.946E+00, 4.130E+02, 4.215E+02, 8.180E+01, 4.074E+02, 8.241E+01, 3.497E+02, 2.881E+02, 2.273E+02, 3.291E+02, 5.178E+01, 3.975E+02, 3.683E+02, 3.625E+02, 3.973E+02, 3.772E+02, 3.352E+02, 3.239E+02, 2.083E+01, 3.604E+01, 2.840E+02, 1.896E+02, 1.962E+02, 9.231E+01, 2.101E+01, 3.778E+01, 3.314E+01, 3.501E+01, 3.303E+01, 3.201E+01,-2.785E+00,-2.554E+00,-2.661E+00,-1.096E+00, 1.588E-01, 6.278E-01, 5.591E-01, 6.362E-01, 7.794E-01
 4.000E+02, 1.610E-01, 2.607E-02, 1.119E-06, 5.352E-07, 3.831E-02, 1.592E-01, 2.707E-02, 2.664E-07, 1.240E-07, 3.959E-02, 1.003E+01, 7.019E+00, 4.129E+02, 4.377E+02, 8.748E+01, 4.072E+02, 8.848E+01, 3.973E+02, 3.111E+02, 2.514E+02, 3.487E+02, 6.374E+01, 4.122E+02, 4.019E+02, 4.002E+02, 4.016E+02, 3.849E+02, 3.529E+02, 3.405E+02, 2.105E+01, 3.850E+01, 2.920E+02, 2.175E+02, 2.226E+02, 1.066E+02, 2.128E+01, 4.076E+01, 3.529E+01, 3.768E+01, 3.534E+01, 3.415E+01,-2.848E+00,-2.626E+00,-2.753E+00,-1.071E+00, 4.849E-02, 5.983E-01, 5.529E-01, 6.066E-01, 7.988E-01
 4.800E+02, 1.526E-01, 3.068E-02, 4.106E-06, 1.079E-06, 4.419E-02, 1.620E-01, 2.553E-02, 2.705E-07, 9.202E-08, 3.762E-02, 1.144E+01, 7.824E+00, 4.288E+02, 4.290E+02, 8.585E+01, 4.384E+02, 9.354E+01, 4.186E+02, 3.339E+02, 2.691E+02, 3.557E+02, 7.250E+01, 4.072E+02, 4.104E+02, 4.279E+02, 3.937E+02, 3.765E+02, 3.498E+02, 3.391E+02, 2.146E+01, 4.071E+01, 2.965E+02, 2.266E+02, 2.341E+02, 9.695E+01, 2.142E+01, 4.309E+01, 3.717E+01, 3.958E+01, 3.704E+01, 3.576E+01,-2.788E+00,-2.648E+00,-2.831E+00,-1.047E+00, 1.255E-01, 6.209E-01, 5.561E-01, 6.292E-01, 7.938E-01
 5.600E+02, 1.571E-01, 2.825E-02, 4.125E-08, 1.457E-08, 4.108E-02, 1.578E-01, 2.784E-02, 1.942E-07, 8.486E-08, 4.056E-02, 1.210E+01, 8.473E+00, 4.280E+02, 4.615E+02, 9.271E+01, 4.411E+02, 9.700E+01, 4.266E+02, 3.471E+02, 2.849E+02, 3.796E+02, 7.864E+01, 4.313E+02, 4.206E+02, 4.257E+02, 4.245E+02, 4.046E+02, 3.609E+02, 3.509E+02, 2.137E+01, 4.248E+01, 2.957E+02, 2.172E+02, 2.272E+02, 1.017E+02, 2.154E+01, 4.497E+01, 3.867E+01, 4.139E+01, 3.886E+01, 3.720E+01,-2.881E+00,-2.679E+00,-2.878E+00,-1.041E+00, 1.046E-01, 6.315E-01, 5.757E-01, 6.418E-01, 7.900E-01
 6.400E+02, 1.534E-01, 3.028E-02, 7.611E-06, 2.063E-06, 4.369E-02, 1.531E-01, 3.043E-02, 5.866E-07, 1.808E-07, 4.388E-02, 1.428E+01, 9.881E+00, 4.678E+02, 4.929E+02, 1.061E+02, 4.609E+02, 1.007E+02, 4.259E+02, 3.747E+02, 3.069E+02, 4.013E+02, 8.349E+01, 4.519E+02, 4.300E+02, 4.294E+02, 4.451E+02, 4.243E+02, 3.833E+02, 3.693E+02, 2.127E+01, 4.571E+01, 3.231E+02, 2.380E+02, 2.443E+02, 1.232E+02, 2.177E+01, 4.866E+01, 4.179E+01, 4.473E+01, 4.133E+01, 3.980E+01,-2.992E+00,-2.773E+00,-3.009E+00,-1.113E+00, 4.202E-02, 6.289E-01, 5.723E-01, 6.617E-01, 8.139E-01
