s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-5.287E-06,-9.206E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.001E+01, 1.985E-01, 5.366E-03, 1.252E-08, 8.812E-09, 1.217E-02, 1.969E-01, 6.295E-03, 1.203E-09, 5.345E-10, 1.334E-02, 1.421E+00, 9.173E-01, 1.026E+02, 1.161E+02, 2.908E+01, 9.794E+01, 2.690E+01, 9.376E+01, 6.502E+01, 5.023E+01, 7.977E+01, 2.008E+01, 1.036E+02, 9.775E+01, 1.021E+02, 1.119E+02, 9.989E+01, 8.662E+01, 7.753E+01, 2.181E+01, 2.386E+01, 6.938E+01, 6.451E+01, 5.937E+01, 4.725E+01, 2.102E+01, 2.351E+01, 2.225E+01, 2.220E+01, 2.211E+01, 2.154E+01,-1.046E+00,-9.316E-01,-1.059E+00,-3.119E-01,-2.776E-02, 2.085E-01, 1.714E-01, 2.238E-01, 2.176E-01
 1.600E+02, 1.697E-01, 2.126E-02, 7.958E-09, 4.813E-09, 3.220E-02, 1.677E-01, 2.235E-02, 3.117E-08, 1.605E-08, 3.358E-02, 5.560E+00, 3.719E+00, 3.120E+02, 3.521E+02, 4.800E+01, 3.180E+02, 6.337E+01, 3.176E+02, 2.041E+02, 1.565E+02, 2.437E+02, 2.404E+01, 3.271E+02, 3.291E+02, 3.330E+02, 3.224E+02, 3.075E+02, 2.776E+02, 2.666E+02, 2.054E+01, 2.993E+01, 2.294E+02, 1.788E+02, 1.796E+02, 8.595E+01, 2.075E+01, 3.149E+01, 2.806E+01, 2.941E+01, 2.792E+01, 2.724E+01,-2.642E+00,-2.241E+00,-2.580E+00,-8.200E-01, 1.599E-01, 6.947E-01, 5.851E-01, 7.025E-01, 7.769E-01
 2.400E+02, 1.615E-01, 2.583E-02, 3.762E-08, 1.509E-08, 3.799E-02, 1.641E-01, 2.437E-02, 1.425E-07, 5.976E-08, 3.615E-02, 7.327E+00, 5.247E+00, 3.675E+02, 3.895E+02, 6.606E+01, 3.739E+02, 7.582E+01, 3.578E+02, 2.571E+02, 2.068E+02, 3.001E+02, 3.695E+01, 3.676E+02, 3.603E+02, 3.667E+02, 3.528E+02, 3.391E+02, 3.092E+02, 2.994E+02, 2.094E+01, 3.421E+01, 2.574E+02, 1.834E+02, 1.876E+02, 7.824E+01, 2.101E+01, 3.595E+01, 3.144E+01, 3.332E+01, 3.134E+01, 3.048E+01,-2.737E+00,-2.382E+00,-2.766E+00,-8.590E-01, 8.531E-02, 7.158E-01, 6.138E-01, 7.226E-01, 8.100E-01
 3.200E+02, 1.584E-01, 2.753E-02, 5.486E-06, 6.191E-07, 4.017E-02, 1.642E-01, 2.433E-02, 8.561E-07, 3.899E-07, 3.610E-02, 9.408E+00, 6.316E+00, 3.944E+02, 3.986E+02, 7.485E+01, 4.030E+02, 8.404E+01, 3.944E+02, 2.977E+02, 2.358E+02, 3.226E+02, 5.129E+01, 3.732E+02, 3.740E+02, 3.866E+02, 3.652E+02, 3.512E+02, 3.327E+02, 3.217E+02, 2.077E+01, 3.658E+01, 2.811E+02, 2.183E+02, 2.234E+02, 9.810E+01, 2.123E+01, 3.893E+01, 3.391E+01, 3.599E+01, 3.384E+01, 3.264E+01,-2.790E+00,-2.455E+00,-2.861E+00,-9.488E-01,-1.380E-02, 7.161E-01, 6.232E-01, 7.521E-01, 8.335E-01
 4.000E+02, 1.568E-01, 2.839E-02, 2.851E-08, 1.561E-08, 4.125E-02, 1.634E-01, 2.477E-02, 1.189E-07, 5.778E-08, 3.665E-02, 1.072E+01, 7.496E+00, 4.162E+02, 4.172E+02, 8.313E+01, 4.164E+02, 9.141E+01, 4.135E+02, 3.212E+02, 2.612E+02, 3.448E+02, 6.298E+01, 3.914E+02, 3.960E+02, 4.089E+02, 3.906E+02, 3.748E+02, 3.525E+02, 3.415E+02, 2.123E+01, 3.962E+01, 2.873E+02, 2.132E+02, 2.210E+02, 9.958E+01, 2.134E+01, 4.217E+01, 3.631E+01, 3.877E+01, 3.601E+01, 3.489E+01,-2.969E+00,-2.601E+00,-2.992E+00,-9.761E-01, 1.172E-01, 7.270E-01, 6.269E-01, 7.430E-01, 8.544E-01
 4.800E+02, 1.557E-01, 2.899E-02, 2.677E-08, 1.478E-08, 4.203E-02, 1.631E-01, 2.493E-02, 2.383E-07, 7.781E-08, 3.685E-02, 1.170E+01, 8.057E+00, 4.252E+02, 4.249E+02, 8.670E+01, 4.351E+02, 8.894E+01, 4.478E+02, 3.403E+02, 2.764E+02, 3.577E+02, 7.190E+01, 4.040E+02, 4.030E+02, 4.257E+02, 4.012E+02, 3.840E+02, 3.638E+02, 3.517E+02, 2.136E+01, 4.152E+01, 3.064E+02, 2.274E+02, 2.370E+02, 1.081E+02, 2.151E+01, 4.413E+01, 3.795E+01, 4.065E+01, 3.771E+01, 3.632E+01,-2.967E+00,-2.647E+00,-3.014E+00,-1.036E+00,-2.533E-02, 7.496E-01, 6.418E-01, 7.768E-01, 8.664E-01
 5.600E+02, 1.542E-01, 2.985E-02, 1.837E-07, 9.233E-08, 4.311E-02, 1.582E-01, 2.764E-02, 3.010E-07, 1.078E-07, 4.031E-02, 1.323E+01, 9.084E+00, 4.465E+02, 4.570E+02, 8.546E+01, 4.610E+02, 1.006E+02, 4.295E+02, 3.611E+02, 2.934E+02, 3.770E+02, 7.872E+01, 4.252E+02, 4.147E+02, 4.285E+02, 4.286E+02, 4.065E+02, 3.679E+02, 3.565E+02, 2.111E+01, 4.362E+01, 3.099E+02, 2.406E+02, 2.468E+02, 1.155E+02, 2.161E+01, 4.635E+01, 3.976E+01, 4.258E+01, 3.933E+01, 3.793E+01,-3.116E+00,-2.724E+00,-3.103E+00,-9.848E-01,-1.056E-02, 7.672E-01, 6.445E-01, 7.850E-01, 8.702E-01
 6.400E+02, 1.547E-01, 2.953E-02, 1.118E-06, 4.331E-07, 4.272E-02, 1.580E-01, 2.772E-02, 2.288E-07, 8.996E-08, 4.041E-02, 1.330E+01, 9.126E+00, 4.662E+02, 4.721E+02, 9.711E+01, 4.586E+02, 9.765E+01, 4.048E+02, 3.653E+02, 2.985E+02, 3.857E+02, 8.397E+01, 4.381E+02, 4.236E+02, 4.236E+02, 4.276E+02, 4.107E+02, 3.731E+02, 3.610E+02, 2.128E+01, 4.445E+01, 3.155E+02, 2.398E+02, 2.456E+02, 1.185E+02, 2.156E+01, 4.694E+01, 4.068E+01, 4.307E+01, 3.992E+01, 3.853E+01,-3.151E+00,-2.762E+00,-3.106E+00,-1.074E+00,-9.592E-02, 7.979E-01, 6.493E-01, 7.595E-01, 8.858E-01
