s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,O2Rear,CO2Rear,CORear,THCRear,SootRear,H2ORear,O2Front,CO2Front,COFront,THCFront,SootFront,H2OFront,HFR,HFF,TRSampA,TFSampA,TR24A,TR80A,TF24A,TF80A,TFloorR,TFloorF,TCeilF,TWallUR,TD79LBB,TD79CBB,TD79RBB,TD70LA,TD70LBB,TD70CA,TD70CBB,TD30LA,TD30LBB,TD60CBB,TD50CA,TD50CBB,TD40CBB,TD30CA,TD30CBB,TD20LBB,TD20CBB,TD20RBB,TD5CBB,VD79L,VD79C,VD79R,VD60C,VD40C,VD20L,VD20C,VD20R,VD5C
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00, 5.941E-03,-4.692E-06,-7.735E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.001E+01, 2.014E-01, 4.042E-03, 3.448E-10, 4.528E-11, 7.209E-11, 8.550E-03, 1.998E-01, 4.974E-03, 5.189E-10, 6.214E-11, 1.085E-10, 9.216E-03, 8.773E-01, 6.361E-01, 8.190E+01, 9.710E+01, 2.088E+01, 9.015E+01, 2.155E+01, 8.972E+01, 4.936E+01, 4.210E+01, 6.316E+01, 2.005E+01, 8.284E+01, 7.626E+01, 8.381E+01, 8.973E+01, 7.938E+01, 7.038E+01, 6.249E+01, 2.122E+01, 2.284E+01, 5.639E+01, 4.766E+01, 4.356E+01, 2.593E+01, 2.095E+01, 2.250E+01, 2.123E+01, 2.124E+01, 2.129E+01, 2.104E+01,-5.902E-01,-5.976E-01,-6.179E-01,-2.858E-01,-1.696E-02, 9.631E-02, 7.184E-02, 1.001E-01, 1.130E-01
 1.600E+02, 1.686E-01, 2.346E-02, 8.816E-08, 7.363E-09, 1.845E-08, 2.243E-02, 1.656E-01, 2.523E-02, 1.239E-07, 8.680E-09, 2.595E-08, 2.370E-02, 7.007E+00, 4.952E+00, 3.517E+02, 3.963E+02, 3.873E+01, 3.768E+02, 4.775E+01, 3.610E+02, 2.177E+02, 1.700E+02, 2.507E+02, 2.293E+01, 3.589E+02, 3.523E+02, 3.641E+02, 3.652E+02, 3.383E+02, 2.987E+02, 2.798E+02, 2.094E+01, 3.096E+01, 2.386E+02, 1.861E+02, 1.812E+02, 5.469E+01, 2.084E+01, 3.229E+01, 2.909E+01, 3.031E+01, 2.909E+01, 2.876E+01,-1.963E+00,-1.855E+00,-1.952E+00,-8.760E-01, 2.176E-01, 4.609E-01, 4.245E-01, 4.584E-01, 5.579E-01
 2.400E+02, 1.367E-01, 4.230E-02, 4.562E-08, 3.014E-09, 9.560E-09, 3.593E-02, 1.416E-01, 3.939E-02, 1.014E-06, 8.219E-08, 2.125E-07, 3.385E-02, 1.507E+01, 1.430E+01, 5.247E+02, 5.887E+02, 7.687E+01, 5.425E+02, 1.015E+02, 5.589E+02, 3.646E+02, 3.464E+02, 4.356E+02, 3.633E+01, 5.298E+02, 5.258E+02, 5.375E+02, 5.267E+02, 4.923E+02, 4.548E+02, 4.337E+02, 2.211E+01, 5.201E+01, 3.633E+02, 3.170E+02, 3.196E+02, 1.560E+02, 2.200E+01, 5.613E+01, 4.716E+01, 5.122E+01, 4.677E+01, 4.639E+01,-2.558E+00,-2.416E+00,-2.601E+00,-1.056E+00, 9.215E-03, 6.049E-01, 5.649E-01, 6.245E-01, 7.605E-01
 3.200E+02, 1.368E-01, 4.225E-02, 5.085E-09, 4.352E-10, 1.065E-09, 3.589E-02, 1.462E-01, 3.666E-02, 1.331E-06, 1.209E-07, 2.788E-07, 3.188E-02, 1.472E+01, 1.475E+01, 5.231E+02, 5.794E+02, 8.726E+01, 5.380E+02, 1.241E+02, 5.358E+02, 3.735E+02, 3.679E+02, 4.529E+02, 5.699E+01, 5.207E+02, 5.233E+02, 5.268E+02, 5.116E+02, 4.826E+02, 4.525E+02, 4.358E+02, 2.287E+01, 5.519E+01, 3.663E+02, 3.050E+02, 3.132E+02, 1.497E+02, 2.205E+01, 5.904E+01, 4.952E+01, 5.381E+01, 4.910E+01, 4.814E+01,-2.673E+00,-2.521E+00,-2.616E+00,-1.105E+00, 1.481E-01, 6.801E-01, 6.191E-01, 6.732E-01, 8.373E-01
 4.000E+02, 1.441E-01, 3.796E-02, 3.123E-09, 3.606E-10, 6.541E-10, 3.281E-02, 1.552E-01, 3.133E-02, 2.514E-07, 2.644E-08, 5.264E-08, 2.807E-02, 1.258E+01, 1.176E+01, 4.986E+02, 5.220E+02, 7.836E+01, 5.065E+02, 1.081E+02, 4.683E+02, 3.505E+02, 3.342E+02, 4.159E+02, 7.417E+01, 4.830E+02, 4.748E+02, 4.745E+02, 4.874E+02, 4.593E+02, 4.212E+02, 4.052E+02, 2.151E+01, 4.813E+01, 3.357E+02, 2.817E+02, 2.924E+02, 1.539E+02, 2.175E+01, 5.189E+01, 4.400E+01, 4.746E+01, 4.357E+01, 4.275E+01,-2.475E+00,-2.337E+00,-2.457E+00,-1.060E+00, 5.141E-02, 6.887E-01, 6.097E-01, 6.574E-01, 8.376E-01
 4.800E+02, 1.356E-01, 4.297E-02, 5.039E-07, 1.987E-08, 1.057E-07, 3.642E-02, 1.325E-01, 4.471E-02, 5.714E-05, 1.580E-06, 1.206E-05, 3.774E-02, 1.919E+01, 1.997E+01, 5.502E+02, 6.533E+02, 9.519E+01, 5.562E+02, 1.248E+02, 5.680E+02, 4.151E+02, 4.151E+02, 5.042E+02, 8.443E+01, 5.752E+02, 5.599E+02, 5.451E+02, 5.711E+02, 5.307E+02, 4.729E+02, 4.512E+02, 2.390E+01, 6.540E+01, 3.796E+02, 3.160E+02, 3.265E+02, 1.926E+02, 2.262E+01, 6.905E+01, 5.795E+01, 6.271E+01, 5.723E+01, 5.667E+01,-2.771E+00,-2.551E+00,-2.665E+00,-1.142E+00,-4.356E-02, 6.599E-01, 5.817E-01, 6.047E-01, 8.089E-01
 5.600E+02, 8.835E-02, 7.090E-02, 2.257E-07, 7.880E-09, 4.740E-08, 5.651E-02, 7.547E-02, 7.667E-02, 1.789E-03, 9.999E-05, 3.856E-04, 6.276E-02, 4.037E+01, 4.996E+01, 7.112E+02, 9.345E+02, 1.679E+02, 6.844E+02, 2.317E+02, 8.348E+02, 5.811E+02, 6.244E+02, 7.543E+02, 9.260E+01, 7.958E+02, 7.898E+02, 7.791E+02, 7.689E+02, 7.106E+02, 6.369E+02, 6.199E+02, 3.180E+01, 1.429E+02, 5.077E+02, 4.060E+02, 4.474E+02, 3.124E+02, 2.603E+01, 1.483E+02, 1.203E+02, 1.322E+02, 1.187E+02, 1.141E+02,-3.612E+00,-3.301E+00,-3.546E+00,-1.416E+00,-3.862E-01, 6.771E-01, 6.271E-01, 6.608E-01, 8.821E-01
 6.400E+02, 6.304E-02, 8.588E-02, 1.108E-07, 2.633E-09, 2.330E-08, 6.731E-02, 4.479E-02, 9.176E-02, 4.739E-03, 1.978E-04, 1.024E-03, 7.712E-02, 5.582E+01, 6.992E+01, 7.709E+02, 1.054E+03, 2.076E+02, 7.642E+02, 3.022E+02, 9.858E+02, 6.719E+02, 7.250E+02, 8.732E+02, 1.077E+02, 8.999E+02, 9.225E+02, 9.038E+02, 8.725E+02, 8.027E+02, 7.565E+02, 7.318E+02, 3.495E+01, 2.006E+02, 6.184E+02, 4.837E+02, 5.362E+02, 3.558E+02, 2.827E+01, 2.096E+02, 1.680E+02, 1.846E+02, 1.661E+02, 1.576E+02,-3.925E+00,-3.658E+00,-3.849E+00,-1.643E+00,-2.853E-01, 7.134E-01, 6.790E-01, 7.182E-01, 9.363E-01
