s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","SootRear","H2ORear","O2Front","CO2Front","COFront","THCFront","SootFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00, 5.941E-03,-4.692E-06,-7.735E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.000E+01, 2.014E-01, 4.012E-03, 7.402E-11, 8.929E-12, 1.561E-11, 8.529E-03, 2.000E-01, 4.845E-03, 1.218E-10, 1.262E-11, 2.570E-11, 9.124E-03, 9.704E-01, 7.045E-01, 7.711E+01, 9.097E+01, 2.112E+01, 8.950E+01, 2.126E+01, 8.276E+01, 5.304E+01, 4.506E+01, 6.354E+01, 2.005E+01, 7.991E+01, 7.480E+01, 8.472E+01, 8.520E+01, 7.553E+01, 6.768E+01, 6.084E+01, 2.011E+01, 2.185E+01, 5.407E+01, 4.507E+01, 4.163E+01, 2.488E+01, 2.013E+01, 2.186E+01, 2.134E+01, 2.136E+01, 2.140E+01, 2.114E+01,-7.215E-01,-6.956E-01,-7.013E-01,-2.883E-01, 8.217E-03, 9.961E-02, 7.948E-02, 1.032E-01, 1.195E-01
 1.600E+02, 1.680E-01, 2.379E-02, 2.243E-08, 1.183E-09, 4.736E-09, 2.267E-02, 1.661E-01, 2.492E-02, 3.435E-07, 1.467E-08, 7.259E-08, 2.348E-02, 6.770E+00, 5.530E+00, 3.299E+02, 3.873E+02, 4.014E+01, 3.598E+02, 4.687E+01, 3.557E+02, 2.193E+02, 1.855E+02, 2.623E+02, 2.299E+01, 3.473E+02, 3.475E+02, 3.585E+02, 3.431E+02, 3.221E+02, 2.828E+02, 2.672E+02, 2.051E+01, 3.188E+01, 2.295E+02, 1.597E+02, 1.567E+02, 4.979E+01, 2.093E+01, 3.361E+01, 3.029E+01, 3.154E+01, 3.021E+01, 2.904E+01,-2.328E+00,-2.255E+00,-2.406E+00,-8.970E-01, 1.881E-01, 4.385E-01, 3.960E-01, 4.470E-01, 5.606E-01
 2.400E+02, 1.353E-01, 4.316E-02, 4.845E-08, 1.947E-09, 1.024E-08, 3.655E-02, 1.381E-01, 4.144E-02, 1.247E-05, 5.472E-07, 2.641E-06, 3.533E-02, 1.321E+01, 1.520E+01, 5.052E+02, 5.979E+02, 7.550E+01, 4.944E+02, 9.569E+01, 4.978E+02, 3.429E+02, 3.644E+02, 4.564E+02, 3.651E+01, 5.330E+02, 5.268E+02, 5.065E+02, 4.999E+02, 4.728E+02, 4.179E+02, 4.059E+02, 2.318E+01, 5.508E+01, 3.421E+02, 2.563E+02, 2.700E+02, 1.325E+02, 2.218E+01, 5.810E+01, 4.923E+01, 5.298E+01, 4.849E+01, 4.596E+01,-3.345E+00,-3.132E+00,-3.293E+00,-1.115E+00, 1.598E-02, 6.183E-01, 5.547E-01, 5.860E-01, 7.904E-01
 3.200E+02, 1.318E-01, 4.522E-02, 8.267E-08, 3.276E-09, 1.749E-08, 3.802E-02, 1.446E-01, 3.761E-02, 4.141E-06, 1.848E-07, 8.757E-07, 3.257E-02, 1.406E+01, 1.527E+01, 5.218E+02, 5.717E+02, 8.673E+01, 5.008E+02, 1.138E+02, 5.090E+02, 3.656E+02, 3.795E+02, 4.613E+02, 5.639E+01, 5.151E+02, 5.108E+02, 4.915E+02, 4.887E+02, 4.644E+02, 4.101E+02, 4.015E+02, 2.163E+01, 5.594E+01, 3.438E+02, 2.650E+02, 2.824E+02, 1.343E+02, 2.228E+01, 6.057E+01, 5.087E+01, 5.532E+01, 5.114E+01, 4.804E+01,-3.359E+00,-3.116E+00,-3.289E+00,-1.170E+00,-5.186E-03, 6.777E-01, 5.962E-01, 6.255E-01, 8.566E-01
 4.000E+02, 1.445E-01, 3.766E-02, 8.013E-09, 3.618E-10, 1.694E-09, 3.260E-02, 1.554E-01, 3.124E-02, 7.083E-07, 3.291E-08, 1.498E-07, 2.800E-02, 1.228E+01, 1.218E+01, 4.854E+02, 5.087E+02, 8.573E+01, 4.815E+02, 1.074E+02, 4.532E+02, 3.480E+02, 3.458E+02, 4.220E+02, 7.316E+01, 4.699E+02, 4.510E+02, 4.365E+02, 4.667E+02, 4.449E+02, 3.859E+02, 3.765E+02, 2.153E+01, 4.958E+01, 3.251E+02, 2.308E+02, 2.441E+02, 1.073E+02, 2.194E+01, 5.326E+01, 4.556E+01, 4.889E+01, 4.522E+01, 4.312E+01,-3.067E+00,-2.858E+00,-3.062E+00,-1.076E+00, 1.009E-01, 6.707E-01, 5.954E-01, 6.550E-01, 8.432E-01
 4.800E+02, 1.362E-01, 4.259E-02, 1.851E-08, 1.155E-09, 3.915E-09, 3.614E-02, 1.384E-01, 4.129E-02, 2.161E-05, 1.152E-06, 4.575E-06, 3.524E-02, 1.717E+01, 1.981E+01, 5.222E+02, 6.180E+02, 8.875E+01, 5.344E+02, 1.185E+02, 5.860E+02, 3.976E+02, 4.183E+02, 4.985E+02, 8.353E+01, 5.428E+02, 5.458E+02, 5.535E+02, 4.837E+02, 4.620E+02, 4.538E+02, 4.355E+02, 2.235E+01, 6.489E+01, 3.550E+02, 2.781E+02, 2.954E+02, 1.545E+02, 2.291E+01, 7.031E+01, 5.898E+01, 6.379E+01, 5.853E+01, 5.495E+01,-3.461E+00,-3.244E+00,-3.515E+00,-1.215E+00,-2.088E-02, 6.037E-01, 5.729E-01, 6.280E-01, 7.992E-01
 5.600E+02, 1.016E-01, 6.309E-02, 1.362E-07, 3.593E-09, 2.888E-08, 5.088E-02, 9.056E-02, 6.878E-02, 7.926E-04, 2.655E-05, 1.698E-04, 5.589E-02, 3.336E+01, 4.445E+01, 6.537E+02, 8.661E+02, 1.355E+02, 6.618E+02, 1.876E+02, 8.475E+02, 5.360E+02, 6.011E+02, 7.169E+02, 9.095E+01, 7.725E+02, 7.546E+02, 7.575E+02, 7.619E+02, 7.032E+02, 6.736E+02, 6.438E+02, 2.840E+01, 1.294E+02, 5.051E+02, 3.554E+02, 3.993E+02, 2.503E+02, 2.595E+01, 1.362E+02, 1.118E+02, 1.205E+02, 1.118E+02, 1.014E+02,-4.597E+00,-4.136E+00,-4.536E+00,-1.609E+00,-2.233E-01, 6.313E-01, 6.346E-01, 6.452E-01, 8.897E-01
 6.400E+02, 7.833E-02, 7.683E-02, 1.713E-07, 2.628E-09, 3.631E-08, 6.078E-02, 6.789E-02, 8.158E-02, 1.376E-03, 8.024E-05, 2.980E-04, 6.579E-02, 4.505E+01, 6.026E+01, 7.227E+02, 9.399E+02, 1.853E+02, 7.076E+02, 2.672E+02, 9.881E+02, 6.141E+02, 6.871E+02, 8.006E+02, 1.030E+02, 8.580E+02, 8.226E+02, 8.690E+02, 8.935E+02, 8.173E+02, 8.211E+02, 7.672E+02, 4.014E+01, 1.878E+02, 6.182E+02, 4.107E+02, 4.773E+02, 3.072E+02, 2.731E+01, 1.843E+02, 1.523E+02, 1.627E+02, 1.530E+02, 1.370E+02,-4.916E+00,-4.346E+00,-5.069E+00,-1.983E+00,-1.779E-01, 6.815E-01, 6.761E-01, 7.072E-01, 9.715E-01
