s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","SootRear","H2ORear","O2Front","CO2Front","COFront","THCFront","SootFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00, 5.941E-03,-4.692E-06,-7.735E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.002E+01, 2.010E-01, 4.285E-03, 8.907E-11, 9.578E-12, 1.862E-11, 8.724E-03, 2.002E-01, 4.717E-03, 5.653E-10, 3.647E-11, 1.182E-10, 9.032E-03, 9.886E-01, 7.195E-01, 8.261E+01, 9.134E+01, 2.077E+01, 9.568E+01, 2.038E+01, 8.677E+01, 5.311E+01, 4.472E+01, 6.415E+01, 2.005E+01, 8.045E+01, 7.410E+01, 8.381E+01, 9.070E+01, 8.000E+01, 6.872E+01, 6.183E+01, 2.093E+01, 2.278E+01, 5.438E+01, 4.093E+01, 3.797E+01, 2.523E+01, 2.020E+01, 2.200E+01, 2.137E+01, 2.137E+01, 2.141E+01, 2.116E+01,-7.795E-01,-6.903E-01,-7.247E-01,-2.816E-01, 1.145E-02, 9.775E-02, 7.926E-02, 1.014E-01, 1.181E-01
 1.600E+02, 1.674E-01, 2.416E-02, 2.090E-08, 1.270E-09, 4.372E-09, 2.293E-02, 1.675E-01, 2.411E-02, 9.503E-08, 6.252E-09, 1.989E-08, 2.289E-02, 6.629E+00, 5.392E+00, 3.381E+02, 3.787E+02, 4.083E+01, 3.497E+02, 4.455E+01, 3.573E+02, 2.145E+02, 1.788E+02, 2.493E+02, 2.296E+01, 3.483E+02, 3.417E+02, 3.498E+02, 3.466E+02, 3.255E+02, 2.814E+02, 2.652E+02, 2.047E+01, 3.152E+01, 2.269E+02, 1.644E+02, 1.626E+02, 5.559E+01, 2.090E+01, 3.323E+01, 2.981E+01, 3.114E+01, 2.989E+01, 2.877E+01,-2.514E+00,-2.410E+00,-2.586E+00,-9.662E-01, 1.280E-01, 4.651E-01, 4.107E-01, 4.446E-01, 5.630E-01
 2.400E+02, 1.380E-01, 4.153E-02, 3.406E-08, 1.700E-09, 7.138E-09, 3.538E-02, 1.459E-01, 3.684E-02, 2.233E-06, 1.213E-07, 4.678E-07, 3.202E-02, 1.307E+01, 1.410E+01, 5.142E+02, 5.582E+02, 7.470E+01, 4.948E+02, 8.787E+01, 4.953E+02, 3.376E+02, 3.468E+02, 4.231E+02, 3.617E+01, 5.082E+02, 5.088E+02, 4.941E+02, 4.967E+02, 4.680E+02, 4.183E+02, 4.042E+02, 2.143E+01, 5.083E+01, 3.413E+02, 2.619E+02, 2.726E+02, 1.124E+02, 2.202E+01, 5.548E+01, 4.653E+01, 5.051E+01, 4.651E+01, 4.406E+01,-3.544E+00,-3.305E+00,-3.443E+00,-1.158E+00, 1.729E-01, 6.323E-01, 5.549E-01, 5.876E-01, 7.907E-01
 3.200E+02, 1.361E-01, 4.263E-02, 1.279E-09, 5.155E-11, 2.680E-10, 3.617E-02, 1.507E-01, 3.402E-02, 4.754E-06, 2.296E-07, 9.965E-07, 3.000E-02, 1.324E+01, 1.425E+01, 5.036E+02, 5.434E+02, 8.084E+01, 4.975E+02, 1.103E+02, 5.064E+02, 3.541E+02, 3.629E+02, 4.397E+02, 5.582E+01, 4.946E+02, 4.930E+02, 4.838E+02, 4.721E+02, 4.514E+02, 4.284E+02, 4.136E+02, 2.143E+01, 5.354E+01, 3.319E+02, 2.447E+02, 2.605E+02, 1.231E+02, 2.211E+01, 5.767E+01, 4.876E+01, 5.279E+01, 4.870E+01, 4.591E+01,-3.530E+00,-3.251E+00,-3.615E+00,-1.167E+00, 8.150E-02, 6.546E-01, 6.094E-01, 6.645E-01, 8.546E-01
 4.000E+02, 1.487E-01, 3.522E-02, 5.592E-10, 2.301E-11, 1.171E-10, 3.085E-02, 1.598E-01, 2.862E-02, 8.415E-07, 4.981E-08, 1.762E-07, 2.612E-02, 1.147E+01, 1.130E+01, 4.636E+02, 4.759E+02, 6.501E+01, 4.676E+02, 1.003E+02, 4.706E+02, 3.338E+02, 3.287E+02, 3.984E+02, 7.208E+01, 4.345E+02, 4.467E+02, 4.510E+02, 4.019E+02, 3.894E+02, 3.883E+02, 3.785E+02, 2.329E+01, 4.889E+01, 3.127E+02, 2.138E+02, 2.274E+02, 1.081E+02, 2.184E+01, 5.028E+01, 4.308E+01, 4.628E+01, 4.290E+01, 4.102E+01,-3.246E+00,-3.078E+00,-3.302E+00,-1.085E+00, 7.097E-02, 6.462E-01, 5.873E-01, 6.678E-01, 8.477E-01
 4.800E+02, 1.394E-01, 4.073E-02, 1.573E-08, 6.562E-10, 3.298E-09, 3.480E-02, 1.397E-01, 4.039E-02, 1.133E-04, 4.405E-06, 2.394E-05, 3.470E-02, 1.682E+01, 1.969E+01, 5.254E+02, 6.060E+02, 8.732E+01, 5.215E+02, 1.152E+02, 5.860E+02, 3.902E+02, 4.124E+02, 4.878E+02, 8.157E+01, 5.340E+02, 5.494E+02, 5.506E+02, 4.959E+02, 4.702E+02, 4.409E+02, 4.285E+02, 2.215E+01, 6.297E+01, 3.445E+02, 2.756E+02, 2.895E+02, 1.594E+02, 2.262E+01, 6.866E+01, 5.735E+01, 6.209E+01, 5.706E+01, 5.355E+01,-3.830E+00,-3.521E+00,-3.773E+00,-1.194E+00,-6.655E-02, 6.162E-01, 5.623E-01, 6.168E-01, 8.190E-01
 5.600E+02, 1.000E-01, 6.401E-02, 9.051E-08, 2.968E-09, 1.899E-08, 5.154E-02, 1.009E-01, 6.278E-02, 6.948E-04, 2.812E-05, 1.491E-04, 5.148E-02, 3.681E+01, 4.519E+01, 6.620E+02, 8.123E+02, 1.306E+02, 6.856E+02, 1.795E+02, 9.032E+02, 5.571E+02, 6.008E+02, 6.906E+02, 8.884E+01, 7.305E+02, 7.693E+02, 7.888E+02, 6.935E+02, 6.536E+02, 6.531E+02, 6.256E+02, 2.798E+01, 1.307E+02, 4.988E+02, 3.513E+02, 3.992E+02, 2.505E+02, 2.571E+01, 1.380E+02, 1.138E+02, 1.226E+02, 1.135E+02, 1.023E+02,-4.786E+00,-4.471E+00,-5.064E+00,-1.584E+00,-1.985E-01, 6.199E-01, 6.370E-01, 6.809E-01, 9.004E-01
 6.400E+02, 7.416E-02, 7.930E-02, 4.338E-06, 7.274E-08, 9.122E-07, 6.256E-02, 7.365E-02, 7.763E-02, 1.903E-03, 6.832E-05, 4.079E-04, 6.359E-02, 4.632E+01, 5.896E+01, 7.340E+02, 9.617E+02, 1.671E+02, 7.181E+02, 2.305E+02, 9.667E+02, 6.238E+02, 6.802E+02, 7.979E+02, 1.022E+02, 8.397E+02, 8.353E+02, 8.724E+02, 8.206E+02, 7.601E+02, 7.851E+02, 7.398E+02, 2.992E+01, 1.740E+02, 5.934E+02, 4.015E+02, 4.636E+02, 3.016E+02, 2.762E+01, 1.830E+02, 1.509E+02, 1.613E+02, 1.483E+02, 1.340E+02,-5.532E+00,-4.696E+00,-5.537E+00,-1.902E+00,-9.961E-02, 6.898E-01, 6.544E-01, 6.800E-01, 9.621E-01
