s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-4.036E-06,-6.948E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.003E+01, 1.935E-01, 6.771E-03, 1.145E-07, 6.634E-08, 1.398E-02, 1.872E-01, 9.588E-03, 1.771E-06, 1.945E-06, 1.757E-02, 2.712E+00, 2.578E+00, 1.413E+02, 1.864E+02, 2.131E+01, 1.537E+02, 2.126E+01, 1.452E+02, 9.295E+01, 8.882E+01, 1.264E+02, 2.006E+01, 1.483E+02, 1.336E+02, 1.410E+02, 1.601E+02, 1.372E+02, 1.132E+02, 9.762E+01, 2.042E+01, 2.519E+01, 6.617E+01, 4.502E+01, 4.337E+01, 2.749E+01, 2.055E+01, 2.522E+01, 2.476E+01, 2.465E+01, 2.452E+01, 2.358E+01,-9.591E-01,-8.076E-01,-8.869E-01,-2.925E-01,-6.219E-02, 2.917E-02, 6.617E-03, 2.503E-02, 4.956E-02
 1.600E+02, 6.729E-02, 6.379E-02, 9.358E-05, 3.785E-05, 8.785E-02, 6.931E-02, 5.816E-02, 3.849E-03, 4.699E-03, 8.865E-02, 3.123E+01, 3.585E+01, 6.742E+02, 8.763E+02, 9.475E+01, 6.348E+02, 9.544E+01, 7.415E+02, 4.933E+02, 5.144E+02, 6.881E+02, 2.714E+01, 7.500E+02, 7.481E+02, 7.281E+02, 6.962E+02, 6.470E+02, 5.679E+02, 5.504E+02, 2.613E+01, 1.071E+02, 4.351E+02, 2.802E+02, 3.162E+02, 1.629E+02, 2.489E+01, 1.133E+02, 9.297E+01, 1.005E+02, 9.252E+01, 8.487E+01,-3.979E+00,-3.700E+00,-3.981E+00,-1.254E+00,-1.485E-01, 5.503E-01, 4.916E-01, 5.536E-01, 7.121E-01
 2.400E+02, 7.781E-03, 8.249E-02, 6.653E-03, 8.273E-03, 1.273E-01, 1.714E-02, 6.528E-02, 1.601E-02, 3.270E-02, 1.256E-01, 5.949E+01, 7.450E+01, 7.939E+02, 1.081E+03, 1.750E+02, 7.584E+02, 2.332E+02, 1.018E+03, 6.786E+02, 7.391E+02, 9.438E+02, 5.754E+01, 9.902E+02, 9.739E+02, 9.751E+02, 1.005E+03, 9.133E+02, 8.493E+02, 8.230E+02, 3.357E+01, 2.277E+02, 6.624E+02, 3.838E+02, 4.903E+02, 3.477E+02, 2.978E+01, 2.352E+02, 1.912E+02, 2.051E+02, 1.900E+02, 1.734E+02,-5.189E+00,-4.717E+00,-5.094E+00,-1.780E+00,-3.917E-01, 7.496E-01, 6.806E-01, 7.315E-01, 9.822E-01
 3.200E+02, 1.924E-04, 8.477E-02, 7.771E-03, 7.030E-03, 1.327E-01, 7.524E-03, 6.328E-02, 2.058E-02, 4.485E-02, 1.336E-01, 6.752E+01, 8.259E+01, 8.050E+02, 1.060E+03, 1.976E+02, 7.852E+02, 2.742E+02, 1.053E+03, 7.204E+02, 7.754E+02, 9.634E+02, 9.460E+01, 9.931E+02, 9.799E+02, 9.956E+02, 1.052E+03, 9.568E+02, 9.636E+02, 9.015E+02, 3.279E+01, 2.540E+02, 6.928E+02, 3.869E+02, 5.119E+02, 3.820E+02, 3.092E+01, 2.649E+02, 2.152E+02, 2.290E+02, 2.114E+02, 1.950E+02,-5.218E+00,-4.679E+00,-5.069E+00,-1.852E+00,-4.403E-01, 8.029E-01, 7.135E-01, 7.778E-01, 9.601E-01
 4.000E+02, 2.010E-05, 8.379E-02, 8.520E-03, 9.163E-03, 1.331E-01, 1.255E-02, 6.891E-02, 1.532E-02, 2.468E-02, 1.286E-01, 7.186E+01, 8.666E+01, 8.083E+02, 1.089E+03, 2.002E+02, 8.078E+02, 2.701E+02, 1.073E+03, 7.396E+02, 7.909E+02, 9.730E+02, 1.241E+02, 1.007E+03, 9.915E+02, 9.934E+02, 1.041E+03, 9.495E+02, 9.743E+02, 9.143E+02, 3.989E+01, 2.712E+02, 6.984E+02, 4.143E+02, 5.357E+02, 3.897E+02, 3.168E+01, 2.739E+02, 2.239E+02, 2.394E+02, 2.223E+02, 2.032E+02,-5.226E+00,-4.730E+00,-5.178E+00,-1.810E+00,-4.564E-01, 7.824E-01, 7.162E-01, 8.016E-01, 1.023E+00
 4.800E+02, 1.194E-04, 8.656E-02, 6.418E-03, 4.686E-03, 1.321E-01, 1.522E-02, 6.623E-02, 1.592E-02, 3.292E-02, 1.268E-01, 7.399E+01, 8.844E+01, 8.216E+02, 1.084E+03, 1.921E+02, 8.254E+02, 2.847E+02, 1.081E+03, 7.496E+02, 7.987E+02, 9.792E+02, 1.459E+02, 1.007E+03, 9.947E+02, 1.012E+03, 1.075E+03, 9.689E+02, 9.525E+02, 9.049E+02, 6.358E+01, 2.976E+02, 7.048E+02, 3.956E+02, 5.286E+02, 3.953E+02, 3.174E+01, 2.806E+02, 2.278E+02, 2.448E+02, 2.297E+02, 2.071E+02,-5.241E+00,-4.699E+00,-5.293E+00,-1.799E+00,-3.565E-01, 7.945E-01, 7.380E-01, 7.971E-01, 1.029E+00
 5.600E+02, 5.309E-04, 8.383E-02, 8.137E-03, 1.091E-02, 1.324E-01, 9.909E-03, 6.802E-02, 1.657E-02, 3.163E-02, 1.305E-01, 7.652E+01, 9.034E+01, 8.297E+02, 1.091E+03, 2.023E+02, 8.422E+02, 3.004E+02, 1.078E+03, 7.595E+02, 8.052E+02, 9.847E+02, 1.612E+02, 1.019E+03, 1.004E+03, 1.018E+03, 1.074E+03, 9.715E+02, 9.429E+02, 8.962E+02, 4.168E+01, 2.826E+02, 6.992E+02, 4.016E+02, 5.372E+02, 4.033E+02, 3.216E+01, 2.856E+02, 2.338E+02, 2.494E+02, 2.320E+02, 2.110E+02,-5.245E+00,-4.768E+00,-5.204E+00,-1.825E+00,-3.956E-01, 7.915E-01, 7.249E-01, 7.779E-01, 1.037E+00
 6.400E+02, 1.209E-03, 8.529E-02, 6.965E-03, 6.393E-03, 1.316E-01, 1.217E-02, 6.625E-02, 1.716E-02, 3.254E-02, 1.294E-01, 7.721E+01, 9.162E+01, 8.355E+02, 1.087E+03, 1.998E+02, 8.276E+02, 2.975E+02, 1.086E+03, 7.626E+02, 8.099E+02, 9.880E+02, 1.712E+02, 1.017E+03, 1.006E+03, 1.020E+03, 1.068E+03, 9.682E+02, 9.560E+02, 9.100E+02, 4.828E+01, 2.937E+02, 6.900E+02, 4.138E+02, 5.387E+02, 4.014E+02, 3.187E+01, 2.875E+02, 2.360E+02, 2.516E+02, 2.344E+02, 2.138E+02,-5.233E+00,-4.836E+00,-5.283E+00,-1.783E+00,-4.779E-01, 7.803E-01, 7.304E-01, 7.800E-01, 1.048E+00
